central_atom_id,central_type,central_element,neighbor_rank,neighbor_atom_id,neighbor_type,neighbor_element,distance_A
6939,1,B,3,6938,2,N,6.106629540098207
6939,1,B,4,6940,2,N,6.1067324421494025
6939,1,B,5,6362,2,N,9.124357539027065
6939,1,B,6,6364,2,N,9.124426408273562
6941,1,B,1,6653,2,N,3.3897999999999975
6941,1,B,2,7229,2,N,3.389900000000001
6941,1,B,3,6942,2,N,6.106629540098207
6941,1,B,4,6940,2,N,6.1067324421494025
6941,1,B,5,6366,2,N,9.124357539027065
6941,1,B,6,6364,2,N,9.124426408273562
6943,1,B,1,6655,2,N,3.3897999999999975
6943,1,B,2,7231,2,N,3.389900000000001
6943,1,B,3,6944,2,N,6.106664145014033
6943,1,B,4,6942,2,N,6.1067907774869745
6943,1,B,5,6368,2,N,9.12438069898445
6943,1,B,6,7520,2,N,9.12445500125898
6945,1,B,1,6657,2,N,3.3897999999999975
6945,1,B,2,7233,2,N,3.389900000000001
6945,1,B,3,6946,2,N,6.106728952557174
6945,1,B,4,6944,2,N,6.106767116077047
6945,1,B,5,6370,2,N,9.124424072783993
6945,1,B,6,6368,2,N,9.124449614634297
6947,1,B,1,6659,2,N,3.3897999999999975
6947,1,B,2,7235,2,N,3.389900000000001
6947,1,B,3,6946,2,N,6.10664740262609
6947,1,B,4,6948,2,N,6.106745341014311
6947,1,B,5,6370,2,N,9.12436949383353
6947,1,B,6,6372,2,N,9.124435041140902
6949,1,B,1,6661,2,N,3.3897999999999975
6949,1,B,2,7237,2,N,3.389900000000001
6949,1,B,3,6950,2,N,6.106713499911389
6949,1,B,4,6948,2,N,6.106713499911389
6949,1,B,5,6372,2,N,9.124413730755526
6949,1,B,6,6374,2,N,9.124413730755526
6951,1,B,1,6663,2,N,3.3897999999999975
6951,1,B,2,7239,2,N,3.389900000000001
6951,1,B,3,6952,2,N,6.10664740262609
6951,1,B,4,6950,2,N,6.106745341014311
6951,1,B,5,6376,2,N,9.12436949383353
6951,1,B,6,6374,2,N,9.124435041140902
6953,1,B,1,6665,2,N,3.3897999999999975
6953,1,B,2,7241,2,N,3.389900000000001
6953,1,B,3,6952,2,N,6.106728952557174
6953,1,B,4,6954,2,N,6.106767116077047
6953,1,B,5,6376,2,N,9.124424072783993
6953,1,B,6,6378,2,N,9.124449614634297
6955,1,B,1,6667,2,N,3.3897999999999975
6955,1,B,2,7243,2,N,3.389900000000001
6955,1,B,3,6954,2,N,6.106664145014033
6955,1,B,4,6956,2,N,6.1067907774869745
6955,1,B,5,6378,2,N,9.12438069898445
6955,1,B,6,7530,2,N,9.12445500125898
6957,1,B,1,6669,2,N,3.3897999999999975
6957,1,B,2,7245,2,N,3.389900000000001
6957,1,B,3,6956,2,N,6.106629540098207
6957,1,B,4,6958,2,N,6.1067324421494025
6957,1,B,5,6380,2,N,9.124357539027065
6957,1,B,6,6382,2,N,9.124426408273562
6959,1,B,1,6671,2,N,3.3897999999999975
6959,1,B,2,7247,2,N,3.389900000000001
6959,1,B,3,6960,2,N,6.106629540098207
6959,1,B,4,6958,2,N,6.1067324421494025
6959,1,B,5,6384,2,N,9.124357539027065
6959,1,B,6,6382,2,N,9.124426408273562
6961,1,B,1,6673,2,N,3.3897999999999975
6961,1,B,2,7249,2,N,3.389900000000001
6961,1,B,3,6962,2,N,6.106664145014033
6961,1,B,4,6960,2,N,6.1067907774869745
6961,1,B,5,6386,2,N,9.12438069898445
6961,1,B,6,7538,2,N,9.12445500125898
6963,1,B,1,6675,2,N,3.3897999999999975
6963,1,B,2,7251,2,N,3.389900000000001
6963,1,B,3,6964,2,N,6.106728952557174
6963,1,B,4,6962,2,N,6.106767116077047
6963,1,B,5,6388,2,N,9.124424072783993
6963,1,B,6,6386,2,N,9.124449614634297
6965,1,B,1,6677,2,N,3.3897999999999975
6965,1,B,2,7253,2,N,3.389900000000001
6965,1,B,3,6964,2,N,6.10664740262609
6965,1,B,4,6966,2,N,6.106745341014311
6965,1,B,5,6388,2,N,9.12436949383353
6965,1,B,6,6390,2,N,9.124435041140902
6967,1,B,1,6679,2,N,3.3897999999999975
6967,1,B,2,7255,2,N,3.389900000000001
6967,1,B,3,6966,2,N,6.106713499911389
6967,1,B,4,6968,2,N,6.106713499911389
6967,1,B,5,6390,2,N,9.124413730755526
6967,1,B,6,6392,2,N,9.124413730755526
6969,1,B,1,6681,2,N,3.3897999999999975
6969,1,B,2,7257,2,N,3.389900000000001
6969,1,B,3,6970,2,N,6.10664740262609
6969,1,B,4,6968,2,N,6.106745341014311
6969,1,B,5,6394,2,N,9.12436949383353
6969,1,B,6,6392,2,N,9.124435041140902
6971,1,B,1,6683,2,N,3.3897999999999975
6971,1,B,2,7259,2,N,3.389900000000001
6971,1,B,3,6970,2,N,6.106728952557174
6971,1,B,4,6972,2,N,6.106767116077047
6971,1,B,5,6394,2,N,9.124424072783993
6971,1,B,6,6396,2,N,9.124449614634297
6973,1,B,1,6685,2,N,3.3897999999999975
6973,1,B,2,7261,2,N,3.389900000000001
6973,1,B,3,6972,2,N,6.106664145014033
6973,1,B,4,6974,2,N,6.1067907774869745
6973,1,B,5,6396,2,N,9.12438069898445
6973,1,B,6,7548,2,N,9.12445500125898
6975,1,B,1,6687,2,N,3.3897999999999975
6975,1,B,2,7263,2,N,3.389900000000001
6975,1,B,3,6974,2,N,6.106629540098207
6975,1,B,4,6976,2,N,6.1067324421494025
6975,1,B,5,6398,2,N,9.124357539027065
6975,1,B,6,6400,2,N,9.124426408273562
6977,1,B,1,6689,2,N,3.3897999999999975
6977,1,B,2,7265,2,N,3.389900000000001
6977,1,B,3,6978,2,N,6.106629540098207
6977,1,B,4,6976,2,N,6.1067324421494025
6977,1,B,5,6402,2,N,9.124357539027065
6977,1,B,6,6400,2,N,9.124426408273562
6979,1,B,1,6691,2,N,3.3897999999999975
6979,1,B,2,7267,2,N,3.389900000000001
6979,1,B,3,6980,2,N,6.106664145014033
6979,1,B,4,6978,2,N,6.1067907774869745
6979,1,B,5,6404,2,N,9.12438069898445
6979,1,B,6,7556,2,N,9.12445500125898
6981,1,B,1,6693,2,N,3.3897999999999975
6981,1,B,2,7269,2,N,3.389900000000001
6981,1,B,3,6982,2,N,6.106728952557174
6981,1,B,4,6980,2,N,6.106767116077047
6981,1,B,5,6406,2,N,9.124424072783993
6981,1,B,6,6404,2,N,9.124449614634297
6983,1,B,1,6695,2,N,3.3897999999999975
6983,1,B,2,7271,2,N,3.389900000000001
6983,1,B,3,6982,2,N,6.10664740262609
6983,1,B,4,6984,2,N,6.106745341014311
6983,1,B,5,6406,2,N,9.12436949383353
6983,1,B,6,6408,2,N,9.124435041140902
6986,1,B,1,6698,2,N,3.3897999999999975
6986,1,B,2,7274,2,N,3.389900000000001
6986,1,B,3,6987,2,N,7.560686980030321
6986,1,B,4,6985,2,N,7.560696415674947
6986,1,B,5,6411,2,N,10.155144694685546
6986,1,B,6,6409,2,N,10.155151719693801
6988,1,B,1,6700,2,N,3.3897999999999975
6988,1,B,2,7276,2,N,3.389900000000001
6988,1,B,3,6989,2,N,7.5606515228517175
6988,1,B,4,6987,2,N,7.560710760900723
6988,1,B,5,6413,2,N,10.155118296209059
6988,1,B,6,6411,2,N,10.155162399981597
6990,1,B,1,6702,2,N,3.3897999999999975
6990,1,B,2,7278,2,N,3.389900000000001
6990,1,B,3,6989,2,N,7.560701285595138
6990,1,B,4,6991,2,N,7.560706210401253
6990,1,B,5,6413,2,N,10.15515534543908
6990,1,B,6,6415,2,N,10.155159012049001
6992,1,B,1,6704,2,N,3.3897999999999975
6992,1,B,2,7280,2,N,3.389900000000001
6992,1,B,3,6993,2,N,7.560717570442636
6992,1,B,4,6991,2,N,7.5607264320301875
6992,1,B,5,6417,2,N,10.15516746981555
6992,1,B,6,6415,2,N,10.155174067439706
6994,1,B,1,6706,2,N,3.3897999999999975
6994,1,B,2,7282,2,N,3.389900000000001
6994,1,B,3,6995,2,N,7.560652280061556
6994,1,B,4,6993,2,N,7.560652280061556
6994,1,B,5,6417,2,N,10.15511885996417
6994,1,B,6,6419,2,N,10.15511885996417
6996,1,B,1,6708,2,N,3.3897999999999975
6996,1,B,2,7284,2,N,3.389900000000001
6996,1,B,3,6995,2,N,7.560717570442636
6996,1,B,4,6997,2,N,7.5607264320301875
6996,1,B,5,6419,2,N,10.15516746981555
6996,1,B,6,6421,2,N,10.155174067439706
6998,1,B,1,6710,2,N,3.3897999999999975
6998,1,B,2,7286,2,N,3.389900000000001
6998,1,B,3,6999,2,N,7.560701285595138
6998,1,B,4,6997,2,N,7.560706210401253
6998,1,B,5,6423,2,N,10.15515534543908
6998,1,B,6,6421,2,N,10.155159012049001
7000,1,B,1,6712,2,N,3.3897999999999975
7000,1,B,2,7288,2,N,3.389900000000001
7000,1,B,3,6999,2,N,7.5606515228517175
7000,1,B,4,7001,2,N,7.560710760900723
7000,1,B,5,6423,2,N,10.155118296209059
7000,1,B,6,6425,2,N,10.155162399981597
7002,1,B,1,6714,2,N,3.3897999999999975
7002,1,B,2,7290,2,N,3.389900000000001
7002,1,B,3,7001,2,N,7.560686980030321
7002,1,B,4,7003,2,N,7.560696415674947
7002,1,B,5,6425,2,N,10.155144694685546
7002,1,B,6,6427,2,N,10.155151719693801
7004,1,B,1,6716,2,N,3.3897999999999975
7004,1,B,2,7292,2,N,3.389900000000001
7004,1,B,3,7005,2,N,7.560686980030321
7004,1,B,4,7003,2,N,7.560696415674947
7004,1,B,5,6429,2,N,10.155144694685546
7004,1,B,6,6427,2,N,10.155151719693801
7006,1,B,1,6718,2,N,3.3897999999999975
7006,1,B,2,7294,2,N,3.389900000000001
7006,1,B,3,7007,2,N,7.5606515228517175
7006,1,B,4,7005,2,N,7.560710760900723
7006,1,B,5,6431,2,N,10.155118296209059
7006,1,B,6,6429,2,N,10.155162399981597
7008,1,B,1,6720,2,N,3.3897999999999975
7008,1,B,2,7296,2,N,3.389900000000001
7008,1,B,3,7007,2,N,7.560701285595138
7008,1,B,4,7009,2,N,7.560706210401253
7008,1,B,5,6431,2,N,10.15515534543908
7008,1,B,6,6433,2,N,10.155159012049001
7010,1,B,1,6722,2,N,3.3897999999999975
7010,1,B,2,7298,2,N,3.389900000000001
7010,1,B,3,7011,2,N,7.560717570442636
7010,1,B,4,7009,2,N,7.5607264320301875
7010,1,B,5,6435,2,N,10.15516746981555
7010,1,B,6,6433,2,N,10.155174067439706
7012,1,B,1,6724,2,N,3.3897999999999975
7012,1,B,2,7300,2,N,3.389900000000001
7012,1,B,3,7013,2,N,7.560652280061556
7012,1,B,4,7011,2,N,7.560652280061556
7012,1,B,5,6437,2,N,10.15511885996417
7012,1,B,6,6435,2,N,10.15511885996417
7014,1,B,1,6726,2,N,3.3897999999999975
7014,1,B,2,7302,2,N,3.389900000000001
7014,1,B,3,7013,2,N,7.560717570442636
7014,1,B,4,7015,2,N,7.5607264320301875
7014,1,B,5,6437,2,N,10.15516746981555
7014,1,B,6,6439,2,N,10.155174067439706
7016,1,B,1,6728,2,N,3.3897999999999975
7016,1,B,2,7304,2,N,3.389900000000001
7016,1,B,3,7017,2,N,7.560701285595138
7016,1,B,4,7015,2,N,7.560706210401253
7016,1,B,5,6441,2,N,10.15515534543908
7016,1,B,6,6439,2,N,10.155159012049001
7018,1,B,1,6730,2,N,3.3897999999999975
7018,1,B,2,7306,2,N,3.389900000000001
7018,1,B,3,7017,2,N,7.5606515228517175
7018,1,B,4,7019,2,N,7.560710760900723
7018,1,B,5,6441,2,N,10.155118296209059
7018,1,B,6,6443,2,N,10.155162399981597
7020,1,B,1,6732,2,N,3.3897999999999975
7020,1,B,2,7308,2,N,3.389900000000001
7020,1,B,3,7019,2,N,7.560686980030321
7020,1,B,4,7021,2,N,7.560696415674947
7020,1,B,5,6443,2,N,10.155144694685546
7020,1,B,6,6445,2,N,10.155151719693801
7022,1,B,1,6734,2,N,3.3897999999999975
7022,1,B,2,7310,2,N,3.389900000000001
7022,1,B,3,7023,2,N,7.560686980030321
7022,1,B,4,7021,2,N,7.560696415674947
7022,1,B,5,6447,2,N,10.155144694685546
7022,1,B,6,6445,2,N,10.155151719693801
7024,1,B,1,6736,2,N,3.3897999999999975
7024,1,B,2,7312,2,N,3.389900000000001
7024,1,B,3,7025,2,N,7.5606515228517175
7024,1,B,4,7023,2,N,7.560710760900723
7024,1,B,5,6449,2,N,10.155118296209059
7024,1,B,6,6447,2,N,10.155162399981597
7026,1,B,1,6738,2,N,3.3897999999999975
7026,1,B,2,7314,2,N,3.389900000000001
7026,1,B,3,7025,2,N,7.560701285595138
7026,1,B,4,7027,2,N,7.560706210401253
7026,1,B,5,6449,2,N,10.15515534543908
7026,1,B,6,6451,2,N,10.155159012049001
7028,1,B,1,6740,2,N,3.3897999999999975
7028,1,B,2,7316,2,N,3.389900000000001
7028,1,B,3,7029,2,N,7.560717570442636
7028,1,B,4,7027,2,N,7.5607264320301875
7028,1,B,5,6453,2,N,10.15516746981555
7028,1,B,6,6451,2,N,10.155174067439706
7030,1,B,1,6742,2,N,3.3897999999999975
7030,1,B,2,7318,2,N,3.389900000000001
7030,1,B,3,7029,2,N,7.560652280061556
7030,1,B,4,7031,2,N,7.560652280061556
7030,1,B,5,6453,2,N,10.15511885996417
7030,1,B,6,6455,2,N,10.15511885996417
7032,1,B,1,6744,2,N,3.3897999999999975
7032,1,B,2,7320,2,N,3.389900000000001
7032,1,B,3,7031,2,N,7.560717570442636
7032,1,B,4,7033,2,N,7.5607264320301875
7032,1,B,5,6455,2,N,10.15516746981555
7032,1,B,6,6457,2,N,10.155174067439706
7034,1,B,1,6746,2,N,3.3897999999999975
7034,1,B,2,7322,2,N,3.389900000000001
7034,1,B,3,7035,2,N,7.560701285595138
7034,1,B,4,7033,2,N,7.560706210401253
7034,1,B,5,6459,2,N,10.15515534543908
7034,1,B,6,6457,2,N,10.155159012049001
7036,1,B,1,6748,2,N,3.3897999999999975
7036,1,B,2,7324,2,N,3.389900000000001
7036,1,B,3,7035,2,N,7.5606515228517175
7036,1,B,4,7037,2,N,7.560710760900723
7036,1,B,5,6459,2,N,10.155118296209059
7036,1,B,6,6461,2,N,10.155162399981597
7038,1,B,1,6750,2,N,3.3897999999999975
7038,1,B,2,7326,2,N,3.389900000000001
7038,1,B,3,7037,2,N,7.560686980030321
7038,1,B,4,7039,2,N,7.560696415674947
7038,1,B,5,6461,2,N,10.155144694685546
7038,1,B,6,6463,2,N,10.155151719693801
7040,1,B,1,6752,2,N,3.3897999999999975
7040,1,B,2,7328,2,N,3.389900000000001
7040,1,B,3,7041,2,N,7.560686980030321
7040,1,B,4,7039,2,N,7.560696415674947
7040,1,B,5,6465,2,N,10.155144694685546
7040,1,B,6,6463,2,N,10.155151719693801
7042,1,B,1,6754,2,N,3.3897999999999975
7042,1,B,2,7330,2,N,3.389900000000001
7042,1,B,3,7043,2,N,7.5606515228517175
7042,1,B,4,7041,2,N,7.560710760900723
7042,1,B,5,6467,2,N,10.155118296209059
7042,1,B,6,6465,2,N,10.155162399981597
7044,1,B,1,6756,2,N,3.3897999999999975
7044,1,B,2,7332,2,N,3.389900000000001
7044,1,B,3,7043,2,N,7.560701285595138
7044,1,B,4,7045,2,N,7.560706210401253
7044,1,B,5,6467,2,N,10.15515534543908
7044,1,B,6,6469,2,N,10.155159012049001
7046,1,B,1,6758,2,N,3.3897999999999975
7046,1,B,2,7334,2,N,3.389900000000001
7046,1,B,3,7047,2,N,7.560717570442636
7046,1,B,4,7045,2,N,7.5607264320301875
7046,1,B,5,6471,2,N,10.15516746981555
7046,1,B,6,6469,2,N,10.155174067439706
7048,1,B,1,6760,2,N,3.3897999999999975
7048,1,B,2,7336,2,N,3.389900000000001
7048,1,B,3,7047,2,N,7.560652280061556
7048,1,B,4,7049,2,N,7.560652280061556
7048,1,B,5,6471,2,N,10.15511885996417
7048,1,B,6,6473,2,N,10.15511885996417
7050,1,B,1,6762,2,N,3.3897999999999975
7050,1,B,2,7338,2,N,3.389900000000001
7050,1,B,3,7049,2,N,7.560717570442636
7050,1,B,4,7051,2,N,7.5607264320301875
7050,1,B,5,6473,2,N,10.15516746981555
7050,1,B,6,6475,2,N,10.155174067439706
7052,1,B,1,6764,2,N,3.3897999999999975
7052,1,B,2,7340,2,N,3.389900000000001
7052,1,B,3,7053,2,N,7.560701285595138
7052,1,B,4,7051,2,N,7.560706210401253
7052,1,B,5,6477,2,N,10.15515534543908
7052,1,B,6,6475,2,N,10.155159012049001
7054,1,B,1,6766,2,N,3.3897999999999975
7054,1,B,2,7342,2,N,3.389900000000001
7054,1,B,3,7053,2,N,7.5606515228517175
7054,1,B,4,7055,2,N,7.560710760900723
7054,1,B,5,6477,2,N,10.155118296209059
7054,1,B,6,6479,2,N,10.155162399981597
7056,1,B,1,6768,2,N,3.3897999999999975
7056,1,B,2,7344,2,N,3.389900000000001
7056,1,B,3,7055,2,N,7.560686980030321
7056,1,B,4,6985,2,N,7.560696415674947
7056,1,B,5,6479,2,N,10.155144694685546
7056,1,B,6,6409,2,N,10.155151719693801
7057,1,B,1,6769,2,N,3.3897999999999975
7057,1,B,2,7345,2,N,3.389900000000001
7057,1,B,3,7058,2,N,9.014660619685026
7057,1,B,4,7128,2,N,9.014660619685026
7057,1,B,5,6193,2,N,10.1695
7057,1,B,6,7921,2,N,10.169520000000002
7059,1,B,1,6771,2,N,3.3897999999999975
7059,1,B,2,7347,2,N,3.389900000000001
7059,1,B,3,7060,2,N,9.014589923562802
7059,1,B,4,7058,2,N,9.014677698071072
7059,1,B,5,6195,2,N,10.1695
7059,1,B,6,7923,2,N,10.169520000000002
7061,1,B,1,6773,2,N,3.3897999999999975
7061,1,B,2,7349,2,N,3.389900000000001
7061,1,B,3,7060,2,N,9.014704695107877
7061,1,B,4,7062,2,N,9.01471199151698
7061,1,B,5,6197,2,N,10.1695
7061,1,B,6,7925,2,N,10.169520000000002
7063,1,B,1,6775,2,N,3.3897999999999975
7063,1,B,2,7351,2,N,3.389900000000001
7063,1,B,3,7062,2,N,9.014655925768876
7063,1,B,4,7064,2,N,9.014685206372985
7063,1,B,5,6199,2,N,10.1695
7063,1,B,6,7927,2,N,10.169520000000002
7065,1,B,1,6777,2,N,3.3897999999999975
7065,1,B,2,7353,2,N,3.389900000000001
7065,1,B,3,7066,2,N,9.014645846066273
7065,1,B,4,7064,2,N,9.014665389242143
7065,1,B,5,6201,2,N,10.1695
7065,1,B,6,7929,2,N,10.169520000000002
7067,1,B,1,6779,2,N,3.3897999999999975
7067,1,B,2,7355,2,N,3.389900000000001
7067,1,B,3,7066,2,N,9.014645846066273
7067,1,B,4,7068,2,N,9.014665389242143
7067,1,B,5,6203,2,N,10.1695
7067,1,B,6,7931,2,N,10.169520000000002
7069,1,B,1,6781,2,N,3.3897999999999975
7069,1,B,2,7357,2,N,3.389900000000001
7069,1,B,3,7070,2,N,9.014655925768876
7069,1,B,4,7068,2,N,9.014685206372985
7069,1,B,5,6205,2,N,10.1695
7069,1,B,6,7933,2,N,10.169520000000002
7071,1,B,1,6783,2,N,3.3897999999999975
7071,1,B,2,7359,2,N,3.389900000000001
7071,1,B,3,7072,2,N,9.014704695107877
7071,1,B,4,7070,2,N,9.01471199151698
7071,1,B,5,6207,2,N,10.1695
7071,1,B,6,7935,2,N,10.169520000000002
7073,1,B,1,6785,2,N,3.3897999999999975
7073,1,B,2,7361,2,N,3.389900000000001
7073,1,B,3,7072,2,N,9.014589923562802
7073,1,B,4,7074,2,N,9.014677698071072
7073,1,B,5,6209,2,N,10.1695
7073,1,B,6,7937,2,N,10.169520000000002
7075,1,B,1,6787,2,N,3.3897999999999975
7075,1,B,2,7363,2,N,3.389900000000001
7075,1,B,3,7076,2,N,9.014660619685026
7075,1,B,4,7074,2,N,9.014660619685026
7075,1,B,5,6211,2,N,10.1695
7075,1,B,6,7939,2,N,10.169520000000002
7077,1,B,1,6789,2,N,3.3897999999999975
7077,1,B,2,7365,2,N,3.389900000000001
7077,1,B,3,7078,2,N,9.014589923562802
7077,1,B,4,7076,2,N,9.014677698071072
7077,1,B,5,6213,2,N,10.1695
7077,1,B,6,7941,2,N,10.169520000000002
7079,1,B,1,6791,2,N,3.3897999999999975
7079,1,B,2,7367,2,N,3.389900000000001
7079,1,B,3,7078,2,N,9.014704695107877
7079,1,B,4,7080,2,N,9.01471199151698
7079,1,B,5,6215,2,N,10.1695
7079,1,B,6,7943,2,N,10.169520000000002
7081,1,B,1,6793,2,N,3.3897999999999975
7081,1,B,2,7369,2,N,3.389900000000001
7081,1,B,3,7080,2,N,9.014655925768876
7081,1,B,4,7082,2,N,9.014685206372985
7081,1,B,5,6217,2,N,10.1695
7081,1,B,6,7945,2,N,10.169520000000002
7083,1,B,1,6795,2,N,3.3897999999999975
7083,1,B,2,7371,2,N,3.389900000000001
7083,1,B,3,7084,2,N,9.014645846066273
7083,1,B,4,7082,2,N,9.014665389242143
7083,1,B,5,6219,2,N,10.1695
7083,1,B,6,7947,2,N,10.169520000000002
7085,1,B,1,6797,2,N,3.3897999999999975
7085,1,B,2,7373,2,N,3.389900000000001
7085,1,B,3,7084,2,N,9.014645846066273
7085,1,B,4,7086,2,N,9.014665389242143
7085,1,B,5,6221,2,N,10.1695
7085,1,B,6,7949,2,N,10.169520000000002
7087,1,B,1,6799,2,N,3.3897999999999975
7087,1,B,2,7375,2,N,3.389900000000001
7087,1,B,3,7088,2,N,9.014655925768876
7087,1,B,4,7086,2,N,9.014685206372985
7087,1,B,5,6223,2,N,10.1695
7087,1,B,6,7951,2,N,10.169520000000002
7089,1,B,1,6801,2,N,3.3897999999999975
7089,1,B,2,7377,2,N,3.389900000000001
7089,1,B,3,7090,2,N,9.014704695107877
7089,1,B,4,7088,2,N,9.01471199151698
7089,1,B,5,6225,2,N,10.1695
7089,1,B,6,7953,2,N,10.169520000000002
7091,1,B,1,6803,2,N,3.3897999999999975
7091,1,B,2,7379,2,N,3.389900000000001
7091,1,B,3,7090,2,N,9.014589923562802
7091,1,B,4,7092,2,N,9.014677698071072
7091,1,B,5,6227,2,N,10.1695
7091,1,B,6,7955,2,N,10.169520000000002
7093,1,B,1,6805,2,N,3.3897999999999975
7093,1,B,2,7381,2,N,3.389900000000001
7093,1,B,3,7094,2,N,9.014660619685026
7093,1,B,4,7092,2,N,9.014660619685026
7093,1,B,5,6229,2,N,10.1695
7093,1,B,6,7957,2,N,10.169520000000002
7095,1,B,1,6807,2,N,3.3897999999999975
7095,1,B,2,7383,2,N,3.389900000000001
7095,1,B,3,7096,2,N,9.014589923562802
7095,1,B,4,7094,2,N,9.014677698071072
7095,1,B,5,6231,2,N,10.1695
7095,1,B,6,7959,2,N,10.169520000000002
7097,1,B,1,6809,2,N,3.3897999999999975
7097,1,B,2,7385,2,N,3.389900000000001
7097,1,B,3,7096,2,N,9.014704695107877
7097,1,B,4,7098,2,N,9.01471199151698
7097,1,B,5,6233,2,N,10.1695
7097,1,B,6,7961,2,N,10.169520000000002
7099,1,B,1,6811,2,N,3.3897999999999975
7099,1,B,2,7387,2,N,3.389900000000001
7099,1,B,3,7098,2,N,9.014655925768876
7099,1,B,4,7100,2,N,9.014685206372985
7099,1,B,5,6235,2,N,10.1695
7099,1,B,6,7963,2,N,10.169520000000002
7101,1,B,1,6813,2,N,3.3897999999999975
7101,1,B,2,7389,2,N,3.389900000000001
7101,1,B,3,7102,2,N,9.014645846066273
7101,1,B,4,7100,2,N,9.014665389242143
7101,1,B,5,6237,2,N,10.1695
7101,1,B,6,7965,2,N,10.169520000000002
7103,1,B,1,6815,2,N,3.3897999999999975
7103,1,B,2,7391,2,N,3.389900000000001
7103,1,B,3,7102,2,N,9.014645846066273
7103,1,B,4,7104,2,N,9.014665389242143
7103,1,B,5,6239,2,N,10.1695
7103,1,B,6,7967,2,N,10.169520000000002
7105,1,B,1,6817,2,N,3.3897999999999975
7105,1,B,2,7393,2,N,3.389900000000001
7105,1,B,3,7106,2,N,9.014655925768876
7105,1,B,4,7104,2,N,9.014685206372985
7105,1,B,5,6241,2,N,10.1695
7105,1,B,6,7969,2,N,10.169520000000002
7107,1,B,1,6819,2,N,3.3897999999999975
7107,1,B,2,7395,2,N,3.389900000000001
7107,1,B,3,7108,2,N,9.014704695107877
7107,1,B,4,7106,2,N,9.01471199151698
7107,1,B,5,6243,2,N,10.1695
7107,1,B,6,7971,2,N,10.169520000000002
7109,1,B,1,6821,2,N,3.3897999999999975
7109,1,B,2,7397,2,N,3.389900000000001
7109,1,B,3,7108,2,N,9.014589923562802
7109,1,B,4,7110,2,N,9.014677698071072
7109,1,B,5,6245,2,N,10.1695
7109,1,B,6,7973,2,N,10.169520000000002
7111,1,B,1,6823,2,N,3.3897999999999975
7111,1,B,2,7399,2,N,3.389900000000001
7111,1,B,3,7110,2,N,9.014660619685026
7111,1,B,4,7112,2,N,9.014660619685026
7111,1,B,5,6247,2,N,10.1695
7111,1,B,6,7975,2,N,10.169520000000002
7113,1,B,1,6825,2,N,3.3897999999999975
7113,1,B,2,7401,2,N,3.389900000000001
7113,1,B,3,7114,2,N,9.014589923562802
7113,1,B,4,7112,2,N,9.014677698071072
7113,1,B,5,6249,2,N,10.1695
7113,1,B,6,7977,2,N,10.169520000000002
7115,1,B,1,6827,2,N,3.3897999999999975
7115,1,B,2,7403,2,N,3.389900000000001
7115,1,B,3,7114,2,N,9.014704695107877
7115,1,B,4,7116,2,N,9.01471199151698
7115,1,B,5,6251,2,N,10.1695
7115,1,B,6,7979,2,N,10.169520000000002
7117,1,B,1,6829,2,N,3.3897999999999975
7117,1,B,2,7405,2,N,3.389900000000001
7117,1,B,3,7116,2,N,9.014655925768876
7117,1,B,4,7118,2,N,9.014685206372985
7117,1,B,5,6253,2,N,10.1695
7117,1,B,6,7981,2,N,10.169520000000002
7119,1,B,1,6831,2,N,3.3897999999999975
7119,1,B,2,7407,2,N,3.389900000000001
7119,1,B,3,7120,2,N,9.014645846066273
7119,1,B,4,7118,2,N,9.014665389242143
7119,1,B,5,6255,2,N,10.1695
7119,1,B,6,7983,2,N,10.169520000000002
7121,1,B,1,6833,2,N,3.3897999999999975
7121,1,B,2,7409,2,N,3.389900000000001
7121,1,B,3,7120,2,N,9.014645846066273
7121,1,B,4,7122,2,N,9.014665389242143
7121,1,B,5,6257,2,N,10.1695
7121,1,B,6,7985,2,N,10.169520000000002
7123,1,B,1,6835,2,N,3.3897999999999975
7123,1,B,2,7411,2,N,3.389900000000001
7123,1,B,3,7124,2,N,9.014655925768876
7123,1,B,4,7122,2,N,9.014685206372985
7123,1,B,5,6259,2,N,10.1695
7123,1,B,6,7987,2,N,10.169520000000002
7125,1,B,1,6837,2,N,3.3897999999999975
7125,1,B,2,7413,2,N,3.389900000000001
7125,1,B,3,7126,2,N,9.014704695107877
7125,1,B,4,7124,2,N,9.01471199151698
7125,1,B,5,6261,2,N,10.1695
7125,1,B,6,7989,2,N,10.169520000000002
7127,1,B,1,6839,2,N,3.3897999999999975
7127,1,B,2,7415,2,N,3.389900000000001
7127,1,B,3,7126,2,N,9.014589923562802
7127,1,B,4,7128,2,N,9.014677698071072
7127,1,B,5,6263,2,N,10.1695
7127,1,B,6,7991,2,N,10.169520000000002
7130,1,B,1,6842,2,N,3.3897999999999975
7130,1,B,2,7418,2,N,3.389900000000001
7130,1,B,3,6266,2,N,10.1695
7130,1,B,4,7994,2,N,10.169520000000002
7130,1,B,5,7131,2,N,10.468604148118317
7130,1,B,6,7129,2,N,10.46867970137591
7132,1,B,1,6844,2,N,3.3897999999999975
7132,1,B,2,7420,2,N,3.389900000000001
7132,1,B,3,6268,2,N,10.1695
7132,1,B,4,7996,2,N,10.169520000000002
7132,1,B,5,7133,2,N,10.468627264832769
7132,1,B,6,7131,2,N,10.468685507264032
