bond_index,atom_i_local_0based,atom_j_local_0based,atom_i_local_1based,atom_j_local_1based,element_i,element_j,distance_nm
604,442,383,443,384,B,N,0.14464093473149287
605,442,385,443,386,B,N,0.14528936643815304
606,442,443,443,444,B,N,0.14500000000000002
607,444,385,445,386,B,N,0.14442298985964783
608,444,387,445,388,B,N,0.14464093473149287
609,444,445,445,446,B,N,0.14500000000000002
610,446,387,447,388,B,N,0.14461673485458015
611,446,389,447,390,B,N,0.1445614056378809
612,446,447,447,448,B,N,0.14500000000000002
613,448,389,449,390,B,N,0.14483438818181255
614,448,391,449,392,B,N,0.14506550244630848
615,448,449,449,450,B,N,0.14500000000000002
616,450,391,451,392,B,N,0.1443398766800082
617,450,393,451,394,B,N,0.14500344823486072
618,450,451,451,452,B,N,0.14500000000000002
619,452,393,453,394,B,N,0.1443398766800082
620,452,395,453,396,B,N,0.14506550244630848
621,452,453,453,454,B,N,0.14500000000000002
622,454,395,455,396,B,N,0.14483438818181255
623,454,397,455,398,B,N,0.1445614056378809
624,454,455,455,456,B,N,0.14500000000000002
625,456,397,457,398,B,N,0.14461673485458015
626,456,399,457,400,B,N,0.14464093473149287
627,456,457,457,458,B,N,0.14500000000000002
628,458,399,459,400,B,N,0.14442298985964783
629,458,401,459,402,B,N,0.14528936643815304
630,458,459,459,460,B,N,0.14500000000000002
631,460,401,461,402,B,N,0.14464093473149287
632,460,403,461,404,B,N,0.1446167348545798
633,460,461,461,462,B,N,0.14500000000000002
634,462,403,463,404,B,N,0.1445614056378809
635,462,405,463,406,B,N,0.14483438818181255
636,462,463,463,464,B,N,0.14500000000000002
637,464,405,465,406,B,N,0.14433641259224939
638,464,407,465,408,B,N,0.14501379244747703
639,464,465,465,466,B,N,0.14500000000000002
640,466,407,467,408,B,N,0.14439182802361064
641,466,409,467,410,B,N,0.14433987668000794
642,466,467,467,468,B,N,0.14500000000000002
643,468,409,469,410,B,N,0.14553693689232267
644,468,411,469,412,B,N,0.1448343881818127
645,468,469,469,470,B,N,0.14500000000000002
646,470,411,471,412,B,N,0.1445614056378809
647,470,413,471,414,B,N,0.14439182802361064
648,470,471,471,472,B,N,0.14500000000000002
649,472,413,473,414,B,N,0.1447756885668307
650,472,415,473,416,B,N,0.14437797615980058
651,472,473,473,474,B,N,0.14500000000000002
652,474,415,475,416,B,N,0.14524462124292217
653,474,417,475,418,B,N,0.1447756885668307
654,474,475,475,476,B,N,0.14500000000000002
655,476,417,477,418,B,N,0.14439182802361025
656,476,419,477,420,B,N,0.1445614056378809
657,476,477,477,478,B,N,0.14500000000000002
658,478,361,479,362,B,N,0.14481022063376614
659,478,419,479,420,B,N,0.1448343881818127
660,478,479,479,480,B,N,0.14500000000000002
661,480,421,481,422,B,N,0.14428097587693287
662,480,423,481,424,B,N,0.1455128860273206
663,480,481,481,482,B,N,0.14499999999999957
664,482,423,483,424,B,N,0.14531001341958558
665,482,425,483,426,B,N,0.14533409785731677
666,482,483,483,484,B,N,0.14499999999999957
667,484,425,485,426,B,N,0.14506205568652353
668,484,427,485,428,B,N,0.14489306401619076
669,484,485,485,486,B,N,0.14499999999999957
670,486,427,487,428,B,N,0.14527560015363924
671,486,429,487,430,B,N,0.14574292435655337
672,486,487,487,488,B,N,0.14499999999999957
673,488,429,489,430,B,N,0.1448792600754161
674,488,431,489,432,B,N,0.14527560015363924
675,488,489,489,490,B,N,0.14499999999999957
676,490,431,491,432,B,N,0.14489306401619112
677,490,433,491,434,B,N,0.14506205568652353
678,490,491,491,492,B,N,0.14499999999999957
679,492,433,493,434,B,N,0.14533409785731677
680,492,435,493,436,B,N,0.14603424255975045
681,492,493,493,494,B,N,0.14499999999999957
682,494,435,495,436,B,N,0.14484129245487978
683,494,437,495,438,B,N,0.14489306401619115
684,494,495,495,496,B,N,0.14499999999999957
685,496,437,497,438,B,N,0.14551288602732082
686,496,439,497,440,B,N,0.1448378403594867
687,496,497,497,498,B,N,0.14499999999999957
688,498,439,499,440,B,N,0.1453340978573166
689,498,441,499,442,B,N,0.14506205568652353
690,498,499,499,500,B,N,0.14499999999999957
691,500,441,501,442,B,N,0.14511719401917866
692,500,443,501,444,B,N,0.14514131045295164
693,500,501,501,502,B,N,0.14499999999999957
694,502,443,503,444,B,N,0.14578751661236306
695,502,445,503,446,B,N,0.14492411807563313
696,502,503,503,504,B,N,0.14499999999999957
697,504,445,505,446,B,N,0.14514131045295164
698,504,447,505,448,B,N,0.14511719401917905
699,504,505,505,506,B,N,0.14499999999999957
700,506,447,507,448,B,N,0.14506205568652353
701,506,449,507,450,B,N,0.1453340978573166
702,506,507,507,508,B,N,0.14499999999999957
703,508,449,509,450,B,N,0.14556441872930362
704,508,451,509,452,B,N,0.14484129245488003
705,508,509,509,510,B,N,0.14499999999999957
706,510,451,511,452,B,N,0.14550257729676147
707,510,453,511,454,B,N,0.14484129245488003
708,510,511,511,512,B,N,0.14499999999999957
709,512,453,513,454,B,N,0.14556441872930362
710,512,455,513,456,B,N,0.1453340978573166
711,512,513,513,514,B,N,0.14499999999999957
712,514,455,515,456,B,N,0.14506205568652353
713,514,457,515,458,B,N,0.14511719401917905
714,514,515,515,516,B,N,0.14499999999999957
715,516,457,517,458,B,N,0.14514131045295164
716,516,459,517,460,B,N,0.14492411807563313
717,516,517,517,518,B,N,0.14499999999999957
718,518,459,519,460,B,N,0.14578751661236306
719,518,461,519,462,B,N,0.14514131045295164
720,518,519,519,520,B,N,0.14499999999999957
721,520,461,521,462,B,N,0.14511719401917866
722,520,463,521,464,B,N,0.14506205568652353
723,520,521,521,522,B,N,0.14499999999999957
724,522,463,523,464,B,N,0.1453340978573166
725,522,465,523,466,B,N,0.1448378403594867
726,522,523,523,524,B,N,0.14499999999999957
727,524,465,525,466,B,N,0.14551288602732082
728,524,467,525,468,B,N,0.14489306401619115
729,524,525,525,526,B,N,0.14499999999999957
730,526,467,527,468,B,N,0.14484129245487978
731,526,469,527,470,B,N,0.14603424255975045
732,526,527,527,528,B,N,0.14499999999999957
733,528,469,529,470,B,N,0.14533409785731677
734,528,471,529,472,B,N,0.14506205568652353
735,528,529,529,530,B,N,0.14499999999999957
736,530,471,531,472,B,N,0.14489306401619112
737,530,473,531,474,B,N,0.14527560015363924
738,530,531,531,532,B,N,0.14499999999999957
739,532,473,533,474,B,N,0.1448792600754161
740,532,475,533,476,B,N,0.14574292435655337
741,532,533,533,534,B,N,0.14499999999999957
742,534,475,535,476,B,N,0.14527560015363924
743,534,477,535,478,B,N,0.14489306401619076
744,534,535,535,536,B,N,0.14499999999999957
745,536,477,537,478,B,N,0.14506205568652353
746,536,479,537,480,B,N,0.14533409785731677
747,536,537,537,538,B,N,0.14499999999999957
748,538,421,539,422,B,N,0.1455128860273206
749,538,479,539,480,B,N,0.14531001341958558
750,538,539,539,540,B,N,0.14499999999999957
751,540,481,541,482,B,N,0.1455128860273206
752,540,483,541,484,B,N,0.14531001341958558
753,540,541,541,542,B,N,0.14499999999999957
754,542,483,543,484,B,N,0.14533409785731677
755,542,485,543,486,B,N,0.14506205568652353
756,542,543,543,544,B,N,0.14499999999999957
757,544,485,545,486,B,N,0.14489306401619076
758,544,487,545,488,B,N,0.14527560015363924
759,544,545,545,546,B,N,0.14499999999999957
760,546,487,547,488,B,N,0.14574292435655337
761,546,489,547,490,B,N,0.1448792600754161
762,546,547,547,548,B,N,0.14499999999999957
763,548,489,549,490,B,N,0.14527560015363924
764,548,491,549,492,B,N,0.14489306401619112
765,548,549,549,550,B,N,0.14499999999999957
766,550,491,551,492,B,N,0.14506205568652353
767,550,493,551,494,B,N,0.14533409785731677
768,550,551,551,552,B,N,0.14499999999999957
769,552,493,553,494,B,N,0.14603424255975045
770,552,495,553,496,B,N,0.14484129245487978
771,552,553,553,554,B,N,0.14499999999999957
772,554,495,555,496,B,N,0.14489306401619115
773,554,497,555,498,B,N,0.14551288602732082
774,554,555,555,556,B,N,0.14499999999999957
775,556,497,557,498,B,N,0.1448378403594867
776,556,499,557,500,B,N,0.1453340978573166
777,556,557,557,558,B,N,0.14499999999999957
778,558,499,559,500,B,N,0.14506205568652353
779,558,501,559,502,B,N,0.14511719401917866
780,558,559,559,560,B,N,0.14499999999999957
781,560,501,561,502,B,N,0.14514131045295164
782,560,503,561,504,B,N,0.14578751661236306
783,560,561,561,562,B,N,0.14499999999999957
784,562,503,563,504,B,N,0.14492411807563313
785,562,505,563,506,B,N,0.14514131045295164
786,562,563,563,564,B,N,0.14499999999999957
787,564,505,565,506,B,N,0.14511719401917905
788,564,507,565,508,B,N,0.14506205568652353
789,564,565,565,566,B,N,0.14499999999999957
790,566,507,567,508,B,N,0.1453340978573166
791,566,509,567,510,B,N,0.14556441872930362
792,566,567,567,568,B,N,0.14499999999999957
793,568,509,569,510,B,N,0.14484129245488003
794,568,511,569,512,B,N,0.14550257729676147
795,568,569,569,570,B,N,0.14499999999999957
796,570,511,571,512,B,N,0.14484129245488003
797,570,513,571,514,B,N,0.14556441872930362
798,570,571,571,572,B,N,0.14499999999999957
799,572,513,573,514,B,N,0.1453340978573166
800,572,515,573,516,B,N,0.14506205568652353
801,572,573,573,574,B,N,0.14499999999999957
802,574,515,575,516,B,N,0.14511719401917905
803,574,517,575,518,B,N,0.14514131045295164
804,574,575,575,576,B,N,0.14499999999999957
805,576,517,577,518,B,N,0.14492411807563313
806,576,519,577,520,B,N,0.14578751661236306
807,576,577,577,578,B,N,0.14499999999999957
808,578,519,579,520,B,N,0.14514131045295164
809,578,521,579,522,B,N,0.14511719401917866
810,578,579,579,580,B,N,0.14499999999999957
811,580,521,581,522,B,N,0.14506205568652353
812,580,523,581,524,B,N,0.1453340978573166
813,580,581,581,582,B,N,0.14499999999999957
814,582,523,583,524,B,N,0.1448378403594867
815,582,525,583,526,B,N,0.14551288602732082
816,582,583,583,584,B,N,0.14499999999999957
817,584,525,585,526,B,N,0.14489306401619115
818,584,527,585,528,B,N,0.14484129245487978
819,584,585,585,586,B,N,0.14499999999999957
820,586,527,587,528,B,N,0.14603424255975045
821,586,529,587,530,B,N,0.14533409785731677
822,586,587,587,588,B,N,0.14499999999999957
823,588,529,589,530,B,N,0.14506205568652353
824,588,531,589,532,B,N,0.14489306401619112
825,588,589,589,590,B,N,0.14499999999999957
826,590,531,591,532,B,N,0.14527560015363924
827,590,533,591,534,B,N,0.1448792600754161
828,590,591,591,592,B,N,0.14499999999999957
829,592,533,593,534,B,N,0.14574292435655337
830,592,535,593,536,B,N,0.14527560015363924
831,592,593,593,594,B,N,0.14499999999999957
832,594,535,595,536,B,N,0.14489306401619076
833,594,537,595,538,B,N,0.14506205568652353
834,594,595,595,596,B,N,0.14499999999999957
835,596,537,597,538,B,N,0.14533409785731677
836,596,539,597,540,B,N,0.14531001341958558
837,596,597,597,598,B,N,0.14499999999999957
838,598,481,599,482,B,N,0.14428097587693287
839,598,539,599,540,B,N,0.1455128860273206
840,598,599,599,600,B,N,0.14499999999999957
841,600,541,601,542,B,N,0.14481022063376636
842,600,543,601,544,B,N,0.14483438818181293
843,600,601,601,602,B,N,0.14500000000000046
844,602,543,603,544,B,N,0.14456140563788109
845,602,545,603,546,B,N,0.14439182802361047
846,602,603,603,604,B,N,0.14500000000000046
847,604,545,605,546,B,N,0.14477568856683093
848,604,547,605,548,B,N,0.1452446212429224
849,604,605,605,606,B,N,0.14500000000000046
850,606,547,607,548,B,N,0.1443779761598008
851,606,549,607,550,B,N,0.14477568856683093
852,606,607,607,608,B,N,0.14500000000000046
853,608,549,609,550,B,N,0.14439182802361084
854,608,551,609,552,B,N,0.14456140563788109
855,608,609,609,610,B,N,0.14500000000000046
856,610,551,611,552,B,N,0.14483438818181293
857,610,553,611,554,B,N,0.1455369368923229
858,610,611,611,612,B,N,0.14500000000000046
859,612,553,613,554,B,N,0.14433987668000817
860,612,555,613,556,B,N,0.14439182802361086
861,612,613,613,614,B,N,0.14500000000000046
862,614,555,615,556,B,N,0.14501379244747725
863,614,557,615,558,B,N,0.1443364125922496
864,614,615,615,616,B,N,0.14500000000000046
865,616,557,617,558,B,N,0.14483438818181277
866,616,559,617,560,B,N,0.14456140563788109
867,616,617,617,618,B,N,0.14500000000000046
868,618,559,619,560,B,N,0.14461673485458001
869,618,561,619,562,B,N,0.1446409347314931
870,618,619,619,620,B,N,0.14500000000000046
871,620,561,621,562,B,N,0.14528936643815327
872,620,563,621,564,B,N,0.14442298985964805
873,620,621,621,622,B,N,0.14500000000000046
874,622,563,623,564,B,N,0.1446409347314931
875,622,565,623,566,B,N,0.14461673485458038
876,622,623,623,624,B,N,0.14500000000000046
877,624,565,625,566,B,N,0.14456140563788109
878,624,567,625,568,B,N,0.14483438818181277
879,624,625,625,626,B,N,0.14500000000000046
880,626,567,627,568,B,N,0.14506550244630867
881,626,569,627,570,B,N,0.1443398766800084
882,626,627,627,628,B,N,0.14500000000000046
883,628,569,629,570,B,N,0.14500344823486094
884,628,571,629,572,B,N,0.1443398766800084
885,628,629,629,630,B,N,0.14500000000000046
886,630,571,631,572,B,N,0.14506550244630867
887,630,573,631,574,B,N,0.14483438818181277
888,630,631,631,632,B,N,0.14500000000000046
889,632,573,633,574,B,N,0.14456140563788109
890,632,575,633,576,B,N,0.14461673485458038
891,632,633,633,634,B,N,0.14500000000000046
892,634,575,635,576,B,N,0.1446409347314931
893,634,577,635,578,B,N,0.14442298985964805
894,634,635,635,636,B,N,0.14500000000000046
895,636,577,637,578,B,N,0.14528936643815327
896,636,579,637,580,B,N,0.1446409347314931
897,636,637,637,638,B,N,0.14500000000000046
898,638,579,639,580,B,N,0.14461673485458001
899,638,581,639,582,B,N,0.14456140563788109
900,638,639,639,640,B,N,0.14500000000000046
901,640,581,641,582,B,N,0.14483438818181277
902,640,583,641,584,B,N,0.1443364125922496
903,640,641,641,642,B,N,0.14500000000000046
904,642,583,643,584,B,N,0.14501379244747725
905,642,585,643,586,B,N,0.14439182802361086
906,642,643,643,644,B,N,0.14500000000000046
907,644,585,645,586,B,N,0.14433987668000817
908,644,587,645,588,B,N,0.1455369368923229
909,644,645,645,646,B,N,0.14500000000000046
910,646,587,647,588,B,N,0.14483438818181293
911,646,589,647,590,B,N,0.14456140563788109
912,646,647,647,648,B,N,0.14500000000000046
913,648,589,649,590,B,N,0.14439182802361084
914,648,591,649,592,B,N,0.14477568856683093
915,648,649,649,650,B,N,0.14500000000000046
916,650,591,651,592,B,N,0.1443779761598008
917,650,593,651,594,B,N,0.1452446212429224
918,650,651,651,652,B,N,0.14500000000000046
919,652,593,653,594,B,N,0.14477568856683093
920,652,595,653,596,B,N,0.14439182802361047
921,652,653,653,654,B,N,0.14500000000000046
922,654,595,655,596,B,N,0.14456140563788109
923,654,597,655,598,B,N,0.14483438818181293
924,654,655,655,656,B,N,0.14500000000000046
925,656,597,657,598,B,N,0.14481022063376636
926,656,599,657,600,B,N,0.145013792447477
927,656,657,657,658,B,N,0.14500000000000046
928,658,541,659,542,B,N,0.145013792447477
929,658,599,659,600,B,N,0.14377760604489156
930,658,659,659,660,B,N,0.14500000000000046
931,660,601,661,602,B,N,0.14533409785731632
932,660,603,661,604,B,N,0.14506205568652306
933,660,661,661,662,B,N,0.14400000000000013
934,662,603,663,604,B,N,0.14489306401619031
935,662,605,663,606,B,N,0.1452756001536388
936,662,663,663,664,B,N,0.14400000000000013
937,664,605,665,606,B,N,0.1457429243565529
938,664,607,665,608,B,N,0.14487926007541566
939,664,665,665,666,B,N,0.14400000000000013
940,666,607,667,608,B,N,0.1452756001536388
941,666,609,667,610,B,N,0.14489306401619068
942,666,667,667,668,B,N,0.14400000000000013
943,668,609,669,610,B,N,0.14506205568652306
944,668,611,669,612,B,N,0.14533409785731632
945,668,669,669,670,B,N,0.14400000000000013
946,670,611,671,612,B,N,0.14603424255974998
947,670,613,671,614,B,N,0.14484129245487934
948,670,671,671,672,B,N,0.14400000000000013
949,672,613,673,614,B,N,0.1448930640161907
950,672,615,673,616,B,N,0.14551288602732038
951,672,673,673,674,B,N,0.14400000000000013
952,674,615,675,616,B,N,0.14483784035948627
953,674,617,675,618,B,N,0.14533409785731613
954,674,675,675,676,B,N,0.14400000000000013
955,676,617,677,618,B,N,0.14506205568652306
956,676,619,677,620,B,N,0.14511719401917822
957,676,677,677,678,B,N,0.14400000000000013
958,678,619,679,620,B,N,0.1451413104529512
959,678,621,679,622,B,N,0.14578751661236258
960,678,679,679,680,B,N,0.14400000000000013
961,680,621,681,622,B,N,0.14492411807563269
962,680,623,681,624,B,N,0.1451413104529512
963,680,681,681,682,B,N,0.14400000000000013
964,682,623,683,624,B,N,0.14511719401917858
965,682,625,683,626,B,N,0.14506205568652306
966,682,683,683,684,B,N,0.14400000000000013
967,684,625,685,626,B,N,0.14533409785731613
968,684,627,685,628,B,N,0.14556441872930317
969,684,685,685,686,B,N,0.14400000000000013
970,686,627,687,628,B,N,0.14484129245487956
971,686,629,687,630,B,N,0.14550257729676103
972,686,687,687,688,B,N,0.14400000000000013
973,688,629,689,630,B,N,0.14484129245487956
974,688,631,689,632,B,N,0.14556441872930317
975,688,689,689,690,B,N,0.14400000000000013
976,690,631,691,632,B,N,0.14533409785731613
977,690,633,691,634,B,N,0.14506205568652306
978,690,691,691,692,B,N,0.14400000000000013
979,692,633,693,634,B,N,0.14511719401917858
980,692,635,693,636,B,N,0.1451413104529512
981,692,693,693,694,B,N,0.14400000000000013
982,694,635,695,636,B,N,0.14492411807563269
983,694,637,695,638,B,N,0.14578751661236258
984,694,695,695,696,B,N,0.14400000000000013
985,696,637,697,638,B,N,0.1451413104529512
986,696,639,697,640,B,N,0.14511719401917822
987,696,697,697,698,B,N,0.14400000000000013
988,698,639,699,640,B,N,0.14506205568652306
989,698,641,699,642,B,N,0.14533409785731613
990,698,699,699,700,B,N,0.14400000000000013
991,700,641,701,642,B,N,0.14483784035948627
992,700,643,701,644,B,N,0.14551288602732038
993,700,701,701,702,B,N,0.14400000000000013
994,702,643,703,644,B,N,0.1448930640161907
995,702,645,703,646,B,N,0.14484129245487934
996,702,703,703,704,B,N,0.14400000000000013
997,704,645,705,646,B,N,0.14603424255974998
998,704,647,705,648,B,N,0.14533409785731632
999,704,705,705,706,B,N,0.14400000000000013
1000,706,647,707,648,B,N,0.14506205568652306
1001,706,649,707,650,B,N,0.14489306401619068
1002,706,707,707,708,B,N,0.14400000000000013
1003,708,649,709,650,B,N,0.1452756001536388
1004,708,651,709,652,B,N,0.14487926007541566
1005,708,709,709,710,B,N,0.14400000000000013
1006,710,651,711,652,B,N,0.1457429243565529
1007,710,653,711,654,B,N,0.1452756001536388
1008,710,711,711,712,B,N,0.14400000000000013
1009,712,653,713,654,B,N,0.14489306401619031
1010,712,655,713,656,B,N,0.14506205568652306
1011,712,713,713,714,B,N,0.14400000000000013
1012,714,655,715,656,B,N,0.14533409785731632
1013,714,657,715,658,B,N,0.14531001341958513
1014,714,715,715,716,B,N,0.14400000000000013
1015,716,657,717,658,B,N,0.14551288602732013
1016,716,659,717,660,B,N,0.14428097587693242
1017,716,717,717,718,B,N,0.14400000000000013
1018,718,601,719,602,B,N,0.14531001341958513
1019,718,659,719,660,B,N,0.14551288602732013
1020,718,719,719,720,B,N,0.14400000000000013
1021,720,661,721,662,B,N,0.14506205568652353
1022,720,663,721,664,B,N,0.14489306401619076
1023,720,721,721,722,B,N,0.14499999999999957
1024,722,663,723,664,B,N,0.14527560015363924
1025,722,665,723,666,B,N,0.14574292435655337
1026,722,723,723,724,B,N,0.14499999999999957
1027,724,665,725,666,B,N,0.1448792600754161
1028,724,667,725,668,B,N,0.14527560015363924
1029,724,725,725,726,B,N,0.14499999999999957
1030,726,667,727,668,B,N,0.14489306401619112
1031,726,669,727,670,B,N,0.14506205568652353
1032,726,727,727,728,B,N,0.14499999999999957
1033,728,669,729,670,B,N,0.14533409785731677
1034,728,671,729,672,B,N,0.14603424255975045
1035,728,729,729,730,B,N,0.14499999999999957
1036,730,671,731,672,B,N,0.14484129245487978
1037,730,673,731,674,B,N,0.14489306401619115
1038,730,731,731,732,B,N,0.14499999999999957
1039,732,673,733,674,B,N,0.14551288602732082
1040,732,675,733,676,B,N,0.1448378403594867
1041,732,733,733,734,B,N,0.14499999999999957
1042,734,675,735,676,B,N,0.1453340978573166
1043,734,677,735,678,B,N,0.14506205568652353
1044,734,735,735,736,B,N,0.14499999999999957
1045,736,677,737,678,B,N,0.14511719401917866
1046,736,679,737,680,B,N,0.14514131045295164
1047,736,737,737,738,B,N,0.14499999999999957
1048,738,679,739,680,B,N,0.14578751661236306
1049,738,681,739,682,B,N,0.14492411807563313
1050,738,739,739,740,B,N,0.14499999999999957
1051,740,681,741,682,B,N,0.14514131045295164
1052,740,683,741,684,B,N,0.14511719401917905
1053,740,741,741,742,B,N,0.14499999999999957
1054,742,683,743,684,B,N,0.14506205568652353
1055,742,685,743,686,B,N,0.1453340978573166
1056,742,743,743,744,B,N,0.14499999999999957
1057,744,685,745,686,B,N,0.14556441872930362
1058,744,687,745,688,B,N,0.14484129245488003
1059,744,745,745,746,B,N,0.14499999999999957
1060,746,687,747,688,B,N,0.14550257729676147
1061,746,689,747,690,B,N,0.14484129245488003
1062,746,747,747,748,B,N,0.14499999999999957
1063,748,689,749,690,B,N,0.14556441872930362
1064,748,691,749,692,B,N,0.1453340978573166
1065,748,749,749,750,B,N,0.14499999999999957
1066,750,691,751,692,B,N,0.14506205568652353
1067,750,693,751,694,B,N,0.14511719401917905
1068,750,751,751,752,B,N,0.14499999999999957
1069,752,693,753,694,B,N,0.14514131045295164
1070,752,695,753,696,B,N,0.14492411807563313
1071,752,753,753,754,B,N,0.14499999999999957
1072,754,695,755,696,B,N,0.14578751661236306
1073,754,697,755,698,B,N,0.14514131045295164
1074,754,755,755,756,B,N,0.14499999999999957
1075,756,697,757,698,B,N,0.14511719401917866
1076,756,699,757,700,B,N,0.14506205568652353
1077,756,757,757,758,B,N,0.14499999999999957
1078,758,699,759,700,B,N,0.1453340978573166
1079,758,701,759,702,B,N,0.1448378403594867
1080,758,759,759,760,B,N,0.14499999999999957
1081,760,701,761,702,B,N,0.14551288602732082
1082,760,703,761,704,B,N,0.14489306401619115
1083,760,761,761,762,B,N,0.14499999999999957
1084,762,703,763,704,B,N,0.14484129245487978
1085,762,705,763,706,B,N,0.14603424255975045
1086,762,763,763,764,B,N,0.14499999999999957
1087,764,705,765,706,B,N,0.14533409785731677
1088,764,707,765,708,B,N,0.14506205568652353
1089,764,765,765,766,B,N,0.14499999999999957
1090,766,707,767,708,B,N,0.14489306401619112
1091,766,709,767,710,B,N,0.14527560015363924
1092,766,767,767,768,B,N,0.14499999999999957
1093,768,709,769,710,B,N,0.1448792600754161
1094,768,711,769,712,B,N,0.14574292435655337
1095,768,769,769,770,B,N,0.14499999999999957
1096,770,711,771,712,B,N,0.14527560015363924
1097,770,713,771,714,B,N,0.14489306401619076
1098,770,771,771,772,B,N,0.14499999999999957
1099,772,713,773,714,B,N,0.14506205568652353
1100,772,715,773,716,B,N,0.14533409785731677
1101,772,773,773,774,B,N,0.14499999999999957
1102,774,715,775,716,B,N,0.14531001341958558
1103,774,717,775,718,B,N,0.1455128860273206
1104,774,775,775,776,B,N,0.14499999999999957
1105,776,717,777,718,B,N,0.14428097587693287
1106,776,719,777,720,B,N,0.1455128860273206
1107,776,777,777,778,B,N,0.14499999999999957
1108,778,661,779,662,B,N,0.14533409785731677
1109,778,719,779,720,B,N,0.14531001341958558
1110,778,779,779,780,B,N,0.14499999999999957
1111,780,721,781,722,B,N,0.14439182802361047
1112,780,723,781,724,B,N,0.14477568856683093
1113,780,781,781,782,B,N,0.1459999999999999
1114,782,723,783,724,B,N,0.1452446212429224
1115,782,725,783,726,B,N,0.1443779761598008
1116,782,783,783,784,B,N,0.1459999999999999
1117,784,725,785,726,B,N,0.14477568856683093
1118,784,727,785,728,B,N,0.14439182802361084
1119,784,785,785,786,B,N,0.1459999999999999
1120,786,727,787,728,B,N,0.14456140563788109
1121,786,729,787,730,B,N,0.14483438818181293
1122,786,787,787,788,B,N,0.1459999999999999
1123,788,729,789,730,B,N,0.1455369368923229
1124,788,731,789,732,B,N,0.14433987668000817
1125,788,789,789,790,B,N,0.1459999999999999
1126,790,731,791,732,B,N,0.14439182802361086
1127,790,733,791,734,B,N,0.14501379244747725
1128,790,791,791,792,B,N,0.1459999999999999
1129,792,733,793,734,B,N,0.1443364125922496
1130,792,735,793,736,B,N,0.14483438818181277
1131,792,793,793,794,B,N,0.1459999999999999
1132,794,735,795,736,B,N,0.14456140563788109
1133,794,737,795,738,B,N,0.14461673485458001
1134,794,795,795,796,B,N,0.1459999999999999
1135,796,737,797,738,B,N,0.1446409347314931
1136,796,739,797,740,B,N,0.14528936643815327
1137,796,797,797,798,B,N,0.1459999999999999
1138,798,739,799,740,B,N,0.14442298985964805
1139,798,741,799,742,B,N,0.1446409347314931
1140,798,799,799,800,B,N,0.1459999999999999
1141,800,741,801,742,B,N,0.14461673485458038
1142,800,743,801,744,B,N,0.14456140563788109
1143,800,801,801,802,B,N,0.1459999999999999
1144,802,743,803,744,B,N,0.14483438818181277
1145,802,745,803,746,B,N,0.14506550244630867
1146,802,803,803,804,B,N,0.1459999999999999
1147,804,745,805,746,B,N,0.1443398766800084
1148,804,747,805,748,B,N,0.14500344823486094
1149,804,805,805,806,B,N,0.1459999999999999
1150,806,747,807,748,B,N,0.1443398766800084
1151,806,749,807,750,B,N,0.14506550244630867
1152,806,807,807,808,B,N,0.1459999999999999
1153,808,749,809,750,B,N,0.14483438818181277
1154,808,751,809,752,B,N,0.14456140563788109
1155,808,809,809,810,B,N,0.1459999999999999
1156,810,751,811,752,B,N,0.14461673485458038
1157,810,753,811,754,B,N,0.1446409347314931
1158,810,811,811,812,B,N,0.1459999999999999
1159,812,753,813,754,B,N,0.14442298985964805
1160,812,755,813,756,B,N,0.14528936643815327
1161,812,813,813,814,B,N,0.1459999999999999
1162,814,755,815,756,B,N,0.1446409347314931
1163,814,757,815,758,B,N,0.14461673485458001
1164,814,815,815,816,B,N,0.1459999999999999
1165,816,757,817,758,B,N,0.14456140563788109
1166,816,759,817,760,B,N,0.14483438818181277
1167,816,817,817,818,B,N,0.1459999999999999
1168,818,759,819,760,B,N,0.1443364125922496
1169,818,761,819,762,B,N,0.14501379244747725
1170,818,819,819,820,B,N,0.1459999999999999
1171,820,761,821,762,B,N,0.14439182802361086
1172,820,763,821,764,B,N,0.14433987668000817
1173,820,821,821,822,B,N,0.1459999999999999
1174,822,763,823,764,B,N,0.1455369368923229
1175,822,765,823,766,B,N,0.14483438818181293
1176,822,823,823,824,B,N,0.1459999999999999
1177,824,765,825,766,B,N,0.14456140563788109
1178,824,767,825,768,B,N,0.14439182802361084
1179,824,825,825,826,B,N,0.1459999999999999
1180,826,767,827,768,B,N,0.14477568856683093
1181,826,769,827,770,B,N,0.1443779761598008
1182,826,827,827,828,B,N,0.1459999999999999
1183,828,769,829,770,B,N,0.1452446212429224
1184,828,771,829,772,B,N,0.14477568856683093
1185,828,829,829,830,B,N,0.1459999999999999
1186,830,771,831,772,B,N,0.14439182802361047
1187,830,773,831,774,B,N,0.14456140563788109
1188,830,831,831,832,B,N,0.1459999999999999
1189,832,773,833,774,B,N,0.14483438818181293
1190,832,775,833,776,B,N,0.14481022063376636
1191,832,833,833,834,B,N,0.1459999999999999
1192,834,775,835,776,B,N,0.145013792447477
1193,834,777,835,778,B,N,0.14377760604489156
1194,834,835,835,836,B,N,0.1459999999999999
1195,836,777,837,778,B,N,0.145013792447477
1196,836,779,837,780,B,N,0.14481022063376636
1197,836,837,837,838,B,N,0.1459999999999999
1198,838,721,839,722,B,N,0.14456140563788109
1199,838,779,839,780,B,N,0.14483438818181293
1200,838,839,839,840,B,N,0.1459999999999999
