initial_state,time_ps,delta_PYR2_bright,absolute_delta_PYR2_bright,delta_PYR3_bright,absolute_delta_PYR3_bright,delta_PYR4_bright,absolute_delta_PYR4_bright,delta_PYR5_bright,absolute_delta_PYR5_bright
PYR2_bright,11.32,0.026904036650016727,0.026904036650016727,-0.015805386714623906,0.015805386714623906,-0.011098434400517625,0.011098434400517625,-2.1553487543786534e-07,2.1553487543786534e-07
PYR2_bright,11.325000000000001,0.026202380342590592,0.026202380342590592,-0.015104688903791495,0.015104688903791495,-0.011097449395519019,0.011097449395519019,-2.420432804393049e-07,2.420432804393049e-07
PYR2_bright,11.33,0.02549220918863182,0.02549220918863182,-0.0143983782679117,0.0143983782679117,-0.011093568221497334,0.011093568221497334,-2.626992227160294e-07,2.626992227160294e-07
PYR2_bright,11.335,0.02477404250326387,0.02477404250326387,-0.013687056949081455,0.013687056949081455,-0.01108678333278266,0.01108678333278266,-2.0222139993822114e-07,2.0222139993822114e-07
PYR2_bright,11.34,0.024048479643060006,0.024048479643060006,-0.012971279604785287,0.012971279604785287,-0.011076924878466303,0.011076924878466303,-2.7515980845880585e-07,2.7515980845880585e-07
PYR2_bright,11.345,0.023316236809325375,0.023316236809325375,-0.01225186494607159,0.01225186494607159,-0.011064162218014005,0.011064162218014005,-2.0964523986091747e-07,2.0964523986091747e-07
PYR2_bright,11.35,0.022578146739061,0.022578146739061,-0.011529579947882361,0.011529579947882361,-0.011048321986789403,0.011048321986789403,-2.448043888216472e-07,2.448043888216472e-07
PYR2_bright,11.355,0.021835099279070014,0.021835099279070014,-0.010805340327166454,0.010805340327166454,-0.01102951330781432,0.01102951330781432,-2.4564408895306117e-07,2.4564408895306117e-07
PYR2_bright,11.36,0.021088100927115105,0.021088100927115105,-0.010080124443594383,0.010080124443594383,-0.011007772728949925,0.011007772728949925,-2.0375457070366718e-07,2.0375457070366718e-07
PYR2_bright,11.365,0.020338184097728584,0.020338184097728584,-0.009354904692112118,0.009354904692112118,-0.010983007662008482,0.010983007662008482,-2.717436083615142e-07,2.717436083615142e-07
PYR2_bright,11.370000000000001,0.019586419481262607,0.019586419481262607,-0.008630772747741412,0.008630772747741412,-0.010955452868173116,0.010955452868173116,-1.938653480752422e-07,1.938653480752422e-07
PYR2_bright,11.375,0.01883388903021166,0.01883388903021166,-0.00790868975473771,0.00790868975473771,-0.010924949501331903,0.010924949501331903,-2.4977414239225496e-07,2.4977414239225496e-07
PYR2_bright,11.38,0.018081629754082895,0.018081629754082895,-0.007189727152722845,0.007189727152722845,-0.010891669233794145,0.010891669233794145,-2.3336756597675058e-07,2.3336756597675058e-07
PYR2_bright,11.385,0.01733065474423867,0.01733065474423867,-0.006474812779537799,0.006474812779537799,-0.010855645189345942,0.010855645189345942,-1.9677535491318132e-07,1.9677535491318132e-07
PYR2_bright,11.39,0.01658185347606478,0.01658185347606478,-0.005764796046662118,0.005764796046662118,-0.010816788559632641,0.010816788559632641,-2.688697702887948e-07,2.688697702887948e-07
PYR2_bright,11.395,0.015836067942278764,0.015836067942278764,-0.00506054813483903,0.00506054813483903,-0.010775338078159157,0.010775338078159157,-1.817292802583422e-07,1.817292802583422e-07
PYR2_bright,11.4,0.01509398244263671,0.01509398244263671,-0.004362642314895651,0.004362642314895651,-0.010731093600150603,0.010731093600150603,-2.4652759058983194e-07,2.4652759058983194e-07
PYR2_bright,11.405,0.014356139654226219,0.014356139654226219,-0.0036717093406136193,0.0036717093406136193,-0.010684210395670102,0.010684210395670102,-2.1991794264473234e-07,2.1991794264473234e-07
PYR2_bright,11.41,0.013623020891429083,0.013623020891429083,-0.0029881603203161626,0.0029881603203161626,-0.010634668390000206,0.010634668390000206,-1.92181112561198e-07,1.92181112561198e-07
PYR2_bright,11.415000000000001,0.01289485886537245,0.01289485886537245,-0.002312259393362652,0.002312259393362652,-0.010582341247488122,0.010582341247488122,-2.5822452183210985e-07,2.5822452183210985e-07
PYR2_bright,11.42,0.0121718461680842,0.0121718461680842,-0.0016442688325052843,0.0016442688325052843,-0.010527410853012502,0.010527410853012502,-1.664825661299405e-07,1.664825661299405e-07
PYR2_bright,11.425,0.011454051626996975,0.011454051626996975,-0.0009841844692122029,0.0009841844692122029,-0.010469622665525698,0.010469622665525698,-2.4449225867181066e-07,2.4449225867181066e-07
PYR2_bright,11.43,0.010741365309085316,0.010741365309085316,-0.00033206689893803404,0.00033206689893803404,-0.010409098470594527,0.010409098470594527,-1.9993955268691115e-07,1.9993955268691115e-07
PYR2_bright,11.435,0.010033720911593158,0.010033720911593158,0.00031220427914434995,0.00031220427914434995,-0.010345743628662191,0.010345743628662191,-1.8156207521929471e-07,1.8156207521929471e-07
PYR2_bright,11.44,0.009330917200935263,0.009330917200935263,0.0009487533445593152,0.0009487533445593152,-0.01027942088002624,0.01027942088002624,-2.4966546842677745e-07,2.4966546842677745e-07
PYR2_bright,11.445,0.00863273002863596,0.00863273002863596,0.0015776795636597285,0.0015776795636597285,-0.010210264853075959,0.010210264853075959,-1.4473921973181517e-07,1.4473921973181517e-07
PYR2_bright,11.450000000000001,0.007938998087671845,0.007938998087671845,0.0021992267966932794,0.0021992267966932794,-0.010137990295080928,0.010137990295080928,-2.3458928418882004e-07,2.3458928418882004e-07
PYR2_bright,11.455,0.007249512496510735,0.007249512496510735,0.00281340641721493,0.00281340641721493,-0.010062734407375176,0.010062734407375176,-1.8450635016289645e-07,1.8450635016289645e-07
PYR2_bright,11.46,0.006564134999867077,0.006564134999867077,0.003420392755706294,0.003420392755706294,-0.00998436551277918,0.00998436551277918,-1.622427942875686e-07,1.622427942875686e-07
PYR2_bright,11.465,0.005882812519718117,0.005882812519718117,0.004020205339718506,0.004020205339718506,-0.009902782877256386,0.009902782877256386,-2.3498218008891683e-07,2.3498218008891683e-07
PYR2_bright,11.47,0.005205524678339235,0.005205524678339235,0.0046127350294339585,0.0046127350294339585,-0.00981813089113099,0.00981813089113099,-1.288166421587001e-07,1.288166421587001e-07
PYR2_bright,11.475,0.0045323385272350025,0.0045323385272350025,0.005198021214783629,0.005198021214783629,-0.0097301463649045,0.0097301463649045,-2.1337711369404078e-07,2.1337711369404078e-07
PYR2_bright,11.48,0.003863432027863656,0.003863432027863656,0.005775761014464635,0.005775761014464635,-0.009639025063958553,0.009639025063958553,-1.6797836977257252e-07,1.6797836977257252e-07
PYR2_bright,11.485,0.0031990093838800693,0.0031990093838800693,0.006345795289555763,0.006345795289555763,-0.00954465750363477,0.00954465750363477,-1.471698010253664e-07,1.471698010253664e-07
PYR2_bright,11.49,0.002539358752324361,0.002539358752324361,0.006907869590621344,0.006907869590621344,-0.009447020046861527,0.009447020046861527,-2.082960843154815e-07,2.082960843154815e-07
PYR2_bright,11.495000000000001,0.0018848433654659047,0.0018848433654659047,0.007461570715741904,0.007461570715741904,-0.009346296401883223,0.009346296401883223,-1.176793244679963e-07,1.176793244679963e-07
PYR2_bright,11.5,0.0012358056432849596,0.0012358056432849596,0.008006680696117874,0.008006680696117874,-0.009242293861677318,0.009242293861677318,-1.9247772554260157e-07,1.9247772554260157e-07
PYR2_bright,11.505,0.0005926461516942982,0.0005926461516942982,0.008542774275357826,0.008542774275357826,-0.009135278799782424,0.009135278799782424,-1.4162726953490485e-07,1.4162726953490485e-07
PYR2_bright,11.51,-4.424528922675197e-05,4.424528922675197e-05,0.009069567401483607,0.009069567401483607,-0.009025181282683531,0.009025181282683531,-1.40829573453613e-07,1.40829573453613e-07
PYR2_bright,11.515,-0.0006745311983163971,0.0006745311983163971,0.009586785855648566,0.009586785855648566,-0.008912076899179784,0.008912076899179784,-1.7775815228675887e-07,1.7775815228675887e-07
PYR2_bright,11.52,-0.0012978728585660848,0.0012978728585660848,0.010094151075573123,0.010094151075573123,-0.008796177536622391,0.008796177536622391,-1.0068038505239181e-07,1.0068038505239181e-07
PYR2_bright,11.525,-0.0019140055495580066,0.0019140055495580066,0.010591547843468978,0.010591547843468978,-0.00867736138240799,0.00867736138240799,-1.8091150320475015e-07,1.8091150320475015e-07
PYR2_bright,11.53,-0.002522727402770042,0.002522727402770042,0.011078798770863901,0.011078798770863901,-0.008555961901989251,0.008555961901989251,-1.0946610454077102e-07,1.0946610454077102e-07
PYR2_bright,11.535,-0.0031238840662767275,0.0031238840662767275,0.011555937221626796,0.011555937221626796,-0.008431921660852975,0.008431921660852975,-1.3149449702841078e-07,1.3149449702841078e-07
PYR2_bright,11.540000000000001,-0.0037173977437522376,0.0037173977437522376,0.012022949114241017,0.012022949114241017,-0.008305396046016211,0.008305396046016211,-1.5532447254653304e-07,1.5532447254653304e-07
PYR2_bright,11.545,-0.004303247116322906,0.004303247116322906,0.012479932311176084,0.012479932311176084,-0.008176607037717349,0.008176607037717349,-7.81571357010268e-08,7.81571357010268e-08
PYR2_bright,11.55,-0.004881460566634965,0.004881460566634965,0.012927087437401254,0.012927087437401254,-0.008045460355342276,0.008045460355342276,-1.6651542391073703e-07,1.6651542391073703e-07
PYR2_bright,11.555,-0.005452092423496424,0.005452092423496424,0.013364502347282193,0.013364502347282193,-0.007912325145497601,0.007912325145497601,-8.477828818254606e-08,8.477828818254606e-08
PYR2_bright,11.56,-0.006015241620496936,0.006015241620496936,0.013792486579844193,0.013792486579844193,-0.0077771279170880106,0.0077771279170880106,-1.1704225919735411e-07,1.1704225919735411e-07
PYR2_bright,11.565,-0.006570997362475017,0.006570997362475017,0.014211173622990778,0.014211173622990778,-0.007640047309256406,0.007640047309256406,-1.2895125901565922e-07,1.2895125901565922e-07
PYR2_bright,11.57,-0.007119423417854542,0.007119423417854542,0.014620766660887748,0.014620766660887748,-0.007501280152412485,0.007501280152412485,-6.30906205992902e-08,6.30906205992902e-08
PYR2_bright,11.575000000000001,-0.007660613743972755,0.007660613743972755,0.01502148148550328,0.01502148148550328,-0.007360720693373842,0.007360720693373842,-1.4704815677464256e-07,1.4704815677464256e-07
PYR2_bright,11.58,-0.00819455597887575,0.00819455597887575,0.0154133239936078,0.0154133239936078,-0.0072187131889229796,0.0072187131889229796,-5.4825808766560273e-08,5.4825808766560273e-08
PYR2_bright,11.585,-0.008721230456606444,0.008721230456606444,0.015796472598452023,0.015796472598452023,-0.0070751319573718555,0.0070751319573718555,-1.1018447352430312e-07,1.1018447352430312e-07
PYR2_bright,11.59,-0.009240599946383155,0.009240599946383155,0.016170833134195477,0.016170833134195477,-0.006930135176561775,0.006930135176561775,-9.801125056275746e-08,9.801125056275746e-08
PYR2_bright,11.595,-0.0097524831154846,0.0097524831154846,0.016536362380368624,0.016536362380368624,-0.0067838389222241195,0.0067838389222241195,-4.034265977320128e-08,4.034265977320128e-08
PYR2_bright,11.6,-0.010256763621959042,0.010256763621959042,0.016892994977964558,0.016892994977964558,-0.006636093964183701,0.006636093964183701,-1.3739182199141302e-07,1.3739182199141302e-07
PYR2_bright,11.605,-0.010753243021735748,0.010753243021735748,0.01724044382733806,0.01724044382733806,-0.006487181403745658,0.006487181403745658,-1.940185669925951e-08,1.940185669925951e-08
PYR2_bright,11.61,-0.011241666605488532,0.011241666605488532,0.017578642981509282,0.017578642981509282,-0.006336882903168762,0.006336882903168762,-9.347285216341645e-08,9.347285216341645e-08
PYR2_bright,11.615,-0.011721885831728729,0.011721885831728729,0.01790728374781008,0.01790728374781008,-0.006185316107286723,0.006185316107286723,-8.18087945152604e-08,8.18087945152604e-08
PYR2_bright,11.620000000000001,-0.012193680900785986,0.012193680900785986,0.01822618535179578,0.01822618535179578,-0.006032497233012275,0.006032497233012275,-7.217997134071572e-09,7.217997134071572e-09
PYR2_bright,11.625,-0.012656905308104371,0.012656905308104371,0.018535242642701004,0.018535242642701004,-0.005878217396988436,0.005878217396988436,-1.1993760781984706e-07,1.1993760781984706e-07
PYR2_bright,11.63,-0.013111529089985474,0.013111529089985474,0.018834226670726387,0.018834226670726387,-0.005722695099890477,0.005722695099890477,-2.4808504112633142e-09,2.4808504112633142e-09
PYR2_bright,11.635,-0.013557542548744639,0.013557542548744639,0.0191232360465972,0.0191232360465972,-0.005565634009338424,0.005565634009338424,-5.948851426454048e-08,5.948851426454048e-08
PYR2_bright,11.64,-0.013995071173159124,0.013995071173159124,0.01940225533460055,0.01940225533460055,-0.005407119426119394,0.005407119426119394,-6.473532202541364e-08,6.473532202541364e-08
PYR2_bright,11.645,-0.014424393977823247,0.014424393977823247,0.01967148718655417,0.01967148718655417,-0.005247101503364708,0.005247101503364708,8.294633933652708e-09,8.294633933652708e-09
PYR2_bright,11.65,-0.014845859018538299,0.014845859018538299,0.01993130017351153,0.01993130017351153,-0.005085360291088857,0.005085360291088857,-8.086388436980024e-08,8.086388436980024e-08
PYR2_bright,11.655,-0.015259965297491296,0.015259965297491296,0.020182038555392787,0.020182038555392787,-0.00492208075993954,0.00492208075993954,7.502037615268969e-09,7.502037615268969e-09
PYR2_bright,11.66,-0.015667375826986185,0.015667375826986185,0.020424376217134985,0.020424376217134985,-0.004756961588183258,0.004756961588183258,-3.880196583793553e-08,3.880196583793553e-08
PYR2_bright,11.665000000000001,-0.01606878556787006,0.01606878556787006,0.02065893021884515,0.02065893021884515,-0.0045901190359549015,0.0045901190359549015,-2.5615020136807125e-08,2.5615020136807125e-08
PYR2_bright,11.67,-0.016465038122887243,0.016465038122887243,0.020886514207661397,0.020886514207661397,-0.004421487583284749,0.004421487583284749,1.1498510574733625e-08,1.1498510574733625e-08
PYR2_bright,11.675,-0.016857045740030774,0.016857045740030774,0.02110802547524864,0.02110802547524864,-0.004250929519068112,0.004250929519068112,-5.021614945972241e-08,5.021614945972241e-08
PYR2_bright,11.68,-0.017245709872170223,0.017245709872170223,0.021324327557810385,0.021324327557810385,-0.004078655076181565,0.004078655076181565,3.739054152512339e-08,3.739054152512339e-08
PYR2_bright,11.685,-0.01763199104347768,0.01763199104347768,0.021536443863494355,0.021536443863494355,-0.0039044202370660773,0.0039044202370660773,-3.258295092213719e-08,3.258295092213719e-08
PYR2_bright,11.69,-0.018016797563954356,0.018016797563954356,0.021745240617297386,0.021745240617297386,-0.0037284519365485243,0.0037284519365485243,8.883205590779425e-09,8.883205590779425e-09
PYR2_bright,11.695,-0.01840098015532199,0.01840098015532199,0.021951662386553814,0.021951662386553814,-0.003550713457043335,0.003550713457043335,3.122581166181026e-08,3.122581166181026e-08
PYR2_bright,11.700000000000001,-0.018785286344743524,0.018785286344743524,0.02215651452528075,0.02215651452528075,-0.0033711952731272678,0.0033711952731272678,-3.290740991929065e-08,3.290740991929065e-08
PYR2_bright,11.705,-0.019170375144569318,0.019170375144569318,0.022360489243882224,0.022360489243882224,-0.0031901780977903445,0.0031901780977903445,6.399847773639599e-08,6.399847773639599e-08
PYR2_bright,11.71,-0.01955673497257937,0.01955673497257937,0.022564239480408685,0.022564239480408685,-0.003007491960087957,0.003007491960087957,-1.2547741449056847e-08,1.2547741449056847e-08
PYR2_bright,11.715,-0.01994467541139089,0.01994467541139089,0.02276812208662602,0.02276812208662602,-0.0028234798461831455,0.0028234798461831455,3.3170948059816537e-08,3.3170948059816537e-08
PYR2_bright,11.72,-0.020334415705226205,0.020334415705226205,0.022972509036823414,0.022972509036823414,-0.0026381395641388713,0.0026381395641388713,4.623254181407139e-08,4.623254181407139e-08
PYR2_bright,11.725,-0.020725902871746693,0.020725902871746693,0.02317746867947089,0.02317746867947089,-0.0024515638527106377,0.0024515638527106377,-1.9550135528228963e-09,1.9550135528228963e-09
PYR2_bright,11.73,-0.021118972570677852,0.021118972570677852,0.02338295876628644,0.02338295876628644,-0.0022640689954604477,0.0022640689954604477,8.279985198396219e-08,8.279985198396219e-08
PYR2_bright,11.735,-0.021513340472117948,0.021513340472117948,0.023588863212249622,0.023588863212249622,-0.0020755233181115745,0.0020755233181115745,5.779802847003737e-10,5.779802847003737e-10
PYR2_bright,11.74,-0.021908490681578185,0.021908490681578185,0.02379474076231805,0.02379474076231805,-0.0018863229530830129,0.0018863229530830129,7.28723430026695e-08,7.28723430026695e-08
PYR2_bright,11.745000000000001,-0.022303891618491112,0.022303891618491112,0.024000275832066667,0.024000275832066667,-0.0016964381686657391,0.0016964381686657391,5.395508967461742e-08,5.395508967461742e-08
PYR2_bright,11.75,-0.022698908426809772,0.022698908426809772,0.02420488214314928,0.02420488214314928,-0.001505994565263527,0.001505994565263527,2.0848923845997174e-08,2.0848923845997174e-08
PYR2_bright,11.755,-0.02309280961678828,0.02309280961678828,0.024407961586433637,0.024407961586433637,-0.0013152712783348662,0.0013152712783348662,1.193086892604998e-07,1.193086892604998e-07
PYR2_bright,11.76,-0.023484917035985875,0.023484917035985875,0.02460900944375951,0.02460900944375951,-0.0011240977273047773,0.0011240977273047773,5.319530792615937e-09,5.319530792615937e-09
PYR2_bright,11.765,-0.023874546033105126,0.023874546033105126,0.024807290482049493,0.024807290482049493,-0.0009328488023707558,0.0009328488023707558,1.0435342645560461e-07,1.0435342645560461e-07
PYR2_bright,11.77,-0.0242610132822485,0.0242610132822485,0.025002340934836387,0.025002340934836387,-0.0007414096949492953,0.0007414096949492953,8.204236131174958e-08,8.204236131174958e-08
PYR2_bright,11.775,-0.024643775590583616,0.024643775590583616,0.025193607246985793,0.025193607246985793,-0.0005498633292250511,0.0005498633292250511,3.167282274677973e-08,3.167282274677973e-08
PYR2_bright,11.78,-0.02502234528890024,0.02502234528890024,0.02538060268024643,0.02538060268024643,-0.00035840761271335904,0.00035840761271335904,1.5022136725197172e-07,1.5022136725197172e-07
PYR2_bright,11.785,-0.025396294275266573,0.025396294275266573,0.02556306387347751,0.02556306387347751,-0.00016680141001699372,0.00016680141001699372,3.18118065157275e-08,3.18118065157275e-08
PYR2_bright,11.790000000000001,-0.02576539566797087,0.02576539566797087,0.025740626007367595,0.025740626007367595,2.465153188219507e-05,2.465153188219507e-05,1.1812872109598049e-07,1.1812872109598049e-07
PYR2_bright,11.795,-0.02612944179915444,0.02612944179915444,0.0259131845126268,0.0259131845126268,0.00021614591275354467,0.00021614591275354467,1.1137377414678459e-07,1.1137377414678459e-07
PYR2_bright,11.8,-0.02648834329286709,0.02648834329286709,0.02608063685234971,0.02608063685234971,0.00040764552596402655,0.00040764552596402655,6.09145534055814e-08,6.09145534055814e-08
PYR2_bright,11.805,-0.026842148045376657,0.026842148045376657,0.026242948659767694,0.026242948659767694,0.0005990396788967496,0.0005990396788967496,1.5970671242240366e-07,1.5970671242240366e-07
PYR2_bright,11.81,-0.027190871941008443,0.027190871941008443,0.02640021474656936,0.02640021474656936,0.0007905895523683424,0.0007905895523683424,6.764207060946634e-08,6.764207060946634e-08
PYR2_bright,11.815,-0.027534649232826114,0.027534649232826114,0.026552464856334848,0.026552464856334848,0.000982041829123842,0.000982041829123842,1.4254736701917515e-07,1.4254736701917515e-07
PYR2_bright,11.82,-0.027873601072297527,0.027873601072297527,0.0266998484783944,0.0266998484783944,0.001173632103407032,0.001173632103407032,1.2049049609589434e-07,1.2049049609589434e-07
PYR2_bright,11.825000000000001,-0.02820780689339475,0.02820780689339475,0.02684240784831373,0.02684240784831373,0.0013652949159127514,0.0013652949159127514,1.0412916839828047e-07,1.0412916839828047e-07
PYR2_bright,11.83,-0.028537360111482557,0.028537360111482557,0.026980219811605435,0.026980219811605435,0.001556968028706406,0.001556968028706406,1.722711707400527e-07,1.722711707400527e-07
PYR2_bright,11.835,-0.028862242492296408,0.028862242492296408,0.02711328882122442,0.02711328882122442,0.0017488666378344935,0.0017488666378344935,8.703323767141363e-08,8.703323767141363e-08
PYR2_bright,11.84,-0.02918237619147257,0.02918237619147257,0.027241485142346318,0.027241485142346318,0.0019407091056612017,0.0019407091056612017,1.8194346525106676e-07,1.8194346525106676e-07
PYR2_bright,11.845,-0.02949757812806908,0.02949757812806908,0.027364722876346795,0.027364722876346795,0.0021327274847731705,0.0021327274847731705,1.2776694956587337e-07,1.2776694956587337e-07
PYR2_bright,11.85,-0.02980755493642917,0.02980755493642917,0.027482659081675936,0.027482659081675936,0.0023247615422392004,0.0023247615422392004,1.3431251380825798e-07,1.3431251380825798e-07
PYR2_bright,11.855,-0.0301118999987654,0.0301118999987654,0.027594969649067914,0.027594969649067914,0.002516730523183407,0.002516730523183407,1.9982651385324452e-07,1.9982651385324452e-07
PYR2_bright,11.86,-0.03041008907751419,0.03041008907751419,0.027701214178987278,0.027701214178987278,0.002708774048776265,0.002708774048776265,1.0084975075277716e-07,1.0084975075277716e-07
PYR2_bright,11.865,-0.030701520692576145,0.030701520692576145,0.02780077408259956,0.02780077408259956,0.002900534639284833,0.002900534639284833,2.1197069216391057e-07,2.1197069216391057e-07
PYR2_bright,11.870000000000001,-0.030985457231264002,0.030985457231264002,0.027893111652542893,0.027893111652542893,0.00309219640507354,0.00309219640507354,1.4917364772810079e-07,1.4917364772810079e-07
PYR2_bright,11.875,-0.03126114188703466,0.03126114188703466,0.027977478939350396,0.027977478939350396,0.0032835070510075443,0.0032835070510075443,1.5589667661684846e-07,1.5589667661684846e-07
PYR2_bright,11.88,-0.031527743409083264,0.031527743409083264,0.028053183123666635,0.028053183123666635,0.003474337575186121,0.003474337575186121,2.2271023068180366e-07,2.2271023068180366e-07
PYR2_bright,11.885,-0.031784378954017534,0.031784378954017534,0.02811950872227211,0.02811950872227211,0.0036647443992685906,0.0036647443992685906,1.2583247667957503e-07,1.2583247667957503e-07
PYR2_bright,11.89,-0.032030239174396846,0.032030239174396846,0.02817568201895286,0.02817568201895286,0.0038543246069994647,0.0038543246069994647,2.3254844438501964e-07,2.3254844438501964e-07
PYR2_bright,11.895,-0.03226444513245441,0.03226444513245441,0.028221074094584513,0.028221074094584513,0.004043201051852696,0.004043201051852696,1.699860170732089e-07,1.699860170732089e-07
PYR2_bright,11.9,-0.032486224461300006,0.032486224461300006,0.0282549771174688,0.0282549771174688,0.004231062927764394,0.004231062927764394,1.844160670319364e-07,1.844160670319364e-07
PYR2_bright,11.905,-0.03269486500331642,0.03269486500331642,0.028276857086327933,0.028276857086327933,0.004417770293116518,0.004417770293116518,2.3762387216427404e-07,2.3762387216427404e-07
PYR2_bright,11.91,-0.032889670554934636,0.032889670554934636,0.028286212459921016,0.028286212459921016,0.004603306089938855,0.004603306089938855,1.520050744537722e-07,1.520050744537722e-07
PYR2_bright,11.915000000000001,-0.03307012739139781,0.03307012739139781,0.028282592746488165,0.028282592746488165,0.004787278113090455,0.004787278113090455,2.5653181924519514e-07,2.5653181924519514e-07
PYR2_bright,11.92,-0.033235719225061855,0.033235719225061855,0.028265753134176612,0.028265753134176612,0.0049697810179684,0.0049697810179684,1.850729167410034e-07,1.850729167410034e-07
PYR2_bright,11.925,-0.033386079321036766,0.033386079321036766,0.028235388702768587,0.028235388702768587,0.0051504771209762,0.0051504771209762,2.1349729196543036e-07,2.1349729196543036e-07
PYR2_bright,11.93,-0.0335209217670176,0.0335209217670176,0.028191397471994672,0.028191397471994672,0.005329269825432039,0.005329269825432039,2.544695911274321e-07,2.544695911274321e-07
PYR2_bright,11.935,-0.03363998448828631,0.03363998448828631,0.028133711342048617,0.028133711342048617,0.005506099597864476,0.005506099597864476,1.7354837300495212e-07,1.7354837300495212e-07
PYR2_bright,11.94,-0.0337431699317845,0.0337431699317845,0.028062267215605306,0.028062267215605306,0.005680623574728184,0.005680623574728184,2.791414507780719e-07,2.791414507780719e-07
PYR2_bright,11.945,-0.03383031394552527,0.03383031394552527,0.0279771590625445,0.0279771590625445,0.005852951861165451,0.005852951861165451,2.0302181548149728e-07,2.0302181548149728e-07
PYR2_bright,11.950000000000001,-0.03390137251527692,0.03390137251527692,0.027878388231484676,0.027878388231484676,0.006022747990094081,0.006022747990094081,2.362936978886316e-07,2.362936978886316e-07
PYR2_bright,11.955,-0.03395630808378658,0.03395630808378658,0.027766045658337513,0.027766045658337513,0.006189993472882279,0.006189993472882279,2.6895256689169856e-07,2.6895256689169856e-07
PYR2_bright,11.96,-0.03399500903694841,0.03399500903694841,0.0276401899357921,0.0276401899357921,0.006354619388312641,0.006354619388312641,1.9971284368973787e-07,1.9971284368973787e-07
PYR2_bright,11.965,-0.03401748547375183,0.03401748547375183,0.02750084001147169,0.02750084001147169,0.006516353916573544,0.006516353916573544,2.915457063874459e-07,2.915457063874459e-07
PYR2_bright,11.97,-0.034023608650711745,0.034023608650711745,0.02734803571278021,0.02734803571278021,0.006675353024470653,0.006675353024470653,2.199134607993809e-07,2.199134607993809e-07
PYR2_bright,11.975,-0.03401326671306859,0.03401326671306859,0.0271817017227564,0.0271817017227564,0.006831300911984457,0.006831300911984457,2.6407832799839163e-07,2.6407832799839163e-07
PYR2_bright,11.98,-0.03398636235097796,0.03398636235097796,0.027001815879104052,0.027001815879104052,0.006984276719740155,0.006984276719740155,2.6975213396486285e-07,2.6975213396486285e-07
PYR2_bright,11.985,-0.033942676558307405,0.033942676558307405,0.02680822521523943,0.02680822521523943,0.007134224529620981,0.007134224529620981,2.2681344691966688e-07,2.2681344691966688e-07
PYR2_bright,11.99,-0.033882040103683786,0.033882040103683786,0.026600782399370873,0.026600782399370873,0.007280949308083788,0.007280949308083788,3.083962292664468e-07,3.083962292664468e-07
PYR2_bright,11.995000000000001,-0.03380424967549733,0.03380424967549733,0.026379353785863806,0.026379353785863806,0.007424674821725885,0.007424674821725885,2.2106790721341232e-07,2.2106790721341232e-07
PYR2_bright,12.0,-0.033709062563405334,0.033709062563405334,0.02614365774734534,0.02614365774734534,0.00756511079232685,0.00756511079232685,2.940237331894323e-07,2.940237331894323e-07
PYR2_bright,12.005,-0.03359627698981138,0.03359627698981138,0.025893569487798987,0.025893569487798987,0.007702432261341348,0.007702432261341348,2.75240671147027e-07,2.75240671147027e-07
PYR2_bright,12.01,-0.0334657092566224,0.0334657092566224,0.025628858220483323,0.025628858220483323,0.007836615014861853,0.007836615014861853,2.3602127684197885e-07,2.3602127684197885e-07
PYR2_bright,12.015,-0.03331716670404439,0.03331716670404439,0.02534931506878131,0.02534931506878131,0.007967522314369967,0.007967522314369967,3.2932089288968947e-07,3.2932089288968947e-07
PYR2_bright,12.02,-0.033150546279836934,0.033150546279836934,0.02505487908622197,0.02505487908622197,0.008095440558745007,0.008095440558745007,2.2663487025017057e-07,2.2663487025017057e-07
PYR2_bright,12.025,-0.032965785280728244,0.032965785280728244,0.024745371310843284,0.024745371310843284,0.008220109512038882,0.008220109512038882,3.0445784632080874e-07,3.0445784632080874e-07
PYR2_bright,12.030000000000001,-0.032762845153079034,0.032762845153079034,0.024420799272642145,0.024420799272642145,0.008341758172721486,0.008341758172721486,2.877077156733323e-07,2.877077156733323e-07
PYR2_bright,12.035,-0.03254182530696714,0.03254182530696714,0.0240811924910984,0.0240811924910984,0.008460385739676371,0.008460385739676371,2.470761921240316e-07,2.470761921240316e-07
PYR2_bright,12.040000000000001,-0.03230282540970053,0.03230282540970053,0.023726598381613777,0.023726598381613777,0.00857589468218938,0.00857589468218938,3.3234589718499546e-07,3.3234589718499546e-07
PYR2_bright,12.045,-0.03204604504039421,0.03204604504039421,0.02335723009255547,0.02335723009255547,0.008688575154156254,0.008688575154156254,2.3979368259026187e-07,2.3979368259026187e-07
PYR2_bright,12.05,-0.031771767478141255,0.031771767478141255,0.02297326826559521,0.02297326826559521,0.008798184779594645,0.008798184779594645,3.1443295177541827e-07,3.1443295177541827e-07
PYR2_bright,12.055,-0.031480269573261443,0.031480269573261443,0.022575022930740124,0.022575022930740124,0.008904960646476593,0.008904960646476593,2.85996044441498e-07,2.85996044441498e-07
PYR2_bright,12.06,-0.031171957536086148,0.031171957536086148,0.02216282915725571,0.02216282915725571,0.00900886556184288,0.00900886556184288,2.628169872128857e-07,2.628169872128857e-07
PYR2_bright,12.065,-0.03084721745232899,0.03084721745232899,0.0217370604343289,0.0217370604343289,0.009109820888582129,0.009109820888582129,3.3612941791126434e-07,3.3612941791126434e-07
