
reset_timestep 0

velocity all create 350 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     46800   304.12926      57.502854      32.635856      90.138709      18.237516      13.205954      0              8.4443213      17.615063      159.68014    
     46900   359.70105      52.280126      38.599218      90.879344      14.632468      13.642386      0              6.9021218      17.103151     -1245.9402    
     47000   315.31752      58.240142      33.836459      92.076601      18.398573      14.44903       0              8.7530063      16.639533     -1484.8022    
     47100   424.99053      48.452338      45.605378      94.057716      12.344904      11.401488      0              7.8694504      16.836496      1285.9496    
     47200   440.55808      49.600111      47.275918      96.87603       12.087841      10.566705      0              9.4720806      17.473485      1681.5693    
     47300   422.34943      54.665744      45.321963      99.987708      14.960988      16.430605      0              6.1668882      17.107263      230.43265    
     47400   441.08252      55.43638       47.332196      102.76858      21.317635      7.5371651      0              7.7356709      18.845909     -44.205048    
     47500   429.195        58.601194      46.056555      104.65775      17.387464      14.090449      0              9.7962058      17.327075     -994.32972    
     47600   473.88043      54.35297       50.851712      105.20468      14.795664      11.573634      0              8.4353131      19.548359     -1204.0288    
     47700   451.51266      55.922226      48.451446      104.37367      16.307288      15.690519      0              6.7106134      17.213805     -3354.9459    
     47800   357.74147      63.838244      38.388937      102.22718      15.337656      22.6418        0              7.095836       18.762953      599.56012    
     47900   410.35912      54.831145      44.035293      98.866438      14.462537      15.960615      0              7.4116799      16.996314      1593.9073    
     48000   354.12907      57.007956      38.001294      95.00925       19.416184      15.829387      0              5.3815265      16.380859     -101.80642    
     48100   381.24539      50.720096      40.911123      91.631219      12.727644      17.168097      0              3.5425158      17.281839      2952.1012    
     48200   312.73269      55.564685      33.559083      89.123768      16.830039      15.997849      0              6.6631795      16.073618     -3019.9661    
     48300   293.18022      56.023889      31.460923      87.484812      15.385782      16.832242      0              6.3822679      17.423598      2812.6841    
     48400   313.697        52.821732      33.662562      86.484294      17.60655       13.226351      0              5.9598379      16.028993     -1579.3041    
     48500   292.59212      54.461807      31.397815      85.859623      20.573589      11.673484      0              5.3232693      16.891466      1521.3903    
     48600   323.72364      50.788552      34.738512      85.527064      16.948175      9.8988838      0              6.1837629      17.75773       1595.1373    
     48700   301.3779       53.340246      32.340609      85.680856      16.014065      14.082932      0              6.5853466      16.657903      419.92791    
     48800   317.48496      52.273908      34.069045      86.342953      20.15216       10.770704      0              4.7399385      16.611106      386.93453    
     48900   364.96407      48.195492      39.163989      87.359481      17.645721      10.908282      0              3.75628        15.885209      139.14807    
     49000   331.42551      52.792144      35.564993      88.357137      13.686156      18.259385      0              4.8470914      15.999512     -221.37705    
     49100   412.60526      45.12932       44.276324      89.405644      10.68613       12.958799      0              6.239428       15.244962     -1985.481     
     49200   405.23053      47.371186      43.484949      90.856134      13.334071      12.404735      0              5.500598       16.131781     -1586.4853    
     49300   341.58078      55.928807      36.654748      92.583555      22.460885      13.003849      0              4.7757494      15.688324      316.63387    
     49400   373.87691      54.243238      40.120418      94.363655      18.047805      13.962609      0              7.185209       15.047615     -2604.7587    
     49500   372.27206      56.023736      39.948203      95.971938      15.963491      18.829703      0              6.2185917      15.01195      -1656.5393    
     49600   416.96552      52.980352      44.74422       97.724572      12.120907      18.85354       0              5.6413735      16.364531     -1400.47      
     49700   439.57924      52.075452      47.17088       99.246333      15.788525      13.688306      0              6.2958212      16.3028       -136.3225     
     49800   427.40862      54.105866      45.864861      99.970727      15.256412      15.272073      0              8.0234419      15.55394       533.07523    
     49900   408.54458      55.982539      43.840577      99.823116      17.234441      15.328889      0              5.0960921      18.323117     -252.58655    
     50000   385.44418      57.291464      41.361692      98.653156      13.846569      17.764381      0              6.9624362      18.718078      3000.3942    
     50100   382.17171      55.197099      41.010526      96.207625      15.585269      17.099654      0              6.9437043      15.568471     -1562.4045    
     50200   384.95821      51.649213      41.309542      92.958756      17.652953      8.4824241      0              9.3228194      16.191017     -1332.3174    
     50300   294.46434      57.824133      31.598721      89.422855      12.990839      14.504245      0              12.214468      18.114582     -2149.5068    
     50400   360.49512      48.021417      38.684429      86.705847      13.01605       14.410061      0              4.095696       16.499611     -528.00711    
     50500   293.98447      53.326781      31.547227      84.874007      16.080312      14.575734      0              6.8923802      15.778354     -1994.1508    
     50600   374.74876      43.191741      40.213975      83.405716      8.8013499      10.813745      0              5.3581209      18.218525      2291.5979    
     50700   370.63786      42.501267      39.772838      82.274105      9.8805367      9.7841013      0              5.7939456      17.042683      1828.2493    
     50800   333.68279      45.653071      35.80722       81.460291      13.569284      10.919576      0              5.0927525      16.07146      -1149.6762    
     50900   321.62295      46.520795      34.513089      81.033884      10.190231      13.988388      0              5.7671453      16.575031      1733.1797    
     51000   321.84282      46.38165       34.536684      80.918333      11.555255      13.462383      0              5.3909992      15.973013     -2492.5738    
     51100   334.2442       45.282633      35.867465      81.150098      11.675354      10.745796      0              6.3270299      16.534453     -1810.7923    
     51200   321.45574      47.297618      34.495146      81.792764      13.584678      12.581394      0              6.195692       14.935854     -1904.427     
     51300   337.01166      46.86719       36.164439      83.031629      15.276247      10.391756      0              4.7551179      16.444069      896.82912    
     51400   316.70951      50.801834      33.985832      84.787667      12.910239      13.400662      0              6.3547811      18.136153      960.52274    
     51500   355.14918      48.944736      38.110761      87.055497      18.10284       10.534378      0              4.0178698      16.289649     -3997.7342    
     51600   383.52718      49.33039       41.15598       90.48637       12.249917      16.360254      0              3.8398989      16.880319      1116.7658    
     51700   415.80545      50.205901      44.619735      94.825636      16.740183      13.101067      0              4.7922019      15.572449     -3601.4628    
     51800   433.06979      52.186955      46.472356      98.659311      10.85572       17.6552        0              5.5115926      18.164442      538.5973     
     51900   403.69133      57.745573      43.319779      101.06535      11.926116      20.230348      0              7.8993435      17.689765      1911.5983    
     52000   422.26887      56.697066      45.313318      102.01038      18.788494      13.269108      0              6.6142781      18.025187      1501.3826    
     52100   442.64198      53.880975      47.49954       101.38052      17.423831      12.845218      0              7.2187482      16.393178     -1995.6239    
     52200   390.99819      57.692096      41.957688      99.649783      9.5379128      22.61607       0              7.4120637      18.126049     -30.712296    
     52300   413.19461      53.112468      44.339567      97.452034      14.977155      13.531934      0              7.3607338      17.242644     -127.39275    
     52400   364.4106       56.084082      39.104596      95.188678      14.685929      17.389809      0              7.1707159      16.837628     -333.33994    
     52500   388.63607      51.401325      41.704211      93.105535      12.577521      10.040162      0              10.663297      18.120345      2106.2515    
     52600   372.77869      51.561072      40.002568      91.56364       9.5233871      16.840073      0              6.6088093      18.588802      1936.7077    
     52700   316.31096      56.645808      33.943064      90.588871      18.061584      14.020085      0              6.19744        18.3667       -2932.8916    
     52800   317.4593       55.908414      34.066292      89.974705      20.01389       13.147964      0              5.7840393      16.96252      -4508.1738    
     52900   347.33994      52.438818      37.272758      89.711576      12.890958      15.008788      0              6.2103855      18.328687     -325.33735    
     53000   350.5455       52.003853      37.616744      89.620598      12.685154      12.730868      0              7.4247053      19.163126      587.4774     
     53100   392.17355      47.457329      42.083815      89.541144      13.992091      10.952132      0              4.5948661      17.91824       240.37511    
     53200   369.37196      49.735144      39.636995      89.37214       13.655359      11.382203      0              7.2859423      17.41164       464.84079    
     53300   352.7615       51.263705      37.854541      89.118246      15.39336       12.301806      0              8.5992244      14.969314     -5070.0259    
     53400   358.69236      49.962634      38.490976      88.45361       13.308517      8.4672482      0              11.585607      16.601262     -2257.6009    
     53500   364.23283      48.246455      39.08552       87.331975      11.850459      9.3859034      0              8.7429384      18.267154      1949.8021    
     53600   335.82329      49.79876       36.036916      85.835676      15.837323      11.321518      0              6.2171069      16.422812     -3722.4046    
     53700   371.49677      44.048299      39.865007      83.913306      9.4812166      13.641082      0              4.6849894      16.241011     -2243.2104    
     53800   303.11292      48.831569      32.526793      81.358362      16.476395      10.156748      0              4.9371528      17.261273     -375.35479    
     53900   371.78216      38.406891      39.895631      78.302523      9.7929563      8.605602       0              2.5985278      17.409805     -133.65722    
     54000   260.91309      47.406033      27.998365      75.404398      12.929413      11.368614      0              4.3557211      18.752285      2856.8217    
     54100   269.02218      44.468031      28.868545      73.336576      9.9417951      13.905613      0              3.3942386      17.226385      1725.7256    
     54200   285.77203      41.42228       30.665958      72.088237      9.1483021      9.0190013      0              5.7997423      17.455234      1450.4931    
     54300   274.48106      42.052546      29.454332      71.506879      8.7211312      10.22491       0              6.3026802      16.803825      171.95228    
     54400   272.33495      42.459705      29.224036      71.68374       7.7873701      11.583272      0              4.5449838      18.544079      990.00622    
     54500   239.77184      47.069511      25.729716      72.799227      11.135696      10.298371      0              7.0582104      18.577234      1087.2647    
     54600   270.43325      46.365968      29.019965      75.385933      13.302282      10.171174      0              3.4196195      19.472892     -1544.7324    
     54700   337.52405      43.661459      36.219423      79.880882      14.795823      7.0137715      0              3.6464044      18.20546       2847.2468    
     54800   312.3263       50.757469      33.515473      84.272942      15.832114      11.313904      0              5.7973446      17.814107      165.7285     
     54900   335.98847      50.572114      36.054641      86.626755      11.171007      15.872198      0              5.4414874      18.087422      1547.102     
     55000   297.48195      55.98016       31.922539      87.9027        14.804713      19.881124      0              4.1958976      17.098426      2156.274     
     55100   395.7412       46.42339       42.466656      88.890047      10.73785       13.066355      0              6.0057296      16.613456     -1998.8922    
     55200   418.02891      44.691306      44.858332      89.549638      12.088719      11.58113       0              4.0266081      16.994848      1239.1903    
     55300   332.80858      54.226743      35.713409      89.940152      14.042227      17.250702      0              6.120925       16.812889     -49.741226    
     55400   354.70833      52.387799      38.063454      90.451253      15.798665      17.096334      0              2.7291676      16.763632      38.436978    
     55500   349.51232      53.475717      37.505874      90.981591      13.965071      17.337611      0              5.9779474      16.195087     -2412.844     
     55600   365.22657      52.16564       39.192158      91.357797      16.971039      13.134977      0              3.9323803      18.127244      1577.8346    
     55700   385.3742       50.130948      41.354182      91.485131      17.74339       9.2750951      0              5.634037       17.478427     -105.778      
     55800   428.1083       45.018382      45.939943      90.958325      10.651894      11.965478      0              5.3172386      17.083772      481.93001    
     55900   458.72402      40.605236      49.22529       89.830526      10.892543      10.894266      0              2.7661749      16.052252     -1790.4807    
     56000   373.74021      48.07892       40.105749      88.184669      15.805662      11.746085      0              4.9749229      15.55225      -4917.4081    
     56100   317.43425      52.276994      34.063603      86.340597      16.303673      15.697103      0              4.8288007      15.447416     -1441.0216    
     56200   326.3482       49.350948      35.020152      84.3711        11.580789      14.703765      0              5.7695774      17.296816      732.04298    
     56300   316.44299      48.426695      33.957232      82.383927      10.787903      14.442516      0              6.5551437      16.641132     -2159.3821    
     56400   260.39485      52.75203       27.942753      80.694783      17.822278      13.087924      0              5.9375407      15.904287      123.10353    
     56500   288.77085      48.40864       30.987757      79.396397      14.701904      12.480998      0              3.8308931      17.394845     -1033.0651    
     56600   265.91798      50.136016      28.535436      78.671452      16.775813      12.532251      0              2.7914989      18.036453      265.72235    
     56700   338.70235      42.355506      36.345865      78.701371      14.750714      7.1325141      0              3.2914336      17.180844     -1771.2387    
     56800   319.06259      45.198618      34.238339      79.436957      12.06452       13.320853      0              2.6800962      17.133148      166.66611    
     56900   353.52096      43.23538       37.936038      81.171418      9.9718809      10.902143      0              4.7408835      17.620473      2276.4151    
     57000   316.92369      50.30611       34.008816      84.314926      13.330605      12.656063      0              4.6643763      19.655066      4262.814     
     57100   385.99197      47.123259      41.420475      88.543734      12.100725      11.325705      0              5.9203491      17.77648      -156.7607     
     57200   360.83508      54.052658      38.72091       92.773568      16.3234        15.23587       0              6.3472557      16.146133     -3194.5697    
     57300   360.5377       57.09472       38.688998      95.783718      12.069622      17.825523      0              8.8813199      18.318255      3979.7182    
     57400   412.64838      53.25982       44.280952      97.540772      13.437469      13.7546        0              7.3684671      18.699283      2025.4946    
     57500   426.30097      52.412505      45.746         98.158505      14.961408      13.090319      0              5.4263419      18.934435     -629.99122    
     57600   362.53585      58.843807      38.903418      97.747225      15.990023      18.427812      0              5.860649       18.565323      604.33607    
     57700   376.94134      56.407631      40.449259      96.85689       17.036625      12.434301      0              9.2590004      17.677704     -574.44143    
     57800   379.73529      54.894997      40.749076      95.644072      13.697677      15.848555      0              7.829804       17.518961      1670.3029    
     57900   353.80895      56.149699      37.966942      94.116641      13.73073       15.329528      0              8.5189884      18.570453      1630.9367    
     58000   354.14446      54.369436      38.002945      92.372381      15.898203      15.154399      0              5.6621045      17.654729      1549.5433    
     58100   375.78617      49.858257      40.325299      90.183556      15.576435      12.05576       0              5.8370886      16.388973      977.49609    
     58200   338.22488      51.734925      36.294628      88.029553      14.252348      15.986301      0              5.3971206      16.099156      380.28251    
     58300   375.50183      45.947941      40.294786      86.242727      12.860817      13.547633      0              3.024132       16.51536      -415.38301    
     58400   341.45506      48.143264      36.641256      84.78452       13.483085      12.056176      0              4.2537713      18.350232      3094.8918    
     58500   420.05379      38.517699      45.07562       83.593319      5.7690906      11.368133      0              6.1075144      15.272961     -142.34211    
     58600   299.17852      50.630481      32.104596      82.735077      11.132586      17.423423      0              7.0873491      14.987123      788.23588    
     58700   333.04901      46.441849      35.739211      82.18106       11.129494      11.356945      0              8.5501463      15.405264      652.61103    
     58800   341.28129      45.264184      36.622609      81.886792      11.878831      8.6998567      0              7.8113811      16.874115     -606.92305    
     58900   319.82225      47.523144      34.319857      81.843001      13.975955      10.854673      0              7.5756269      15.11689      -1991.8298    
     59000   305.85623      49.288826      32.821175      82.110001      12.65275       14.868474      0              5.4590769      16.308525      2303.2451    
     59100   350.19652      45.588443      37.579295      83.167738      13.561581      8.4542583      0              6.1632043      17.409399     -501.3846     
     59200   389.06978      44.029019      41.750752      85.779771      13.271419      11.310398      0              3.6219967      15.825206     -4596.2465    
     59300   364.61289      51.803808      39.126303      90.930111      11.654589      17.181879      0              7.5267777      15.440562     -1494.197     
     59400   346.65429      59.500857      37.199181      96.700038      26.024972      12.243867      0              7.5826104      13.649407     -6372.3765    
     59500   425.19982      54.892194      45.627836      100.52003      13.231166      15.510802      0              9.060628       17.089599      1387.9705    
     59600   427.90509      56.507855      45.918136      102.42599      14.862032      14.100635      0              9.8176304      17.727558      2230.8874    
     59700   417.47192      58.209289      44.798562      103.00785      17.123875      16.715259      0              8.1558697      16.214285     -3346.2558    
     59800   450.66523      53.935552      48.360508      102.29606      14.652736      13.344134      0              8.337114       17.601568      1859.1103    
     59900   414.40895      55.760713      44.469877      100.23059      17.692409      12.4123        0              7.7806247      17.87538       374.77405    
     60000   470.63841      46.957297      50.503813      97.461111      10.693319      11.686459      0              8.8354678      15.742052     -1329.1763    
     60100   477.93462      42.785533      51.286764      94.072297      11.645297      11.218108      0              2.9711031      16.951024      1205.1805    
     60200   351.43854      52.835131      37.712575      90.547707      15.459436      9.8885293      0              8.9812157      18.50595       3053.0669    
     60300   397.86091      45.001344      42.694121      87.695466      12.712846      8.485936       0              5.8205268      17.982036      4832.8941    
     60400   366.62298      46.227346      39.342005      85.569351      11.47052       10.503221      0              8.017635       16.23597       1263.3294    
     60500   324.50015      49.165153      34.821839      83.986992      13.043182      12.863115      0              5.6998781      17.558977      602.00708    
     60600   269.68978      54.070241      28.940184      83.010424      13.035599      14.907068      0              9.2518878      16.875686      2452.4777    
     60700   349.40986      44.986765      37.494879      82.481644      11.57191       12.135655      0              6.1336167      15.145584     -619.60389    
     60800   366.78818      42.972195      39.359732      82.331927      9.6624233      9.9900696      0              7.5239665      15.795735     -859.37656    
     60900   328.59531      47.132349      35.261287      82.393637      12.061732      11.699608      0              6.6930192      16.67799       1343.7736    
     61000   284.03081      52.264511      30.479108      82.743619      11.443121      16.795639      0              6.8822139      17.143537      1727.8375    
     61100   336.27812      47.656274      36.085724      83.741997      13.205751      12.754712      0              5.945484       15.750326     -300.23314    
     61200   374.13973      45.25589       40.148621      85.404511      15.380249      12.100175      0              3.0945838      14.680882     -3058.915     
     61300   359.87488      48.915527      38.617872      87.533399      15.52519       12.067952      0              6.8145455      14.507839     -6254.0937    
     61400   356.23117      51.605462      38.226868      89.83233       10.457925      15.544477      0              9.3256078      16.277453     -1336.3181    
     61500   452.44785      44.021852      48.551799      92.573652      13.965446      6.2287538      0              6.9697195      16.857933      1331.2704    
     61600   400.02478      52.340453      42.926324      95.266777      16.451417      11.341865      0              8.633476       15.913695     -3242.0059    
     61700   427.20031      51.794167      45.842507      97.636674      12.960878      13.212981      0              7.1875467      18.432761      5030.7082    
     61800   398.66371      57.151555      42.780269      99.931824      12.247527      18.016585      0              9.5656314      17.321811      1829.0905    
     61900   470.64389      51.662376      50.504401      102.16678      13.012484      16.508777      0              4.5634691      17.577646      4122.4329    
     62000   452.81724      55.429793      48.591439      104.02123      12.818924      19.775973      0              5.7193222      17.115573      3408.8723    
     62100   409.94538      61.335371      43.990895      105.32627      16.375345      22.652466      0              4.9073035      17.400257      1443.5777    
     62200   425.27047      59.428782      45.635418      105.0642       16.273588      18.436884      0              6.1371828      18.581127      1111.8548    
     62300   395.62437      60.355333      42.454119      102.80945      20.203732      16.210591      0              7.525505       16.415506      2259.6368    
     62400   340.46637      61.88944       36.53516       98.424601      22.217367      13.152994      0              8.324289       18.19479       1445.1585    
     62500   417.22648      48.532351      44.772224      93.304575      13.613028      14.536717      0              3.4035208      16.979086      2069.7054    
     62600   420.793        43.827926      45.154944      88.98287       10.587423      14.444544      0              2.4736181      16.322341     -202.50087    
     62700   346.32419      48.87863       37.163758      86.042389      9.7711798      16.606462      0              4.5986897      17.902298      1657.091     
     62800   336.85759      47.876398      36.147906      84.024304      15.800126      11.583046      0              3.9694288      16.523798     -2993.1662    
     62900   304.62011      49.880976      32.688528      82.569504      12.923537      16.181815      0              3.6433613      17.132262     -746.79781    
     63000   253.30566      54.487605      27.182018      81.669622      14.178408      17.305389      0              6.4144287      16.589379     -1070.9857    
     63100   271.61551      52.206583      29.146833      81.353416      16.046367      11.724068      0              6.9932893      17.442859     -150.04824    
     63200   291.39922      50.336259      31.269806      81.606065      13.156553      16.217481      0              4.3037668      16.658458     -2506.4112    
     63300   316.76317      48.491747      33.99159       82.483337      13.006684      14.273954      0              3.5715211      17.639587      2627.3006    
     63400   350.74525      46.296525      37.638179      83.934704      13.325216      14.381155      0              2.3968498      16.193304      168.09315    
     63500   351.87699      48.163789      37.759625      85.923414      16.736647      10.864686      0              3.7820115      16.780444      909.74112    
     63600   337.45348      52.079397      36.21185       88.291247      16.533168      12.936503      0              4.7253148      17.884411      2471.9283    
     63700   330.67486      55.091552      35.484442      90.575994      17.02432       15.402211      0              6.3408123      16.324209     -2778.5997    
     63800   341.04634      55.888038      36.597397      92.485435      11.222759      21.456451      0              6.4615682      16.74726       1683.56      
     63900   396.83455      51.188933      42.583983      93.772917      10.825203      17.303056      0              7.0118144      16.04886      -2817.1321    
     64000   399.40204      51.684931      42.859498      94.544429      12.385703      15.68965       0              5.7051236      17.904455     -945.59159    
     64100   396.25592      52.048348      42.52189       94.570238      13.628692      14.515942      0              6.9883541      16.91536       3096.6028    
     64200   325.46993      58.719103      34.925905      93.645008      14.951767      20.669889      0              6.9178151      16.179632     -3432.4592    
     64300   328.65187      56.665881      35.267357      91.933238      15.576923      16.759013      0              5.8903793      18.439566      4007.5622    
     64400   303.67218      56.817435      32.586807      89.404242      14.844752      19.816111      0              4.8372035      17.319369     -1276.5904    
     64500   320.93495      51.424266      34.43926       85.863526      11.28594       15.267117      0              6.6807766      18.190431      80.738418    
     64600   297.69377      50.105387      31.945269      82.050655      10.405727      16.596128      0              5.2566121      17.84692       3418.7765    
     64700   318.42642      44.93849       34.170072      79.108563      10.05507       13.507057      0              5.1985389      16.177825     -2292.9366    
     64800   303.54258      44.810062      32.5729        77.382962      14.638941      9.5689511      0              3.0915611      17.510608      583.2706     
     64900   299.20959      44.429143      32.10793       76.537073      10.532769      10.223673      0              7.8099774      15.862724     -651.89688    
     65000   311.94554      42.815028      33.474614      76.289643      14.216716      8.806771       0              3.8524315      15.93911       836.26101    
     65100   331.47737      40.942813      35.570558      76.513371      12.974295      8.6214175      0              3.2096751      16.137425     -4404.3132    
     65200   343.72555      40.328911      36.884901      77.213812      7.7507849      11.065233      0              3.7696075      17.743286      2950.9719    
     65300   312.21271      44.910417      33.503284      78.413701      14.178461      10.218789      0              3.8165365      16.69663       92.443203    
     65400   260.01969      52.080575      27.902495      79.98307       14.827257      16.199074      0              4.6591693      16.395073      36.469623    
     65500   369.16109      42.144781      39.614367      81.759148      12.720396      8.6850274      0              3.6230323      17.116326     -119.9554     
     65600   322.14966      49.048243      34.56961       83.617853      16.342298      10.516493      0              5.6896107      16.499841     -1823.0767    
     65700   316.52967      51.136725      33.966533      85.103258      14.990748      13.460834      0              5.7347591      16.950384      1120.3214    
     65800   332.26547      50.621826      35.655129      86.276955      13.68692       13.826387      0              5.4089907      17.699528     -1551.6623    
     65900   399.35855      44.333503      42.854832      87.188335      13.828527      8.0253322      0              5.211499       17.268145     -226.95686    
     66000   383.11016      46.835105      41.11123       87.946335      11.687429      12.786333      0              4.1639306      18.197412      2921.1586    
     66100   366.93809      48.960473      39.375819      88.336292      15.352747      13.688548      0              3.4455757      16.473602     -990.66494    
     66200   384.46527      47.206229      41.256646      88.462875      14.447548      11.636038      0              4.1834982      16.939145      5447.0946    
     66300   366.52169      48.861527      39.331135      88.192662      13.509462      10.693729      0              6.9885564      17.66978       3415.6208    
     66400   306.24157      54.815521      32.862526      87.678048      15.479303      14.734369      0              8.4372487      16.164601      1302.4756    
     66500   329.42411      51.795516      35.350225      87.145741      15.859809      14.338593      0              5.2970621      16.300052      154.33343    
     66600   343.55888      49.820282      36.867015      86.687297      15.26627       13.307524      0              5.4304767      15.816012     -1191.6142    
     66700   357.41141      47.948522      38.353519      86.30204       14.008351      11.146618      0              7.2197529      15.5738       -2208.3854    
     66800   349.66939      48.181857      37.522729      85.704587      15.282757      12.263889      0              4.4572008      16.178011     -3602.1048    
     66900   324.30339      50.182281      34.800725      84.983006      12.263         16.324101      0              5.6465541      15.948626     -1830.9665    
     67000   315.02827      50.30133       33.80542       84.10675       15.644894      15.348494      0              2.3918204      16.916122     -3264.6599    
     67100   296.38138      51.097987      31.804437      82.902424      20.944709      12.197942      0              2.4995828      15.455753     -3314.1733    
     67200   290.02658      50.346584      31.122509      81.469094      18.213583      13.475993      0              2.9338191      15.723189     -1855.2215    
     67300   322.79173      45.251794      34.63851       79.890305      13.602663      13.802836      0              1.9608971      15.885398     -920.60664    
     67400   338.41325      42.087231      36.314843      78.402073      10.166557      11.242024      0              3.4667567      17.211894      1184.0558    
     67500   294.95254      45.371186      31.651109      77.022296      12.565029      9.014316       0              5.5501933      18.241648     -289.78679    
     67600   300.85833      43.830436      32.284855      76.115291      10.243728      10.952642      0              4.8938477      17.740218      2479.5119    
     67700   290.42761      44.623491      31.165543      75.789035      10.627165      10.210003      0              5.8514287      17.934894     -829.96615    
     67800   242.82932      50.021191      26.057811      76.079003      14.658756      11.854875      0              5.3137022      18.193858      2876.3061    
     67900   254.48806      49.824416      27.3089        77.133317      11.399656      16.143266      0              4.6430756      17.638419      3016.9817    
     68000   259.47601      51.462842      27.844153      79.306995      14.681444      14.688472      0              4.4334106      17.659515      1202.5152    
     68100   308.57204      49.233477      33.112607      82.346084      14.774815      12.46096       0              2.9789956      19.018706      2862.925     
     68200   326.78604      50.503578      35.067136      85.570714      10.848026      14.234788      0              6.4356951      18.985069      887.3828     
     68300   362.91314      49.379052      38.943905      88.322957      13.86226       12.496276      0              4.100655       18.91986      -2345.6707    
     68400   400.36627      47.495109      42.962968      90.458078      12.480181      12.763131      0              3.7414323      18.510366      1103.6461    
     68500   353.77313      53.972069      37.963098      91.935167      16.487941      14.004029      0              5.7986419      17.681458     -641.67788    
     68600   386.72063      51.607474      41.498666      93.10614       14.168053      14.966647      0              5.1386266      17.334147     -2067.181     
     68700   372.351        54.065056      39.956674      94.02173       21.646028      12.765506      0              1.9742853      17.679236     -247.14803    
     68800   343.51089      57.459565      36.861866      94.321431      21.221494      14.747004      0              4.3169539      17.174112     -244.1311     
     68900   382.31443      52.794275      41.025841      93.820116      12.676482      16.067001      0              6.570072       17.48072       686.80296    
     69000   400.08727      49.446942      42.93303       92.379972      19.047507      11.582164      0              2.2698307      16.547441     -553.76385    
     69100   445.76889      42.339491      47.835086      90.174578      11.228896      10.633014      0              5.0847447      15.392837     -1952.6862    
     69200   323.82317      53.005156      34.749193      87.754349      14.823733      16.558528      0              5.4371424      16.185751     -1079.6057    
     69300   391.00429      43.534385      41.958343      85.492727      12.044763      11.094348      0              2.7336352      17.661638      1712.0979    
     69400   368.06395      44.236874      39.496634      83.733508      10.043706      10.446375      0              5.4898908      18.256902      2717.2617    
     69500   318.96051      48.110604      34.227384      82.337988      14.678031      11.595638      0              4.3821893      17.454745     -591.69471    
     69600   357.20034      43.020781      38.330869      81.35165       10.822429      9.5707506      0              6.2327524      16.394849     -679.38441    
     69700   310.71383      47.463112      33.342441      80.805553      17.059869      11.111183      0              4.1240272      15.168032     -4313.1418    
     69800   358.31244      42.103773      38.450208      80.553981      12.430815      6.2325175      0              7.0139209      16.426519     -1847.0919    
     69900   285.46302      50.134325      30.632798      80.767123      15.418565      13.670326      0              3.9963917      17.049043     -29.605123    
     70000   305.1969       48.604565      32.750423      81.354988      12.748906      15.009013      0              3.9374046      16.909242      2067.4228    
     70100   363.97247      42.971599      39.057581      82.02918       8.3455058      10.950451      0              5.9597636      17.715879      718.37225    
     70200   358.86821      44.206408      38.509847      82.716256      9.1408143      11.304242      0              5.3662765      18.395075      97.538727    
     70300   320.1612       49.009932      34.35623       83.366162      12.313978      15.387989      0              5.2343203      16.073644     -1214.7422    
     70400   316.60723      49.920441      33.974856      83.895297      14.114992      15.7696        0              3.321389       16.71446      -915.15048    
     70500   306.34032      51.634835      32.873123      84.507959      14.534002      12.718521      0              6.6526118      17.729701      293.09427    
     70600   363.54943      46.249847      39.012185      85.262032      12.780477      12.820873      0              4.3384046      16.310092     -923.03912    
     70700   346.7079       48.869431      37.204934      86.074365      12.417754      13.233109      0              6.6029431      16.615625      400.15973    
     70800   323.04917      52.287784      34.666135      86.953919      12.854509      13.750935      0              8.3579848      17.324356      2335.6686    
     70900   370.32553      48.088391      39.739322      87.827713      11.868263      8.2344305      0              11.337407      16.64829       878.80018    
     71000   370.06264      49.036495      39.711112      88.747607      10.74403       14.700567      0              7.1375557      16.454342      844.00279    
     71100   358.79737      51.175795      38.502245      89.67804       13.261502      15.146741      0              4.9960894      17.771462      2847.4878    
     71200   366.16583      51.616956      39.292949      90.909904      15.263926      13.200546      0              5.5348229      17.61766       529.46169    
     71300   341.81739      55.971825      36.680137      92.651962      16.428809      14.613589      0              7.0878163      17.841611      244.16658    
     71400   424.92534      49.180356      45.598382      94.778738      16.446716      7.5694428      0              6.7059484      18.458249      3798.994     
     71500   428.51156      51.098648      45.983217      97.081865      14.906484      13.075227      0              5.2989233      17.818014     -89.057166    
     71600   446.99597      51.199448      47.966763      99.166211      11.875403      17.575824      0              5.6852027      16.063018     -3120.2887    
     71700   391.64679      58.96639       42.027288      100.99368      18.257773      14.894348      0              9.4065269      16.407743     -656.30088    
     71800   475.84722      51.436344      51.062767      102.49911      13.406999      13.994149      0              5.9984992      18.036696      837.54045    
