
reset_timestep 0

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    130800   371.70378      47.741977      39.887221      87.629198      14.788325      12.675299      0              4.3493844      15.928969      1044.9313    
    130900   346.57507      50.798103      37.190681      87.988784      10.463915      19.139269      0              5.3564788      15.83844      -1399.0934    
    131000   362.383        49.457263      38.887016      88.344279      11.92515       13.222425      0              7.5617654      16.747923      3251.6733    
    131100   359.86457      50.0123        38.616766      88.629065      12.796632      12.307524      0              6.4853542      18.422789     -116.99428    
    131200   342.65649      52.197269      36.770181      88.96745       14.972078      14.340201      0              5.8635196      17.02147      -2175.0955    
    131300   359.46396      50.700585      38.573776      89.274362      14.407323      13.02952       0              6.1123558      17.151387      1801.5883    
    131400   324.64752      54.576404      34.837653      89.414057      12.977489      15.443262      0              9.5184461      16.637206     -1930.4684    
    131500   412.03842      45.047934      44.215498      89.263432      12.646773      11.20264       0              4.8210777      16.377443      36.206093    
    131600   400.85292      45.866834      43.015191      88.882025      11.916329      13.92157       0              2.1723128      17.856622     -173.98624    
    131700   395.47179      45.882774      42.437746      88.32052       11.964027      10.278612      0              6.7064345      16.933701     -4.5611162    
    131800   344.77703      50.48195       36.997735      87.479685      16.772327      10.414869      0              6.4023184      16.892436      123.96487    
    131900   319.67599      51.904056      34.304163      86.208219      14.353553      13.601737      0              8.1175943      15.831172     -1630.8271    
    132000   372.31146      44.421342      39.95243       84.373772      14.757497      7.9152494      0              5.9093146      15.839281     -3019.8442    
    132100   324.76327      47.444852      34.850075      82.294926      14.562         10.934173      0              5.4942025      16.454476     -1477.5688    
    132200   302.79872      47.734591      32.493077      80.227668      10.450678      13.283247      0              6.9214527      17.079213      2971.6193    
    132300   293.27725      47.084344      31.471336      78.55568       13.283617      12.882033      0              3.5104645      17.40823       256.97767    
    132400   283.25531      46.891363      30.39589       77.287252      14.540137      12.525974      0              3.2000099      16.625242     -239.10912    
    132500   332.02605      40.870457      35.629437      76.499895      8.6845356      10.156793      0              4.9167613      17.112368      2994.2416    
    132600   326.59133      41.221452      35.046242      76.267694      8.5523367      11.45865       0              3.4179607      17.792505      954.43871    
    132700   315.98653      42.798048      33.90825       76.706298      11.928631      9.3858346      0              4.5301849      16.953397     -442.91482    
    132800   278.29148      48.165171      29.863225      78.028396      16.064534      10.294725      0              6.2488657      15.557046     -2837.0332    
    132900   268.35532      51.430483      28.796985      80.227468      12.427104      16.191155      0              5.8532032      16.959021      3841.3261    
    133000   317.65245      49.54257       34.087018      83.629588      13.151559      12.494481      0              7.4003456      16.496184     -1614.4689    
    133100   351.73114      49.681881      37.743974      87.425855      15.229947      6.9961006      0              9.355767       18.100066      3586.3598    
    133200   368.72574      51.031961      39.56765       90.59961       16.196943      13.310795      0              5.0748954      16.449327     -277.29453    
    133300   345.72826      55.690873      37.09981       92.790683      19.410874      12.629295      0              8.2481578      15.402546     -2061.7558    
    133400   389.47475      52.191391      41.794209      93.9856        13.397097      12.6615        0              8.2746884      17.858105      1663.9239    
    133500   346.59265      57.550063      37.192566      94.74263       14.545447      19.628006      0              4.1851175      19.191493      1437.128     
    133600   393.71905      52.99905       42.249661      95.248711      16.150855      16.079881      0              4.3914511      16.376864     -414.03693    
    133700   382.61298      54.223847      41.057879      95.281726      20.701038      15.793668      0              2.6215871      15.107554     -3975.08      
    133800   367.86528      55.396342      39.475315      94.871657      19.63344       14.708296      0              5.3521581      15.702448     -2841.6807    
    133900   365.43798      54.59231       39.214844      93.807153      22.142069      10.899581      0              6.3429576      15.207702     -3699.4335    
    134000   363.30762      53.231922      38.986236      92.218158      18.743819      13.40614       0              5.3208943      15.761069     -4210.3257    
    134100   355.00916      51.964868      38.095735      90.060603      17.181419      15.16381       0              3.799015       15.820623      748.50531    
    134200   356.17832      49.433622      38.221197      87.654818      20.078674      10.374989      0              3.1900949      15.789863     -2349.2031    
    134300   341.02923      48.665816      36.59556       85.261376      15.076475      12.240925      0              4.7666536      16.581762     -559.34402    
    134400   378.73263      42.64176       40.641482      83.283242      11.761926      11.098493      0              3.1569257      16.624416     -51.602855    
    134500   326.38877      46.705998      35.024506      81.730503      11.553578      11.225483      0              6.8574708      17.069467     -355.5436     
    134600   335.23048      44.813226      35.973302      80.786528      14.368128      9.5144427      0              4.8523681      16.078287     -1877.8398    
    134700   349.32049      42.854177      37.485289      80.339466      12.795659      8.5861948      0              4.6028666      16.869457     -3384.5517    
    134800   321.66183      45.926703      34.517261      80.443964      13.963181      11.308337      0              3.8655177      16.789668     -2356.6077    
    134900   299.21624      48.975514      32.108644      81.084158      17.277318      10.670267      0              4.3719814      16.655948      1151.1421    
    135000   353.20729      44.602377      37.902379      82.504756      11.827423      11.065475      0              4.1894872      17.519992      3161.1414    
    135100   357.6364       46.866921      38.377663      85.244583      14.52424       9.4858879      0              3.4232542      19.433539     -789.01164    
    135200   359.38411      51.618401      38.565208      90.183609      15.81246       12.10421       0              5.240303       18.461428      4096.3583    
    135300   393.22595      53.945062      42.196747      96.141809      11.607379      16.534748      0              8.2846912      17.518244      3544.8379    
    135400   454.73583      51.244694      48.79732       100.04201      14.158869      12.541967      0              7.3755207      17.168338     -758.5917     
    135500   365.23045      62.384043      39.192574      101.57662      16.922512      18.29036       0              6.1046442      21.066527      4974.6522    
    135600   419.71348      56.842869      45.039102      101.88197      18.797264      12.822041      0              7.0156367      18.207927      88.773883    
    135700   415.43938      56.735676      44.580451      101.31613      18.331117      17.041564      0              4.1831724      17.179822     -379.9945     
    135800   420.41642      54.921231      45.114534      100.03576      19.466414      14.133449      0              3.1459434      18.175424      4033.2089    
    135900   421.65853      52.698154      45.247824      97.945978      18.88216       12.450662      0              4.7248525      16.640479     -2004.9859    
    136000   328.45172      60.055838      35.245879      95.301717      22.79862       11.05619       0              8.2784609      17.922567      3295.4086    
    136100   331.46026      57.078181      35.568722      92.646903      20.390931      13.7897        0              6.4349204      16.462629     -1067.5803    
    136200   343.81671      53.013427      36.894683      89.908109      13.84904       17.479283      0              5.6164169      16.068687     -1585.6388    
    136300   371.52238      47.87524       39.867755      87.742995      11.677183      11.836075      0              8.6085995      15.753383     -1320.7542    
    136400   326.82899      50.796793      35.071745      85.868539      16.236101      11.781805      0              6.8302301      15.948657      1148.4633    
    136500   340.38258      47.850615      36.526169      84.376784      14.799085      13.662473      0              3.4832191      15.905837     -498.4663     
    136600   352.27761      45.542917      37.802615      83.345532      12.103594      12.880329      0              4.8977698      15.661224      1354.2395    
    136700   311.70012      49.25437       33.448279      82.702649      9.3001352      14.046484      0              8.850809       17.056942      2350.088     
    136800   301.51647      50.189532      32.35548       82.545011      14.57881       11.038563      0              8.8282656      15.743893     -2074.4601    
    136900   278.03989      52.883443      29.836228      82.719671      16.623896      11.999723      0              7.8223127      16.437511      2785.3025    
    137000   312.66871      49.686831      33.552217      83.239048      13.721343      11.229937      0              7.8194213      16.91613       2678.6086    
    137100   354.13349      46.250163      38.001768      84.25193       15.073894      9.0570665      0              5.5296583      16.589544     -612.28734    
    137200   333.15087      50.12521       35.75014       85.87535       14.242763      12.415646      0              5.6560389      17.810761      2290.1464    
    137300   356.28026      50.256097      38.232136      88.488232      14.479459      10.604573      0              8.3107149      16.86135       548.90359    
    137400   352.20698      54.398195      37.795035      92.193231      14.32439       11.400117      0              11.469676      17.204013     -780.24944    
    137500   420.26001      51.560293      45.097749      96.658042      14.84122       8.713621       0              10.091631      17.913821     -609.30777    
    137600   424.08098      55.227755      45.507774      100.73553      14.56829       16.581096      0              6.5219196      17.556449     -980.19976    
    137700   452.35357      54.533813      48.541682      103.0755       16.481673      14.909094      0              6.4444153      16.698631      506.8517     
    137800   448.56926      55.883935      48.135591      104.01953      15.371567      12.883637      0              10.308229      17.320502     -1017.0563    
    137900   432.70504      57.473091      46.433215      103.90631      20.968558      11.180312      0              7.0503593      18.273862     -2166.3693    
    138000   432.93086      56.633243      46.457448      103.09069      22.59498       9.5552068      0              6.6089587      17.874097      738.5752     
    138100   402.2959       58.467883      43.170036      101.63792      16.070081      14.774094      0              10.765074      16.858634     -561.74501    
    138200   409.0808       55.804087      43.898118      99.702205      11.985217      15.109575      0              13.173394      15.5359       -4395.3363    
    138300   461.77108      47.990167      49.552268      97.542435      16.769585      11.154368      0              3.4799726      16.586243     -1955.2259    
    138400   386.52582      53.802022      41.477762      95.279784      19.983627      11.578072      0              5.0771272      17.163196     -3212.9498    
    138500   309.0065       59.878222      33.159228      93.03745       17.694427      17.529044      0              8.4140459      16.240705     -1205.2432    
    138600   433.18161      44.49864       46.484355      90.982995      10.159174      8.877205       0              8.5553381      16.906923      977.57063    
    138700   337.24257      53.077327      36.189218      89.266545      16.155862      11.601515      0              9.2674756      16.052474     -1851.8987    
    138800   339.99229      51.24733       36.484288      87.731618      13.125958      11.176377      0              11.134885      15.81011       547.957      
    138900   384.0677       45.367214      41.213982      86.581196      9.7081368      13.322831      0              6.2505224      16.085724     -555.91318    
    139000   370.10141      46.053993      39.715272      85.769265      14.71816       11.642597      0              3.5431394      16.150096      1550.086     
    139100   338.81867      48.932242      36.358348      85.290589      15.797799      10.631355      0              6.3382798      16.164808      3070.7729    
    139200   265.0046       56.691287      28.437422      85.128709      14.939513      16.000658      0              9.5216783      16.229437      1045.7996    
    139300   348.13828      47.849994      37.358427      85.208421      9.9197914      14.548786      0              6.8862295      16.495187      1614.2366    
    139400   324.10743      50.862124      34.779697      85.641821      11.995436      15.466457      0              7.7916567      15.608574     -1671.1261    
    139500   304.37398      53.711298      32.662116      86.373415      17.366244      10.834435      0              9.0676085      16.443011     -1467.2354    
    139600   320.41511      53.096864      34.383476      87.48034       16.724449      13.525061      0              6.1112244      16.736129     -1738.6088    
    139700   301.2987       56.709734      32.332111      89.041845      16.430983      15.432095      0              8.8691464      15.977509     -645.899      
    139800   345.4535       54.319733      37.070326      91.390058      15.487244      11.552968      0              9.2811419      17.998378      1054.2156    
    139900   341.56411      58.473683      36.652958      95.126642      20.375482      12.876828      0              8.0564399      17.164934     -445.67901    
    140000   396.5926       57.270493      42.558019      99.828513      15.689075      14.528318      0              10.556605      16.496495     -910.09136    
    140100   419.97241      59.909427      45.066887      104.97631      12.923152      17.005739      0              12.604666      17.37587       466.35967    
    140200   510.19601      53.684737      54.748707      108.43344      17.573535      13.811222      0              5.5142476      16.785733     -2745.6456    
    140300   481.64825      57.95569       51.68527       109.64096      15.809199      14.24203       0              10.239066      17.665395     -1006.6409    
    140400   416.66409      64.464059      44.711874      109.17593      22.518342      12.996459      0              12.454329      16.49493      -2106.8769    
    140500   399.47421      64.484761      42.867243      107.352        21.53057       20.973849      0              5.0460684      16.934274     -1097.3311    
    140600   376.89886      64.304326      40.444701      104.74903      22.469391      15.611859      0              6.7052035      19.517872     -2521.2452    
    140700   429.54615      55.809346      46.094238      101.90358      15.038222      12.9408        0              9.3934697      18.436855      2922.6873    
    140800   362.80357      60.328699      38.932147      99.260846      16.078875      17.77736       0              9.8211812      16.651283     -137.48985    
    140900   411.96302      52.920134      44.207406      97.12754       16.324233      13.071069      0              7.5818259      15.943006     -3708.2908    
    141000   306.09111      62.495426      32.84638       95.341806      17.43834       18.37948       0              7.4197893      19.257817     -1308.356     
    141100   306.61357      60.991352      32.902445      93.893797      22.01854       14.785279      0              7.5807746      16.606759     -1251.9978    
    141200   376.34533      52.038076      40.385302      92.423378      15.51666       10.55708       0              9.7574937      16.206843      411.00588    
    141300   326.66164      55.885434      35.053787      90.939222      16.061362      11.676789      0              12.002889      16.144394     -1877.6035    
    141400   349.41226      51.971379      37.495136      89.466515      15.443976      10.71602       0              8.5525159      17.258867      744.3307     
    141500   353.8554       50.151919      37.971926      88.123845      13.752181      13.41274       0              5.2508571      17.736141      2811.7298    
    141600   329.31981      51.675057      35.339033      87.01409       13.609553      14.083261      0              6.9876863      16.994557      1900.296     
    141700   376.06179      45.740536      40.354876      86.095411      13.734415      11.426715      0              4.4393387      16.140067      507.51328    
    141800   341.48062      48.685384      36.643999      85.329384      13.786295      10.293135      0              7.9346058      16.671348     -327.96969    
    141900   335.53665      48.727942      36.006157      84.734099      13.322129      13.632037      0              4.8386742      16.935102     -1335.6276    
    142000   276.17636      54.739231      29.636254      84.375485      14.683129      18.265051      0              6.5666539      15.224397     -1477.5091    
    142100   351.62778      46.411236      37.732882      84.144118      14.418803      11.504149      0              4.7514397      15.736843      269.55849    
    142200   324.38743      49.373818      34.809743      84.183561      11.626334      12.359964      0              8.9324622      16.455057      290.45132    
    142300   257.26711      57.05632       27.607118      84.663438      18.062365      14.490954      0              9.5123285      14.990673     -3377.6033    
    142400   327.73577      50.553465      35.169051      85.722515      14.20167       11.978708      0              8.7994622      15.573625      1176.1522    
    142500   310.74545      54.11814       33.345834      87.463974      16.05833       14.772924      0              7.6390351      15.647852      393.50636    
    142600   289.32143      59.004236      31.04684       90.051076      19.419512      14.89093       0              7.7271007      16.966693      800.61389    
    142700   385.88659      51.625906      41.409167      93.035073      19.233472      11.003304      0              4.6114605      16.77767       1106.6043    
    142800   367.66151      56.451822      39.453448      95.90527       10.438942      23.608727      0              6.3172387      16.086914      1569.5625    
    142900   462.80318      48.7665        49.663022      98.429522      11.367218      12.530891      0              8.5636426      16.304748      182.62685    
    143000   380.76835      59.423137      40.859933      100.28307      20.927291      15.1879        0              7.4468301      15.861116     -2353.8088    
    143100   434.45755      54.459528      46.621275      101.0808       20.10253       12.809445      0              5.2511953      16.296358      1613.2099    
    143200   365.95174      61.651035      39.269975      100.92101      19.497832      17.906407      0              9.3265694      14.920226     -424.2659     
    143300   374.08221      59.499538      40.142449      99.641986      16.247367      18.191468      0              8.7155453      16.345157     -2044.8743    
    143400   441.4666       49.754254      47.37341       97.127665      13.1086        11.998504      0              8.5722952      16.074856      544.85857    
    143500   423.03781      48.252482      45.395832      93.648315      12.637084      12.0541        0              8.2624795      15.298819     -396.7209     
    143600   348.27109      52.973063      37.372679      90.345742      18.036899      13.996857      0              5.6206741      15.318633     -4517.2158    
    143700   301.56334      55.5102        32.360509      87.870709      16.422948      14.910558      0              6.9038496      17.272845     -673.05678    
    143800   264.78681      57.972891      28.41405       86.386941      19.247516      14.939666      0              5.9246081      17.861101      1275.4983    
    143900   331.92883      50.011966      35.619004      85.630971      13.417818      13.417399      0              7.0754945      16.101254     -1487.0124    
    144000   374.10877      45.247986      40.145299      85.393285      14.106187      9.2164972      0              4.4405866      17.484715      353.37822    
    144100   353.90486      47.477657      37.977234      85.454891      11.874348      11.310258      0              7.7308799      16.562171     -761.99605    
    144200   362.66878      46.794866      38.917683      85.712549      10.709654      13.436357      0              5.2703773      17.378478      2239.2614    
    144300   314.66531      52.40321       33.766471      86.169681      12.254603      14.902414      0              7.6109736      17.63522      -148.61959    
    144400   378.73276      46.073743      40.641495      86.715238      12.650599      13.691147      0              3.5359845      16.196013     -261.78322    
    144500   291.43908      56.071449      31.274084      87.345533      20.688958      10.547134      0              8.5369149      16.298443      133.40875    
    144600   324.00846      53.108946      34.769077      87.878022      17.220084      11.599268      0              7.1952829      17.094311     -498.53526    
    144700   405.49615      44.815456      43.513452      88.328908      14.111759      7.9455682      0              4.5041589      18.25397       570.00692    
    144800   350.4321       51.317448      37.604575      88.922023      14.392732      12.305573      0              8.2548302      16.364313     -602.98116    
    144900   346.71552      52.485965      37.205752      89.691717      13.337014      13.604756      0              9.0688059      16.475389     -1762.9343    
    145000   356.23681      52.463509      38.227474      90.690983      11.758268      19.66537       0              2.932361       18.107511     -2359.016     
    145100   363.91843      52.989574      39.051782      92.041356      13.648145      15.794435      0              6.3931296      17.153864      163.13987    
    145200   373.05995      53.942333      40.032751      93.975084      17.588819      15.724638      0              4.270578       16.358298     -396.88195    
    145300   349.47443      58.996317      37.501809      96.498126      16.863224      18.367363      0              7.6668998      16.098829     -264.62427    
    145400   429.53747      53.181659      46.093306      99.274964      12.244189      14.711376      0              8.0039339      18.22216       3122.7183    
    145500   438.12111      54.748232      47.014409      101.76264      15.893953      12.69733       0              7.78255        18.374399      4195.5248    
    145600   257.90743      76.189382      27.67583       103.86521      22.115695      24.102737      0              11.852953      18.117998      18.373678    
    145700   432.96861      58.918248      46.461498      105.37975      18.012402      13.06517       0              9.7923845      18.048293     -1961.6962    
    145800   394.07947      63.942671      42.288338      106.23101      21.810885      12.709471      0              11.086221      18.336094      2068.6253    
    145900   404.24259      62.481931      43.378934      105.86087      29.207009      11.680263      0              5.1248892      16.46977      -3178.9115    
    146000   465.95029      53.852239      50.000735      103.85297      20.619693      12.457702      0              3.8872902      16.887553     -1369.045     
    146100   356.6314       62.253451      38.269816      100.52327      17.600446      20.214167      0              5.7344723      18.704365      1750.0014    
    146200   467.87409      46.187308      50.207176      96.394484      15.220279      10.007588      0              3.1848594      17.774582     -1389.6744    
    146300   412.93841      48.016838      44.312075      92.328913      12.576246      13.282715      0              5.9401851      16.217692     -2669.5695    
    146400   328.86947      53.992272      35.290707      89.282979      12.972204      13.059091      0              10.992627      16.96835       1023.6981    
    146500   346.89115      50.231827      37.224598      87.456425      14.463966      11.165783      0              4.6509037      19.951175      1781.0651    
    146600   280.75647      56.245544      30.127741      86.373285      12.524711      16.322714      0              8.3167308      19.081388     -237.09343    
    146700   359.6968       47.067061      38.598763      85.665823      12.03286       10.39771       0              6.8336372      17.802853      1331.1514    
    146800   346.92397      48.058459      37.22812       85.286579      14.660241      10.491187      0              6.1963066      16.710724     -2770.061     
    146900   334.94086      49.161496      35.942222      85.103718      11.790282      14.103687      0              5.0055195      18.262007      2435.6975    
    147000   295.75264      53.426387      31.736968      85.163356      14.8777        13.8114        0              7.2122039      17.525083      64.880201    
    147100   324.14068      50.646972      34.783265      85.430237      15.382346      14.360991      0              4.3771904      16.526444     -522.45394    
    147200   344.55412      48.947038      36.973814      85.920852      13.594234      13.684768      0              5.6153607      16.052675      2541.2556    
    147300   367.3185       47.281157      39.416641      86.697797      15.718768      11.792318      0              3.3469843      16.423087      394.6334     
    147400   396.55914      45.086165      42.554429      87.640593      11.050361      14.00208       0              4.563954       15.46977       1086.68      
    147500   277.14533      59.062144      29.740233      88.802377      18.5938        19.828279      0              4.7515634      15.888501      1135.728     
    147600   353.66864      52.527782      37.951885      90.479667      14.145824      17.169894      0              5.161625       16.050438     -1051.2379    
    147700   367.4555       53.560154      39.431342      92.991496      14.430265      20.04705       0              2.5860568      16.496782     -373.28281    
    147800   300.89622      64.036782      32.288921      96.325703      23.771349      17.546398      0              5.2485981      17.470437     -1253.5363    
    147900   383.78718      58.690364      41.183881      99.874245      19.106529      16.417489      0              7.2052348      15.961111     -1991.4406    
    148000   364.44816      63.522685      39.108627      102.63131      19.855322      19.351865      0              6.7496499      17.565848     -425.2888     
    148100   398.26516      61.654998      42.7375        104.3925       20.489846      16.360492      0              7.9442466      16.860413     -2441.082     
    148200   496.85382      51.517632      53.316967      104.8346       12.22021       17.652326      0              4.7627266      16.882369     -2412.8794    
    148300   352.93667      66.273814      37.873338      104.14715      19.931239      18.604093      0              10.031376      17.707106      1246.4047    
    148400   429.47398      56.189598      46.086492      102.27609      16.875664      15.889394      0              5.9401879      17.484352     -3066.3973    
    148500   406.79792      55.62243       43.653143      99.275574      20.902158      11.418722      0              7.2035494      16.098001     -2677.8215    
    148600   330.28277      59.779999      35.442367      95.222366      22.758918      16.068678      0              4.329043       16.62336      -3090.0813    
    148700   377.45007      50.826672      40.50385       91.330522      14.523312      15.921702      0              3.9762272      16.405431     -1945.4198    
    148800   366.48778      49.047901      39.327497      88.375398      12.455762      15.412822      0              3.3265244      17.852793      4044.5494    
    148900   335.46931      50.67736       35.998931      86.676291      13.9396        14.759513      0              5.4442165      16.53403      -1547.9863    
    149000   357.10242      47.499067      38.320362      85.819429      13.740488      12.478708      0              5.1581555      16.121715      1659.7408    
    149100   309.01795      52.190982      33.160458      85.35144       14.317039      17.609265      0              4.3736533      15.891024      2466.6015    
    149200   274.65006      55.636037      29.472468      85.108505      22.256717      10.966383      0              5.4934814      16.919456      1510.0484    
    149300   300.32925      52.868432      32.22808       85.096512      16.962839      9.4494522      0              7.7976396      18.658501      3393.5893    
    149400   315.37917      51.551401      33.843075      85.394476      17.591543      13.433562      0              2.1851782      18.341118      732.40489    
    149500   347.6143       48.64707       37.302199      85.949269      12.152682      14.149645      0              3.8364245      18.508318      1959.1921    
    149600   308.15682      54.009799      33.068051      87.077849      12.569834      14.669961      0              7.5185552      19.251449      1819.305     
    149700   411.83747      44.351663      44.193934      88.545596      11.985         10.706646      0              4.1831711      17.476845     -1439.8112    
    149800   343.02643      53.475371      36.809879      90.28525       14.510265      17.627281      0              4.5514756      16.786349     -725.5798     
    149900   413.31844      47.625793      44.352855      91.978648      13.264236      11.997542      0              6.867258       15.496758     -1088.2677    
    150000   380.81441      52.726623      40.864875      93.591498      17.927022      11.345638      0              6.8231303      16.630833     -120.51547    
    150100   355.43669      56.831524      38.141613      94.973138      20.867076      13.437289      0              5.8776648      16.649495     -1112.0386    
    150200   372.10524      56.152041      39.930302      96.082343      17.620329      15.02924       0              7.2980093      16.204463      1966.9948    
    150300   416.87232      52.28802       44.734219      97.02224       15.351376      15.603644      0              5.4665539      15.866447     -924.7429     
    150400   400.85131      54.715578      43.015019      97.730596      16.424709      19.401699      0              3.4967323      15.392437      82.071969    
    150500   430.28104      51.717777      46.173098      97.890875      14.932928      14.307884      0              5.7532924      16.723672      20.693046    
    150600   376.77649      56.935264      40.43157       97.366834      19.026641      16.336384      0              5.4678883      16.10435      -3416.5529    
    150700   363.88613      56.727837      39.048315      95.776153      18.568414      14.12232       0              6.6195969      17.417506     -1921.3438    
    150800   339.85345      56.96812       36.469389      93.437509      16.163572      16.333393      0              6.7155614      17.755594     -1235.1986    
    150900   342.05286      53.739761      36.705405      90.445167      14.009856      12.905604      0              8.7190771      18.105224     -725.22406    
    151000   365.78681      48.10736       39.252276      87.359636      15.414451      7.2740798      0              7.6598279      17.759001     -793.03526    
    151100   379.90084      43.962112      40.766841      84.728953      9.8017604      12.166922      0              5.5606245      16.432805     -1936.1935    
    151200   369.81906      43.065731      39.684973      82.750704      11.97815       10.051999      0              4.6044024      16.431179      1922.2544    
    151300   311.86863      47.891064      33.466361      81.357425      14.284932      12.843145      0              5.6008313      15.162157     -3119.5013    
    151400   326.49021      45.558753      35.035391      80.594144      8.2198257      13.36693       0              6.0467299      17.925267      2050.9366    
    151500   338.045        44.118559      36.275326      80.393885      10.261769      9.4918872      0              7.3676398      16.997263     -809.33116    
    151600   319.11504      46.478738      34.243968      80.722706      12.142327      9.2265158      0              8.2883758      16.82152      -377.04926    
    151700   274.40471      52.256201      29.446139      81.702341      17.640506      11.928071      0              4.4576034      18.230021      5595.9928    
    151800   297.50297      51.29997       31.924794      83.224765      17.21253       10.349709      0              5.3570977      18.380634     -136.0651     
    151900   377.12327      45.09518       40.468782      85.563962      11.723446      9.596858       0              5.6298371      18.145039     -1396.248     
    152000   380.59281      47.614095      40.841096      88.455191      16.93951       10.605608      0              3.807157       16.26182      -2981.8118    
    152100   356.08845      53.401528      38.211553      91.613081      20.58209       12.510799      0              5.1325131      15.176126     -4050.7312    
    152200   407.9676       50.621113      43.778662      94.399774      14.83031       15.491781      0              3.2983304      17.000691     -1529.9506    
    152300   399.14209      53.553754      42.831603      96.385357      11.359468      14.622022      0              8.425456       19.146809     -1913.1257    
    152400   296.81799      65.74592       31.85129       97.59721       14.927785      26.083282      0              6.2847361      18.450117      444.43274    
    152500   388.61212      56.245536      41.701641      97.947177      13.71734       19.956247      0              4.8688275      17.703122     -559.1354     
    152600   356.67206      59.471817      38.27418       97.745996      21.542499      13.173223      0              6.1107757      18.645319      1637.4919    
    152700   375.22752      56.839638      40.265351      97.104989      14.729616      14.683549      0              9.2737439      18.152729     -1068.365     
    152800   424.24004      50.675132      45.524843      96.199975      13.282041      12.968024      0              5.4234338      19.001634      155.02611    
    152900   370.51133      55.517157      39.759261      95.276418      13.808308      16.505462      0              7.7118954      17.491492     -137.31278    
    153000   352.87242      56.620725      37.866443      94.487168      14.971961      12.32876       0              11.896935      17.423069     -1695.1237    
    153100   382.184        52.829677      41.011845      93.841522      15.755107      11.32827       0              6.842819       18.903481      2228.9128    
    153200   280.94913      63.217528      30.148415      93.365944      16.837424      17.105222      0              10.596276      18.678606      91.760759    
    153300   340.89174      56.19782       36.580807      92.778627      15.644987      11.06834       0              11.494187      17.990307      2026.6324    
    153400   352.61588      54.295679      37.838914      92.134593      19.017226      11.40117       0              7.7527374      16.124546     -5971.3598    
    153500   375.89252      51.019033      40.336712      91.355744      14.745241      11.463823      0              6.9193425      17.890627      213.34313    
    153600   387.47911      48.971236      41.580058      90.551294      14.665633      11.976858      0              6.0747826      16.253962     -1083.1614    
    153700   401.69585      46.409296      43.105645      89.514941      11.021557      15.036506      0              5.2219004      15.129333     -3131.5532    
    153800   346.77601      50.943893      37.212242      88.156136      9.4735879      18.362522      0              5.8703314      17.237452      3847.9678    
    153900   368.66191      46.813165      39.5608        86.373965      13.459508      9.6190249      0              6.3469628      17.387669      171.49659    
    154000   324.45136      49.415728      34.816604      84.232332      17.010667      11.389525      0              3.8369668      17.17857       560.33276    
    154100   318.66697      47.496431      34.195886      81.692317      12.042034      13.175619      0              6.6215582      15.657219      1488.3747    
    154200   278.70305      49.066353      29.907391      78.973743      11.41928       17.111902      0              4.0324561      16.502714     -379.99794    
    154300   283.38352      46.056057      30.409648      76.465705      14.868931      10.395558      0              4.9643609      15.827207     -2773.9093    
    154400   281.90078      44.300196      30.250537      74.550732      12.041526      9.1669402      0              5.4889001      17.60283      -526.48676    
    154500   267.50172      44.825902      28.705385      73.531288      12.73502       11.273205      0              4.4525118      16.365166      700.8833     
    154600   266.80672      44.776269      28.630806      73.407074      11.673016      10.920414      0              4.7823676      17.400471     -999.84513    
    154700   289.80917      42.990048      31.099179      74.089227      13.16337       5.88957        0              6.5760811      17.361027     -677.60906    
    154800   320.40284      41.585473      34.382161      75.967634      10.245754      8.9889294      0              5.4721583      16.878631     -587.1945     
    154900   297.32812      47.447466      31.906031      79.353498      9.2262981      16.33608       0              4.716009       17.16908       2261.415     
    155000   299.45911      51.805325      32.134706      83.940031      15.730487      12.985648      0              8.2996056      14.789584     -4775.3139    
    155100   377.78939      47.222976      40.540262      87.763238      10.321545      13.253275      0              5.6877061      17.960449      1385.5682    
    155200   271.24034      60.924132      29.106574      90.030705      19.274445      15.069497      0              8.1676928      18.412497      5907.9961    
    155300   368.57166      51.69214       39.551116      91.243255      14.515716      13.465554      0              7.6574167      16.053453     -2047.8725    
    155400   411.69049      47.737047      44.178161      91.915208      14.106119      11.218587      0              6.4394724      15.972869     -409.49931    
    155500   378.48643      51.433287      40.615061      92.048349      11.111446      15.454875      0              7.8206828      17.046283      953.81882    
    155600   404.75057      48.408597      43.433445      91.842041      10.308118      13.99842       0              5.6469913      18.455068      1388.4605    
    155700   359.13689      52.962669      38.538679      91.501348      12.080396      15.39989       0              8.6435192      16.838864     -1956.1158    
    155800   286.76852      60.543094      30.772889      91.315983      14.651377      20.020686      0              7.2227729      18.648257      528.49118    
