term_kind,term_id,elements,environment_labels,count,minimum,mean,maximum,scientific_risk,risk_score,risk_basis,lele_2022_reaxff_status,lele_2022_reaxff_basis,fixed_topology_status,QM_reference_status,parameter_assignment_authorized
ANGLE,ANGLE_0033,N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE,30,106.9813896601473,122.57219183563114,134.52108473012146,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0034,N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY,15,106.36572278254623,115.14653778494932,128.6617454673819,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0035,N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | HEXAGONAL_EDGE_COMPLETION_SEED,15,105.93850594233268,122.15078492352852,129.9753808748061,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0036,N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR,24,97.3735691412698,123.18569911874663,168.1814725624514,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0037,N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY,6,70.89983978777892,73.21147301941377,76.98382374270636,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0038,N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN,30,74.8433398478849,108.97265733292622,144.08927875113707,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0039,N-B-N,ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY,6,119.99999999999956,119.99999999999993,120.00000000000011,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0040,N-B-N,ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INTERIOR,36,119.99999999999963,120.00000000000003,120.00000000000037,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0041,N-B-N,ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR,12,119.99999999999984,120.00000000000007,120.00000000000037,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0042,N-B-N,ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_INTERIOR,138,119.99999999999918,120.0,120.0000000000006,MEDIUM_HIGH,3,Term involves reconstructed annulus chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0043,N-B-N,ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY,48,119.99999999999918,120.0,120.00000000000055,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0044,N-B-N,ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR,18,119.99999999999963,120.00000000000003,120.00000000000037,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0045,N-B-N,ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY,12,119.99999999999962,119.99999999999993,120.00000000000063,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0046,N-B-N,ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY,24,119.99999999999962,120.00000000000004,120.0000000000006,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0047,N-B-N,HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED,30,118.2724541303968,118.60206901723494,118.82327927026965,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
ANGLE,ANGLE_0048,N-B-N,HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN | PARENT_HBN,60,119.72498445884702,120.16311997546258,120.44386024006194,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
ANGLE,ANGLE_0049,N-B-N,PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN,30,119.11227951987678,119.67376004907501,120.55003108230531,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
ANGLE,ANGLE_0050,N-B-N,PARENT_HBN | PARENT_HBN | PARENT_HBN,2430,119.21410926648942,119.90929366292187,120.39491472623682,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
TORSION,TORSION_0001,B-N-B-H,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | BRIDGE_PASSIVANT_H,60,-179.70538698707924,-0.9856104456335812,174.33923098205173,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0002,B-N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE,30,-157.8896212028285,7.899111641067592,157.89109355337078,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0003,B-N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY,15,-106.99095482353913,-6.036927469805231,86.99128535953749,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0004,B-N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | HEXAGONAL_EDGE_COMPLETION_SEED,15,-135.52824733433354,-15.59680392923687,134.90332551281656,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0005,B-N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR,24,-168.79468383660182,-0.13340314151273702,177.20538795951694,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0006,B-N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY,6,-39.657506410427665,-13.387295615629903,39.62786677482951,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0007,B-N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN,30,-162.1354053928589,-5.47597640414872,169.98302581014119,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0008,B-N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INTERIOR,24,-176.69167947598035,9.968286754301692,175.5594423493038,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0009,B-N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY,24,-77.27988520761618,-5.03171324569831,71.7225442974937,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0010,B-N-B-H,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_PASSIVANT_H,6,-131.849480492962,-0.3722806231425248,134.3439455500441,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0011,B-N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR,6,-177.28513893752842,-56.89207777332583,177.13599476334124,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0012,B-N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED,30,-96.76851007183402,-0.18361988573622862,94.1734314006197,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0013,B-N-B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN | PARENT_HBN,30,-152.8984908671282,-0.2588341013876345,166.5122901045558,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0014,B-N-B-H,ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY | ANNULUS_INNER_PASSIVANT_H,12,-104.3277657128892,0.10078977229806796,105.66240931279637,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0015,B-N-B-N,ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR,12,180.0,180.0,180.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0016,B-N-B-N,ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY,12,0.0,0.0,0.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0017,B-N-B-N,ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_INTERIOR,60,0.0,108.0,180.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0018,B-N-B-N,ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY,12,180.0,180.0,180.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0019,B-N-B-N,ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INTERIOR,36,0.0,60.0,180.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0020,B-N-B-H,ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY | ANNULUS_INNER_PASSIVANT_H,36,-101.37764672451942,-0.9509066532497914,104.75485751261074,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0021,B-N-B-N,ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR,36,0.0,60.0,180.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0022,B-N-B-N,ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY,60,0.0,108.0,180.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0023,B-N-B-N,ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_INTERIOR,396,0.0,87.27272727272727,180.0,MEDIUM_HIGH,3,Term involves reconstructed annulus chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0024,B-N-B-N,ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY,96,0.0,90.0,180.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0025,B-N-B-H,ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_PASSIVANT_H,24,-104.80411180523197,2.635477179027866,136.2708710768675,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0026,B-N-B-N,ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ALTERNATING_BN_FOUR_ATOM_BRIDGE,24,-156.11291754072641,24.153692879528418,168.56556047567545,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0027,B-N-B-N,ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR,36,0.0,0.0,0.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0028,B-N-B-N,ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY,12,0.0,0.0,0.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0029,B-N-B-H,ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ALTERNATING_BN_FOUR_ATOM_BRIDGE | BRIDGE_PASSIVANT_H,24,-152.24737309692642,8.583018211948213,143.96162090740623,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0030,B-N-B-N,ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE,24,-175.54037496901694,-17.502227385671997,177.1027822795238,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0031,B-N-B-N,ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INTERIOR,36,0.0,0.0,0.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0032,B-N-B-N,ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY,36,180.0,180.0,180.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
