hbn_local_index_0based,hbn_local_index_1based,system_global_index_0based,system_global_index_1based,element,atomic_number,charge_e,x_nm,y_nm,z_nm,coordination_number,is_terminal_rim_atom,terminal_end,neighbor_local_indices_1based
353,354,353,354,N,7,0.0,4.838,3.327,3.232,3,False,,353 411 413
354,355,354,355,B,5,0.0,4.89,3.572,3.087,3,False,,296 298 356
355,356,355,356,N,7,0.0,4.89,3.572,3.232,3,False,,355 413 415
356,357,356,357,B,5,0.0,4.89,3.823,3.087,3,False,,298 300 358
357,358,357,358,N,7,0.0,4.89,3.823,3.232,3,False,,357 415 417
358,359,358,359,B,5,0.0,4.838,4.068,3.087,3,False,,242 300 360
359,360,359,360,N,7,0.0,4.838,4.068,3.232,3,False,,359 417 419
360,361,360,361,B,5,0.0,4.667,4.402,3.305,3,False,,302 304 362
361,362,361,362,N,7,0.0,4.667,4.402,3.45,3,False,,361 421 479
362,363,362,363,B,5,0.0,4.5,4.588,3.305,3,False,,304 306 364
363,364,363,364,N,7,0.0,4.5,4.588,3.45,3,False,,363 421 423
364,365,364,365,B,5,0.0,4.297,4.736,3.305,3,False,,306 308 366
365,366,365,366,N,7,0.0,4.297,4.736,3.45,3,False,,365 423 425
366,367,366,367,B,5,0.0,4.068,4.838,3.305,3,False,,308 310 368
367,368,367,368,N,7,0.0,4.068,4.838,3.45,3,False,,367 425 427
368,369,368,369,B,5,0.0,3.823,4.89,3.305,3,False,,310 312 370
369,370,369,370,N,7,0.0,3.823,4.89,3.45,3,False,,369 427 429
370,371,370,371,B,5,0.0,3.572,4.89,3.305,3,False,,312 314 372
371,372,371,372,N,7,0.0,3.572,4.89,3.45,3,False,,371 429 431
372,373,372,373,B,5,0.0,3.327,4.838,3.305,3,False,,314 316 374
373,374,373,374,N,7,0.0,3.327,4.838,3.45,3,False,,373 431 433
374,375,374,375,B,5,0.0,3.098,4.736,3.305,3,False,,316 318 376
375,376,375,376,N,7,0.0,3.098,4.736,3.45,3,False,,375 433 435
376,377,376,377,B,5,0.0,2.895,4.588,3.305,3,False,,318 320 378
377,378,377,378,N,7,0.0,2.895,4.588,3.45,3,False,,377 435 437
378,379,378,379,B,5,0.0,2.727,4.402,3.305,3,False,,320 322 380
379,380,379,380,N,7,0.0,2.727,4.402,3.45,3,False,,379 437 439
380,381,380,381,B,5,0.0,2.602,4.185,3.305,3,False,,322 324 382
381,382,381,382,N,7,0.0,2.602,4.185,3.45,3,False,,381 439 441
382,383,382,383,B,5,0.0,2.524,3.947,3.305,3,False,,324 326 384
383,384,383,384,N,7,0.0,2.524,3.947,3.45,3,False,,383 441 443
384,385,384,385,B,5,0.0,2.498,3.697,3.305,3,False,,326 328 386
385,386,385,386,N,7,0.0,2.498,3.697,3.45,3,False,,385 443 445
386,387,386,387,B,5,0.0,2.524,3.448,3.305,3,False,,328 330 388
387,388,387,388,N,7,0.0,2.524,3.448,3.45,3,False,,387 445 447
388,389,388,389,B,5,0.0,2.602,3.21,3.305,3,False,,330 332 390
389,390,389,390,N,7,0.0,2.602,3.21,3.45,3,False,,389 447 449
390,391,390,391,B,5,0.0,2.727,2.992,3.305,3,False,,332 334 392
391,392,391,392,N,7,0.0,2.727,2.992,3.45,3,False,,391 449 451
392,393,392,393,B,5,0.0,2.895,2.806,3.305,3,False,,334 336 394
393,394,393,394,N,7,0.0,2.895,2.806,3.45,3,False,,393 451 453
394,395,394,395,B,5,0.0,3.098,2.659,3.305,3,False,,336 338 396
395,396,395,396,N,7,0.0,3.098,2.659,3.45,3,False,,395 453 455
396,397,396,397,B,5,0.0,3.327,2.557,3.305,3,False,,338 340 398
397,398,397,398,N,7,0.0,3.327,2.557,3.45,3,False,,397 455 457
398,399,398,399,B,5,0.0,3.572,2.505,3.305,3,False,,340 342 400
399,400,399,400,N,7,0.0,3.572,2.505,3.45,3,False,,399 457 459
400,401,400,401,B,5,0.0,3.823,2.505,3.305,3,False,,342 344 402
401,402,401,402,N,7,0.0,3.823,2.505,3.45,3,False,,401 459 461
402,403,402,403,B,5,0.0,4.068,2.557,3.305,3,False,,344 346 404
403,404,403,404,N,7,0.0,4.068,2.557,3.45,3,False,,403 461 463
404,405,404,405,B,5,0.0,4.297,2.659,3.305,3,False,,346 348 406
405,406,405,406,N,7,0.0,4.297,2.659,3.45,3,False,,405 463 465
406,407,406,407,B,5,0.0,4.5,2.806,3.305,3,False,,348 350 408
407,408,407,408,N,7,0.0,4.5,2.806,3.45,3,False,,407 465 467
408,409,408,409,B,5,0.0,4.667,2.992,3.305,3,False,,350 352 410
409,410,409,410,N,7,0.0,4.667,2.992,3.45,3,False,,409 467 469
410,411,410,411,B,5,0.0,4.793,3.21,3.305,3,False,,352 354 412
411,412,411,412,N,7,0.0,4.793,3.21,3.45,3,False,,411 469 471
412,413,412,413,B,5,0.0,4.87,3.448,3.305,3,False,,354 356 414
413,414,413,414,N,7,0.0,4.87,3.448,3.45,3,False,,413 471 473
414,415,414,415,B,5,0.0,4.896,3.697,3.305,3,False,,356 358 416
415,416,415,416,N,7,0.0,4.896,3.697,3.45,3,False,,415 473 475
416,417,416,417,B,5,0.0,4.87,3.947,3.305,3,False,,358 360 418
417,418,417,418,N,7,0.0,4.87,3.947,3.45,3,False,,417 475 477
418,419,418,419,B,5,0.0,4.793,4.185,3.305,3,False,,302 360 420
419,420,419,420,N,7,0.0,4.793,4.185,3.45,3,False,,419 477 479
420,421,420,421,B,5,0.0,4.588,4.5,3.522,3,False,,362 364 422
421,422,421,422,N,7,0.0,4.588,4.5,3.667,3,False,,421 481 539
422,423,422,423,B,5,0.0,4.402,4.667,3.522,3,False,,364 366 424
423,424,423,424,N,7,0.0,4.402,4.667,3.667,3,False,,423 481 483
424,425,424,425,B,5,0.0,4.185,4.793,3.522,3,False,,366 368 426
425,426,425,426,N,7,0.0,4.185,4.793,3.667,3,False,,425 483 485
426,427,426,427,B,5,0.0,3.947,4.87,3.522,3,False,,368 370 428
427,428,427,428,N,7,0.0,3.947,4.87,3.667,3,False,,427 485 487
428,429,428,429,B,5,0.0,3.697,4.896,3.522,3,False,,370 372 430
429,430,429,430,N,7,0.0,3.697,4.896,3.667,3,False,,429 487 489
430,431,430,431,B,5,0.0,3.448,4.87,3.522,3,False,,372 374 432
431,432,431,432,N,7,0.0,3.448,4.87,3.667,3,False,,431 489 491
432,433,432,433,B,5,0.0,3.21,4.793,3.522,3,False,,374 376 434
433,434,433,434,N,7,0.0,3.21,4.793,3.667,3,False,,433 491 493
434,435,434,435,B,5,0.0,2.992,4.667,3.522,3,False,,376 378 436
435,436,435,436,N,7,0.0,2.992,4.667,3.667,3,False,,435 493 495
436,437,436,437,B,5,0.0,2.806,4.5,3.522,3,False,,378 380 438
437,438,437,438,N,7,0.0,2.806,4.5,3.667,3,False,,437 495 497
438,439,438,439,B,5,0.0,2.659,4.297,3.522,3,False,,380 382 440
439,440,439,440,N,7,0.0,2.659,4.297,3.667,3,False,,439 497 499
440,441,440,441,B,5,0.0,2.557,4.068,3.522,3,False,,382 384 442
441,442,441,442,N,7,0.0,2.557,4.068,3.667,3,False,,441 499 501
442,443,442,443,B,5,0.0,2.505,3.823,3.522,3,False,,384 386 444
443,444,443,444,N,7,0.0,2.505,3.823,3.667,3,False,,443 501 503
444,445,444,445,B,5,0.0,2.505,3.572,3.522,3,False,,386 388 446
445,446,445,446,N,7,0.0,2.505,3.572,3.667,3,False,,445 503 505
446,447,446,447,B,5,0.0,2.557,3.327,3.522,3,False,,388 390 448
447,448,447,448,N,7,0.0,2.557,3.327,3.667,3,False,,447 505 507
448,449,448,449,B,5,0.0,2.659,3.098,3.522,3,False,,390 392 450
449,450,449,450,N,7,0.0,2.659,3.098,3.667,3,False,,449 507 509
450,451,450,451,B,5,0.0,2.806,2.895,3.522,3,False,,392 394 452
451,452,451,452,N,7,0.0,2.806,2.895,3.667,3,False,,451 509 511
452,453,452,453,B,5,0.0,2.992,2.727,3.522,3,False,,394 396 454
453,454,453,454,N,7,0.0,2.992,2.727,3.667,3,False,,453 511 513
454,455,454,455,B,5,0.0,3.21,2.602,3.522,3,False,,396 398 456
455,456,455,456,N,7,0.0,3.21,2.602,3.667,3,False,,455 513 515
456,457,456,457,B,5,0.0,3.448,2.524,3.522,3,False,,398 400 458
457,458,457,458,N,7,0.0,3.448,2.524,3.667,3,False,,457 515 517
458,459,458,459,B,5,0.0,3.697,2.498,3.522,3,False,,400 402 460
459,460,459,460,N,7,0.0,3.697,2.498,3.667,3,False,,459 517 519
460,461,460,461,B,5,0.0,3.947,2.524,3.522,3,False,,402 404 462
461,462,461,462,N,7,0.0,3.947,2.524,3.667,3,False,,461 519 521
462,463,462,463,B,5,0.0,4.185,2.602,3.522,3,False,,404 406 464
463,464,463,464,N,7,0.0,4.185,2.602,3.667,3,False,,463 521 523
464,465,464,465,B,5,0.0,4.402,2.727,3.522,3,False,,406 408 466
465,466,465,466,N,7,0.0,4.402,2.727,3.667,3,False,,465 523 525
466,467,466,467,B,5,0.0,4.588,2.895,3.522,3,False,,408 410 468
467,468,467,468,N,7,0.0,4.588,2.895,3.667,3,False,,467 525 527
468,469,468,469,B,5,0.0,4.736,3.098,3.522,3,False,,410 412 470
469,470,469,470,N,7,0.0,4.736,3.098,3.667,3,False,,469 527 529
470,471,470,471,B,5,0.0,4.838,3.327,3.522,3,False,,412 414 472
471,472,471,472,N,7,0.0,4.838,3.327,3.667,3,False,,471 529 531
472,473,472,473,B,5,0.0,4.89,3.572,3.522,3,False,,414 416 474
473,474,473,474,N,7,0.0,4.89,3.572,3.667,3,False,,473 531 533
474,475,474,475,B,5,0.0,4.89,3.823,3.522,3,False,,416 418 476
475,476,475,476,N,7,0.0,4.89,3.823,3.667,3,False,,475 533 535
476,477,476,477,B,5,0.0,4.838,4.068,3.522,3,False,,418 420 478
477,478,477,478,N,7,0.0,4.838,4.068,3.667,3,False,,477 535 537
478,479,478,479,B,5,0.0,4.736,4.297,3.522,3,False,,362 420 480
479,480,479,480,N,7,0.0,4.736,4.297,3.667,3,False,,479 537 539
480,481,480,481,B,5,0.0,4.5,4.588,3.74,3,False,,422 424 482
481,482,481,482,N,7,0.0,4.5,4.588,3.885,3,False,,481 541 599
482,483,482,483,B,5,0.0,4.297,4.736,3.74,3,False,,424 426 484
483,484,483,484,N,7,0.0,4.297,4.736,3.885,3,False,,483 541 543
484,485,484,485,B,5,0.0,4.068,4.838,3.74,3,False,,426 428 486
485,486,485,486,N,7,0.0,4.068,4.838,3.885,3,False,,485 543 545
486,487,486,487,B,5,0.0,3.823,4.89,3.74,3,False,,428 430 488
487,488,487,488,N,7,0.0,3.823,4.89,3.885,3,False,,487 545 547
488,489,488,489,B,5,0.0,3.572,4.89,3.74,3,False,,430 432 490
489,490,489,490,N,7,0.0,3.572,4.89,3.885,3,False,,489 547 549
490,491,490,491,B,5,0.0,3.327,4.838,3.74,3,False,,432 434 492
491,492,491,492,N,7,0.0,3.327,4.838,3.885,3,False,,491 549 551
492,493,492,493,B,5,0.0,3.098,4.736,3.74,3,False,,434 436 494
493,494,493,494,N,7,0.0,3.098,4.736,3.885,3,False,,493 551 553
494,495,494,495,B,5,0.0,2.895,4.588,3.74,3,False,,436 438 496
495,496,495,496,N,7,0.0,2.895,4.588,3.885,3,False,,495 553 555
496,497,496,497,B,5,0.0,2.727,4.402,3.74,3,False,,438 440 498
497,498,497,498,N,7,0.0,2.727,4.402,3.885,3,False,,497 555 557
498,499,498,499,B,5,0.0,2.602,4.185,3.74,3,False,,440 442 500
499,500,499,500,N,7,0.0,2.602,4.185,3.885,3,False,,499 557 559
500,501,500,501,B,5,0.0,2.524,3.947,3.74,3,False,,442 444 502
501,502,501,502,N,7,0.0,2.524,3.947,3.885,3,False,,501 559 561
502,503,502,503,B,5,0.0,2.498,3.697,3.74,3,False,,444 446 504
503,504,503,504,N,7,0.0,2.498,3.697,3.885,3,False,,503 561 563
504,505,504,505,B,5,0.0,2.524,3.448,3.74,3,False,,446 448 506
505,506,505,506,N,7,0.0,2.524,3.448,3.885,3,False,,505 563 565
506,507,506,507,B,5,0.0,2.602,3.21,3.74,3,False,,448 450 508
507,508,507,508,N,7,0.0,2.602,3.21,3.885,3,False,,507 565 567
508,509,508,509,B,5,0.0,2.727,2.992,3.74,3,False,,450 452 510
509,510,509,510,N,7,0.0,2.727,2.992,3.885,3,False,,509 567 569
510,511,510,511,B,5,0.0,2.895,2.806,3.74,3,False,,452 454 512
511,512,511,512,N,7,0.0,2.895,2.806,3.885,3,False,,511 569 571
512,513,512,513,B,5,0.0,3.098,2.659,3.74,3,False,,454 456 514
513,514,513,514,N,7,0.0,3.098,2.659,3.885,3,False,,513 571 573
514,515,514,515,B,5,0.0,3.327,2.557,3.74,3,False,,456 458 516
515,516,515,516,N,7,0.0,3.327,2.557,3.885,3,False,,515 573 575
516,517,516,517,B,5,0.0,3.572,2.505,3.74,3,False,,458 460 518
517,518,517,518,N,7,0.0,3.572,2.505,3.885,3,False,,517 575 577
518,519,518,519,B,5,0.0,3.823,2.505,3.74,3,False,,460 462 520
519,520,519,520,N,7,0.0,3.823,2.505,3.885,3,False,,519 577 579
520,521,520,521,B,5,0.0,4.068,2.557,3.74,3,False,,462 464 522
521,522,521,522,N,7,0.0,4.068,2.557,3.885,3,False,,521 579 581
522,523,522,523,B,5,0.0,4.297,2.659,3.74,3,False,,464 466 524
523,524,523,524,N,7,0.0,4.297,2.659,3.885,3,False,,523 581 583
524,525,524,525,B,5,0.0,4.5,2.806,3.74,3,False,,466 468 526
525,526,525,526,N,7,0.0,4.5,2.806,3.885,3,False,,525 583 585
526,527,526,527,B,5,0.0,4.667,2.992,3.74,3,False,,468 470 528
527,528,527,528,N,7,0.0,4.667,2.992,3.885,3,False,,527 585 587
528,529,528,529,B,5,0.0,4.793,3.21,3.74,3,False,,470 472 530
529,530,529,530,N,7,0.0,4.793,3.21,3.885,3,False,,529 587 589
530,531,530,531,B,5,0.0,4.87,3.448,3.74,3,False,,472 474 532
531,532,531,532,N,7,0.0,4.87,3.448,3.885,3,False,,531 589 591
532,533,532,533,B,5,0.0,4.896,3.697,3.74,3,False,,474 476 534
533,534,533,534,N,7,0.0,4.896,3.697,3.885,3,False,,533 591 593
534,535,534,535,B,5,0.0,4.87,3.947,3.74,3,False,,476 478 536
535,536,535,536,N,7,0.0,4.87,3.947,3.885,3,False,,535 593 595
536,537,536,537,B,5,0.0,4.793,4.185,3.74,3,False,,478 480 538
537,538,537,538,N,7,0.0,4.793,4.185,3.885,3,False,,537 595 597
538,539,538,539,B,5,0.0,4.667,4.402,3.74,3,False,,422 480 540
539,540,539,540,N,7,0.0,4.667,4.402,3.885,3,False,,539 597 599
540,541,540,541,B,5,0.0,4.402,4.667,3.958,3,False,,482 484 542
541,542,541,542,N,7,0.0,4.402,4.667,4.103,3,False,,541 601 659
542,543,542,543,B,5,0.0,4.185,4.793,3.958,3,False,,484 486 544
543,544,543,544,N,7,0.0,4.185,4.793,4.103,3,False,,543 601 603
544,545,544,545,B,5,0.0,3.947,4.87,3.958,3,False,,486 488 546
545,546,545,546,N,7,0.0,3.947,4.87,4.103,3,False,,545 603 605
546,547,546,547,B,5,0.0,3.697,4.896,3.958,3,False,,488 490 548
547,548,547,548,N,7,0.0,3.697,4.896,4.103,3,False,,547 605 607
548,549,548,549,B,5,0.0,3.448,4.87,3.958,3,False,,490 492 550
549,550,549,550,N,7,0.0,3.448,4.87,4.103,3,False,,549 607 609
550,551,550,551,B,5,0.0,3.21,4.793,3.958,3,False,,492 494 552
551,552,551,552,N,7,0.0,3.21,4.793,4.103,3,False,,551 609 611
552,553,552,553,B,5,0.0,2.992,4.667,3.958,3,False,,494 496 554
553,554,553,554,N,7,0.0,2.992,4.667,4.103,3,False,,553 611 613
554,555,554,555,B,5,0.0,2.806,4.5,3.958,3,False,,496 498 556
555,556,555,556,N,7,0.0,2.806,4.5,4.103,3,False,,555 613 615
556,557,556,557,B,5,0.0,2.659,4.297,3.958,3,False,,498 500 558
557,558,557,558,N,7,0.0,2.659,4.297,4.103,3,False,,557 615 617
558,559,558,559,B,5,0.0,2.557,4.068,3.958,3,False,,500 502 560
559,560,559,560,N,7,0.0,2.557,4.068,4.103,3,False,,559 617 619
560,561,560,561,B,5,0.0,2.505,3.823,3.958,3,False,,502 504 562
561,562,561,562,N,7,0.0,2.505,3.823,4.103,3,False,,561 619 621
562,563,562,563,B,5,0.0,2.505,3.572,3.958,3,False,,504 506 564
563,564,563,564,N,7,0.0,2.505,3.572,4.103,3,False,,563 621 623
564,565,564,565,B,5,0.0,2.557,3.327,3.958,3,False,,506 508 566
565,566,565,566,N,7,0.0,2.557,3.327,4.103,3,False,,565 623 625
566,567,566,567,B,5,0.0,2.659,3.098,3.958,3,False,,508 510 568
567,568,567,568,N,7,0.0,2.659,3.098,4.103,3,False,,567 625 627
568,569,568,569,B,5,0.0,2.806,2.895,3.958,3,False,,510 512 570
569,570,569,570,N,7,0.0,2.806,2.895,4.103,3,False,,569 627 629
570,571,570,571,B,5,0.0,2.992,2.727,3.958,3,False,,512 514 572
571,572,571,572,N,7,0.0,2.992,2.727,4.103,3,False,,571 629 631
572,573,572,573,B,5,0.0,3.21,2.602,3.958,3,False,,514 516 574
573,574,573,574,N,7,0.0,3.21,2.602,4.103,3,False,,573 631 633
574,575,574,575,B,5,0.0,3.448,2.524,3.958,3,False,,516 518 576
575,576,575,576,N,7,0.0,3.448,2.524,4.103,3,False,,575 633 635
576,577,576,577,B,5,0.0,3.697,2.498,3.958,3,False,,518 520 578
577,578,577,578,N,7,0.0,3.697,2.498,4.103,3,False,,577 635 637
578,579,578,579,B,5,0.0,3.947,2.524,3.958,3,False,,520 522 580
579,580,579,580,N,7,0.0,3.947,2.524,4.103,3,False,,579 637 639
580,581,580,581,B,5,0.0,4.185,2.602,3.958,3,False,,522 524 582
581,582,581,582,N,7,0.0,4.185,2.602,4.103,3,False,,581 639 641
582,583,582,583,B,5,0.0,4.402,2.727,3.958,3,False,,524 526 584
583,584,583,584,N,7,0.0,4.402,2.727,4.103,3,False,,583 641 643
584,585,584,585,B,5,0.0,4.588,2.895,3.958,3,False,,526 528 586
585,586,585,586,N,7,0.0,4.588,2.895,4.103,3,False,,585 643 645
586,587,586,587,B,5,0.0,4.736,3.098,3.958,3,False,,528 530 588
587,588,587,588,N,7,0.0,4.736,3.098,4.103,3,False,,587 645 647
588,589,588,589,B,5,0.0,4.838,3.327,3.958,3,False,,530 532 590
589,590,589,590,N,7,0.0,4.838,3.327,4.103,3,False,,589 647 649
590,591,590,591,B,5,0.0,4.89,3.572,3.958,3,False,,532 534 592
591,592,591,592,N,7,0.0,4.89,3.572,4.103,3,False,,591 649 651
592,593,592,593,B,5,0.0,4.89,3.823,3.958,3,False,,534 536 594
593,594,593,594,N,7,0.0,4.89,3.823,4.103,3,False,,593 651 653
594,595,594,595,B,5,0.0,4.838,4.068,3.958,3,False,,536 538 596
595,596,595,596,N,7,0.0,4.838,4.068,4.103,3,False,,595 653 655
596,597,596,597,B,5,0.0,4.736,4.297,3.958,3,False,,538 540 598
597,598,597,598,N,7,0.0,4.736,4.297,4.103,3,False,,597 655 657
598,599,598,599,B,5,0.0,4.588,4.5,3.958,3,False,,482 540 600
599,600,599,600,N,7,0.0,4.588,4.5,4.103,3,False,,599 657 659
600,601,600,601,B,5,0.0,4.297,4.736,4.175,3,False,,542 544 602
601,602,601,602,N,7,0.0,4.297,4.736,4.32,3,False,,601 661 719
602,603,602,603,B,5,0.0,4.068,4.838,4.175,3,False,,544 546 604
603,604,603,604,N,7,0.0,4.068,4.838,4.32,3,False,,603 661 663
604,605,604,605,B,5,0.0,3.823,4.89,4.175,3,False,,546 548 606
605,606,605,606,N,7,0.0,3.823,4.89,4.32,3,False,,605 663 665
606,607,606,607,B,5,0.0,3.572,4.89,4.175,3,False,,548 550 608
607,608,607,608,N,7,0.0,3.572,4.89,4.32,3,False,,607 665 667
608,609,608,609,B,5,0.0,3.327,4.838,4.175,3,False,,550 552 610
609,610,609,610,N,7,0.0,3.327,4.838,4.32,3,False,,609 667 669
610,611,610,611,B,5,0.0,3.098,4.736,4.175,3,False,,552 554 612
611,612,611,612,N,7,0.0,3.098,4.736,4.32,3,False,,611 669 671
612,613,612,613,B,5,0.0,2.895,4.588,4.175,3,False,,554 556 614
613,614,613,614,N,7,0.0,2.895,4.588,4.32,3,False,,613 671 673
614,615,614,615,B,5,0.0,2.727,4.402,4.175,3,False,,556 558 616
615,616,615,616,N,7,0.0,2.727,4.402,4.32,3,False,,615 673 675
616,617,616,617,B,5,0.0,2.602,4.185,4.175,3,False,,558 560 618
617,618,617,618,N,7,0.0,2.602,4.185,4.32,3,False,,617 675 677
618,619,618,619,B,5,0.0,2.524,3.947,4.175,3,False,,560 562 620
619,620,619,620,N,7,0.0,2.524,3.947,4.32,3,False,,619 677 679
620,621,620,621,B,5,0.0,2.498,3.697,4.175,3,False,,562 564 622
621,622,621,622,N,7,0.0,2.498,3.697,4.32,3,False,,621 679 681
622,623,622,623,B,5,0.0,2.524,3.448,4.175,3,False,,564 566 624
623,624,623,624,N,7,0.0,2.524,3.448,4.32,3,False,,623 681 683
624,625,624,625,B,5,0.0,2.602,3.21,4.175,3,False,,566 568 626
625,626,625,626,N,7,0.0,2.602,3.21,4.32,3,False,,625 683 685
626,627,626,627,B,5,0.0,2.727,2.992,4.175,3,False,,568 570 628
627,628,627,628,N,7,0.0,2.727,2.992,4.32,3,False,,627 685 687
628,629,628,629,B,5,0.0,2.895,2.806,4.175,3,False,,570 572 630
629,630,629,630,N,7,0.0,2.895,2.806,4.32,3,False,,629 687 689
630,631,630,631,B,5,0.0,3.098,2.659,4.175,3,False,,572 574 632
631,632,631,632,N,7,0.0,3.098,2.659,4.32,3,False,,631 689 691
632,633,632,633,B,5,0.0,3.327,2.557,4.175,3,False,,574 576 634
633,634,633,634,N,7,0.0,3.327,2.557,4.32,3,False,,633 691 693
634,635,634,635,B,5,0.0,3.572,2.505,4.175,3,False,,576 578 636
635,636,635,636,N,7,0.0,3.572,2.505,4.32,3,False,,635 693 695
636,637,636,637,B,5,0.0,3.823,2.505,4.175,3,False,,578 580 638
637,638,637,638,N,7,0.0,3.823,2.505,4.32,3,False,,637 695 697
638,639,638,639,B,5,0.0,4.068,2.557,4.175,3,False,,580 582 640
639,640,639,640,N,7,0.0,4.068,2.557,4.32,3,False,,639 697 699
640,641,640,641,B,5,0.0,4.297,2.659,4.175,3,False,,582 584 642
641,642,641,642,N,7,0.0,4.297,2.659,4.32,3,False,,641 699 701
642,643,642,643,B,5,0.0,4.5,2.806,4.175,3,False,,584 586 644
643,644,643,644,N,7,0.0,4.5,2.806,4.32,3,False,,643 701 703
644,645,644,645,B,5,0.0,4.667,2.992,4.175,3,False,,586 588 646
645,646,645,646,N,7,0.0,4.667,2.992,4.32,3,False,,645 703 705
646,647,646,647,B,5,0.0,4.793,3.21,4.175,3,False,,588 590 648
647,648,647,648,N,7,0.0,4.793,3.21,4.32,3,False,,647 705 707
648,649,648,649,B,5,0.0,4.87,3.448,4.175,3,False,,590 592 650
649,650,649,650,N,7,0.0,4.87,3.448,4.32,3,False,,649 707 709
650,651,650,651,B,5,0.0,4.896,3.697,4.175,3,False,,592 594 652
651,652,651,652,N,7,0.0,4.896,3.697,4.32,3,False,,651 709 711
652,653,652,653,B,5,0.0,4.87,3.947,4.175,3,False,,594 596 654
653,654,653,654,N,7,0.0,4.87,3.947,4.32,3,False,,653 711 713
654,655,654,655,B,5,0.0,4.793,4.185,4.175,3,False,,596 598 656
655,656,655,656,N,7,0.0,4.793,4.185,4.32,3,False,,655 713 715
656,657,656,657,B,5,0.0,4.667,4.402,4.175,3,False,,598 600 658
657,658,657,658,N,7,0.0,4.667,4.402,4.32,3,False,,657 715 717
658,659,658,659,B,5,0.0,4.5,4.588,4.175,3,False,,542 600 660
659,660,659,660,N,7,0.0,4.5,4.588,4.32,3,False,,659 717 719
660,661,660,661,B,5,0.0,4.185,4.793,4.393,3,False,,602 604 662
661,662,661,662,N,7,0.0,4.185,4.793,4.537,3,False,,661 721 779
662,663,662,663,B,5,0.0,3.947,4.87,4.393,3,False,,604 606 664
663,664,663,664,N,7,0.0,3.947,4.87,4.537,3,False,,663 721 723
664,665,664,665,B,5,0.0,3.697,4.896,4.393,3,False,,606 608 666
665,666,665,666,N,7,0.0,3.697,4.896,4.537,3,False,,665 723 725
666,667,666,667,B,5,0.0,3.448,4.87,4.393,3,False,,608 610 668
667,668,667,668,N,7,0.0,3.448,4.87,4.537,3,False,,667 725 727
668,669,668,669,B,5,0.0,3.21,4.793,4.393,3,False,,610 612 670
669,670,669,670,N,7,0.0,3.21,4.793,4.537,3,False,,669 727 729
670,671,670,671,B,5,0.0,2.992,4.667,4.393,3,False,,612 614 672
671,672,671,672,N,7,0.0,2.992,4.667,4.537,3,False,,671 729 731
672,673,672,673,B,5,0.0,2.806,4.5,4.393,3,False,,614 616 674
673,674,673,674,N,7,0.0,2.806,4.5,4.537,3,False,,673 731 733
674,675,674,675,B,5,0.0,2.659,4.297,4.393,3,False,,616 618 676
675,676,675,676,N,7,0.0,2.659,4.297,4.537,3,False,,675 733 735
676,677,676,677,B,5,0.0,2.557,4.068,4.393,3,False,,618 620 678
677,678,677,678,N,7,0.0,2.557,4.068,4.537,3,False,,677 735 737
678,679,678,679,B,5,0.0,2.505,3.823,4.393,3,False,,620 622 680
679,680,679,680,N,7,0.0,2.505,3.823,4.537,3,False,,679 737 739
680,681,680,681,B,5,0.0,2.505,3.572,4.393,3,False,,622 624 682
681,682,681,682,N,7,0.0,2.505,3.572,4.537,3,False,,681 739 741
682,683,682,683,B,5,0.0,2.557,3.327,4.393,3,False,,624 626 684
683,684,683,684,N,7,0.0,2.557,3.327,4.537,3,False,,683 741 743
684,685,684,685,B,5,0.0,2.659,3.098,4.393,3,False,,626 628 686
685,686,685,686,N,7,0.0,2.659,3.098,4.537,3,False,,685 743 745
686,687,686,687,B,5,0.0,2.806,2.895,4.393,3,False,,628 630 688
687,688,687,688,N,7,0.0,2.806,2.895,4.537,3,False,,687 745 747
688,689,688,689,B,5,0.0,2.992,2.727,4.393,3,False,,630 632 690
689,690,689,690,N,7,0.0,2.992,2.727,4.537,3,False,,689 747 749
690,691,690,691,B,5,0.0,3.21,2.602,4.393,3,False,,632 634 692
691,692,691,692,N,7,0.0,3.21,2.602,4.537,3,False,,691 749 751
692,693,692,693,B,5,0.0,3.448,2.524,4.393,3,False,,634 636 694
693,694,693,694,N,7,0.0,3.448,2.524,4.537,3,False,,693 751 753
694,695,694,695,B,5,0.0,3.697,2.498,4.393,3,False,,636 638 696
695,696,695,696,N,7,0.0,3.697,2.498,4.537,3,False,,695 753 755
696,697,696,697,B,5,0.0,3.947,2.524,4.393,3,False,,638 640 698
697,698,697,698,N,7,0.0,3.947,2.524,4.537,3,False,,697 755 757
698,699,698,699,B,5,0.0,4.185,2.602,4.393,3,False,,640 642 700
699,700,699,700,N,7,0.0,4.185,2.602,4.537,3,False,,699 757 759
700,701,700,701,B,5,0.0,4.402,2.727,4.393,3,False,,642 644 702
701,702,701,702,N,7,0.0,4.402,2.727,4.537,3,False,,701 759 761
702,703,702,703,B,5,0.0,4.588,2.895,4.393,3,False,,644 646 704
703,704,703,704,N,7,0.0,4.588,2.895,4.537,3,False,,703 761 763
704,705,704,705,B,5,0.0,4.736,3.098,4.393,3,False,,646 648 706
705,706,705,706,N,7,0.0,4.736,3.098,4.537,3,False,,705 763 765
706,707,706,707,B,5,0.0,4.838,3.327,4.393,3,False,,648 650 708
707,708,707,708,N,7,0.0,4.838,3.327,4.537,3,False,,707 765 767
708,709,708,709,B,5,0.0,4.89,3.572,4.393,3,False,,650 652 710
