frame,relative_time_ps,matched_frozen_absolute_time_ps,mobile_absolute_stage08_time_ps,mobile_lumen_water_count,matched_frozen_lumen_water_count,mobile_minus_frozen_lumen_water_count,mobile_lumen_number_density_nm-3,matched_frozen_lumen_number_density_nm-3,mobile_minus_frozen_lumen_number_density_nm-3,mobile_mean_normalized_radial_position,matched_frozen_mean_normalized_radial_position,mobile_minus_frozen_mean_normalized_radial_position,mobile_wall_radius_nm,matched_frozen_wall_radius_nm,mobile_minus_frozen_wall_radius_nm,mobile_lumen_length_nm,matched_frozen_lumen_length_nm,mobile_minus_frozen_lumen_length_nm,mobile_PYR1_waterO_within_35pm,matched_frozen_PYR1_waterO_within_35pm,mobile_minus_frozen_PYR1_waterO_within_35pm,mobile_PYR1_waterO_within_50pm,matched_frozen_PYR1_waterO_within_50pm,mobile_minus_frozen_PYR1_waterO_within_50pm,mobile_PYR2_waterO_within_35pm,matched_frozen_PYR2_waterO_within_35pm,mobile_minus_frozen_PYR2_waterO_within_35pm,mobile_PYR2_waterO_within_50pm,matched_frozen_PYR2_waterO_within_50pm,mobile_minus_frozen_PYR2_waterO_within_50pm,mobile_PYR3_waterO_within_35pm,matched_frozen_PYR3_waterO_within_35pm,mobile_minus_frozen_PYR3_waterO_within_35pm,mobile_PYR3_waterO_within_50pm,matched_frozen_PYR3_waterO_within_50pm,mobile_minus_frozen_PYR3_waterO_within_50pm,mobile_PYR4_waterO_within_35pm,matched_frozen_PYR4_waterO_within_35pm,mobile_minus_frozen_PYR4_waterO_within_35pm,mobile_PYR4_waterO_within_50pm,matched_frozen_PYR4_waterO_within_50pm,mobile_minus_frozen_PYR4_waterO_within_50pm
58,29.0,73.0,29.0,1.0,0.0,1.0,0.035990922300085854,0.0,0.035990922300085854,0.37792482347896966,nan,nan,1.2082793163398593,1.1992089205718037,0.009070395768055572,6.057905146751516,6.0199973555997115,0.037907791151804204,8.0,5.0,3.0,27.0,20.0,7.0,6.0,7.0,-1.0,25.0,26.0,-1.0,6.0,4.0,2.0,23.0,27.0,-4.0,5.0,6.0,-1.0,18.0,29.0,-11.0
59,29.5,73.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.211959546271111,1.1992089205718037,0.012750625699307294,6.062976227370546,6.0199973555997115,0.042978871770834814,3.0,6.0,-3.0,26.0,24.0,2.0,3.0,5.0,-2.0,23.0,27.0,-4.0,4.0,6.0,-2.0,25.0,27.0,-2.0,3.0,5.0,-2.0,19.0,29.0,-10.0
60,30.0,74.0,30.0,1.0,0.0,1.0,0.03578523657257693,0.0,0.03578523657257693,0.5998554340530502,nan,nan,1.2118256628947244,1.1992089205718037,0.012616742322920649,6.057116740189569,6.0199973555997115,0.03711938458985742,4.0,7.0,-3.0,30.0,22.0,8.0,3.0,10.0,-7.0,22.0,24.0,-2.0,4.0,7.0,-3.0,23.0,27.0,-4.0,6.0,5.0,1.0,23.0,28.0,-5.0
61,30.5,74.5,30.5,3.0,1.0,2.0,0.10757776300412601,0.036767502102870324,0.0708102609012557,0.6679213064814338,0.6630000256578676,0.004921280823566132,1.2112519181679857,1.1992089205718037,0.012042997596181992,6.050341902552948,6.0199973555997115,0.03034454695323685,5.0,6.0,-1.0,29.0,21.0,8.0,6.0,7.0,-1.0,25.0,26.0,-1.0,3.0,2.0,1.0,22.0,24.0,-2.0,3.0,7.0,-4.0,22.0,28.0,-6.0
62,31.0,75.0,31.0,4.0,0.0,4.0,0.1426870386702894,0.0,0.1426870386702894,0.40631620643560873,nan,nan,1.213726176736164,1.1992089205718037,0.014517256164360282,6.057370759653095,6.0199973555997115,0.0373734040533833,6.0,5.0,1.0,31.0,23.0,8.0,5.0,6.0,-1.0,21.0,25.0,-4.0,5.0,3.0,2.0,20.0,27.0,-7.0,3.0,9.0,-6.0,17.0,30.0,-13.0
63,31.5,75.5,31.5,1.0,0.0,1.0,0.03582026324218909,0.0,0.03582026324218909,0.6189077158293943,nan,nan,1.2106457676448459,1.1992089205718037,0.011436847073042156,6.062994551677351,6.0199973555997115,0.04299719607763919,3.0,3.0,0.0,26.0,25.0,1.0,3.0,9.0,-6.0,21.0,24.0,-3.0,6.0,5.0,1.0,25.0,27.0,-2.0,4.0,6.0,-2.0,19.0,29.0,-10.0
64,32.0,76.0,32.0,3.0,0.0,3.0,0.10748036929808083,0.0,0.10748036929808083,0.5693021422026566,nan,nan,1.2118270213855706,1.1992089205718037,0.012618100813766908,6.050077914711385,6.0199973555997115,0.03008055911167329,6.0,5.0,1.0,26.0,24.0,2.0,4.0,6.0,-2.0,23.0,23.0,0.0,6.0,9.0,-3.0,27.0,28.0,-1.0,6.0,2.0,4.0,19.0,27.0,-8.0
65,32.5,76.5,32.5,1.0,0.0,1.0,0.03576458216695671,0.0,0.03576458216695671,0.6762538173626191,nan,nan,1.2117786069898886,1.1992089205718037,0.012569686418084869,6.0610854878842275,6.0199973555997115,0.04108813228451602,5.0,3.0,2.0,24.0,23.0,1.0,5.0,8.0,-3.0,24.0,26.0,-2.0,5.0,3.0,2.0,21.0,21.0,0.0,5.0,4.0,1.0,19.0,25.0,-6.0
66,33.0,77.0,33.0,2.0,0.0,2.0,0.07160254045154214,0.0,0.07160254045154214,0.5486265743933324,nan,nan,1.2105287528643545,1.1992089205718037,0.011319832292550736,6.067383872663514,6.0199973555997115,0.04738651706380281,7.0,6.0,1.0,25.0,27.0,-2.0,3.0,9.0,-6.0,27.0,23.0,4.0,6.0,4.0,2.0,24.0,26.0,-2.0,4.0,6.0,-2.0,19.0,27.0,-8.0
67,33.5,77.5,33.5,1.0,0.0,1.0,0.0357649953308932,0.0,0.0357649953308932,0.5312885507847129,nan,nan,1.2113441833325145,1.1992089205718037,0.012135262760710752,6.065363565504715,6.0199973555997115,0.045366209905003174,6.0,2.0,4.0,26.0,30.0,-4.0,6.0,7.0,-1.0,26.0,28.0,-2.0,7.0,4.0,3.0,24.0,29.0,-5.0,4.0,6.0,-2.0,20.0,26.0,-6.0
68,34.0,78.0,34.0,3.0,0.0,3.0,0.10773017264997205,0.0,0.10773017264997205,0.5824590710193008,nan,nan,1.210395452893347,1.1992089205718037,0.011186532321543208,6.050335522102291,6.0199973555997115,0.030338166502579256,4.0,3.0,1.0,28.0,28.0,0.0,5.0,6.0,-1.0,25.0,25.0,0.0,3.0,4.0,-1.0,27.0,25.0,2.0,6.0,4.0,2.0,20.0,27.0,-7.0
69,34.5,78.5,34.5,1.0,2.0,-1.0,0.035705429635037936,0.07353500420574065,-0.03782957457070271,0.5420666014087092,0.38293991346839257,0.15912668794031665,1.213663682856437,1.1992089205718037,0.014454762284633382,6.052281941054971,6.0199973555997115,0.03228458545525914,5.0,4.0,1.0,28.0,27.0,1.0,7.0,4.0,3.0,22.0,20.0,2.0,9.0,5.0,4.0,27.0,25.0,2.0,6.0,5.0,1.0,22.0,27.0,-5.0
70,35.0,79.0,35.0,2.0,2.0,0.0,0.07146249277066861,0.07353500420574065,-0.002072511435072033,0.7542937131137772,0.4262376434783224,0.32805606963545486,1.2124377044181094,1.1992089205718037,0.013228783846305658,6.060146100869308,6.0199973555997115,0.04014874526959655,5.0,6.0,-1.0,23.0,28.0,-5.0,7.0,6.0,1.0,24.0,22.0,2.0,4.0,5.0,-1.0,30.0,24.0,6.0,3.0,3.0,0.0,22.0,28.0,-6.0
71,35.5,79.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2124758805966989,1.1992089205718037,0.013266960024895136,6.06205660452607,6.0199973555997115,0.042059248926358705,5.0,4.0,1.0,25.0,31.0,-6.0,5.0,5.0,0.0,22.0,24.0,-2.0,5.0,4.0,1.0,31.0,23.0,8.0,4.0,7.0,-3.0,20.0,32.0,-12.0
72,36.0,80.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2126144157372802,1.1992089205718037,0.013405495165476511,6.05869496433843,6.0199973555997115,0.03869760873871808,2.0,6.0,-4.0,22.0,29.0,-7.0,3.0,6.0,-3.0,21.0,26.0,-5.0,4.0,4.0,0.0,29.0,27.0,2.0,6.0,1.0,5.0,25.0,31.0,-6.0
73,36.5,80.5,36.5,1.0,3.0,-2.0,0.03582604168887519,0.11030250630861098,-0.07447646461973578,0.029770557099079258,0.39620376026517207,-0.3664332031660928,1.210650933521923,1.1992089205718037,0.011442012950119373,6.061964906948182,6.0199973555997115,0.04196755134847052,3.0,8.0,-5.0,24.0,31.0,-7.0,5.0,5.0,0.0,19.0,24.0,-5.0,2.0,4.0,-2.0,27.0,23.0,4.0,6.0,6.0,0.0,25.0,30.0,-5.0
74,37.0,81.0,37.0,1.0,2.0,-1.0,0.03579807106115243,0.07353500420574065,-0.03773693314458822,0.030880172433043824,0.39394894426648785,-0.36306877183344405,1.2116235733582108,1.1992089205718037,0.012414652786407077,6.056965120353597,6.0199973555997115,0.036967764753885746,4.0,7.0,-3.0,28.0,28.0,0.0,6.0,6.0,0.0,20.0,23.0,-3.0,3.0,5.0,-2.0,22.0,26.0,-4.0,4.0,10.0,-6.0,23.0,30.0,-7.0
75,37.5,81.5,37.5,1.0,1.0,0.0,0.035811542143014,0.036767502102870324,-0.0009559599598563256,0.03297332657270673,0.4161460830889503,-0.38317275651624355,1.211485385686112,1.1992089205718037,0.012276465114308355,6.056068026838547,6.0199973555997115,0.03607067123883567,7.0,6.0,1.0,27.0,29.0,-2.0,4.0,5.0,-1.0,23.0,20.0,3.0,5.0,7.0,-2.0,21.0,27.0,-6.0,6.0,3.0,3.0,24.0,30.0,-6.0
76,38.0,82.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2124048314132387,1.1992089205718037,0.01319591084143501,6.0610155432051265,6.0199973555997115,0.04101818760541498,5.0,6.0,-1.0,28.0,28.0,0.0,3.0,4.0,-1.0,24.0,19.0,5.0,4.0,3.0,1.0,26.0,21.0,5.0,9.0,9.0,0.0,24.0,30.0,-6.0
77,38.5,82.5,38.5,1.0,0.0,1.0,0.03591286640107571,0.0,0.03591286640107571,0.24141388401843247,nan,nan,1.2097556577263129,1.1992089205718037,0.010546737154509156,6.05626309792525,6.0199973555997115,0.03626574232553814,4.0,5.0,-1.0,26.0,30.0,-4.0,3.0,3.0,0.0,26.0,21.0,5.0,4.0,6.0,-2.0,23.0,24.0,-1.0,6.0,10.0,-4.0,27.0,34.0,-7.0
78,39.0,83.0,39.0,3.0,0.0,3.0,0.10709671135614332,0.0,0.10709671135614332,0.5902684515083132,nan,nan,1.2128200691019249,1.1992089205718037,0.013611148530121131,6.061812477670532,6.0199973555997115,0.04181512207082072,6.0,5.0,1.0,29.0,30.0,-1.0,5.0,4.0,1.0,25.0,25.0,0.0,5.0,5.0,0.0,23.0,23.0,0.0,6.0,7.0,-1.0,28.0,30.0,-2.0
79,39.5,83.5,39.5,5.0,1.0,4.0,0.1788420010831273,0.036767502102870324,0.14207449898025698,0.6352784453555,0.5449031848294088,0.09037526052609124,1.2113195239854748,1.1992089205718037,0.012110603413671095,6.065033117374519,6.0199973555997115,0.04503576177480717,4.0,7.0,-3.0,31.0,30.0,1.0,3.0,3.0,0.0,21.0,24.0,-3.0,7.0,4.0,3.0,20.0,21.0,-1.0,5.0,9.0,-4.0,27.0,28.0,-1.0
80,40.0,84.0,40.0,1.0,3.0,-2.0,0.03582180870047325,0.11030250630861098,-0.07448069760813772,0.8043242370969806,0.4618301114142623,0.34249412568271836,1.2108843809380159,1.1992089205718037,0.011675460366212143,6.060343803226214,6.0199973555997115,0.040346447626502524,3.0,8.0,-5.0,28.0,31.0,-3.0,6.0,5.0,1.0,23.0,22.0,1.0,5.0,3.0,2.0,20.0,21.0,-1.0,4.0,6.0,-2.0,25.0,27.0,-2.0
81,40.5,84.5,40.5,1.0,3.0,-2.0,0.03580169362708715,0.11030250630861098,-0.07450081268152384,0.48358780853919525,0.48182736087105305,0.0017604476681422065,1.211474677938834,1.1992089205718037,0.012265757367030172,6.05784104582172,6.0199973555997115,0.037843690222008064,5.0,11.0,-6.0,23.0,27.0,-4.0,5.0,3.0,2.0,27.0,23.0,4.0,2.0,4.0,-2.0,21.0,17.0,4.0,7.0,7.0,0.0,24.0,27.0,-3.0
82,41.0,85.0,41.0,0.0,1.0,-1.0,0.0,0.036767502102870324,-0.036767502102870324,nan,0.6150920380003302,nan,1.2129418151111344,1.1992089205718037,0.013732894539330687,6.065209602107014,6.0199973555997115,0.04521224650730282,4.0,5.0,-1.0,26.0,27.0,-1.0,3.0,2.0,1.0,26.0,23.0,3.0,5.0,5.0,0.0,26.0,21.0,5.0,3.0,7.0,-4.0,22.0,27.0,-5.0
83,41.5,85.5,41.5,0.0,3.0,-3.0,0.0,0.11030250630861098,-0.11030250630861098,nan,0.5416882900536123,nan,1.2099197571975453,1.1992089205718037,0.010710836625741571,6.058170963137996,6.0199973555997115,0.03817360753828414,5.0,6.0,-1.0,26.0,30.0,-4.0,5.0,3.0,2.0,27.0,21.0,6.0,6.0,5.0,1.0,23.0,22.0,1.0,6.0,4.0,2.0,23.0,33.0,-10.0
84,42.0,86.0,42.0,2.0,1.0,1.0,0.07164194864885355,0.036767502102870324,0.03487444654598323,0.4906347542297792,0.6486187339004431,-0.1579839796706639,1.2108036786019176,1.1992089205718037,0.011594758030113894,6.061292878794564,6.0199973555997115,0.041295523194852635,7.0,3.0,4.0,27.0,29.0,-2.0,2.0,3.0,-1.0,27.0,23.0,4.0,3.0,4.0,-1.0,30.0,22.0,8.0,4.0,4.0,0.0,23.0,31.0,-8.0
85,42.5,86.5,42.5,4.0,3.0,1.0,0.1428105969788555,0.11030250630861098,0.03250809067024453,0.5901964669107324,0.5496240201079519,0.04057244680278049,1.2121766393970437,1.1992089205718037,0.012967718825239949,6.0676128670911,6.0199973555997115,0.04761551149138832,4.0,5.0,-1.0,22.0,28.0,-6.0,2.0,4.0,-2.0,21.0,25.0,-4.0,3.0,5.0,-2.0,25.0,22.0,3.0,3.0,5.0,-2.0,20.0,31.0,-11.0
86,43.0,87.0,43.0,7.0,2.0,5.0,0.24979199091565796,0.07353500420574065,0.1762569867099173,0.5599492848519066,0.42468344791236134,0.1352658369395453,1.212891192041976,1.1992089205718037,0.013682271470172314,6.063536181432989,6.0199973555997115,0.04353882583327717,9.0,4.0,5.0,24.0,28.0,-4.0,5.0,4.0,1.0,24.0,23.0,1.0,5.0,6.0,-1.0,22.0,27.0,-5.0,4.0,6.0,-2.0,20.0,28.0,-8.0
87,43.5,87.5,43.5,4.0,3.0,1.0,0.14306748093682659,0.11030250630861098,0.03276497462821561,0.5604970878282904,0.4996895962052155,0.060807491623074916,1.21192693343618,1.1992089205718037,0.012718012864376238,6.059214316084284,6.0199973555997115,0.03921696048457246,4.0,6.0,-2.0,21.0,22.0,-1.0,5.0,3.0,2.0,23.0,21.0,2.0,5.0,6.0,-1.0,27.0,23.0,4.0,2.0,7.0,-5.0,22.0,30.0,-8.0
88,44.0,88.0,44.0,3.0,2.0,1.0,0.10784141211187714,0.07353500420574065,0.034306407906136496,0.5918480273436112,0.5263046615867052,0.065543365756906,1.2086145127519305,1.1992089205718037,0.00940559218012682,6.0619200792683685,6.0199973555997115,0.041922723668657014,4.0,9.0,-5.0,26.0,24.0,2.0,3.0,5.0,-2.0,27.0,21.0,6.0,6.0,5.0,1.0,29.0,26.0,3.0,6.0,6.0,0.0,24.0,27.0,-3.0
89,44.5,88.5,44.5,1.0,0.0,1.0,0.035784408916030234,0.0,0.035784408916030234,0.8088083379617812,nan,nan,1.2114374886515398,1.1992089205718037,0.012228568079736046,6.061139243876724,6.0199973555997115,0.041141888277012484,6.0,8.0,-2.0,26.0,25.0,1.0,4.0,5.0,-1.0,29.0,23.0,6.0,7.0,4.0,3.0,27.0,26.0,1.0,6.0,3.0,3.0,25.0,28.0,-3.0
90,45.0,89.0,45.0,1.0,1.0,0.0,0.0357313267513015,0.036767502102870324,-0.001036175351568823,0.4489207492368006,0.7328553400939017,-0.28393459085710115,1.2128337588241793,1.1992089205718037,0.013624838252375593,6.056175208865925,6.0199973555997115,0.03617785326621359,9.0,2.0,7.0,27.0,27.0,0.0,5.0,4.0,1.0,32.0,23.0,9.0,6.0,4.0,2.0,26.0,24.0,2.0,4.0,4.0,0.0,23.0,29.0,-6.0
91,45.5,89.5,45.5,1.0,1.0,0.0,0.03589322220051764,0.036767502102870324,-0.0008742799023526843,0.6167618385114886,0.23692729826790343,0.37983454024358515,1.2100168581526103,1.1992089205718037,0.01080793758080656,6.056961843253626,6.0199973555997115,0.0369644876539148,7.0,4.0,3.0,23.0,26.0,-3.0,4.0,3.0,1.0,25.0,25.0,0.0,8.0,4.0,4.0,23.0,29.0,-6.0,6.0,7.0,-1.0,25.0,32.0,-7.0
92,46.0,90.0,46.0,1.0,2.0,-1.0,0.03580627316260251,0.07353500420574065,-0.03772873104313814,0.6231690645910133,0.43125588739587006,0.19191317719514323,1.210966523992107,1.1992089205718037,0.011757603420303298,6.062150743268823,6.0199973555997115,0.04215338766911181,8.0,3.0,5.0,26.0,25.0,1.0,3.0,5.0,-2.0,23.0,26.0,-3.0,5.0,4.0,1.0,24.0,28.0,-4.0,7.0,4.0,3.0,24.0,30.0,-6.0
93,46.5,90.5,46.5,2.0,0.0,2.0,0.07134957577383423,0.0,0.07134957577383423,0.5918364004548547,nan,nan,1.2133520834438514,1.1992089205718037,0.014143162872047643,6.06059198737816,6.0199973555997115,0.04059463177844869,6.0,5.0,1.0,28.0,32.0,-4.0,6.0,4.0,2.0,23.0,21.0,2.0,5.0,4.0,1.0,20.0,31.0,-11.0,4.0,4.0,0.0,22.0,35.0,-13.0
94,47.0,91.0,47.0,1.0,0.0,1.0,0.03563640157491348,0.0,0.03563640157491348,0.5154258116611719,nan,nan,1.2135412982285612,1.1992089205718037,0.014332377656757433,6.065228432086352,6.0199973555997115,0.045231076486640376,6.0,4.0,2.0,22.0,30.0,-8.0,5.0,8.0,-3.0,24.0,23.0,1.0,7.0,4.0,3.0,17.0,29.0,-12.0,7.0,8.0,-1.0,20.0,35.0,-15.0
95,47.5,91.5,47.5,1.0,0.0,1.0,0.03578485840264626,0.0,0.03578485840264626,0.5150905821282388,nan,nan,1.2110428463619578,1.1992089205718037,0.011833925790154076,6.065013989563868,6.0199973555997115,0.04501663396415623,8.0,4.0,4.0,27.0,31.0,-4.0,7.0,2.0,5.0,25.0,17.0,8.0,4.0,8.0,-4.0,23.0,30.0,-7.0,4.0,8.0,-4.0,26.0,35.0,-9.0
96,48.0,92.0,48.0,2.0,0.0,2.0,0.07172912425183119,0.0,0.07172912425183119,0.37469743585903714,nan,nan,1.2110080298741552,1.1992089205718037,0.011799109302351507,6.051883354864621,6.0199973555997115,0.03188599926490987,6.0,6.0,0.0,23.0,31.0,-8.0,6.0,3.0,3.0,21.0,22.0,-1.0,4.0,6.0,-2.0,23.0,27.0,-4.0,3.0,10.0,-7.0,20.0,35.0,-15.0
97,48.5,92.5,48.5,3.0,0.0,3.0,0.10701083694769302,0.0,0.10701083694769302,0.3377447061168848,nan,nan,1.2141184412388357,1.1992089205718037,0.014909520667031995,6.053708571249068,6.0199973555997115,0.03371121564935642,6.0,8.0,-2.0,26.0,29.0,-3.0,5.0,6.0,-1.0,21.0,21.0,0.0,5.0,2.0,3.0,23.0,27.0,-4.0,4.0,8.0,-4.0,19.0,32.0,-13.0
98,49.0,93.0,49.0,1.0,0.0,1.0,0.035638837661257215,0.0,0.035638837661257215,0.14703373358165397,nan,nan,1.2138962718314015,1.1992089205718037,0.014687351259597747,6.061267356870918,6.0199973555997115,0.04127000127120617,2.0,3.0,-1.0,23.0,31.0,-8.0,4.0,7.0,-3.0,21.0,20.0,1.0,4.0,4.0,0.0,23.0,29.0,-6.0,4.0,8.0,-4.0,22.0,33.0,-11.0
99,49.5,93.5,49.5,1.0,0.0,1.0,0.035842228385284176,0.0,0.035842228385284176,0.25929764802939687,nan,nan,1.210680612315929,1.1992089205718037,0.011471691744125323,6.058930195216165,6.0199973555997115,0.03893283961645366,4.0,6.0,-2.0,24.0,31.0,-7.0,7.0,5.0,2.0,23.0,21.0,2.0,7.0,5.0,2.0,23.0,32.0,-9.0,5.0,6.0,-1.0,23.0,35.0,-12.0
100,50.0,94.0,50.0,3.0,0.0,3.0,0.10724273864473119,0.0,0.10724273864473119,0.5164392445228724,nan,nan,1.2122101766060154,1.1992089205718037,0.01300125603421165,6.059651316659959,6.0199973555997115,0.03965396106024777,2.0,7.0,-5.0,26.0,28.0,-2.0,6.0,3.0,3.0,22.0,22.0,0.0,6.0,5.0,1.0,24.0,30.0,-6.0,6.0,7.0,-1.0,20.0,34.0,-14.0
101,50.5,94.5,50.5,6.0,0.0,6.0,0.21463725588931004,0.0,0.21463725588931004,0.5343923797400671,nan,nan,1.2121480907531774,1.1992089205718037,0.012939170181373694,6.055986618414103,6.0199973555997115,0.03598926281439141,3.0,2.0,1.0,27.0,27.0,0.0,5.0,7.0,-2.0,21.0,24.0,-3.0,5.0,4.0,1.0,24.0,32.0,-8.0,6.0,6.0,0.0,19.0,30.0,-11.0
102,51.0,95.0,51.0,10.0,0.0,10.0,0.3594825051672326,0.0,0.3594825051672326,0.39241009108912456,nan,nan,1.2093157200467846,1.1992089205718037,0.010106799474980832,6.05470476209029,6.0199973555997115,0.03470740649057813,1.0,6.0,-5.0,25.0,29.0,-4.0,3.0,3.0,0.0,23.0,24.0,-1.0,3.0,3.0,0.0,24.0,29.0,-5.0,1.0,7.0,-6.0,21.0,33.0,-12.0
103,51.5,95.5,51.5,6.0,0.0,6.0,0.21432810988697526,0.0,0.21432810988697526,0.3774881852911638,nan,nan,1.2130549068113925,1.1992089205718037,0.01384598623958877,6.055657804132341,6.0199973555997115,0.03566044853262973,4.0,5.0,-1.0,26.0,29.0,-3.0,5.0,7.0,-2.0,23.0,25.0,-2.0,3.0,8.0,-5.0,22.0,28.0,-6.0,6.0,5.0,1.0,20.0,32.0,-12.0
104,52.0,96.0,52.0,11.0,1.0,10.0,0.3945219377926153,0.036767502102870324,0.35775443568974497,0.42563398952857606,0.7310335819261247,-0.3053995923975486,1.2100904882457433,1.1992089205718037,0.010881567673939552,6.060883836848377,6.0199973555997115,0.04088648124866534,4.0,3.0,1.0,21.0,29.0,-8.0,4.0,5.0,-1.0,22.0,26.0,-4.0,2.0,5.0,-3.0,26.0,26.0,0.0,6.0,7.0,-1.0,19.0,35.0,-16.0
105,52.5,96.5,52.5,10.0,1.0,9.0,0.3602746380545949,0.036767502102870324,0.3235071359517246,0.4260093428561559,0.7128157439454086,-0.2868064010892527,1.2080108895567594,1.1992089205718037,0.008801968984955666,6.054450576201673,6.0199973555997115,0.034453220601961654,6.0,5.0,1.0,22.0,31.0,-9.0,6.0,6.0,0.0,27.0,27.0,0.0,5.0,10.0,-5.0,23.0,32.0,-9.0,4.0,6.0,-2.0,18.0,34.0,-16.0
106,53.0,97.0,53.0,9.0,0.0,9.0,0.3230845722098478,0.0,0.3230845722098478,0.39563813575308016,nan,nan,1.210707807242525,1.1992089205718037,0.011498886670721298,6.049197033858473,6.0199973555997115,0.029199678258761352,6.0,6.0,0.0,27.0,28.0,-1.0,3.0,6.0,-3.0,24.0,28.0,-4.0,4.0,6.0,-2.0,22.0,30.0,-8.0,4.0,5.0,-1.0,19.0,35.0,-16.0
107,53.5,97.5,53.5,7.0,1.0,6.0,0.25062272683695314,0.036767502102870324,0.2138552247340828,0.38773445732236084,0.7480914771403876,-0.36035701981802676,1.2117141296848835,1.1992089205718037,0.01250520911307973,6.055184381682864,6.0199973555997115,0.03518702608315216,4.0,8.0,-4.0,27.0,24.0,3.0,8.0,5.0,3.0,23.0,25.0,-2.0,10.0,6.0,4.0,22.0,28.0,-6.0,5.0,5.0,0.0,18.0,35.0,-17.0
108,54.0,98.0,54.0,8.0,1.0,7.0,0.28591027206439323,0.036767502102870324,0.2491427699615229,0.3681284818641137,0.7394229720328345,-0.3712944901687208,1.2122949215170746,1.1992089205718037,0.013086000945270904,6.060295261995774,6.0199973555997115,0.0402979063960629,3.0,5.0,-2.0,21.0,25.0,-4.0,5.0,6.0,-1.0,22.0,27.0,-5.0,5.0,4.0,1.0,22.0,25.0,-3.0,4.0,4.0,0.0,16.0,34.0,-18.0
109,54.5,98.5,54.5,9.0,0.0,9.0,0.3221603076945996,0.0,0.3221603076945996,0.39603593013290256,nan,nan,1.2110341666995132,1.1992089205718037,0.011825246127709521,6.063282640260291,6.0199973555997115,0.04328528466057957,5.0,6.0,-1.0,22.0,31.0,-9.0,6.0,7.0,-1.0,25.0,28.0,-3.0,4.0,4.0,0.0,23.0,25.0,-2.0,7.0,4.0,3.0,19.0,36.0,-17.0
110,55.0,99.0,55.0,3.0,0.0,3.0,0.10700145385845206,0.0,0.10700145385845206,0.35533681069981665,nan,nan,1.2142986143492496,1.1992089205718037,0.015089693777445845,6.052442950653581,6.0199973555997115,0.03244559505386935,7.0,5.0,2.0,22.0,31.0,-9.0,3.0,4.0,-1.0,23.0,28.0,-5.0,6.0,5.0,1.0,25.0,28.0,-3.0,3.0,6.0,-3.0,19.0,31.0,-12.0
111,55.5,99.5,55.5,5.0,0.0,5.0,0.17968470661513047,0.0,0.17968470661513047,0.32012525953755666,nan,nan,1.2097730235529873,1.1992089205718037,0.010564102981183598,6.052032125431273,6.0199973555997115,0.032034769831561505,7.0,5.0,2.0,21.0,31.0,-10.0,6.0,5.0,1.0,24.0,29.0,-5.0,2.0,5.0,-3.0,24.0,29.0,-5.0,3.0,5.0,-2.0,18.0,32.0,-14.0
112,56.0,100.0,56.0,7.0,0.0,7.0,0.2510511595715952,0.0,0.2510511595715952,0.3978544868357283,nan,nan,1.2103450697142004,1.1992089205718037,0.01113614914239669,6.058533655505165,6.0199973555997115,0.03853629990545393,3.0,9.0,-6.0,21.0,30.0,-9.0,3.0,7.0,-4.0,25.0,25.0,0.0,6.0,4.0,2.0,25.0,28.0,-3.0,3.0,1.0,2.0,22.0,33.0,-11.0
113,56.5,100.5,56.5,3.0,0.0,3.0,0.10765232637420208,0.0,0.10765232637420208,0.45258207125271327,nan,nan,1.2098021457699566,1.1992089205718037,0.010593225198152867,6.060650799647949,6.0199973555997115,0.04065344404823712,5.0,4.0,1.0,23.0,27.0,-4.0,4.0,6.0,-2.0,28.0,28.0,0.0,3.0,2.0,1.0,21.0,32.0,-11.0,5.0,7.0,-2.0,16.0,32.0,-16.0
114,57.0,101.0,57.0,6.0,0.0,6.0,0.21427813157614656,0.0,0.21427813157614656,0.4958951278816619,nan,nan,1.2132426497635866,1.1992089205718037,0.014033729191782918,6.055195773192626,6.0199973555997115,0.03519841759291431,2.0,4.0,-2.0,16.0,24.0,-8.0,4.0,7.0,-3.0,28.0,24.0,4.0,2.0,5.0,-3.0,24.0,25.0,-1.0,7.0,4.0,3.0,22.0,32.0,-10.0
115,57.5,101.5,57.5,4.0,0.0,4.0,0.14366173632542723,0.0,0.14366173632542723,0.31632433291110723,nan,nan,1.210613736891502,1.1992089205718037,0.011404816319698252,6.047248457350872,6.0199973555997115,0.02725110175116008,2.0,5.0,-3.0,23.0,24.0,-1.0,5.0,5.0,0.0,26.0,23.0,3.0,4.0,6.0,-2.0,24.0,27.0,-3.0,6.0,3.0,3.0,19.0,35.0,-16.0
116,58.0,102.0,58.0,6.0,0.0,6.0,0.2146569244139459,0.0,0.2146569244139459,0.4524597294219969,nan,nan,1.2114376385233312,1.1992089205718037,0.012228717951527468,6.0625362669198175,6.0199973555997115,0.04253891132010601,4.0,3.0,1.0,21.0,22.0,-1.0,4.0,6.0,-2.0,30.0,29.0,1.0,6.0,8.0,-2.0,25.0,29.0,-4.0,4.0,8.0,-4.0,20.0,36.0,-16.0
