dataset,frame,time_ps,wall_radius_nm,lumen_length_nm,lumen_volume_nm3,lumen_water_count,lumen_number_density_nm-3,mean_normalized_radial_position,mean_normalized_axial_position,PYR1_waterO_within_35pm,PYR1_waterO_within_50pm,PYR2_waterO_within_35pm,PYR2_waterO_within_50pm,PYR3_waterO_within_35pm,PYR3_waterO_within_50pm,PYR4_waterO_within_35pm,PYR4_waterO_within_50pm,relative_time_ps
frozen,187,137.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,29,8,27,7,34,9,33,93.5
frozen,188,138.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,31,7,25,8,28,6,35,94.0
frozen,189,138.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.4914392422546482,0.0008306812019172794,2,31,5,21,7,32,8,34,94.5
frozen,190,139.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,7,30,2,27,4,28,10,36,95.0
frozen,191,139.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,29,2,25,5,27,9,35,95.5
frozen,192,140.0,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.3852243197652535,0.500830531125832,4,33,1,26,5,27,7,34,96.0
frozen,193,140.5,1.1992089205718037,6.0199973555997115,27.19793140154422,3,0.11030250630861098,0.2730197097395526,0.005924631508902695,7,26,4,26,7,29,7,36,96.5
frozen,194,141.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.39431965105268857,0.012126258639450377,8,30,4,24,5,28,4,32,97.0
frozen,195,141.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.41790030291054947,0.0004979986755785124,5,29,3,25,7,27,5,33,97.5
frozen,196,142.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.21610885408453145,0.004983148723948502,6,23,5,24,2,28,10,37,98.0
frozen,197,142.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.41476398697213845,0.9970103771242195,6,26,2,21,6,31,7,37,98.5
frozen,198,143.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,25,7,22,6,28,7,38,99.0
frozen,199,143.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,26,3,25,5,27,6,35,99.5
frozen,200,144.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.36266625635712296,0.9960136611405962,2,25,5,28,5,33,8,36,100.0
mobile,0,0.0,1.207059543373774,6.057968714285627,27.729005056209996,0,0.0,nan,nan,5,25,5,17,4,24,4,22,0.0
mobile,1,0.5,1.2091493101438813,6.055170999656991,27.812251617874253,2,0.07191075456525242,0.5273203959341715,0.5036499564454108,6,22,2,17,4,24,4,22,0.5
mobile,2,1.0,1.21376079702452,6.061680933490566,28.054927965508274,1,0.03564436170463298,0.7678897709129786,0.9928637397908872,5,20,3,23,2,19,4,20,1.0
mobile,3,1.5,1.2149548628272964,6.06068181883534,28.10552126373645,0,0.0,nan,nan,2,21,4,18,3,26,5,22,1.5
mobile,4,2.0,1.2112787186777316,6.060739925923931,27.935966102257986,0,0.0,nan,nan,4,21,4,13,2,24,5,24,2.0
mobile,5,2.5,1.2106272704194152,6.058620652574321,27.89616728553182,3,0.10754165507015481,0.5896964396861509,0.005821549088116668,3,24,5,18,3,26,6,26,2.5
mobile,6,3.0,1.2110077253011187,6.059765077015317,27.91897615790993,2,0.07163586474976681,0.5188877199212955,0.013097735807040805,7,27,4,20,4,25,2,26,3.0
mobile,7,3.5,1.2097505196680407,6.060329230868495,27.86363198677447,0,0.0,nan,nan,5,25,5,20,5,22,6,27,3.5
mobile,8,4.0,1.21169579787232,6.056210342790346,27.93431504235024,0,0.0,nan,nan,3,25,2,21,1,19,3,24,4.0
mobile,9,4.5,1.209431916353986,6.058979579045884,27.84275539108673,3,0.10774795661784202,0.5413200100810938,0.3366549470901394,6,22,5,22,1,26,4,21,4.5
mobile,10,5.0,1.2134255450671487,6.061031071595227,28.036425987724424,0,0.0,nan,nan,4,22,5,18,3,22,7,25,5.0
mobile,11,5.5,1.208123287268493,6.058027456956499,27.778169360231956,0,0.0,nan,nan,2,22,3,20,4,26,7,31,5.5
mobile,12,6.0,1.2104665591224577,6.056353704325326,27.87832620950623,0,0.0,nan,nan,2,23,5,24,2,29,4,25,6.0
mobile,13,6.5,1.211105371673507,6.061153263183476,27.929875463992012,1,0.03580395484717533,0.7294194394628083,0.9857960856923702,5,24,9,23,4,24,4,25,6.5
mobile,14,7.0,1.2092748822044768,6.065240375424512,27.864288275320526,1,0.035888230487684934,0.5301290897280364,0.9942227979865889,2,27,6,25,2,24,7,22,7.0
mobile,15,7.5,1.211124410137348,6.0610309213077205,27.930189810257534,1,0.03580355188394545,0.3284179857366636,0.9980873755564648,5,26,9,21,2,27,7,23,7.5
mobile,16,8.0,1.2121843577796847,6.062608197647666,27.986379962133665,0,0.0,nan,nan,5,27,7,25,4,28,3,21,8.0
mobile,17,8.5,1.212336922270798,6.061094369062082,27.986435152727616,0,0.0,nan,nan,4,28,7,24,2,23,3,22,8.5
mobile,18,9.0,1.2088181793906603,6.055134278368385,27.796852119913332,0,0.0,nan,nan,4,24,4,24,5,27,5,25,9.0
mobile,19,9.5,1.2102275514547287,6.0618721657867445,27.89271039238644,0,0.0,nan,nan,5,25,4,21,4,26,7,23,9.5
mobile,20,10.0,1.2117283857838275,6.052992967225675,27.920976652671992,0,0.0,nan,nan,6,23,3,21,3,29,5,27,10.0
mobile,21,10.5,1.2106832311239462,6.057775728192558,27.894855611689746,1,0.035848903967114834,0.652543381659117,0.9897750391581325,2,23,6,25,4,25,9,24,10.5
mobile,22,11.0,1.2143163384364168,6.054878192913014,28.049101907501388,2,0.07130353073675862,0.7535565907349531,0.9817959887311526,5,28,4,23,5,23,2,27,11.0
mobile,23,11.5,1.2119833889802796,6.050739456619544,27.922330326873745,2,0.07162725949399386,0.7869298118789831,0.9848703308227151,6,24,5,19,4,28,5,28,11.5
mobile,24,12.0,1.2109220959542188,6.052206655143435,27.88020927374432,2,0.07173547301466864,0.7066397412229262,0.986739006009277,5,25,2,22,6,26,6,30,12.0
mobile,25,12.5,1.2136519658908869,6.051034116908145,28.000629924091236,0,0.0,nan,nan,2,27,5,23,6,24,3,30,12.5
mobile,26,13.0,1.2126906490391578,6.0525070311786155,27.96309466079187,2,0.0715228419551244,0.51535793034183,0.998145672084517,6,25,5,22,5,25,3,26,13.0
mobile,27,13.5,1.2114193674301483,6.053731535416618,27.910142594898293,0,0.0,nan,nan,5,26,6,21,5,27,3,23,13.5
mobile,28,14.0,1.2138409058781958,6.049302859670526,28.00133508086218,0,0.0,nan,nan,4,22,6,24,5,28,7,21,14.0
mobile,29,14.5,1.2125357487918613,6.043748594638206,27.915497132729236,2,0.07164479251401619,0.44717932447184094,0.007317866100925041,6,24,3,25,8,24,5,22,14.5
mobile,30,15.0,1.211729087152916,6.063435369111004,27.969177277537895,1,0.03575364373706845,0.46953371625734414,0.9996167459626483,8,25,4,23,5,27,3,21,15.0
mobile,31,15.5,1.212152543050752,6.0558183381648805,27.953569040192384,1,0.03577360724715235,0.66254408108157,0.0025840850564262763,6,27,6,22,6,29,6,22,15.5
mobile,32,16.0,1.2098660203643035,6.048304796697021,27.81365738069889,0,0.0,nan,nan,3,26,4,20,7,31,4,22,16.0
mobile,33,16.5,1.2129035454452992,6.054992787981133,27.98440219951697,1,0.03573419195702028,0.5977030855338309,0.998579189806771,4,25,5,19,3,29,3,26,16.5
mobile,34,17.0,1.213073909819708,6.056482473907428,27.99915095325521,1,0.03571536871491237,0.7077511477992834,0.010270354326822401,6,29,4,21,3,28,3,24,17.0
mobile,35,17.5,1.2129622784223126,6.054856504009749,27.986482542288936,2,0.07146307139448134,0.7006929268215945,0.008502779740982338,4,26,5,21,5,23,2,25,17.5
mobile,36,18.0,1.2105393239810227,6.048840359395999,27.847088774952294,2,0.07182079305176584,0.5961573827524249,0.010677293299894718,4,23,5,24,5,20,5,26,18.0
mobile,37,18.5,1.213274000868414,6.058600322109584,28.01818243513662,1,0.03569110888313494,0.5459217462119349,0.002310920714332914,4,21,7,26,4,24,2,29,18.5
mobile,38,19.0,1.2142087507157884,6.061165988270174,28.073254784254008,1,0.03562109230600826,0.44405105855152116,0.008928205456961895,5,23,5,22,4,26,4,29,19.0
mobile,39,19.5,1.2073914164214736,6.055102490208758,27.731128247120033,1,0.03606055949432397,0.8612636376331148,0.9969877020208598,5,26,6,25,4,20,5,28,19.5
mobile,40,20.0,1.2128460519599313,6.0605421134129145,28.007394179840947,1,0.03570485685240136,0.7627626727092716,0.983304053285023,5,20,3,25,2,23,3,29,20.0
mobile,41,20.5,1.2130307290875968,6.050249150407494,27.96834302962853,1,0.03575471020720249,0.7261883804557194,0.0014398153632064962,4,22,5,26,2,29,6,27,20.5
mobile,42,21.0,1.210087751441834,6.064592226764903,27.89877970809036,1,0.035843861647827206,0.6993136681179972,0.005842306256096142,6,24,5,25,4,23,5,27,21.0
mobile,43,21.5,1.2105189362166882,6.064646229182204,27.918913930467227,1,0.035818012208158445,0.5972378566207955,0.0069938465425635355,6,22,4,27,5,26,5,25,21.5
mobile,44,22.0,1.2109729102499571,6.056618120358685,27.90287285881721,1,0.03583860361116915,0.2196451629319237,0.002424631549107033,5,19,5,27,6,22,4,23,22.0
mobile,45,22.5,1.2114295848024264,6.0586302023380085,27.933198607308874,1,0.035799695339521355,0.7165576609227643,0.0037831866960059864,5,19,5,26,4,21,7,19,22.5
mobile,46,23.0,1.2126553146794237,6.0623505875621735,28.006940567596896,1,0.035705435143350395,0.6144257490238139,0.005279419794629049,4,21,5,25,3,19,2,22,23.0
mobile,47,23.5,1.211691680189038,6.059680737816593,27.950132299304048,1,0.03577800596045479,0.30236264700875637,2.832710084081285e-05,6,23,5,26,6,20,3,19,23.5
mobile,48,24.0,1.2102728829399272,6.055275750826782,27.86444539041884,0,0.0,nan,nan,5,23,2,24,3,20,5,20,24.0
mobile,49,24.5,1.2116525174967399,6.060530799364541,27.952246229336232,1,0.035775300195749114,0.745927549488348,0.9814805319195035,5,22,3,26,4,22,4,21,24.5
mobile,50,25.0,1.21461033480406,6.060243149269867,28.087550494968323,0,0.0,nan,nan,5,25,4,23,3,23,7,26,25.0
mobile,51,25.5,1.212332772570691,6.059948029487982,27.980950503494064,0,0.0,nan,nan,3,24,5,23,2,20,3,21,25.5
mobile,52,26.0,1.2109698939607778,6.060847932105165,27.922220526949744,1,0.035813770578698355,0.7804609550151175,0.9880449146849148,5,25,5,23,4,20,4,19,26.0
mobile,53,26.5,1.211312755473589,6.066022976168368,27.961888823593622,0,0.0,nan,nan,6,27,9,23,4,26,2,23,26.5
mobile,54,27.0,1.2116194597872714,6.060951196398633,27.95265983904317,0,0.0,nan,nan,7,22,7,23,6,24,5,21,27.0
mobile,55,27.5,1.208636699248879,6.054564776670551,27.785892867339157,1,0.03598948591554699,0.6661211691166686,0.9992575806452654,3,26,7,22,7,23,5,25,27.5
mobile,56,28.0,1.213622223621956,6.062468170099172,28.052165035878993,0,0.0,nan,nan,6,23,6,24,3,22,3,22,28.0
mobile,57,28.5,1.209554597146003,6.056691845374306,27.837889304787574,0,0.0,nan,nan,3,28,5,25,6,25,6,24,28.5
mobile,58,29.0,1.2082793163398593,6.057905146751516,27.784783942522488,1,0.035990922300085854,0.37792482347896966,0.9978297765231013,8,27,6,25,6,23,5,18,29.0
mobile,59,29.5,1.211959546271111,6.062976227370546,27.97769850493107,0,0.0,nan,nan,3,26,3,23,4,25,3,19,29.5
mobile,60,30.0,1.2118256628947244,6.057116740189569,27.944484814900555,1,0.03578523657257693,0.5998554340530502,0.991592988196741,4,30,3,22,4,23,6,23,30.0
mobile,61,30.5,1.2112519181679857,6.050341902552948,27.88680407757632,3,0.10757776300412601,0.6679213064814338,0.9925918326290321,5,29,6,25,3,22,3,22,30.5
mobile,62,31.0,1.213726176736164,6.057370759653095,28.033380167366865,4,0.1426870386702894,0.40631620643560873,0.9941078397975863,6,31,5,21,5,20,3,17,31.0
mobile,63,31.5,1.2106457676448459,6.062994551677351,27.917159436790524,1,0.03582026324218909,0.6189077158293943,0.9976017595095117,3,26,3,21,6,25,4,19,31.5
mobile,64,32.0,1.2118270213855706,6.050077914711385,27.912073800937044,3,0.10748036929808083,0.5693021422026566,0.9943512539161891,6,26,4,23,6,27,6,19,32.0
mobile,65,32.5,1.2117786069898886,6.0610854878842275,27.96062303571132,1,0.03576458216695671,0.6762538173626191,0.9984820117657605,5,24,5,24,5,21,5,19,32.5
mobile,66,33.0,1.2105287528643545,6.067383872663514,27.931969834974268,2,0.07160254045154214,0.5486265743933324,0.9992157242768079,7,25,3,27,6,24,4,19,33.0
mobile,67,33.5,1.2113441833325145,6.065363565504715,27.96030002934788,1,0.0357649953308932,0.5312885507847129,0.0035728351140840798,6,26,6,26,7,24,4,20,33.5
mobile,68,34.0,1.210395452893347,6.050335522102291,27.847351639798735,3,0.10773017264997205,0.5824590710193008,0.33540931260621426,4,28,5,25,3,27,6,20,34.0
mobile,69,34.5,1.213663682856437,6.052281941054971,28.00694488825572,1,0.035705429635037936,0.5420666014087092,0.010982378711581807,5,28,7,22,9,27,6,22,34.5
mobile,70,35.0,1.2124377044181094,6.060146100869308,27.986709145708513,2,0.07146249277066861,0.7542937131137772,0.49882704181075715,5,23,7,24,4,30,3,22,35.0
mobile,71,35.5,1.2124758805966989,6.06205660452607,27.99729517793746,0,0.0,nan,nan,5,25,5,22,5,31,4,20,35.5
mobile,72,36.0,1.2126144157372802,6.05869496433843,27.98816426710118,0,0.0,nan,nan,2,22,3,21,4,29,6,25,36.0
mobile,73,36.5,1.210650933521923,6.061964906948182,27.912656627944557,1,0.03582604168887519,0.029770557099079258,0.9917658157924655,3,24,5,19,2,27,6,25,36.5
mobile,74,37.0,1.2116235733582108,6.056965120353597,27.93446603007574,1,0.03579807106115243,0.030880172433043824,0.9868204784218387,4,28,6,20,3,22,4,23,37.0
mobile,75,37.5,1.211485385686112,6.056068026838547,27.923958035833337,1,0.035811542143014,0.03297332657270673,0.9901999543275911,7,27,4,23,5,21,6,24,37.5
mobile,76,38.0,1.2124048314132387,6.0610155432051265,27.989206554531247,0,0.0,nan,nan,5,28,3,24,4,26,9,24,38.0
mobile,77,38.5,1.2097556577263129,6.05626309792525,27.845173616385207,1,0.03591286640107571,0.24141388401843247,0.9993181901337502,4,26,3,26,4,23,6,27,38.5
mobile,78,39.0,1.2128200691019249,6.061812477670532,28.0120646284244,3,0.10709671135614332,0.5902684515083132,0.9938761573130712,6,29,5,25,5,23,6,28,39.0
mobile,79,39.5,1.2113195239854748,6.065033117374519,27.95763841669361,5,0.1788420010831273,0.6352784453555,0.7995618284207965,4,31,3,21,7,20,5,27,39.5
mobile,80,40.0,1.2108843809380159,6.060343803226214,27.915955008346316,1,0.03582180870047325,0.8043242370969806,0.002354823167356451,3,28,6,23,5,20,4,25,40.0
mobile,81,40.5,1.211474677938834,6.05784104582172,27.931639503317005,1,0.03580169362708715,0.48358780853919525,0.9919264400181091,5,23,5,27,2,21,7,24,40.5
mobile,82,41.0,1.2129418151111344,6.065209602107014,28.033390261777207,0,0.0,nan,nan,4,26,3,26,5,26,3,22,41.0
mobile,83,41.5,1.2099197571975453,6.058170963137996,27.861502609590147,0,0.0,nan,nan,5,26,5,27,6,23,6,23,41.5
mobile,84,42.0,1.2108036786019176,6.061292878794564,27.916605253199027,2,0.07164194864885355,0.4906347542297792,0.998061270496869,7,27,2,27,3,30,4,23,42.0
mobile,85,42.5,1.2121766393970437,6.0676128670911,28.0091259655769,4,0.1428105969788555,0.5901964669107324,0.9887981176474742,4,22,2,21,3,25,3,20,42.5
mobile,86,43.0,1.212891192041976,6.063536181432989,28.02331641755297,7,0.24979199091565796,0.5599492848519066,0.9883157270517068,9,24,5,24,5,22,4,20,43.0
mobile,87,43.5,1.21192693343618,6.059214316084284,27.958834347312337,4,0.14306748093682659,0.5604970878282904,0.9964414986916187,4,21,5,23,5,27,2,22,43.5
mobile,88,44.0,1.2086145127519305,6.0619200792683685,27.81862682665664,3,0.10784141211187714,0.5918480273436112,0.9989828738968783,4,26,3,27,6,29,6,24,44.0
mobile,89,44.5,1.2114374886515398,6.061139243876724,27.945131142072125,1,0.035784408916030234,0.8088083379617812,0.9876444181451061,6,26,4,29,7,27,6,25,44.5
mobile,90,45.0,1.2128337588241793,6.056175208865925,27.98664619873303,1,0.0357313267513015,0.4489207492368006,0.9892638912371808,9,27,5,32,6,26,4,23,45.0
mobile,91,45.5,1.2100168581526103,6.056961843253626,27.86041315581799,1,0.03589322220051764,0.6167618385114886,0.9904604562110577,7,23,4,25,8,23,6,25,45.5
mobile,92,46.0,1.210966523992107,6.062150743268823,27.928067114352455,1,0.03580627316260251,0.6231690645910133,0.9873822512672901,8,26,3,23,5,24,7,24,46.0
mobile,93,46.5,1.2133520834438514,6.06059198737816,28.031000581414144,2,0.07134957577383423,0.5918364004548547,0.49899117627403444,6,28,6,23,5,20,4,22,46.5
mobile,94,47.0,1.2135412982285612,6.065228432086352,28.061194615787404,1,0.03563640157491348,0.5154258116611719,0.9757761760070683,6,22,5,24,7,17,7,20,47.0
mobile,95,47.5,1.2110428463619578,6.065013989563868,27.944780128738778,1,0.03578485840264626,0.5150905821282388,0.975436244407351,8,27,7,25,4,23,4,26,47.5
mobile,96,48.0,1.2110080298741552,6.051883354864621,27.882676958082918,2,0.07172912425183119,0.37469743585903714,0.9934786502310009,6,23,6,21,4,23,3,20,48.0
mobile,97,48.5,1.2141184412388357,6.053708571249068,28.034543842194246,3,0.10701083694769302,0.3377447061168848,0.9871372610966035,6,26,5,21,5,23,4,19,48.5
mobile,98,49.0,1.2138962718314015,6.061267356870918,28.05927649787228,1,0.035638837661257215,0.14703373358165397,0.9767045317356263,2,23,4,21,4,23,4,22,49.0
mobile,99,49.5,1.210680612315929,6.058930195216165,27.900051002704178,1,0.035842228385284176,0.25929764802939687,0.996461717791071,4,24,7,23,7,23,5,23,49.5
mobile,100,50.0,1.2122101766060154,6.059651316659959,27.97392194485318,3,0.10724273864473119,0.5164392445228724,0.9962768462177319,2,26,6,22,6,24,6,20,50.0
mobile,101,50.5,1.2121480907531774,6.055986618414103,27.954140464292195,6,0.21463725588931004,0.5343923797400671,0.982199195108591,3,27,5,21,5,24,6,19,50.5
mobile,102,51.0,1.2093157200467846,6.05470476209029,27.817765416283507,10,0.3594825051672326,0.39241009108912456,0.9895473563566238,1,25,3,23,3,24,1,21,51.0
mobile,103,51.5,1.2130549068113925,6.055657804132341,27.994461403891755,6,0.21432810988697526,0.3774881852911638,0.9865380487207812,4,26,5,23,3,22,6,20,51.5
mobile,104,52.0,1.2100904882457433,6.060883836848377,27.881846220126466,11,0.3945219377926153,0.42563398952857606,0.9840764508628858,4,21,4,22,2,26,6,19,52.0
mobile,105,52.5,1.2080108895567594,6.054450576201673,27.756602723960352,10,0.3602746380545949,0.4260093428561559,0.9736178293840911,6,22,6,27,5,23,4,18,52.5
mobile,106,53.0,1.210707807242525,6.049197033858473,27.856483330173926,9,0.3230845722098478,0.39563813575308016,0.9887943440940118,6,27,3,24,4,22,4,19,53.0
mobile,107,53.5,1.2117141296848835,6.055184381682864,27.930427891936425,7,0.25062272683695314,0.38773445732236084,0.9838936483368302,4,27,8,23,10,22,5,18,53.5
mobile,108,54.0,1.2122949215170746,6.060295261995774,27.98080650351109,8,0.28591027206439323,0.3681284818641137,0.9808191905566908,3,21,5,22,5,22,4,16,54.0
mobile,109,54.5,1.2110341666995132,6.063282640260291,27.936402421529188,9,0.3221603076945996,0.39603593013290256,0.9856778461268624,5,22,6,25,4,23,7,19,54.5
mobile,110,55.0,1.2142986143492496,6.052442950653581,28.037002225863024,3,0.10700145385845206,0.35533681069981665,0.9910601979836553,7,22,3,23,6,25,3,19,55.0
mobile,111,55.5,1.2097730235529873,6.052032125431273,27.826519541863846,5,0.17968470661513047,0.32012525953755666,0.9922201560296905,7,21,6,24,2,24,3,18,55.5
mobile,112,56.0,1.2103450697142004,6.058533655505165,27.88276306687892,7,0.2510511595715952,0.3978544868357283,0.9918550578861417,3,21,3,25,6,25,3,22,56.0
mobile,113,56.5,1.2098021457699566,6.060650799647949,27.867488804393577,3,0.10765232637420208,0.45258207125271327,0.9834137762600851,5,23,4,28,3,21,5,16,56.5
mobile,114,57.0,1.2132426497635866,6.055195773192626,28.000990842445447,6,0.21427813157614656,0.4958951278816619,0.9902043445004431,2,16,4,28,2,24,7,22,57.0
mobile,115,57.5,1.210613736891502,6.047248457350872,27.843182898326315,4,0.14366173632542723,0.31632433291110723,0.9832512045832535,2,23,5,26,4,24,6,19,57.5
mobile,116,58.0,1.2114376385233312,6.0625362669198175,27.95157909012783,6,0.2146569244139459,0.4524597294219969,0.9888608383462136,4,21,4,30,6,25,4,20,58.0
mobile,117,58.5,1.2104530453671836,6.07109290484564,27.945549029493186,3,0.107351621427579,0.42522529411516213,0.9878394152404537,3,27,4,24,3,25,4,24,58.5
mobile,118,59.0,1.2108004348110075,6.057182234137187,27.89752330568645,3,0.10753642777272991,0.486678740788505,0.9977048096138588,4,27,4,28,8,21,5,22,59.0
mobile,119,59.5,1.2121729481377694,6.059771165139747,27.97275698146982,2,0.0714981366093043,0.43232144070234946,0.9957602927707814,4,24,4,26,4,23,3,19,59.5
mobile,120,60.0,1.2146374007719767,6.055898381907785,28.06866460371731,1,0.03562691756513289,0.739968677433028,0.995836613302582,5,23,4,24,6,23,4,20,60.0
mobile,121,60.5,1.2119735172514816,6.0556384982337566,27.944482693504007,0,0.0,nan,nan,5,24,7,22,6,22,2,21,60.5
mobile,122,61.0,1.210228769196922,6.057742112279851,27.87376272225372,1,0.03587603187859617,0.7799485012576188,0.9955878790802927,5,22,3,24,3,27,2,21,61.0
mobile,123,61.5,1.2117125048715853,6.063713305176549,27.969693794580547,1,0.035752983473625356,0.3977464757663323,0.9950980048790831,3,22,4,21,2,21,2,20,61.5
mobile,124,62.0,1.2116089181279608,6.064997546503254,27.970834582059787,2,0.0715030505840816,0.5495824059088817,0.99333684152196,5,18,4,29,2,20,5,19,62.0
mobile,125,62.5,1.209283496249772,6.060589357225204,27.843317726737773,0,0.0,nan,nan,1,20,5,24,4,26,8,24,62.5
mobile,126,63.0,1.2121829492027867,6.0513297372664825,27.934251100612688,0,0.0,nan,nan,4,21,6,27,3,24,1,26,63.0
mobile,127,63.5,1.2132033141230885,6.0617678403116955,28.02956436484092,1,0.03567661583975087,0.4923929901061065,0.0025152041576847793,3,19,5,23,3,25,7,21,63.5
mobile,128,64.0,1.2099248566120355,6.069047549412257,27.911759260127823,4,0.1433087740088828,0.47014846980495384,0.008768584213613845,6,19,2,23,7,22,4,25,64.0
mobile,129,64.5,1.215436764627447,6.056205902073238,28.107048455462362,2,0.07115652869667706,0.7587079046874516,0.012048068045399382,4,23,3,25,6,21,4,24,64.5
mobile,130,65.0,1.212387827101514,6.053134227434841,27.952027284420762,3,0.1073267412583011,0.5401543945468753,0.008342021248016607,4,22,4,26,5,22,6,26,65.0
mobile,131,65.5,1.2095559362197719,6.061543880437394,27.860252013231626,4,0.1435737192219326,0.5030311628541893,0.009926528059448669,4,22,8,26,8,19,1,27,65.5
mobile,132,66.0,1.213939867362054,6.0616864566059405,28.06323222754854,0,0.0,nan,nan,4,26,4,23,6,19,6,23,66.0
mobile,133,66.5,1.2103482098042502,6.0634953006229715,27.905742492430196,3,0.10750475465090348,0.4969925144062974,0.003297036849949983,5,26,6,25,5,23,5,26,66.5
mobile,134,67.0,1.2097821390376748,6.060236791811559,27.864663524721845,4,0.14355098874426223,0.4813073952047553,0.012853712645875355,6,30,4,22,4,23,3,24,67.0
mobile,135,67.5,1.216698923588304,6.057031228318929,28.16929209435171,3,0.1064989489246532,0.4903010031901884,0.002601132143533503,5,27,3,21,5,21,5,25,67.5
mobile,136,68.0,1.2094124054439166,6.062682364453308,27.85887187925073,5,0.17947603986520347,0.5053034329517653,0.2031984511816341,3,22,5,22,2,24,4,24,68.0
mobile,137,68.5,1.2111209009817214,6.06047542938059,27.927468178721305,5,0.17903520533986805,0.45703789567036035,0.2017659305912499,6,21,4,23,1,22,3,26,68.5
mobile,138,69.0,1.2070947384579556,6.061317555499418,27.745951578083726,3,0.10812388220159919,0.5384499790159686,0.007308368613531482,4,22,4,24,5,24,2,26,69.0
mobile,139,69.5,1.204657793559225,6.050556195615442,27.58497285160206,3,0.10875486505420896,0.5830475422558816,0.015215824051595744,4,20,4,21,7,25,6,23,69.5
mobile,140,70.0,1.207396403460284,6.051281792959093,27.713859175447155,4,0.14433211826174552,0.46481250770909566,0.009907536466112355,8,22,6,22,5,26,6,25,70.0
mobile,141,70.5,1.208897851306895,6.057775507192413,27.812642852360643,5,0.17977435753019844,0.4463099278468471,0.2110531256362252,4,21,4,21,5,26,4,24,70.5
mobile,142,71.0,1.210416766861984,6.058899323434176,27.88774963144337,4,0.14343215400535617,0.5924525262280552,0.01570482320066502,6,20,7,23,9,24,3,22,71.0
mobile,143,71.5,1.2137734631733532,6.061688431681244,28.055548204730176,4,0.14257429478157901,0.48475453761576703,0.009508992852216989,4,23,5,25,5,20,5,22,71.5
mobile,144,72.0,1.213271435520798,6.057362978369615,28.01234184216235,8,0.2855884040354999,0.554073273481885,0.2615573675880732,5,28,7,24,4,24,3,23,72.0
mobile,145,72.5,1.2111023939864236,6.0582571503266145,27.916392863219162,7,0.2507487279713257,0.5199136437762831,0.15215641358452495,7,26,5,24,4,21,3,22,72.5
mobile,146,73.0,1.2090364088671082,6.0596233140703095,27.827504349431738,3,0.10780700857427995,0.48971937320065795,0.013778394006054557,7,23,5,20,3,24,6,23,73.0
mobile,147,73.5,1.2118387776600321,6.053913000425231,27.930308905480533,3,0.10741019765131687,0.4190552145103365,0.009666060870340361,6,23,7,21,5,25,6,23,73.5
mobile,148,74.0,1.2131765241055754,6.06581747191807,28.047051114041004,3,0.1069631166500114,0.4914955053139692,0.004726896244538903,8,22,4,25,3,28,3,21,74.0
mobile,149,74.5,1.2095954846918633,6.057910869843053,27.845374673347518,2,0.07182521418590644,0.6059740160773466,0.5017404846414333,4,23,8,23,5,27,3,24,74.5
mobile,150,75.0,1.2103828333331403,6.064944837402436,27.914010590207948,3,0.10747291186642956,0.592329154493719,0.3372383901474418,5,25,4,26,8,23,1,21,75.0
mobile,151,75.5,1.2090303350773453,6.0570007911868045,27.815181512291552,1,0.03595158994587539,0.44615645451136293,0.9986843128365537,4,22,6,23,3,24,5,22,75.5
mobile,152,76.0,1.2129428059464238,6.066092967807292,28.037518983665166,1,0.035666493907060975,0.2895182520215999,0.9974754792131998,3,26,7,27,5,27,3,22,76.0
mobile,153,76.5,1.2139926159964283,6.057484088154473,28.046214102196792,3,0.10696630885966948,0.5340826612636279,0.3364153840616937,5,24,3,24,4,29,3,25,76.5
mobile,154,77.0,1.210303427312922,6.057825372927055,27.87758501011552,4,0.14348445170371035,0.3587890240305858,0.2548858993294659,6,24,3,21,6,28,3,23,77.0
mobile,155,77.5,1.210401773328148,6.065217216236059,27.91613785782804,2,0.07164314813838672,0.3937721351509921,0.01217914457294007,7,25,3,23,5,25,3,20,77.5
mobile,156,78.0,1.2127759255814403,6.057497077714336,27.990085214724072,1,0.035726936603749745,0.7443481902087163,0.009167421582794072,4,25,3,19,6,28,3,22,78.0
mobile,157,78.5,1.211449403957031,6.05580450152717,27.92108433093404,1,0.035815227952737144,0.8084922776757281,0.006177760419636969,5,23,5,25,7,24,2,21,78.5
