
reset_timestep 0

velocity all create 250 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 250 250 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     57400   292.68938      41.236098      31.408252      72.644349      10.639694      9.1445053      0              2.5546683      18.89723       3301.7846    
     57500   274.77309      43.226305      29.485669      72.711974      10.124709      12.356038      0              4.1024366      16.643121      178.23218    
     57600   284.81942      41.897112      30.563733      72.460845      9.8080362      9.4008571      0              5.0631029      17.625116     -818.93709    
     57700   245.37652      45.53923       26.331149      71.870379      14.943317      10.597545      0              3.9000183      16.098349     -1348.387     
     57800   254.71086      43.669097      27.332809      71.001906      12.433009      11.416574      0              3.0449512      16.774562     -170.06131    
     57900   296.25512      37.858108      31.790889      69.648997      12.458884      4.0494486      0              4.430967       16.918809     -1659.4427    
     58000   204.41874      45.767751      21.936003      67.703755      9.340414       11.373072      0              7.7298858      17.32438       2129.3246    
     58100   246.08621      39.076185      26.407305      65.483489      7.4029341      11.43236       0              3.3074054      16.933485     -1886.6199    
     58200   219.31925      39.716713      23.534965      63.251678      10.07949       9.08944        0              3.890198       16.657585     -551.91105    
     58300   197.63589      40.301791      21.208142      61.509932      10.132904      9.6384819      0              2.4748061      18.055599      3750.8112    
     58400   214.24367      37.326803      22.990309      60.317112      6.6179808      10.444278      0              3.4905096      16.774035     -14.453263    
     58500   205.66895      37.631594      22.070163      59.701757      9.2110917      7.9198729      0              4.3647691      16.13586       2356.4776    
     58600   217.21157      36.195168      23.308792      59.50396       6.9979394      8.4956343      0              4.2177961      16.483798      775.68069    
     58700   208.32893      37.316794      22.355603      59.672397      9.1490565      6.178614       0              5.1886156      16.800508     -753.71297    
     58800   233.75452      35.139102      25.084002      60.223104      7.6688092      8.0749986      0              3.1896618      16.205632     -1407.8169    
     58900   255.40322      33.694071      27.407105      61.101176      7.2408597      7.9944495      0              2.6372212      15.82154      -1080.8537    
     59000   204.28475      40.319935      21.921625      62.24156       9.7051956      8.9377732      0              4.695469       16.981497      552.03823    
     59100   234.78361      38.076006      25.194432      63.270438      12.338989      6.7518387      0              3.0015583      15.983619     -2575.9307    
     59200   212.03937      41.228406      22.753767      63.982172      10.821193      11.045062      0              3.5862641      15.775887      113.44768    
     59300   201.39871      42.97554       21.611927      64.587467      12.974172      9.3007508      0              4.6096037      16.091014     -3062.053     
     59400   258.83748      37.377467      27.775633      65.1531        9.8772185      7.8070766      0              2.6646685      17.028504     -1981.1808    
     59500   236.42016      40.393378      25.370049      65.763427      10.311006      9.6356874      0              3.1868024      17.259883     -2563.2228    
     59600   215.3726       43.464146      23.111453      66.575599      9.7674575      12.680236      0              2.4342599      18.582193      4523.5932    
     59700   229.8578       42.882203      24.665848      67.54805       12.544375      10.681138      0              2.8454263      16.811263     -1340.2564    
     59800   291.42525      37.189183      31.272599      68.461782      8.1058309      6.7194978      0              4.5294969      17.834358     -195.01559    
     59900   257.61291      41.820128      27.644226      69.464354      10.314806      11.164538      0              3.4821333      16.858651      4285.2493    
     60000   232.32605      45.511965      24.930714      70.442679      12.889234      11.612798      0              3.6953093      17.314624      1982.4992    
     60100   291.37944      40.100373      31.267683      71.368056      8.097284       12.231065      0              3.3421142      16.42991       3362.7625    
     60200   280.86961      41.926224      30.139883      72.066107      13.382979      9.3018514      0              2.8766329      16.364761      3754.0051    
     60300   268.63455      43.706218      28.826948      72.533166      10.109683      15.149162      0              2.9532637      15.494109     -916.87372    
     60400   236.71067      47.548368      25.401223      72.949591      12.941695      13.283174      0              5.8102163      15.513282     -1020.1372    
     60500   248.01429      46.589015      26.614206      73.203221      16.103453      9.2476552      0              5.0205234      16.217384     -49.467446    
     60600   318.79846      38.781753      34.209996      72.991749      10.628654      9.0951445      0              3.6741815      15.383773     -805.3256     
     60700   241.08469      46.093401      25.870596      71.963997      16.763383      10.372734      0              3.6786768      15.278608     -3557.5395    
     60800   242.90452      44.432601      26.06588       70.498481      11.070919      12.169194      0              4.8699723      16.322516     -528.62734    
     60900   247.46717      41.868126      26.555494      68.423621      9.8953193      9.0058212      0              5.4963523      17.470634     -505.93165    
     61000   201.70541      44.572644      21.644838      66.217482      12.505906      10.444235      0              4.8211646      16.801339     -2201.2609    
     61100   195.81328      43.273237      21.012559      64.285796      10.453063      10.759534      0              5.8290998      16.231541     -1663.824     
     61200   243.31985      36.628077      26.110449      62.738526      7.8139208      9.5144325      0              3.7780953      15.521628     -1673.012     
     61300   203.6697       39.860133      21.855625      61.715757      11.991594      7.5306658      0              4.2068477      16.131025     -1254.4226    
     61400   233.27654      36.083263      25.03271       61.115973      8.0256999      7.0392862      0              4.734317       16.28396      -33.090769    
     61500   204.89452      39.075672      21.98706       61.062732      9.0591161      9.9799476      0              3.9907298      16.045879      1004.332     
     61600   223.86531      37.465203      24.022799      61.488001      7.6783608      10.695607      0              3.3937911      15.697444     -663.31238    
     61700   189.43635      41.942897      20.328256      62.271153      10.647545      9.0599424      0              4.8941429      17.341267      4326.5381    
     61800   202.34672      41.749251      21.713657      63.462908      13.41194       8.1426704      0              3.9005574      16.294083      1294.6115    
     61900   243.51171      38.88102       26.131037      65.012057      10.441396      6.6890006      0              4.8069343      16.943689      1312.4775    
     62000   234.2401       41.945079      25.136109      67.081187      11.325057      8.8523386      0              4.4329453      17.334738      1804.3637    
     62100   281.5407       39.201957      30.211897      69.413854      12.660237      5.3056777      0              4.5369324      16.699111      1037.4068    
     62200   252.06392      44.300243      27.048768      71.349011      10.842431      14.489667      0              2.7841638      16.183981      1265.4018    
     62300   263.95949      44.413769      28.325272      72.739041      13.98601       8.8770973      0              4.7550747      16.795587      4264.2439    
     62400   307.92776      40.386031      33.043469      73.4295        10.72148       8.8914146      0              3.5218962      17.25124       191.60838    
     62500   265.01741      45.110634      28.438796      73.54943       12.168399      12.755772      0              4.1462321      16.040231     -2736.3867    
     62600   293.11154      41.931242      31.453553      73.384795      12.067926      9.7328971      0              4.4420455      15.688373      1793.0628    
     62700   271.54796      43.854696      29.139584      72.99428       11.511828      11.543278      0              4.6010747      16.198516      552.6617     
     62800   256.2223       44.879248      27.495         72.374248      10.071082      12.606511      0              5.5367482      16.664906     -1470.512     
     62900   246.15457      45.367295      26.414641      71.781936      9.9965941      14.584994      0              4.9253212      15.860386     -701.79665    
     63000   278.04747      41.264601      29.837041      71.101642      10.453772      11.881791      0              2.8656369      16.063401      452.45585    
     63100   265.5473       41.844947      28.495659      70.340606      9.6251084      8.3697023      0              5.9956957      17.854441     -2862.0073    
     63200   267.72386      40.942736      28.729223      69.671958      9.6470183      8.9517276      0              5.4873188      16.856671     -267.8989     
     63300   213.27312      46.105461      22.88616       68.991621      12.484912      9.3836688      0              7.9000056      16.336875     -189.30095    
     63400   250.73812      41.334859      26.906497      68.241356      13.645943      8.3488831      0              2.2866418      17.053391     -2412.7426    
     63500   243.60605      41.27865       26.141161      67.419811      10.332548      10.835689      0              3.9842009      16.126213      883.14395    
     63600   267.23007      37.777957      28.676235      66.454192      7.8800519      12.419115      0              1.9983232      15.480466     -359.7423     
     63700   231.68067      40.578229      24.861459      65.439688      11.611054      10.385261      0              3.172698       15.409216     -2754.9421    
     63800   217.09943      40.998917      23.296758      64.295675      9.1815581      10.61144       0              4.0884839      17.117435      1628.4612    
     63900   253.85818      35.748962      27.241309      62.990271      8.1839811      8.8311347      0              2.4996649      16.234181     -206.63402    
     64000   246.66196      35.046362      26.469088      61.51545       6.9333939      7.4437337      0              4.151045       16.51819       145.4458     
     64100   169.38311      41.577868      18.176359      59.754227      11.134904      7.9624017      0              5.8258852      16.654677     -2467.5208    
     64200   192.68044      37.314045      20.676377      57.990422      11.916         5.8120045      0              3.3732413      16.212799     -1884.3633    
     64300   179.31891      37.2467        19.242562      56.489262      10.063513      6.825846       0              4.0529966      16.304345     -2187.1104    
     64400   177.21952      36.366579      19.017278      55.383857      6.0379546      10.831494      0              3.192325       16.304806     -71.166372    
     64500   191.23863      34.429126      20.521657      54.950784      10.177348      5.7432265      0              2.2178183      16.290733     -2350.7981    
     64600   208.4958       32.760665      22.37351       55.134175      6.2107629      7.1604802      0              3.1499532      16.239469      979.75704    
     64700   172.21638      37.679015      18.480396      56.15941       7.8884903      8.1115553      0              4.9216754      16.757294      37.37195     
     64800   203.45918      36.355588      21.833034      58.188622      7.6617959      7.2688557      0              4.9368809      16.488056      1248.6648    
     64900   211.36968      38.384207      22.681904      61.06611       7.7943263      9.7983731      0              4.8299025      15.961605      2368.3968    
     65000   230.6859       39.04418       24.75471       63.79889       9.9699671      8.9590535      0              3.9164597      16.1987        2011.7591    
     65100   238.74323      39.85072       25.619336      65.470056      10.875592      10.012525      0              4.2953382      14.667265     -3160.9925    
     65200   209.01607      44.07097       22.429339      66.500309      8.8269088      13.916015      0              5.749447       15.578599     -3087.5478    
     65300   227.02074      43.002028      24.361405      67.363434      12.088078      8.8885616      0              6.6394088      15.38598      -813.43535    
     65400   252.79806      41.016009      27.127548      68.143557      12.015593      8.6134333      0              4.2998288      16.087154     -529.08823    
     65500   251.56573      41.98472       26.995307      68.980027      9.6155422      9.6104262      0              5.2677806      17.490971      1682.7938    
     65600   244.85169      43.571385      26.27483       69.846215      10.652759      10.264898      0              5.2971892      17.356539      2146.557     
     65700   296.10493      38.820964      31.774772      70.595736      9.8030318      8.7357073      0              3.8327458      16.449479     -1045.3865    
     65800   276.92793      41.505472      29.716904      71.222376      10.519927      12.942845      0              2.5603176      15.482383     -4778.8911    
     65900   241.82601      45.736934      25.950147      71.687081      10.917109      13.891199      0              3.5158858      17.41274      -210.5711     
     66000   285.2203       41.448001      30.606752      72.054752      10.860283      9.9781058      0              3.4001271      17.209484     -1595.0056    
     66100   288.7904       41.391065      30.989856      72.380921      9.2049304      9.4333784      0              4.5383349      18.214421      2294.0575    
     66200   285.45351      41.826436      30.631777      72.458213      11.036745      7.6809449      0              4.9935153      18.11523       3292.9028    
     66300   305.76446      39.253687      32.811328      72.065016      8.6432523      9.7249333      0              4.4157335      16.469768      1096.7578    
     66400   263.20401      42.861752      28.244201      71.105953      11.739853      10.263601      0              3.8388116      17.019486      3338.5735    
     66500   286.52257      38.706612      30.746497      69.453108      9.5982754      7.2558184      0              6.3223171      15.530201     -595.09606    
     66600   286.7217       36.614878      30.767865      67.382743      8.0098475      8.9932721      0              4.8287424      14.783016     -1543.9793    
     66700   216.1628       42.079303      23.196249      65.275552      9.1263114      10.751761      0              5.7404897      16.460742      2985.2285    
     66800   209.17972      41.025187      22.446901      63.472088      7.3765976      8.1676995      0              10.135281      15.345609     -1944.598     
     66900   219.36592      38.646647      23.539973      62.18662       9.978738       8.4348083      0              3.8714459      16.361655     -1127.5188    
     67000   206.26321      39.229428      22.133932      61.363359      9.9230284      10.047745      0              2.729629       16.529025      519.38337    
     67100   212.19142      38.254829      22.770083      61.024913      9.6681866      8.6317651      0              3.5639501      16.390928      1419.9752    
     67200   223.27178      37.082371      23.959108      61.041478      6.6703523      9.7054978      0              3.9772324      16.729288     -2034.966     
     67300   214.43274      38.487601      23.010597      61.498198      8.0869299      8.1240491      0              4.1439285      18.132693      1706.5851    
     67400   230.75068      37.626042      24.761662      62.387703      10.752878      8.9185948      0              2.4028548      15.551714     -1730.1651    
     67500   211.39786      41.201786      22.684927      63.886713      10.773422      11.889729      0              2.8600287      15.678606     -1329.7449    
     67600   202.03477      44.314118      21.680182      65.9943        11.865957      11.380006      0              4.3155515      16.752604     -1046.6374    
     67700   237.19008      42.873929      25.452669      68.326598      10.400483      8.413886       0              6.6931443      17.366416      1670.8267    
     67800   225.3959       46.301377      24.187046      70.488422      13.147284      12.715248      0              3.9616801      16.477165     -44.371099    
     67900   248.12763      45.297186      26.626368      71.923554      10.349866      14.073151      0              5.0828028      15.791366     -264.65734    
     68000   241.463        46.709435      25.911192      72.620628      13.028975      9.361049       0              6.6456909      17.67372      -551.23588    
     68100   270.09612      43.859078      28.983788      72.842866      9.6023244      10.36636       0              7.3203298      16.570064     -3235.908     
     68200   274.0388       43.489458      29.406874      72.896332      12.913696      9.8548582      0              4.2849974      16.435906     -2110.6927    
     68300   272.12372      43.57725       29.201368      72.778618      8.766456       13.619675      0              4.0725483      17.118571     -319.82928    
     68400   264.92619      43.91964       28.429007      72.348647      9.9377509      9.0460679      0              7.3653572      17.570464      306.08016    
     68500   262.24063      43.421277      28.140822      71.562098      12.223336      8.4331154      0              5.0126856      17.75214       575.88272    
     68600   289.56142      39.476821      31.072594      70.549415      10.745051      9.7171087      0              2.3530661      16.661595     -1428.3618    
     68700   272.99102      40.186743      29.294438      69.481181      6.873576       10.889357      0              4.7721747      17.651636     -31.601833    
     68800   220.52913      44.829443      23.664796      68.494239      8.536601       13.342729      0              4.723096       18.227017      1902.8499    
     68900   232.95329      42.516692      24.998022      67.514714      9.0336725      11.470711      0              3.2854802      18.726828      1865.5884    
     69000   217.28624      43.317034      23.316804      66.633838      9.5169926      12.800534      0              3.7822748      17.217233     -1381.0029    
     69100   254.37724      38.530457      27.297008      65.827465      7.0164315      9.0189594      0              4.0678354      18.42723       2561.3034    
     69200   268.18382      36.216236      28.778581      64.994816      8.1955044      6.3930821      0              4.1632143      17.464435      305.31266    
     69300   251.88161      37.190775      27.029205      64.219979      5.6267536      10.293882      0              3.8488647      17.421274      479.72351    
     69400   250.76119      36.62253       26.908973      63.531503      7.3158731      7.7102457      0              3.9158068      17.680604      1974.4536    
     69500   258.5478       35.135868      27.744547      62.880416      7.6772404      7.1612832      0              2.5325651      17.764779      850.57179    
     69600   213.37828      39.443385      22.897445      62.34083       7.0194761      11.322057      0              3.4094747      17.692378     -102.88347    
     69700   227.71477      37.509169      24.435881      61.945049      8.9988498      9.0377691      0              2.8466844      16.625865     -2614.6002    
     69800   230.26605      37.177726      24.709657      61.887383      6.6190353      7.9778987      0              4.3534922      18.2273        111.18791    
     69900   228.24036      37.80427       24.492282      62.296552      10.513625      7.2211574      0              4.0725475      15.99694      -2970.0054    
     70000   254.01697      35.995569      27.258348      63.253917      7.0487475      8.6845376      0              2.8507175      17.411566      980.89085    
     70100   278.43151      34.982527      29.878252      64.860778      7.672965       8.5078979      0              3.0015474      15.800116      299.97279    
     70200   246.75162      40.414497      26.478709      66.893206      9.4014443      9.4849621      0              5.0199639      16.508126      249.5295     
     70300   258.10757      41.301918      27.697307      68.999225      8.3288844      9.552822       0              6.7800465      16.640165      235.53827    
     70400   248.99311      44.176981      26.719242      70.896222      12.721192      10.986599      0              4.8474028      15.621786     -698.56772    
     70500   247.90409      45.78328       26.60238       72.385659      9.6074104      15.181433      0              4.3356352      16.658801      463.67614    
     70600   247.90127      46.943315      26.602077      73.545392      9.0287944      18.582519      0              3.5366608      15.795341     -2561.1875    
     70700   303.05686      41.786667      32.520778      74.307445      11.350678      9.2406723      0              3.477962       17.717354      1825.262     
     70800   264.79751      46.052272      28.415199      74.467471      12.880213      12.136395      0              5.0788068      15.956857     -911.94575    
     70900   324.10362      39.121492      34.779288      73.90078       7.7939729      10.71758       0              3.2654167      17.344522      2012.4661    
     71000   265.72591      44.021645      28.514825      72.536469      7.5683978      13.173087      0              6.199317       17.080843     -440.73556    
     71100   203.32877      48.974145      21.819039      70.793184      14.099687      11.824107      0              7.1638799      15.886471     -92.426658    
     71200   243.59376      42.810743      26.139842      68.950586      11.513973      10.498644      0              3.7151818      17.082945     -502.63306    
     71300   264.9028       38.59788       28.426497      67.024378      8.0220519      7.2745627      0              6.6641267      16.637139     -725.36656    
     71400   210.96126      42.693536      22.638076      65.331613      8.8469223      13.838671      0              3.7359472      16.271996     -356.51302    
     71500   243.55382      38.085112      26.135556      64.220668      7.2140425      10.114724      0              3.6714131      17.084932      1043.7566    
     71600   237.24627      38.192416      25.458698      63.651114      6.9234256      10.567325      0              3.9827654      16.718899     -688.35495    
     71700   211.69273      40.716531      22.716569      63.4331        10.21077       9.5617426      0              4.0845193      16.8595        865.91165    
     71800   217.44943      40.100461      23.334316      63.434776      8.5038779      13.222846      0              2.5250863      15.848651      1054.3612    
     71900   239.86126      37.98425       25.739311      63.72356       7.2669659      9.2640094      0              4.724683       16.728591      1531.8184    
     72000   246.42176      37.697567      26.443313      64.14088       8.6903051      6.9722939      0              5.2249042      16.810064      252.04836    
     72100   245.90057      38.157491      26.387384      64.544875      9.099921       8.2399554      0              3.4115652      17.406049      2097.1526    
     72200   235.01364      39.811278      25.219117      65.030395      7.7668532      12.589271      0              3.735397       15.719757     -589.24809    
     72300   250.15618      38.75425       26.84405       65.5983        7.4724524      11.295011      0              2.9424908      17.044296     -846.07004    
     72400   227.29777      41.74699       24.391133      66.138124      10.939185      11.815725      0              1.7320641      17.260015     -1176.0274    
     72500   243.53667      40.589426      26.133716      66.723143      11.28904       8.3823184      0              5.0509027      15.867165     -2367.6068    
     72600   272.98411      38.017639      29.293696      67.311335      9.7692953      7.3240451      0              4.6027693      16.32153      -861.08231    
     72700   286.19939      36.940878      30.711817      67.652694      9.8660107      6.4626998      0              2.8956198      17.716547      1273.2325    
     72800   259.48987      40.123357      27.845641      67.968998      7.2509149      11.781594      0              4.8600055      16.230843     -1574.971     
     72900   225.91531      44.073983      24.242782      68.316765      11.587864      12.355898      0              4.0349457      16.095275     -1308.2448    
     73000   261.43462      40.542266      28.05433       68.596596      7.9903449      11.904147      0              4.3992194      16.248554     -587.6323     
     73100   259.28964      41.115735      27.824154      68.939889      10.068148      12.787381      0              1.8297607      16.430445     -3049.6333    
     73200   254.48905      41.994328      27.309007      69.303335      11.768198      11.370506      0              2.4465765      16.409047      1655.5033    
     73300   220.18357      45.979315      23.627714      69.60703       9.8727029      15.684491      0              4.5518         15.870322      470.84053    
     73400   297.68179      38.410613      31.943983      70.354596      8.0222098      10.418404      0              3.3160013      16.653997     -312.46693    
     73500   296.64616      39.385334      31.832851      71.218185      10.610818      8.4032193      0              3.6312446      16.740052      73.897772    
     73600   289.10975      40.94093       31.024125      71.965055      8.5193068      12.442354      0              4.3433233      15.635946      1236.8211    
     73700   279.15586      42.424834      29.955981      72.380815      13.107223      10.154483      0              4.4474967      14.715631     -2915.7116    
     73800   289.38867      41.05724       31.054055      72.111295      9.3538484      9.2815169      0              5.6396678      16.782207     -227.34444    
     73900   267.5281       42.680236      28.708216      71.388452      9.6552327      10.080565      0              4.4040507      18.540388      1467.8934    
     74000   269.78261      41.449506      28.950146      70.399652      9.9387103      9.5872514      0              4.1282356      17.795309      210.8247     
     74100   227.19952      44.704183      24.38059       69.084773      9.1907171      14.409326      0              3.284382       17.819758      1789.797     
     74200   277.97298      37.803565      29.829048      67.632613      5.5407258      6.6220882      0              6.9030231      18.737728      4318.3181    
     74300   263.17598      37.88075       28.241193      66.121943      8.4176257      7.8313293      0              4.4636101      17.168185     -558.46011    
     74400   253.43037      37.492669      27.1954        64.688069      8.5191332      8.356997       0              4.25822        16.358319     -1313.0079    
     74500   206.0749       41.62103       22.113725      63.734755      9.9643596      11.414621      0              3.3789417      16.863107      1076.7705    
     74600   239.36763      37.437569      25.68634       63.123909      7.2112326      9.6919665      0              3.8739426      16.660427     -44.878597    
     74700   203.46986      41.050621      21.83418       62.884801      10.250441      11.620174      0              3.3512127      15.828793     -2075.042     
     74800   217.87703      39.538464      23.380202      62.918666      10.882924      9.483402       0              3.628743       15.543395     -523.2907     
     74900   262.72893      35.05121       28.193222      63.244431      7.5524909      9.1960841      0              2.9748329      15.327802     -3155.4502    
     75000   199.40099      42.522812      21.397553      63.920365      9.0533943      11.266454      0              5.5214975      16.681466     -1341.6323    
     75100   239.91584      39.377468      25.745168      65.122636      9.9259877      8.9217242      0              3.8666901      16.663066     -1558.5185    
     75200   223.8276       43.209747      24.018752      67.228499      12.088447      8.8395063      0              5.5218735      16.759919     -1751.2776    
     75300   242.99607      43.958596      26.075705      70.034301      11.906583      11.3433        0              4.2885783      16.420135     -2327.2118    
     75400   297.28874      40.791373      31.901806      72.693179      8.4882313      11.611966      0              3.1572241      17.533952     -2268.2255    
     75500   245.58649      48.500374      26.35368       74.854054      13.355311      12.025238      0              5.1489206      17.970904      1411.2776    
     75600   301.32255      44.142933      32.33467       76.477602      8.8617106      13.79501       0              5.1022889      16.383923     -1241.9638    
     75700   253.67426      50.112898      27.221573      77.334471      12.798711      13.151831      0              8.2793417      15.883015     -2467.096     
     75800   297.11105      45.431754      31.882738      77.314492      11.939725      10.656428      0              5.8677516      16.96785       315.13571    
     75900   278.57538      46.806067      29.893691      76.699758      9.8498094      12.536155      0              5.913393       18.506709      1394.3572    
     76000   280.96537      45.580205      30.150158      75.730363      10.215164      13.093348      0              5.7240588      16.547634      451.91542    
     76100   339.63789      37.805354      36.446257      74.251611      7.4780735      9.0882261      0              5.6542443      15.58481      -197.72663    
     76200   325.76563      37.187881      34.957637      72.145518      8.2674586      6.4496638      0              5.5801877      16.890571      693.29808    
     76300   259.97714      42.24432       27.897929      70.142249      10.465754      9.3287663      0              5.493817       16.955983      893.59638    
     76400   277.08295      38.869786      29.733539      68.603325      11.146366      6.7397261      0              5.8496804      15.134013     -3898.5294    
     76500   233.95825      42.434576      25.105864      67.54044       10.35718       10.689817      0              4.9793837      16.408196     -2139.2884    
     76600   234.10908      41.60962       25.122049      66.731669      8.5425008      9.5822789      0              4.9563466      18.528494     -1818.2213    
     76700   246.51645      39.815118      26.453474      66.268592      5.495424       8.9525209      0              7.5198428      17.84733      -1700.7368    
     76800   223.27256      42.144413      23.959191      66.103604      5.730326       10.75669       0              7.0001811      18.657216      3295.3416    
     76900   234.82695      40.913047      25.199083      66.112131      7.9756299      10.920347      0              5.0914091      16.925661     -1425.1528    
     77000   265.77803      37.711499      28.520417      66.231917      9.2184026      6.3279686      0              5.6460622      16.519066      1266.3522    
     77100   275.57506      36.794605      29.571729      66.366333      6.8884308      9.2348331      0              3.2348177      17.436523      1390.0099    
     77200   257.0425       38.849452      27.583016      66.432468      8.816829       7.221602       0              6.5023654      16.308656     -2645.8782    
     77300   255.32153      38.990308      27.398339      66.388647      8.1033084      9.3127394      0              4.7293217      16.844938     -1550.2494    
     77400   273.63934      37.048585      29.364009      66.412594      8.3506376      7.0170127      0              4.6582473      17.022687     -354.2842     
     77500   260.16319      38.479256      27.917894      66.39715       7.7936433      7.3293425      0              6.2109516      17.145319     -182.51545    
     77600   227.527        41.846256      24.415732      66.261988      10.818036      9.649935       0              3.960766       17.417519      657.47194    
     77700   225.07064      41.863369      24.152142      66.015511      9.2667015      12.561383      0              3.6217965      16.413488     -1196.407     
     77800   230.17229      41.370828      24.699595      66.070424      7.1914938      11.750948      0              5.8329835      16.595403     -1264.1531    
     77900   262.42636      38.291825      28.160753      66.452578      8.7987024      9.9125217      0              3.6011958      15.979406     -2183.6588    
     78000   266.29932      38.309125      28.576357      66.885482      10.220781      7.3913682      0              4.3143762      16.3826       -3287.5468    
     78100   230.01206      42.784191      24.682402      67.466593      10.026592      11.30066       0              5.3993731      16.057565     -217.13173    
     78200   226.55822      44.016517      24.311772      68.328289      12.484553      10.7303        0              4.2258665      16.575797     -3445.8595    
     78300   264.06849      40.901834      28.336969      69.238803      10.640052      9.5131703      0              3.0962747      17.652337     -343.92106    
     78400   269.59511      41.00209       28.930025      69.932116      10.125058      9.0802387      0              4.7617932      17.035         616.37171    
     78500   235.09999      45.264381      25.228383      70.492763      9.7327692      14.615846      0              4.5476763      16.368089     -1553.5115    
     78600   278.90729      40.968135      29.929307      70.897443      8.517947       9.3777365      0              6.8193769      16.253075     -257.02835    
     78700   278.32549      41.222639      29.866875      71.089514      9.4713422      9.8403576      0              4.8579137      17.053025      2419.2742    
     78800   245.1586       44.725178      26.307764      71.032942      12.757824      10.003957      0              5.1013468      16.862051     -2033.846     
     78900   257.90552      43.260071      27.675625      70.935696      13.913561      8.4941595      0              3.9128332      16.939518     -2279.5717    
     79000   304.68816      37.92497       32.695831      70.620801      9.0121309      7.6318881      0              3.7903352      17.490616      1011.3705    
     79100   240.96814      44.232835      25.85809       70.090924      10.772692      9.0108441      0              6.8440959      17.605203      1366.6336    
     79200   313.16541      35.632148      33.605518      69.237666      7.172687       7.5748014      0              2.9175812      17.967078     -1454.0038    
     79300   272.65591      38.659808      29.258477      67.918285      10.555131      7.738901       0              4.7316065      15.63417      -4836.9207    
     79400   219.4681       42.83194       23.550937      66.382877      10.213425      10.677258      0              6.5456613      15.395596     -1371.0387    
     79500   237.97637      39.184651      25.537045      64.721696      7.5235645      8.6158294      0              6.7059386      16.339319     -385.78639    
     79600   249.13477      36.311377      26.734443      63.04582       9.0961406      6.1184312      0              4.4875558      16.609249      677.93236    
     79700   227.12397      37.253714      24.372482      61.626197      6.6178636      10.27476       0              4.4691553      15.891935     -107.48207    
     79800   251.06216      33.677676      26.94127       60.618946      5.3714653      8.5335901      0              3.7113955      16.061225      336.77811    
     79900   198.40765      38.696424      21.290959      59.987383      6.7836962      8.5353438      0              6.6357698      16.741614     -433.84041    
     80000   187.16514      39.785895      20.084534      59.87043       6.8569467      11.119284      0              3.0262321      18.783432      1518.7134    
     80100   252.28806      33.15505       27.07282       60.22787       7.1205711      7.0398946      0              2.4309659      16.563619     -489.02136    
     80200   207.82515      38.863649      22.301543      61.165192      9.2364328      10.778406      0              2.8135521      16.035258      38.059368    
     80300   256.84142      35.363736      27.561437      62.925173      8.1330786      5.8022965      0              4.4127108      17.01565       2505.1804    
     80400   240.79824      39.591721      25.839857      65.431578      8.4695854      7.625402       0              6.4141331      17.0826        1755.5737    
     80500   253.16064      41.3846        27.166456      68.551056      10.570964      8.4178095      0              5.4682724      16.927555      283.86654    
     80600   281.58699      41.03888       30.216864      71.255745      11.470749      8.636232       0              4.5830435      16.348856     -1090.0855    
     80700   300.20874      40.754012      32.215148      72.969161      7.2117399      8.652744       0              8.051499       16.838029     -383.85616    
     80800   269.66092      44.936012      28.937087      73.873099      9.9303844      10.576392      0              7.1565685      17.272667      852.63736    
     80900   298.89038      42.030528      32.073676      74.104205      10.2284        10.168589      0              5.9469147      15.686624     -2529.8171    
     81000   262.46673      45.768361      28.165085      73.933446      12.201843      12.952958      0              3.8932271      16.720333     -1197.2139    
     81100   218.91587      49.94197       23.491678      73.433649      12.447227      11.806092      0              8.1874628      17.501188     -2761.4494    
     81200   277.50002      43.062337      29.778295      72.840631      7.4291943      12.389491      0              4.6724808      18.571171      2638.389     
     81300   280.69406      41.884687      30.121044      72.005731      8.8706047      10.547117      0              5.6143366      16.852629     -59.923267    
     81400   290.78738      39.854982      31.204151      71.059133      9.3198975      10.56077       0              2.5524217      17.421893      428.13031    
     81500   271.72969      40.983199      29.159086      70.142285      7.8946488      9.8848154      0              3.9422084      19.261526      3068.1763    
     81600   262.71718      41.028382      28.19196       69.220342      6.7262942      8.2488839      0              6.632886       19.420318      2532.2349    
     81700   275.44027      38.699346      29.557264      68.25661       8.1914411      6.2247602      0              6.549923       17.733222      1065.6029    
     81800   218.69466      43.982436      23.467941      67.450377      11.596607      11.65676       0              4.3597877      16.369281     -2205.9879    
     81900   245.05927      40.376241      26.297105      66.673346      8.0924844      7.9900042      0              6.7217185      17.572034     -1428.3864    
