
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    196900   176.92158      35.334446      18.985306      54.319752      8.2330643      8.2391261      0              3.5329919      15.329263     -972.26919    
    197000   162.81904      36.83379       17.471975      54.305765      9.5915202      7.8726203      0              3.6072422      15.762407     -1891.0284    
    197100   171.80919      35.979026      18.4367        54.415726      5.2707452      10.615238      0              3.9473841      16.145658      43.459818    
    197200   188.67897      34.576886      20.246982      54.823868      7.4180013      9.0003843      0              2.0671553      16.091345     -739.57985    
    197300   186.03482      35.812007      19.963241      55.775248      9.9166793      7.0191479      0              3.335772       15.540408     -2043.1425    
    197400   215.92745      34.353023      23.170993      57.524016      7.2814811      6.9658337      0              5.3477078      14.758        -4628.3666    
    197500   227.53064      35.406853      24.416122      59.822975      6.6352275      7.1170137      0              4.5554201      17.099192      691.12152    
    197600   225.03588      37.847855      24.148411      61.996266      8.2952132      8.1591236      0              4.6050184      16.788499     -1193.34      
    197700   212.03481      40.971129      22.753278      63.724407      8.8856438      9.7238429      0              6.1909256      16.170716      875.35307    
    197800   242.52295      38.823713      26.024935      64.848648      7.9994165      8.0655503      0              7.289928       15.468818      740.90498    
    197900   226.65619      40.936398      24.322286      65.258683      10.146064      10.596495      0              4.5052281      15.688611      154.17299    
    198000   233.41481      40.010444      25.047548      65.057992      10.971486      9.6903057      0              2.904158       16.444494      2001.2731    
    198100   217.67881      40.966762      23.35893       64.325692      9.306776       9.9639281      0              5.7628397      15.933218      1584.8351    
    198200   214.53609      40.086244      23.021688      63.107932      10.178027      8.9738856      0              5.0366197      15.897712      1141.9561    
    198300   233.87217      36.377889      25.096627      61.474516      6.1675777      7.5434633      0              6.0805986      16.58625       1991.0591    
    198400   187.17119      39.65576       20.085183      59.740943      9.2941137      9.2022878      0              5.5263733      15.632985     -1479.109     
    198500   181.10143      38.796639      19.433842      58.230481      8.3719584      10.279659      0              3.958423       16.186598      275.71644    
    198600   179.2191       38.031547      19.231851      57.263398      8.2370109      10.415335      0              2.9158967      16.463305      133.70344    
    198700   203.93041      34.871701      21.883602      56.755303      6.9552715      5.8464087      0              4.5012859      17.568735      1434.9394    
    198800   188.70524      36.225568      20.249801      56.475369      6.7112036      6.0283398      0              7.1218496      16.364175     -1037.326     
    198900   170.21126      38.042136      18.265228      56.307364      7.4173413      9.9967156      0              4.4972174      16.130862     -859.92596    
    199000   190.08177      35.871929      20.397515      56.269445      8.4870398      7.528534       0              3.2650588      16.591297      1115.967     
    199100   221.59635      32.509256      23.779318      56.288574      6.0187872      5.2791786      0              5.2374688      15.973821     -456.29564    
    199200   198.00334      35.146106      21.247573      56.393678      7.7291349      6.9841669      0              4.2914529      16.141351      1239.431     
    199300   221.71901      32.767949      23.792481      56.56043       6.8842137      7.1982219      0              2.4945193      16.190994      432.17798    
    199400   174.08455      38.142747      18.680867      56.823614      8.2674742      7.8427522      0              5.559864       16.472657      453.22295    
    199500   152.79593      40.793154      16.396403      57.189557      10.686699      8.249574       0              4.3354806      17.5214        218.35175    
    199600   167.0499       39.803273      17.925985      57.729258      8.6649133      10.772484      0              4.0634255      16.30245      -1532.0312    
    199700   195.11798      37.526869      20.937947      58.464816      7.9505978      9.9217276      0              3.472561       16.181983     -788.41344    
    199800   200.13668      37.995594      21.476499      59.472093      7.071048       8.3114349      0              6.0285562      16.584555     -230.65916    
    199900   227.34201      36.354918      24.395881      60.750799      5.8036976      8.8558059      0              4.8294897      16.865925      1144.4882    
    200000   239.72584      36.593401      25.724779      62.318179      9.7704661      7.0415649      0              3.546719       16.234651     -695.49808    
    200100   194.8716       43.187078      20.911509      64.098587      8.3683558      10.935706      0              7.8101419      16.072875      914.68574    
    200200   202.74093      44.200909      21.75596       65.956869      10.771369      10.092962      0              6.6104775      16.7261       -1123.7705    
    200300   263.86779      39.227756      28.315431      67.543187      9.5957852      10.281452      0              3.1031742      16.247345      660.63333    
    200400   245.69467      42.199276      26.365289      68.564565      11.538636      6.9210154      0              8.2317978      15.507827     -3853.1973    
    200500   251.46365      41.862586      26.984354      68.84694       11.01771       9.5284608      0              5.9590381      15.357377     -2315.8624    
    200600   270.49837      39.036634      29.026954      68.063588      8.5377172      8.5420959      0              5.2448553      16.711966      894.23755    
    200700   239.80515      40.436605      25.733289      66.169894      8.8123564      9.4938275      0              5.0726485      17.057773     -2026.5404    
    200800   216.78691      40.15107       23.263222      63.414291      8.4456601      6.0772424      0              8.1332347      17.494932     -194.86956    
    200900   211.37291      38.094422      22.68225       60.776671      9.7946236      7.2305277      0              4.3765292      16.692741     -1299.7808    
    201000   162.90178      41.550216      17.480854      59.03107       12.175803      7.4196376      0              5.7739313      16.180845     -1760.304     
    201100   186.90963      37.924423      20.057116      57.981538      8.0647982      6.7309143      0              6.2265283      16.902182      58.928931    
    201200   213.66983      34.388686      22.92873       57.317416      4.7530876      8.9486567      0              3.4865464      17.200395      1400.5673    
    201300   198.1636       35.621701      21.26477       56.88647       8.4257262      6.8885291      0              3.183398       17.124047      1120.7079    
    201400   193.90134      35.729101      20.80739       56.536491      4.6341379      8.4643927      0              5.8604283      16.770142      1949.6836    
    201500   180.77941      36.940669      19.399287      56.339956      7.925239       6.1700303      0              5.278526       17.566874      1675.0512    
    201600   174.93039      37.5315        18.771634      56.303133      8.5141265      8.3184247      0              4.4235386      16.27541      -2992.4025    
    201700   174.34148      37.758677      18.708438      56.467115      9.1023786      7.7252236      0              4.1031847      16.82789      -186.67828    
    201800   196.60516      35.759912      21.097535      56.857446      8.5552762      5.2610682      0              5.3936115      16.549956     -490.01109    
    201900   220.76965      33.811799      23.690606      57.502405      8.5183195      6.9215717      0              3.2302626      15.141645     -1868.2499    
    202000   223.54813      34.320966      23.988762      58.309728      5.3063371      8.4193168      0              3.0930462      17.502266      1556.03      
    202100   206.95795      37.033443      22.208484      59.241927      10.061138      7.113975       0              4.5297458      15.328584     -3858.2552    
    202200   199.06414      38.844165      21.361406      60.205572      9.7450147      9.7873938      0              3.030118       16.281639     -1458.4942    
    202300   204.14235      39.304465      21.906344      61.210809      9.868942       7.4467383      0              5.7832095      16.205575     -1104.7175    
    202400   225.80319      37.977369      24.230751      62.20812       7.8457978      9.1526643      0              3.6428806      17.336026     -1328.7252    
    202500   217.13728      39.900314      23.300819      63.201133      12.043365      9.7248543      0              2.4075536      15.724541     -1651.4061    
    202600   226.63008      39.655029      24.319484      63.974513      12.020406      7.1794019      0              3.7075864      16.747634      3589.721     
    202700   237.29565      38.894998      25.463997      64.358995      10.475562      6.6022852      0              4.8786693      16.938482     -144.68073    
    202800   216.74782      41.031864      23.259027      64.290891      8.4932581      10.457971      0              5.221431       16.859204      1939.6158    
    202900   219.44564      39.936354      23.548527      63.484881      9.3915925      8.2800549      0              5.1646148      17.100092      2175.0391    
    203000   221.82679      38.141888      23.804047      61.945935      7.9605214      8.3833407      0              5.2760089      16.522017      1107.7299    
    203100   219.7504       36.117199      23.581231      59.69843       8.6840018      6.4264175      0              3.9295645      17.077215      941.55078    
    203200   167.788        39.529075      18.00519       57.534265      7.1058964      9.8690202      0              6.0518542      16.502305      201.70601    
    203300   198.92303      34.531656      21.346264      55.877919      8.5165501      5.2970194      0              3.952957       16.765129     -776.1669     
    203400   173.19991      36.092572      18.585938      54.67851       7.5499931      7.8035132      0              4.8304831      15.908583     -1884.0219    
    203500   189.26602      33.677786      20.309978      53.987764      6.8065355      5.8486448      0              4.4760535      16.546552      903.56022    
    203600   162.94469      36.216503      17.485458      53.70196       5.9934363      6.6698223      0              5.9700085      17.583235      818.8272     
    203700   161.64321      36.363918      17.345798      53.709715      7.0747319      7.823025       0              4.8299092      16.636252     -208.04076    
    203800   142.28085      38.805481      15.268038      54.073519      8.6679012      8.1073929      0              4.5917073      17.43848       2064.2636    
    203900   179.13367      35.502411      19.222684      54.725095      10.622059      7.4402395      0              2.3167548      15.123357     -2063.4531    
    204000   175.05099      36.853973      18.784575      55.638548      8.316793       6.8472691      0              5.7718316      15.918079     -988.48493    
    204100   178.61441      37.522124      19.166962      56.689087      9.1313895      6.5249197      0              5.5740216      16.291794      128.8877     
    204200   194.71407      37.028422      20.894604      57.923025      8.4328285      9.807693       0              2.7536292      16.034271     -595.89325    
    204300   230.13448      34.457884      24.695538      59.153422      7.2410375      7.1430063      0              4.1079786      15.965862     -285.49268    
    204400   224.75456      36.247558      24.118224      60.365782      7.6425803      8.7029082      0              2.7862452      17.115824      1156.7525    
    204500   248.70882      34.715843      26.688735      61.404578      7.9511852      6.2165862      0              4.2647874      16.283284     -1736.3395    
    204600   232.71745      37.254588      24.972715      62.227303      10.390878      6.5339778      0              4.6383145      15.691418     -388.45739    
    204700   232.66732      37.747747      24.967335      62.715082      9.7713807      7.3869656      0              4.7040141      15.885387      896.54829    
    204800   215.84368      39.565492      23.162004      62.727497      11.517615      6.0807877      0              6.6004214      15.366668     -648.29894    
    204900   235.49506      36.766939      25.270777      62.037716      7.5106063      5.9008922      0              8.2254303      15.13001       494.68478    
    205000   202.71513      38.285704      21.753191      60.038895      8.7756672      6.9711196      0              7.7164441      14.822473     -646.20012    
    205100   191.13681      36.233685      20.510731      56.744415      7.9359881      8.599421       0              5.1102016      14.588074     -2086.6456    
    205200   227.31908      29.50777       24.39342       53.90119       5.8740146      4.2318138      0              3.5943781      15.807563     -33.687943    
    205300   200.81856      30.764118      21.549672      52.31379       6.3021515      5.6336486      0              3.5001361      15.328182     -798.82922    
    205400   170.69392      33.260309      18.317021      51.57733       6.8422012      5.8128503      0              4.638697       15.966561      1765.2231    
    205500   192.77831      30.652853      20.686879      51.339732      5.5617472      6.9597297      0              2.2980519      15.833324      247.81035    
    205600   164.28358      33.86157       17.629133      51.490703      7.9910386      6.0933933      0              3.2084534      16.568684      1651.964     
    205700   181.1607       32.545903      19.440203      51.986106      6.6647682      7.6803735      0              2.5523601      15.648401     -1225.8184    
    205800   194.73723      31.946215      20.897089      52.843304      8.1258482      5.3759024      0              1.9525388      16.491926      479.55352    
    205900   190.51165      33.630022      20.443645      54.073668      7.6860162      6.5455403      0              2.8485148      16.549951      118.44442    
    206000   186.44956      35.48323       20.007746      55.490975      8.7205806      5.8474747      0              3.8729336      17.042241     -2291.173     
    206100   216.04701      33.710634      23.183823      56.894457      6.3040377      6.0820673      0              4.704325       16.620204      1722.2174    
    206200   171.0616       39.921967      18.356477      58.278445      9.7176057      8.5659009      0              4.6094914      17.02897       17.543446    
    206300   159.71556      42.295403      17.138943      59.434346      8.685695       11.253164      0              5.2595378      17.097007      1621.475     
    206400   214.04761      37.345776      22.96927       60.315046      7.3178323      6.4575534      0              5.4962357      18.074154      2351.571     
    206500   224.32233      36.906128      24.071842      60.977969      8.4753953      7.7864925      0              4.097533       16.546707      985.01525    
    206600   229.73966      36.652164      24.65317       61.305334      8.893549       7.4238706      0              4.8675793      15.467165     -801.48606    
    206700   226.97381      37.058483      24.356369      61.414852      5.6094397      9.5006287      0              4.7374855      17.210929      3170.3317    
    206800   244.38549      35.058384      26.224803      61.283187      6.4854006      7.2520483      0              4.6466074      16.674328      527.74342    
    206900   198.11588      39.594514      21.259649      60.854163      8.9962699      8.2005748      0              5.9451058      16.452564      759.28528    
    207000   199.09191      38.777487      21.364386      60.141872      9.9908223      7.6079748      0              4.8238895      16.3548        543.03871    
    207100   215.64694      35.949184      23.140892      59.090076      9.7293572      4.3602739      0              5.2372822      16.62227      -2708.6149    
    207200   173.32608      38.935697      18.599477      57.535174      10.610646      5.3041329      0              6.5941732      16.426745     -2412.0177    
    207300   178.21445      36.487744      19.124043      55.611787      7.8104357      9.1007255      0              3.3305782      16.246005     -1580.4519    
    207400   215.81195      30.256982      23.158599      53.415581      5.84577        5.8680624      0              2.2660934      16.277056     -416.90352    
    207500   166.38083      33.840281      17.854187      51.694468      8.435588       6.5554791      0              3.3579872      15.491226     -2439.9909    
    207600   162.51643      33.229992      17.439502      50.669494      6.534017       6.9495059      0              3.3296022      16.416867      81.419578    
    207700   137.29537      35.570657      14.733051      50.303708      9.0140879      4.9998986      0              5.7000143      15.856656     -222.49218    
    207800   148.87947      34.377562      15.976131      50.353693      9.1927071      6.3469203      0              3.6442561      15.193678     -3930.9291    
    207900   165.57312      32.929603      17.767513      50.697116      8.1652641      5.3986479      0              2.8177728      16.547918      1290.7352    
    208000   173.00058      32.663252      18.564547      51.2278        7.1101622      5.332938       0              3.79663        16.423522      894.39784    
    208100   165.90561      34.14348       17.803192      51.946672      7.9280255      7.4075317      0              2.6067131      16.201209      731.16625    
    208200   168.69339      34.67198       18.102346      52.774326      5.2370216      8.3084565      0              4.9390745      16.187427      739.92991    
    208300   217.78773      30.348491      23.370619      53.719109      5.7643853      4.5302736      0              3.7605591      16.293273      4180.8507    
    208400   193.3578       33.877057      20.749063      54.62612       4.295027       9.3551096      0              4.8688591      15.358061      696.60808    
    208500   199.4459       34.098376      21.402373      55.500749      6.0326382      7.609872       0              3.3732615      17.082605      2476.0213    
    208600   210.73578      33.729335      22.61388       56.343215      6.8033461      6.4102952      0              4.098683       16.41701       125.77028    
    208700   193.42028      36.426392      20.755768      57.18216       11.196699      8.5063583      0              2.2685591      14.454776     -3724.2186    
    208800   193.91289      37.120991      20.80863       57.92962       7.5400486      7.7367917      0              5.5662315      16.277919      135.12631    
    208900   195.09471      37.697738      20.935449      58.633188      9.4007299      6.7572014      0              4.9299526      16.609854     -2843.589     
    209000   181.58072      39.817559      19.485275      59.302834      8.6966319      8.5794249      0              5.6900526      16.85145      -1215.7238    
    209100   218.08389      36.504069      23.4024        59.906468      10.107092      8.3593281      0              2.6807544      15.356894     -1532.4246    
    209200   230.98664      35.584339      24.786982      60.371322      8.3063378      6.3137797      0              4.6992724      16.264949      148.92447    
    209300   238.43136      34.995959      25.58587       60.581829      10.975071      5.1413249      0              2.6339939      16.24557      -2119.1859    
    209400   250.08778      33.677613      26.83671       60.514323      6.3334366      6.8940174      0              3.5048572      16.945302      2208.6292    
    209500   207.5807       37.916367      22.275311      60.191678      6.4136502      8.7227919      0              5.9824841      16.79744       2046.7995    
    209600   194.20375      38.64304       20.839842      59.482882      8.7206822      11.120059      0              3.0514578      15.750842     -2492.8454    
    209700   215.42659      35.006809      23.117247      58.124057      8.5593227      4.5980484      0              5.210964       16.638474      3040.2663    
    209800   165.95861      38.085848      17.80888       55.894728      9.1869734      6.1463344      0              4.8705353      17.882005      3788.7274    
    209900   185.54334      33.548401      19.910501      53.458902      6.572726       6.0809768      0              3.642248       17.25245       2228.5612    
    210000   165.11875      33.967542      17.718755      51.686297      7.136513       7.4522424      0              2.006045       17.372742      462.75795    
    210100   154.5077       34.209849      16.580092      50.789941      7.0350953      5.4697373      0              3.2242799      18.480737      2343.5613    
    210200   168.97448      32.397338      18.13251       50.529849      6.0469307      5.7432497      0              3.2406784      17.36648       290.56856    
    210300   164.32274      33.118015      17.633335      50.75135       4.824562       9.2509509      0              2.3957092      16.646793     -679.77626    
    210400   153.12682      34.950777      16.43191       51.382687      4.6552323      6.6027498      0              6.3999322      17.292862      1803.4934    
    210500   197.12382      31.254082      21.153192      52.407275      4.4866721      6.9841615      0              2.8838386      16.89941       886.67749    
    210600   163.21354      36.214085      17.514308      53.728393      11.252248      5.8954597      0              3.0480844      16.018293     -558.66973    
    210700   187.23921      35.016169      20.092482      55.108651      8.350982       6.9118103      0              3.7523285      16.001048     -1255.0666    
    210800   225.02474      32.325345      24.147216      56.472561      6.9000668      5.9771575      0              2.9748291      16.473291     -447.37014    
    210900   175.45696      38.727734      18.828139      57.555873      13.46199       6.9032844      0              3.6013262      14.761133     -3402.5842    
    211000   208.98988      35.836519      22.426529      58.263048      10.443012      4.6527436      0              4.686597       16.054166     -951.74733    
    211100   195.34076      37.79684       20.961853      58.758693      8.9584066      7.0351631      0              5.2269239      16.576346      1396.8473    
    211200   197.23014      37.96239       21.164601      59.126992      10.263544      8.1813295      0              4.0444399      15.473077     -3741.6374    
    211300   205.47039      37.361682      22.048856      59.410538      8.3002436      8.7772397      0              4.0610136      16.223185     -314.13383    
    211400   199.69391      38.167079      21.428986      59.596065      8.5700389      8.1606576      0              5.7593371      15.677045      1181.359     
    211500   212.55363      36.808104      22.808952      59.617056      9.2883625      5.8106776      0              6.1540213      15.555042     -2553.626     
    211600   222.24219      35.71668       23.848623      59.565303      11.556577      5.8004034      0              1.8527117      16.506988     -325.31002    
    211700   185.24622      39.61031       19.878617      59.488927      7.0666242      9.4410382      0              6.7346452      16.368003      1812.4328    
    211800   219.91097      35.757635      23.598462      59.356096      10.115087      7.9058336      0              1.5356619      16.201052     -172.02895    
    211900   225.17323      34.772297      24.16315       58.935447      4.3808546      7.2059612      0              6.3525542      16.832927      1031.0229    
    212000   218.36346      34.728883      23.432399      58.161283      9.3706787      6.1049029      0              2.6175043      16.635797     -1283.7597    
    212100   201.86991      35.216366      21.66249       56.878857      5.7062275      6.6757023      0              5.66478        17.169657      1082.9628    
    212200   173.29849      36.526147      18.596515      55.122662      8.5303421      6.1121099      0              4.2835655      17.600129      1944.5329    
    212300   179.41799      34.074486      19.253194      53.32768       5.5291293      5.6985052      0              4.8071772      18.039675      2119.9551    
    212400   162.39659      34.452338      17.426642      51.878979      7.927271       5.89185        0              4.279968       16.353249     -45.414392    
    212500   183.43794      31.175888      19.684571      50.860459      4.6945209      5.5366273      0              4.8792238      16.065516      999.23224    
    212600   154.71675      33.753902      16.602524      50.356427      7.2103524      6.3366339      0              4.6666707      15.540245     -1459.273     
    212700   167.05646      32.396896      17.926688      50.323584      7.9056765      5.7700414      0              3.0640344      15.657143     -2976.2107    
    212800   161.18546      33.438425      17.296676      50.735101      8.005225       5.5339811      0              3.7369371      16.162282     -1060.7343    
    212900   175.185        32.755209      18.798955      51.554164      5.664293       7.995919       0              2.4707312      16.624266      2689.0674    
    213000   175.51049      33.960884      18.833883      52.794768      9.0002608      4.1905646      0              4.4330262      16.337032      1935.7629    
    213100   183.71984      34.648039      19.714822      54.362861      9.6380938      4.7877091      0              3.8513554      16.37088      -1775.211     
    213200   171.38683      37.599102      18.391377      55.990479      8.1314599      7.7487321      0              5.3427184      16.376191      2588.6245    
    213300   197.13727      36.260824      21.154635      57.415459      7.9823622      7.2080045      0              5.0546226      16.015835      1498.7684    
    213400   181.97151      38.926234      19.52721       58.453444      7.759005       9.949414       0              4.6085815      16.609233      210.27899    
    213500   176.60717      40.121784      18.951568      59.073351      11.590734      6.6740268      0              4.5513726      17.305651      2494.1817    
    213600   202.48647      37.642147      21.728653      59.3708        7.8522502      6.3138956      0              5.8233065      17.652695      1403.0642    
    213700   188.19113      39.346303      20.194632      59.540935      11.385803      7.5503149      0              3.3252963      17.084889     -1094.1232    
    213800   202.58886      37.920126      21.739641      59.659767      7.0078404      7.269632       0              5.618104       18.02455       2021.9282    
    213900   227.3791       35.386383      24.399861      59.786244      8.0829145      7.0395227      0              3.379151       16.884794     -1799.0823    
    214000   209.7194       37.434483      22.504813      59.939296      8.2006966      9.3305202      0              3.0447953      16.858471     -2980.1491    
    214100   226.40195      35.845623      24.295003      60.140626      8.6767223      5.9636804      0              3.5881006      17.617119      3013.4122    
    214200   219.78054      36.692626      23.584466      60.277091      10.055729      6.1124044      0              3.6313098      16.893183      427.42837    
    214300   202.99877      38.630325      21.783627      60.413953      11.977753      6.5801397      0              3.9189557      16.153477     -880.12536    
    214400   217.91815      37.079365      23.384614      60.463979      8.8992973      8.3498419      0              3.5299933      16.300232     -240.21188    
    214500   191.76827      39.787081      20.578493      60.365573      10.85822       8.2032357      0              4.5896758      16.135949     -279.41032    
    214600   211.05693      37.265361      22.648343      59.913704      8.6124041      8.9532496      0              3.2398249      16.459883      651.17044    
    214700   193.88341      38.36233       20.805466      59.167796      13.080894      6.2413407      0              2.6661385      16.373957     -750.61503    
    214800   203.73796      36.197662      21.862949      58.060611      9.1322116      5.3838349      0              4.1804084      17.501207      581.82276    
    214900   198.24166      35.455748      21.273147      56.728895      9.5851393      6.8649605      0              2.5984895      16.407159     -919.4367     
    215000   163.85286      37.720384      17.582913      55.303297      10.314915      9.0232077      0              2.395578       15.986683      1558.1652    
    215100   139.52075      39.008634      14.971855      53.980488      11.931577      7.1361086      0              3.0918701      16.849078      1381.1261    
    215200   158.75703      35.918782      17.036084      52.954866      8.6144343      5.5444432      0              5.4426435      16.317261     -668.90923    
    215300   159.22459      35.216711      17.086258      52.302969      11.286104      5.406657       0              3.1089229      15.415027     -2754.5191    
    215400   163.89533      34.367111      17.58747       51.954581      8.3162425      4.6857602      0              5.0176808      16.347427      415.55792    
    215500   176.46966      33.028823      18.936812      51.965635      5.7013529      6.9182655      0              4.0368736      16.372331      755.27794    
    215600   204.34522      30.391253      21.928115      52.319368      6.5481295      5.4916836      0              2.5806282      15.770812     -3699.5342    
    215700   175.54242      34.360796      18.83731       53.198106      8.4448528      7.5430959      0              2.8546902      15.518157     -1647.7777    
    215800   204.02767      32.798662      21.894038      54.6927        6.9509777      7.8724845      0              2.5793804      15.395819     -1248.0833    
    215900   170.25889      38.580207      18.270339      56.850547      9.3559612      10.464844      0              3.2244669      15.534936     -1243.9497    
    216000   215.638        35.972827      23.139933      59.11276       7.2887461      6.4906771      0              5.0114147      17.181989     -622.90542    
    216100   190.91307      40.453583      20.486721      60.940305      7.7481676      11.669189      0              5.3149691      15.721257     -620.48974    
    216200   251.2022       35.018311      26.956298      61.974609      8.0988462      7.0831793      0              3.9895692      15.846716     -810.22052    
    216300   227.32956      38.021595      24.394545      62.416139      9.3655468      9.283381       0              3.4130288      15.959638     -1918.2662    
    216400   223.29314      38.396418      23.9614        62.357818      11.318454      5.1239179      0              3.9067874      18.047258      847.93603    
    216500   217.92764      38.533207      23.385632      61.91884       12.124397      5.9681884      0              4.5888123      15.851809     -1431.8664    
    216600   235.48592      35.784745      25.269797      61.054542      10.300537      7.0505575      0              3.0809685      15.352683     -228.04128    
    216700   223.89625      35.939064      24.026119      59.965183      10.856714      5.523012       0              2.1867877      17.37255       2898.5406    
    216800   172.75709      40.414593      18.538419      58.953012      10.245084      10.145175      0              2.1315         17.892835      2587.2587    
    216900   205.21204      36.07153       22.021132      58.092661      9.0882211      6.9020643      0              3.5726026      16.508642      509.25786    
    217000   167.43825      39.415634      17.967659      57.383293      10.149661      10.221013      0              3.1522345      15.892726      1894.3579    
    217100   209.24494      34.215961      22.453899      56.66986       8.5180846      4.9355113      0              3.4590077      17.303357      962.92702    
    217200   192.03073      35.371102      20.606656      55.977758      9.3877724      7.4196327      0              2.3346681      16.229029     -756.89211    
    217300   186.25196      35.291513      19.986542      55.278055      9.3185725      6.9258698      0              2.5356396      16.511432      3852.382     
    217400   178.96307      35.492477      19.204377      54.696854      11.353475      5.0164703      0              2.6996356      16.422896      1163.2679    
    217500   178.33107      35.030546      19.136558      54.167104      8.4295063      6.2927572      0              2.8396666      17.468616     -928.26873    
    217600   183.05922      34.09961       19.643931      53.74354       8.6991831      5.1269471      0              2.0546507      18.218829      3784.1763    
    217700   191.78854      32.805473      20.580668      53.386141      8.9564282      5.2278797      0              2.6497516      15.971413      620.25234    
    217800   175.3337       34.310654      18.814912      53.125567      8.769381       8.7871593      0              1.3099788      15.444135     -747.02643    
    217900   192.33619      32.384287      20.639436      53.023723      5.5835795      5.8151666      0              3.5388964      17.446645      1103.9762    
    218000   171.09496      34.971309      18.360056      53.331366      7.344177       8.3919788      0              2.4849527      16.750201      854.16855    
    218100   183.87332      34.35117       19.731292      54.082461      6.7194924      8.8168428      0              2.6685336      16.146301      765.91372    
    218200   194.31685      34.433671      20.851978      55.28565       7.6864858      8.2885484      0              1.9895018      16.469135      205.60441    
    218300   204.58383      34.908622      21.953719      56.862341      8.9101422      4.9406648      0              3.9290847      17.12873      -1711.1039    
    218400   213.17309      35.671583      22.875425      58.547008      11.494871      5.3839351      0              2.0657882      16.726989     -1435.2429    
    218500   226.09444      35.833533      24.262005      60.095538      9.5221665      8.4769019      0              1.9705966      15.863868      121.67396    
    218600   201.97965      39.639615      21.674267      61.313882      12.843297      7.7962932      0              2.7913323      16.208693     -1229.6251    
    218700   217.85713      38.646422      23.378066      62.024489      12.286459      7.6972785      0              3.073393       15.589291     -570.84024    
    218800   194.03247      41.621862      20.821462      62.443325      10.059571      12.313066      0              3.2399107      16.009315     -1278.4707    
    218900   218.67337      39.281503      23.465656      62.74716       10.097444      11.193496      0              2.988731       15.001833     -2809.9186    
    219000   225.65214      38.569906      24.214542      62.784448      9.870421       9.3201895      0              3.7970703      15.582225      2283.482     
    219100   234.31086      37.082508      25.143702      62.226209      8.2141958      8.2178958      0              4.3523618      16.298054     -283.58016    
    219200   212.63063      38.265903      22.817215      61.083118      10.752679      10.247526      0              1.7824972      15.483201      782.43929    
    219300   211.83085      36.653516      22.731391      59.384907      8.4809975      9.3532197      0              3.024002       15.795297     -1827.6324    
    219400   216.32042      34.072532      23.213163      57.285695      9.4943379      6.9923697      0              1.6790084      15.906816      851.22961    
    219500   174.88413      36.685579      18.766669      55.452248      9.0741884      11.026707      0              1.2917605      15.292923     -2943.076     
    219600   177.34368      35.241105      19.030601      54.271706      7.1678765      9.0820096      0              2.5072005      16.484018      1186.9605    
    219700   181.61049      34.237624      19.488469      53.726093      8.0952519      6.727934       0              2.7054403      16.708998      295.60497    
    219800   211.84683      30.819948      22.733106      53.553054      7.933741       4.2384586      0              2.1789344      16.468814      552.94366    
    219900   184.09129      33.804719      19.754682      53.559401      8.286974       8.4373827      0              1.6149804      15.465381     -797.71454    
    220000   191.02145      33.248436      20.498352      53.746788      8.5938366      6.5993301      0              2.3015466      15.753723     -1113.2361    
    220100   180.06405      34.763095      19.322522      54.085617      9.1915389      6.9083982      0              2.5521095      16.111049      1621.0674    
    220200   182.57606      34.901826      19.592084      54.493909      11.431112      5.3485559      0              2.5673227      15.554835     -1338.1362    
    220300   181.47144      35.51304       19.473548      54.986587      10.07776       8.8710602      0              0.58403796     15.980182      1308.9776    
    220400   141.53385      40.399864      15.187879      55.587743      9.7626254      10.040645      0              3.8244497      16.772144      946.06543    
    220500   189.39664      36.106294      20.323995      56.430288      9.4843859      7.3018293      0              3.5303947      15.789684     -1628.9025    
    220600   205.7207       35.327741      22.075716      57.403457      8.611179       7.553846       0              2.8072682      16.355448      2441.0314    
    220700   191.47297      37.66282       20.546804      58.209623      8.9539099      8.1793102      0              4.4845212      16.045079      417.79934    
    220800   205.02186      36.84445       22.000724      58.845174      7.574262       9.403739       0              3.7708008      16.095649      611.40723    
    220900   192.90161      38.611626      20.70011       59.311737      12.02847       5.1155083      0              4.1105893      17.357059      3305.7179    
    221000   241.29633      33.594532      25.893307      59.487839      8.070167       6.8214811      0              2.0021255      16.700759     -603.82018    
    221100   198.28508      38.140918      21.277806      59.418724      11.705561      7.3042548      0              2.5723831      16.558719      126.95614    
    221200   202.79443      37.530268      21.7617        59.291967      7.5723016      10.593515      0              2.2499099      17.114541      1093.4308    
    221300   203.76877      37.425538      21.866256      59.291794      9.7018619      8.1871322      0              2.3594971      17.177047     -212.20752    
