
reset_timestep 0

velocity all create 200 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     57400   250.68153      34.073499      26.900425      60.973924      6.6634976      7.2032884      0              4.1299911      16.076722      1166.5981    
     57500   193.69228      40.219198      20.784956      61.004154      11.768448      7.3451146      0              4.2141643      16.891471     -2079.2804    
     57600   213.26606      37.856306      22.885402      60.741708      9.1863384      6.8603709      0              4.7886721      17.020925     -1144.726     
     57700   181.52596      40.706551      19.479398      60.18595       9.4133904      10.377314      0              3.5009112      17.414936      3416.9208    
     57800   161.86133      41.888895      17.369204      59.258098      11.008671      11.866251      0              2.9904639      16.023508     -89.385664    
     57900   192.95604      37.162136      20.705951      57.868087      7.880327       7.9152191      0              3.6647027      17.701887      936.39643    
     58000   221.87748      32.215646      23.809486      56.025132      7.9206065      5.7976263      0              2.1346229      16.362791     -1527.5733    
     58100   188.98534      33.733255      20.279858      54.013113      7.0527595      8.6959229      0              2.2451229      15.739449     -715.22778    
     58200   173.55717      33.748282      18.624274      52.372557      8.9780992      5.1694641      0              2.7447689      16.85595       434.82803    
     58300   155.97392      34.498395      16.737431      51.235825      8.263924       6.171941       0              2.7186216      17.343908     -1475.2973    
     58400   155.80785      33.95084       16.719609      50.67045       8.0472693      5.8712472      0              3.1418542      16.89047       848.33097    
     58500   168.19191      32.582415      18.048533      50.630948      9.0249632      5.222058       0              2.6942704      15.641123     -1257.2078    
     58600   159.50225      33.852254      17.116053      50.968307      7.9083725      7.6954817      0              2.5864825      15.661917     -1421.8429    
     58700   180.27271      32.215362      19.344914      51.560276      7.1349536      4.9305708      0              3.8494511      16.300387     -2539.9148    
     58800   195.38274      31.351075      20.966358      52.317433      5.2278116      6.2412753      0              3.7730573      16.108931     -1745.2903    
     58900   196.04125      32.099346      21.037022      53.136368      5.7655829      6.1986417      0              3.2295256      16.905596     -473.28468    
     59000   160.42552      36.757294      17.215128      53.972422      8.9643873      7.4624641      0              4.0398407      16.290602     -1200.3791    
     59100   156.4075       37.961739      16.783958      54.745697      10.752779      7.0390211      0              3.4983786      16.671561     -932.00297    
     59200   162.26448      38.00346       17.412466      55.415925      9.9254281      8.592658       0              2.5636948      16.921679     -1206.6334    
     59300   188.36406      35.845333      20.213189      56.058523      10.020626      6.5924637      0              3.0758613      16.156382     -604.34334    
     59400   189.01905      36.43117       20.283476      56.714646      6.5105991      9.8119993      0              3.7043425      16.404229      177.36212    
     59500   239.54973      31.63499       25.705881      57.340871      6.3715764      5.4500464      0              2.7515391      17.061828      1647.531     
     59600   207.65425      35.611014      22.283203      57.894217      5.7995925      7.5812186      0              3.9318473      18.298356      1051.8643    
     59700   181.09867      38.949268      19.433546      58.382814      9.2841155      9.4436189      0              3.2724556      16.949077      1599.6923    
     59800   172.21161      40.24848       18.479884      58.728364      10.835148      8.2153203      0              4.2514947      16.946517      2775.9328    
     59900   205.87192      36.944457      22.091943      59.036401      9.885569       6.7179238      0              2.407861       17.933104      275.30911    
     60000   210.59405      36.626487      22.598671      59.225158      8.6914579      5.7140312      0              5.0910448      17.129953      127.30346    
     60100   216.12184      36.110027      23.191854      59.30188       10.572933      4.4341671      0              4.7975951      16.305331      1311.2387    
     60200   225.28184      34.940001      24.174806      59.114806      9.8455237      7.2427349      0              2.141607       15.710135     -1838.9787    
     60300   231.34181      33.765962      24.825095      58.591057      7.5243353      5.9950948      0              3.9348488      16.311683     -473.60476    
     60400   189.59942      37.404214      20.345755      57.749969      7.7201311      8.8540819      0              4.5238041      16.306197     -702.14962    
     60500   172.85251      38.003909      18.548658      56.552566      9.0434627      8.4026943      0              5.3525285      15.205223     -3110.1451    
     60600   171.27397      36.805066      18.379267      55.184332      6.9628239      9.2246326      0              4.2560047      16.361605     -1377.4098    
     60700   197.4409       32.606732      21.187217      53.793949      6.8587913      6.5976725      0              2.7554608      16.394808     -117.65382    
     60800   174.3218       33.915855      18.706327      52.622182      6.8539989      8.0721757      0              2.1529889      16.836692     -1121.5097    
     60900   166.56062      33.874652      17.873481      51.748133      6.370068       6.841371       0              3.9034947      16.759718     -386.06506    
     61000   158.98641      34.218891      17.060699      51.279589      7.056138       6.2302083      0              4.4669726      16.465572      240.37298    
     61100   144.41698      35.727442      15.497265      51.224707      7.9842756      6.1666897      0              4.0283741      17.548103     -869.19012    
     61200   154.73518      35.042508      16.604503      51.64701       8.1943906      6.501968       0              2.8781061      17.468043     -488.41938    
     61300   150.5832       36.514621      16.158957      52.673578      9.3858564      6.9857258      0              3.3183383      16.8247        252.25026    
     61400   157.72664      37.332987      16.925514      54.258501      7.8392035      8.8931629      0              3.8187533      16.781867      171.42832    
     61500   208.05886      33.911247      22.326622      56.23787       4.5410498      6.8846421      0              4.6907467      17.794809      1760.3667    
     61600   224.82668      33.905115      24.125963      58.031078      7.3993396      6.3493613      0              1.9838126      18.172602      4301.3711    
     61700   218.55437      35.877119      23.452886      59.330004      9.0618587      7.3351025      0              4.3107143      15.169443     -963.54878    
     61800   232.03043      35.163906      24.898991      60.062897      9.3639856      8.2791702      0              1.9751503      15.5456       -576.87882    
     61900   232.82195      35.385082      24.983928      60.369011      7.1493592      7.7145849      0              3.8234576      16.697681      3805.4173    
     62000   200.92222      38.788673      21.560795      60.349468      11.207476      6.4299163      0              3.746376       17.404905      412.57821    
     62100   206.99644      37.899027      22.212614      60.111641      7.8687083      9.9970421      0              4.6864735      15.346803     -1058.5721    
     62200   177.98369      40.736391      19.099281      59.835672      8.9215349      10.810289      0              4.9000881      16.104479      2109.8824    
     62300   201.32797      37.888432      21.604335      59.492767      10.417549      6.0332358      0              5.1607936      16.276853     -1528.1597    
     62400   191.47667      38.463449      20.547201      59.01065       11.611657      8.0467749      0              3.2641531      15.540863     -1911.18      
     62500   201.20793      36.739357      21.591454      58.330811      9.4321459      7.3070911      0              3.9495537      16.050566      1263.6406    
     62600   212.13011      34.761497      22.763504      57.525001      8.6655708      7.2489048      0              3.5763918      15.27063      -2046.5282    
     62700   220.1274       33.021108      23.621687      56.642794      7.2126845      5.5580943      0              3.6973544      16.552974     -1634.6735    
     62800   187.13991      35.663587      20.081827      55.745414      7.237517       8.567413       0              3.1880193      16.670638      1516.23      
     62900   171.82465      36.369605      18.438359      54.807964      7.7370061      9.0069933      0              3.360087       16.265518     -1318.5774    
     63000   153.259        37.433871      16.446095      53.879966      8.0921574      7.4696243      0              4.5641965      17.307893     -142.82608    
     63100   164.40172      35.279263      17.64181       52.921073      7.1686783      7.5389634      0              3.8468018      16.724819      1218.0031    
     63200   152.21945      35.543952      16.334541      51.878493      6.4585366      8.2054826      0              3.8338483      17.046084     -595.81245    
     63300   161.53531      33.427998      17.334219      50.762217      6.8560926      7.5620085      0              2.2502591      16.759638      926.25886    
     63400   143.83047      34.326767      15.434327      49.761095      9.1536425      4.970159       0              3.1990788      17.003887     -925.96541    
     63500   159.35551      31.801822      17.100306      48.902128      6.9719225      6.0874832      0              2.9293709      15.813046     -820.89323    
     63600   156.22007      31.65664       16.763845      48.420485      5.1443411      6.4749291      0              3.2857698      16.7516        1420.2561    
     63700   157.80729      31.437341      16.934168      48.371509      5.4997214      5.2379775      0              3.3055893      17.394053      479.49818    
     63800   127.59637      35.267541      13.69226       48.959801      6.418976       8.0338231      0              3.7487289      17.066013      1387.9664    
     63900   138.51884      35.413076      14.864341      50.277417      8.345615       6.8722343      0              3.4075536      16.787673      504.47168    
     64000   158.52767      35.245033      17.011472      52.256505      7.3391078      5.5795086      0              5.0407358      17.285681      2021.5634    
     64100   164.11529      36.783789      17.611074      54.394863      6.5117353      6.6230846      0              6.3194725      17.329496     -113.9016     
     64200   168.82715      38.019203      18.116699      56.135902      8.6873419      7.5766907      0              4.1006084      17.654562     -257.47509    
     64300   191.09805      36.918159      20.506572      57.424731      10.063267      5.9233906      0              4.1254366      16.806065      1402.3642    
     64400   208.93198      35.928925      22.420316      58.349241      7.4922497      7.4121461      0              4.1842102      16.840319     -628.26281    
     64500   216.77038      35.857688      23.261448      59.119136      7.5248516      6.2389105      0              3.1669605      18.926966      3322.9122    
     64600   215.34448      36.691388      23.108436      59.799823      7.1930354      7.9430517      0              4.9847043      16.570596     -1887.3895    
     64700   222.12686      36.500673      23.836247      60.33692       9.640541       6.5437562      0              3.9641664      16.35221       1416.5368    
     64800   203.92516      38.716748      21.883038      60.599786      11.541612      6.011029       0              4.3235024      16.840604     -1283.1999    
     64900   210.38326      38.049374      22.576051      60.625425      8.7742119      7.7618237      0              3.3872175      18.126121      1268.3518    
     65000   221.36403      36.79616       23.754388      60.550549      8.2956378      6.3459915      0              3.4939792      18.660552      181.5077     
     65100   191.32854      39.909802      20.531305      60.441107      12.467799      6.295004       0              3.6969406      17.450058     -2010.0292    
     65200   189.48631      39.968188      20.333617      60.301804      8.87316        9.0377583      0              3.8056113      18.251658     -473.6221     
     65300   202.58208      38.313708      21.738913      60.052621      10.908455      5.9946855      0              3.6759921      17.734576     -1139.0044    
     65400   180.34634      40.334868      19.352815      59.687683      10.632679      6.6131327      0              6.9290157      16.160041     -2142.074     
     65500   201.81541      37.559121      21.656643      59.215764      11.273314      6.9389249      0              3.0073706      16.339512     -2302.9411    
     65600   211.07584      36.020819      22.650371      58.67119       9.9138301      4.126756       0              5.7038279      16.276405     -2602.4236    
     65700   176.52405      39.023892      18.942648      57.966539      8.1143578      8.6929901      0              5.2873023      16.929242     -891.38477    
     65800   179.36934      37.852364      19.247974      57.100338      9.799456       7.9035015      0              4.343018       15.806388     -1666.5829    
     65900   169.16303      37.98366       18.152743      56.136403      8.9047633      9.4843743      0              3.2424463      16.352076     -2931.4137    
     66000   144.02421      39.810944      15.455118      55.266062      9.1030716      8.1106686      0              6.0111876      16.586016     -1583.5488    
     66100   168.59649      36.396148      18.091948      54.488096      9.683755       5.0477151      0              4.9296098      16.735068      2033.4057    
     66200   206.3105       31.656564      22.139007      53.795571      7.4225317      5.8567605      0              1.9380301      16.439242     -2676.3385    
     66300   187.24762      33.125338      20.093385      53.218723      7.2208641      6.7800908      0              3.2621743      15.862209      964.23328    
     66400   186.4362       32.842981      20.006313      52.849294      6.1068034      6.5259549      0              3.1783441      17.031879      790.46106    
     66500   175.77763      33.911449      18.86255       52.773998      6.6477349      7.0761809      0              2.7010214      17.486511      2136.5947    
     66600   167.54899      35.094805      17.979542      53.074347      7.7649526      7.2263736      0              2.5604242      17.543055      3290.9828    
     66700   173.8484       35.18162       18.655526      53.837145      7.5548407      8.2337043      0              3.1462814      16.246793     -1234.2623    
     66800   195.54887      34.124414      20.984185      55.108599      7.2092185      6.4228821      0              3.3705759      17.121737      4037.776     
     66900   192.04497      36.234662      20.608185      56.842847      8.8491492      4.9493566      0              4.9350351      17.501121      1035.7971    
     67000   195.10849      37.914868      20.936929      58.851797      7.8538451      8.7070695      0              4.7360476      16.617906     -1152.779     
     67100   237.31067      35.2102        25.465609      60.675808      6.2172985      5.9543262      0              6.6230288      16.415546      449.39194    
     67200   239.18945      36.433461      25.66722       62.100681      5.9231308      6.7971839      0              7.7670609      15.946085     -1730.6287    
     67300   231.15966      38.150928      24.805549      62.956477      9.2855183      5.2472937      0              7.1093282      16.508788      491.81266    
     67400   203.19184      41.449947      21.804346      63.254293      10.630326      9.3289813      0              5.4023878      16.088252     -1107.8477    
     67500   221.14959      39.274552      23.731377      63.00593       12.797824      6.966672       0              4.2757735      15.234283     -1998.6993    
     67600   224.59897      38.39472       24.101527      62.496247      9.2482243      8.0470701      0              4.4336906      16.665735     -447.37556    
     67700   236.10515      36.418946      25.336246      61.755192      7.9541823      7.2704407      0              4.0908411      17.103482      1183.2103    
     67800   220.31911      37.070974      23.642259      60.713234      8.5657682      7.2560431      0              6.1170064      15.132157     -2281.5501    
     67900   227.47641      35.036065      24.410303      59.446368      9.5701562      4.3007782      0              6.3733706      14.79176      -2947.7536    
     68000   217.378        34.878166      23.326651      58.204817      7.7299372      7.7036273      0              1.952805       17.491797      703.7311     
     68100   166.94094      39.328332      17.914293      57.242625      9.2778702      8.8783662      0              3.471194       17.700902     -437.34718    
     68200   186.44511      36.469786      20.007268      56.477054      9.2421368      7.3230512      0              3.4898645      16.414733      1477.6052    
     68300   214.97898      32.94421       23.069214      56.013425      8.7698045      4.0459496      0              2.954882       17.173574     -455.60233    
     68400   171.70801      37.362816      18.425842      55.788659      8.6438181      6.7811322      0              3.3085533      18.629313      354.36216    
     68500   163.98164      38.194333      17.596733      55.791066      9.004632       8.6771382      0              3.259401       17.253162      146.00996    
     68600   152.4562       39.619788      16.359947      55.979735      7.6976531      9.5112106      0              4.9598228      17.451101      2118.1532    
     68700   192.72553      35.635086      20.681215      56.3163        8.6740371      5.2675919      0              4.3798771      17.31358       949.42054    
     68800   181.01354      37.191102      19.424412      56.615514      8.6125414      7.4354443      0              4.8919861      16.25113      -2101.0678    
     68900   187.11193      36.759864      20.078824      56.838688      10.569342      6.8356426      0              3.4448051      15.910074      1097.0334    
     69000   186.95931      36.913907      20.062447      56.976354      7.9879511      9.2146389      0              3.4831136      16.228203      892.34011    
     69100   207.26389      34.891112      22.241315      57.132427      9.0362212      5.6318977      0              3.1150768      17.107916     -566.58919    
     69200   189.07504      37.060408      20.289484      57.349892      9.4658682      7.1879203      0              3.8899276      16.516692      1777.0623    
     69300   194.39733      36.70198       20.860615      57.562595      9.6373153      6.6641023      0              5.0413199      15.359242     -1979.9687    
     69400   210.45366      35.11976       22.583606      57.703366      8.3684027      6.717248       0              4.6836324      15.350477     -401.81819    
     69500   199.6139       36.39397       21.4204        57.81437       9.0997123      5.4076722      0              5.9896313      15.896954      218.78614    
     69600   191.34739      37.448859      20.533328      57.982187      8.9514207      8.7983697      0              4.4021387      15.29693      -2723.6683    
     69700   186.90179      38.25831       20.056275      58.314585      7.5542192      10.901134      0              4.2287639      15.574194     -1507.1451    
     69800   202.45722      37.041726      21.725515      58.767241      8.3700396      8.6683215      0              4.7563545      15.247011      508.52491    
     69900   227.01077      34.928539      24.360336      59.288875      8.6343637      7.2094978      0              2.9591894      16.125488      466.19838    
     70000   202.92821      38.101782      21.776056      59.877838      10.082669      7.9861841      0              4.9333779      15.09955      -3964.0394    
     70100   218.27562      37.173963      23.422974      60.596936      8.9282345      9.8103669      0              2.6824042      15.752957      877.69149    
     70200   238.03765      35.989261      25.54362       61.532881      7.4528204      6.9165681      0              5.8467967      15.773076      247.92371    
     70300   216.96976      39.317116      23.282843      62.599959      9.8388146      7.6356752      0              5.0215086      16.821118      1315.4232    
     70400   241.84807      37.42043       25.952514      63.372944      9.0461545      6.7477287      0              4.8895698      16.736977      1241.8795    
     70500   241.77485      37.720243      25.944657      63.6649        8.3717126      6.5623551      0              6.1595113      16.626664      1073.8951    
     70600   235.58956      38.172055      25.280919      63.452973      7.8175609      6.851853       0              7.3617566      16.140884      672.04043    
     70700   272.16942      33.555611      29.206272      62.761883      7.613793       5.4628241      0              3.946513       16.532481     -187.42937    
     70800   211.56495      38.815458      22.702858      61.518316      10.169696      7.4102557      0              5.14299        16.092517      1066.5794    
     70900   214.2079       36.728052      22.98647       59.714523      7.1808388      7.0094907      0              5.9481807      16.589542      941.45321    
     71000   219.72962      34.337357      23.579002      57.916359      6.8043553      7.4154395      0              3.3889135      16.728648      229.53101    
     71100   174.31568      37.725138      18.70567       56.430808      7.636804       9.7988634      0              3.2580943      17.031377      1831.7769    
     71200   186.47301      35.303735      20.010262      55.313997      11.404118      5.2688214      0              3.0212669      15.609529     -2533.8917    
     71300   193.37961      33.722714      20.751404      54.474118      7.8029845      7.6245372      0              2.7233435      15.571849     -1000.9179    
     71400   203.66605      32.025924      21.855233      53.881157      9.2599678      4.2844794      0              1.7459282      16.735548      1658.3599    
     71500   192.77535      32.863134      20.686561      53.549695      6.2923335      6.495965       0              3.9489463      16.125889     -479.37879    
     71600   188.70871      33.277962      20.250174      53.528136      5.9118843      8.406668       0              2.9353796      16.02403      -2513.289     
     71700   160.78766      36.51475       17.253989      53.768739      10.734972      7.9620694      0              2.804566       15.013142     -2787.3183    
     71800   177.53535      35.151891      19.05117       54.203061      11.367255      5.2637745      0              2.7480413      15.77282      -1565.0972    
     71900   158.50799      37.872174      17.00936       54.881534      11.157966      6.8721228      0              3.986644       15.855442     -1368.8794    
     72000   177.98724      36.785801      19.099661      55.885462      9.8954915      5.5193185      0              4.7790623      16.591928      1014.9832    
     72100   194.51691      36.506063      20.873447      57.37951       10.320875      6.1798031      0              4.4905119      15.514873     -3252.7175    
     72200   231.59465      34.519659      24.852228      59.371887      6.9507418      8.8317181      0              2.906238       15.830961      1580.353     
     72300   249.51586      34.797796      26.775338      61.573134      8.2101336      6.7039411      0              3.3863158      16.497405      3037.4626    
     72400   245.67336      37.274173      26.363003      63.637176      7.9027899      8.759529       0              3.767814       16.84404       695.69669    
     72500   201.33793      43.52208       21.605404      65.127485      10.691662      12.673659      0              3.1764703      16.980289      1602.5977    
     72600   227.97249      41.260336      24.463536      65.723873      8.838262       10.357098      0              5.4987464      16.56623      -684.32238    
     72700   181.01115      46.233702      19.424155      65.657858      12.463284      11.440778      0              4.912765       17.416876      1651.0744    
     72800   215.69644      41.933465      23.146204      65.079669      11.786465      6.8607818      0              4.4265949      18.859624     -2.5393579    
     72900   235.46226      39.02393       25.267258      64.291187      7.8148512      8.7112866      0              5.7627477      16.735044     -185.24216    
     73000   228.38724      39.011489      24.508043      63.519533      12.833932      7.7160989      0              2.8500597      15.611398     -2063.5288    
     73100   209.10388      40.355916      22.438763      62.794679      10.3928        7.5602626      0              5.3242026      17.078651      1699.3752    
     73200   213.61133      39.159813      22.922453      62.082266      11.222094      8.2345904      0              2.5903324      17.112797     -1624.1282    
     73300   192.13121      40.678754      20.617439      61.296194      14.056962      8.468156       0              2.8490978      15.304538     -3753.2974    
     73400   218.3246       36.972816      23.42823       60.401045      8.5709813      8.4766571      0              3.3912455      16.533932      1126.3054    
     73500   183.47142      39.818247      19.688164      59.506411      8.5997782      9.8287002      0              5.1353431      16.254425     -1164.786     
     73600   217.98901      35.114197      23.392218      58.506415      8.0925745      5.7929956      0              4.2723507      16.956277      1745.2583    
     73700   200.36813      35.877688      21.501336      57.379024      9.4188388      8.5129264      0              2.5050245      15.440898     -634.88152    
     73800   198.32469      34.978481      21.282056      56.260537      11.564928      5.3675366      0              2.4175224      15.628494     -2718.7812    
     73900   180.86917      35.859749      19.408919      55.268668      9.2284476      7.2372646      0              3.4201399      15.973897     -256.76076    
     74000   177.6259       35.38396       19.060887      54.444847      8.2313661      6.2129918      0              4.4473682      16.492234      797.19352    
     74100   207.00395      31.575617      22.21342       53.789037      4.4800803      8.0297295      0              2.6112597      16.454547      2260.6844    
     74200   206.04664      31.288477      22.110692      53.399169      4.5769888      6.909749       0              3.2399082      16.561831      637.36842    
     74300   165.79242      35.401552      17.791045      53.192598      8.8809349      6.4990262      0              3.5403473      16.481244      2428.889     
     74400   192.42343      32.526126      20.648797      53.174923      6.9279987      5.8771606      0              3.4243899      16.296577      578.90047    
     74500   169.95337      35.14579       18.237554      53.383344      8.9775923      6.5148074      0              3.5697128      16.083678     -1250.7404    
     74600   215.18887      30.811982      23.091737      53.903719      4.8998523      5.2885932      0              4.5221823      16.101354      1749.7763    
     74700   214.72348      31.99998       23.041797      55.041777      4.7221174      7.4166064      0              3.0226419      16.838615      1204.5794    
     74800   189.00319      36.658245      20.281774      56.940019      10.043592      7.9432124      0              2.2050875      16.466354     -788.28076    
     74900   243.10823      33.410989      26.08774       59.49873       6.903029       6.159791       0              4.3585031      15.989666      374.38719    
     75000   223.67885      37.968269      24.00279       61.971059      11.72594       6.0925634      0              5.0165058      15.13326      -1814.1981    
     75100   208.4093       41.022314      22.364227      63.386541      14.194707      8.4833795      0              2.8209965      15.523231     -1791.3151    
     75200   229.67898      39.220511      24.646659      63.86717       9.1659704      9.3537189      0              3.5085808      17.19224      -1227.3988    
     75300   220.92152      39.947959      23.706903      63.654862      10.148128      8.3006019      0              5.6479303      15.851299     -2082.032     
     75400   230.57261      38.23314       24.742553      62.975693      10.695801      8.2438304      0              3.1144116      16.179097     -1878.7717    
     75500   240.66291      36.096842      25.825335      61.922177      9.4434931      6.6042946      0              4.2262882      15.822766     -2773.8385    
     75600   243.18955      34.421402      26.096467      60.517869      7.4883513      5.9875068      0              4.4501003      16.495444      615.4814     
     75700   154.28704      42.569768      16.556413      59.126181      11.576319      11.532642      0              2.6456026      16.815204      422.43841    
     75800   172.73036      39.459038      18.53555       57.994587      10.064996      7.8135979      0              5.0076494      16.572795      776.94392    
     75900   188.64405      36.793402      20.243235      57.036637      10.857114      5.9905619      0              3.7761556      16.16957      -147.11531    
     76000   212.64152      33.404114      22.818383      56.222497      7.7389013      5.2060542      0              2.6769068      17.782251      4444.2702    
     76100   198.18225      34.408319      21.266771      55.675091      5.7807118      7.0450912      0              3.7134163      17.8691       -1.3660695    
     76200   187.09181      35.446504      20.076665      55.523169      4.9125052      7.7873915      0              4.8878733      17.858734      603.37161    
     76300   192.85982      34.999155      20.695626      55.69478       6.856849       8.2448222      0              2.0317086      17.865775      527.13601    
     76400   179.82908      36.64689       19.297307      55.944197      9.3129287      5.9174051      0              4.9465026      16.470054     -1881.5261    
     76500   200.53505      34.727867      21.519249      56.247115      7.048478       6.2163104      0              4.9110354      16.552043      862.52482    
     76600   192.01597      35.917155      20.605073      56.522228      7.8365348      7.216058       0              4.3565162      16.508046     -120.69702    
     76700   184.29968      36.995381      19.777045      56.772426      6.4677479      9.8112037      0              3.9745242      16.741905      2853.3955    
     76800   201.07204      35.503627      21.576872      57.080499      6.6097663      7.29256        0              4.5312982      17.070003      3886.9281    
     76900   219.39343      33.802554      23.542925      57.345479      8.3126919      6.910043       0              3.3965261      15.183293     -1199.3525    
     77000   210.46076      34.924526      22.584368      57.508894      8.9318049      7.4331933      0              3.0439573      15.51557      -1418.4319    
     77100   198.38848      36.375748      21.288901      57.664649      9.5511486      5.8403823      0              4.3485894      16.635627      33.305234    
     77200   193.97035      37.003186      20.814795      57.817982      11.279131      4.4323619      0              4.2005239      17.091169      985.79183    
     77300   175.06145      39.134488      18.785698      57.920186      10.879869      6.6964918      0              3.5968388      17.961288      1634.032     
     77400   210.9382       35.355835      22.635601      57.991437      8.2491638      7.4548859      0              3.439973       16.211813      720.01819    
     77500   243.6502       31.87083       26.145898      58.016728      5.9064222      6.7062891      0              2.8405527      16.417566      1974.2364    
     77600   206.99544      35.736182      22.212507      57.948689      6.5793085      9.8872629      0              3.3981058      15.871505     -832.48533    
     77700   205.53831      35.898581      22.056144      57.954725      4.8288603      11.782415      0              3.5123716      15.774935      872.89438    
     77800   190.6943       37.490093      20.463246      57.953338      9.1121294      10.066976      0              1.9028588      16.408129      2087.5313    
     77900   191.40199      37.291017      20.539188      57.830204      9.5020423      9.0522156      0              2.7849335      15.951825     -1331.2338    
     78000   236.20275      32.378136      25.34672       57.724856      7.9182323      6.3116636      0              2.1332974      16.014943      730.49997    
     78100   202.75079      35.872161      21.757018      57.629178      7.2266676      10.50879       0              3.3129866      14.823716     -2676.8825    
     78200   179.89862      38.329229      19.304771      57.634         9.8008728      11.376624      0              1.4293553      15.722377     -3093.2315    
     78300   190.66636      37.161557      20.460248      57.621804      9.2657908      8.9603928      0              3.824336       15.111037     -1720.5645    
     78400   202.29246      35.913176      21.707834      57.62101       10.482796      5.8193831      0              3.1155607      16.495436     -400.27158    
     78500   178.9677       38.456396      19.204874      57.66127       10.485779      9.2067998      0              2.6529846      16.110833      755.89672    
     78600   168.90588      39.544844      18.125148      57.669992      12.124437      8.3576879      0              3.3767228      15.685996     -1160.2357    
     78700   210.4514       35.183541      22.583363      57.766904      8.5483863      9.1133313      0              2.178534       15.343289      46.90858     
     78800   207.00731      35.675622      22.213781      57.889403      7.6212403      6.105999       0              5.7224449      16.225938     -1388.6599    
     78900   190.83534      37.479052      20.478381      57.957433      8.6010948      9.4691497      0              3.3628084      16.045999      281.09391    
     79000   204.67902      35.998207      21.963935      57.962141      6.9656713      8.4446168      0              3.7960717      16.791847     -1081.6523    
     79100   174.46317      39.199647      18.721496      57.921143      7.3718387      11.198571      0              3.2542429      17.374994      2456.2438    
     79200   164.79563      40.169528      17.684081      57.85361       8.5347748      8.1291608      0              5.2503679      18.255225      699.97193    
     79300   225.48471      33.476268      24.196576      57.672844      6.640378       6.6239979      0              4.2411444      15.970748     -789.46967    
     79400   223.11164      33.252074      23.941924      57.193998      4.8408331      8.0162182      0              5.4395174      14.955506     -725.09189    
     79500   203.76462      34.816997      21.865811      56.682808      6.5875001      8.2641416      0              3.7174982      16.247857     -936.4663     
     79600   179.23734      36.833908      19.233809      56.067717      8.2237942      7.0172556      0              4.3243585      17.2685        1725.4328    
     79700   184.45082      35.437927      19.793263      55.231189      8.9087869      7.4020884      0              2.676004       16.451047      991.68543    
     79800   162.40986      37.019443      17.428066      54.44751       10.939142      7.3670933      0              3.9009472      14.812261     -2377.295     
     79900   185.42603      33.825154      19.897912      53.723066      7.2038456      4.4001469      0              5.0548163      17.166345      1088.2432    
     80000   180.8506       33.690187      19.406926      53.097114      8.361161       3.6363817      0              2.8781417      18.814503     -1181.6441    
     80100   184.45227      32.871204      19.793418      52.664623      6.3239294      6.852356       0              3.2159011      16.479018     -1516.7465    
     80200   159.5294       35.32694       17.118966      52.445906      7.8440504      9.3416649      0              2.8831381      15.258087     -2263.795     
     80300   180.05049      33.270967      19.321067      52.592033      8.2094628      6.5330134      0              2.3964458      16.132044     -698.51744    
     80400   170.47585      34.823951      18.293621      53.117572      5.4835007      7.3446989      0              3.9255214      18.07023      -577.52522    
     80500   204.03866      32.226554      21.895218      54.121771      6.6121822      5.6961721      0              3.5338859      16.384313      2783.8486    
     80600   154.35479      39.0659        16.563683      55.629582      9.9526388      9.2867011      0              5.3156212      14.510938     -1828.6721    
     80700   232.30082      32.623989      24.928006      57.551995      5.6697696      6.4101449      0              4.5710339      15.973041     -909.45292    
     80800   184.56609      39.547482      19.805632      59.353114      7.1607954      10.546936      0              4.5112216      17.328529      1262.9903    
     80900   193.97211      40.091512      20.814984      60.906496      10.802448      8.9048379      0              4.3942605      15.989966     -346.65567    
     81000   225.85076      37.670466      24.235856      61.906322      6.737054       9.6157029      0              5.6796165      15.638093      1047.5914    
     81100   201.78926      40.837775      21.653837      62.491612      8.3353701      10.965891      0              3.4495941      18.086919      152.91739    
     81200   223.53688      38.702465      23.987555      62.69002       10.161343      5.7239928      0              5.9195764      16.897553      906.49663    
     81300   243.09187      36.415297      26.085985      62.501282      9.1984823      5.751627       0              5.5117706      15.953417      1570.0548    
     81400   206.71277      39.787917      22.182174      61.970092      12.142634      7.2804133      0              5.5558274      14.809043     -4544.0829    
     81500   218.73244      37.703489      23.471995      61.175484      10.291646      8.0608042      0              3.151101       16.199938     -280.9508     
     81600   224.6712       36.086237      24.109279      60.195516      8.1673632      7.2390421      0              3.6763268      17.003505      761.0484     
     81700   215.37378      36.031679      23.11158       59.143259      9.0791026      8.8020976      0              2.6827359      15.467743      637.18999    
