
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.55 | 12.55 | 12.55 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
   1028100   198.09749      35.65502       21.257675      56.912696      6.0908383      7.6476713      0              4.2990441      17.617466      1541.2969    
   1028200   240.41624      32.446056      25.798865      58.244921      6.0463253      6.3174219      0              3.0994312      16.982877      2399.0242    
   1028300   195.30896      38.525459      20.958441      59.4839        8.4492197      6.6211955      0              6.2531224      17.201922      1579.6836    
   1028400   230.74483      35.729798      24.761034      60.490832      6.2866212      7.3656296      0              4.4850646      17.592483      1290.2275    
   1028500   213.85657      38.28798       22.948769      61.236749      7.2854257      8.1980343      0              5.1427943      17.661726      1890.3638    
   1028600   229.36091      37.168121      24.612527      61.780648      7.1444458      9.7942928      0              3.466719       16.762663      688.92069    
   1028700   222.82202      37.99118       23.910844      61.902024      11.143438      5.4767385      0              4.028531       17.342472      2897.882     
   1028800   229.95498      36.727625      24.676277      61.403901      10.234295      6.9139304      0              2.6733981      16.906002      361.09169    
   1028900   224.32645      36.404085      24.072283      60.476369      6.8554346      8.5993207      0              3.5148286      17.434502      1631.9607    
   1029000   233.16416      34.243231      25.02065       59.263881      7.4671821      6.1878618      0              4.0643312      16.523856      112.34694    
   1029100   237.94978      32.028673      25.534191      57.562864      6.821977       5.148933       0              4.0073054      16.050458     -32.178709    
   1029200   190.12181      35.14129       20.401812      55.543102      9.1429351      8.881688       0              1.960841       15.155826     -2521.5972    
   1029300   194.28304      32.831282      20.84835       53.679632      7.878214       5.4619804      0              4.2029041      15.288183     -1048.4704    
   1029400   202.56332      30.5695        21.7369        52.3064        6.6615816      5.5035869      0              2.1588821      16.24545       1404.5231    
   1029500   153.49551      35.025022      16.471475      51.496497      7.7496518      8.9732916      0              2.8062568      15.495822     -2662.6754    
   1029600   183.26122      31.514895      19.665608      51.180503      5.7275785      7.537788       0              1.958802       16.290726      1817.8414    
   1029700   174.80399      32.453758      18.758069      51.211827      6.6651789      7.2358962      0              2.2712755      16.281407     -1116.7228    
   1029800   175.92673      32.600239      18.87855       51.478788      7.2727161      5.5917041      0              3.3507509      16.385067     -678.11207    
   1029900   210.62489      29.351407      22.60198       51.953387      4.7248976      6.4581544      0              2.2578548      15.9105       -1238.6034    
   1030000   198.09377      31.325356      21.257277      52.582633      6.0713575      4.8790399      0              4.3819038      15.993055      981.44175    
   1030100   184.97229      33.470389      19.849221      53.31961       6.7444135      6.6018114      0              3.4733086      16.650855      314.42612    
   1030200   153.29642      37.767423      16.450111      54.217534      6.8200219      10.099426      0              4.0092263      16.838749      2159.6587    
   1030300   210.18003      32.638846      22.554242      55.193089      6.6532049      7.6583984      0              2.2361938      16.091049      1528.3981    
   1030400   197.54521      34.843071      21.198411      56.041482      7.4723985      5.9207012      0              4.2175227      17.232449      1221.4592    
   1030500   194.14794      35.899861      20.833853      56.733714      6.3107966      8.0738869      0              4.0482973      17.46688       2581.0487    
   1030600   214.8936       34.149696      23.060052      57.209748      8.4522483      6.6562297      0              1.9539595      17.087259      1505.6547    
   1030700   207.04677      35.316152      22.218015      57.534168      6.5618981      7.700961       0              4.8619483      16.191345     -1389.8437    
   1030800   203.90539      35.900237      21.880916      57.781153      6.9091709      7.9161541      0              3.7908071      17.284105      2328.1136    
   1030900   201.04775      36.374896      21.574266      57.949162      10.236105      4.8953996      0              4.1719472      17.071444      897.32759    
   1031000   247.951        31.439341      26.607414      58.046755      7.7574009      6.0445694      0              2.0696425      15.567728     -3169.7919    
   1031100   230.64983      33.230924      24.75084       57.981764      7.6974201      5.7633685      0              3.7985769      15.971559      47.255988    
   1031200   217.06128      34.382306      23.292664      57.67497       7.887287       6.4040431      0              3.8598151      16.231161     -1499.4923    
   1031300   174.3735       38.554343      18.711874      57.266217      10.423378      8.4975293      0              2.7361292      16.897306     -3083.959     
   1031400   162.87782      39.348168      17.478282      56.82645       10.447987      11.115225      0              2.4010251      15.383931     -2718.5978    
   1031500   196.44882      35.393736      21.080758      56.474494      8.105997       8.030074       0              3.9395671      15.318098     -3576.3968    
   1031600   196.09969      35.192317      21.043293      56.23561       8.8247507      8.5146902      0              2.2704243      15.582452     -3377.8901    
   1031700   224.54338      31.869366      24.095562      55.964928      6.9229616      5.1866863      0              2.933961       16.825757      781.26912    
   1031800   198.60893      34.178394      21.312558      55.490952      7.6101698      8.401774       0              2.3079706      15.85848      -273.88392    
   1031900   194.5742       33.665022      20.879595      54.544617      6.5048771      8.0157267      0              1.7954208      17.348998      801.45381    
   1032000   182.87315      33.520174      19.623964      53.144138      7.8766016      6.2092556      0              1.8249313      17.609385      2738.955     
   1032100   159.25953      34.574097      17.090007      51.664104      8.9351884      5.2719577      0              3.7466241      16.620327      1864.4965    
   1032200   138.69769      35.506468      14.883533      50.39          6.112091       9.3350437      0              3.2018714      16.857461      2315.6463    
   1032300   158.59752      32.539888      17.018967      49.558855      5.9088568      6.4054409      0              3.3668158      16.858775      1689.7836    
   1032400   161.96335      31.741682      17.380151      49.121833      5.3623836      5.0860544      0              3.1605177      18.132726      2569.4532    
   1032500   181.65798      29.577147      19.493566      49.070713      4.3104646      6.8781175      0              1.7426465      16.645918      602.99594    
   1032600   165.80026      31.590869      17.791887      49.382756      4.9367083      7.3923142      0              3.4084032      15.853443     -500.47601    
   1032700   186.5887       30.166347      20.022677      50.189024      5.4809744      4.8902835      0              2.940354       16.854735     -458.58644    
   1032800   158.9238       34.345335      17.05398       51.399315      7.6022727      5.4889758      0              3.6537876      17.600299     -1747.537     
   1032900   178.25326      33.910034      19.128208      53.038243      7.1882941      7.4251623      0              3.1555474      16.141031      384.09       
   1033000   188.54568      34.477841      20.232679      54.71052       7.596186       7.406758       0              4.5182129      14.956684     -589.02842    
   1033100   218.83517      32.77312       23.483019      56.256139      6.3536845      6.982749       0              3.81014        15.626546     -1467.4545    
   1033200   253.8161       30.073571      27.236793      57.310363      5.2639261      5.7815062      0              2.1726404      16.855498     -425.3942     
   1033300   195.05003      37.216217      20.930655      58.146871      6.9790437      8.6677056      0              5.552935       16.016532      401.84879    
   1033400   201.85815      37.023208      21.661229      58.684437      6.7334441      11.545522      0              2.9012856      15.842956     -847.40065    
   1033500   206.15394      37.0587        22.122206      59.180906      9.0140845      5.3779854      0              6.4999915      16.166639     -2922.5195    
   1033600   221.68592      35.712907      23.78893       59.501838      6.4885186      7.3908126      0              2.6213617      19.212215      1754.9098    
   1033700   216.4987       36.471947      23.232294      59.704242      9.5244132      4.4026843      0              6.8978172      15.647033     -2159.8999    
   1033800   225.50129      35.303378      24.198354      59.501732      8.3740306      7.5053913      0              3.9140774      15.509879     -1692.237     
   1033900   218.23047      35.652229      23.418129      59.070358      7.5243307      6.6084861      0              5.835907       15.683506     -1479.5027    
   1034000   184.05838      38.624297      19.751151      58.375447      8.0715275      6.7573502      0              5.1469289      18.64849       1264.903     
   1034100   227.73645      33.135645      24.438208      57.573853      6.1200613      7.6475066      0              2.6785145      16.689562     -804.46232    
   1034200   206.70145      34.203111      22.180959      56.38407       5.3723762      9.1402462      0              4.3066262      15.383862     -326.5038     
   1034300   206.2668       32.544973      22.134317      54.67929       6.9586681      5.4301327      0              3.5641597      16.592012     -1351.1594    
   1034400   145.08773      37.09403       15.569243      52.663273      6.8528666      6.7538291      0              4.1480644      19.33927       2093.894     
   1034500   180.7334       31.526698      19.39435       50.921048      7.7970514      4.0085647      0              2.7255657      16.995516      3071.9001    
   1034600   146.83835      33.936884      15.757101      49.693984      3.9883062      11.274064      0              3.0846239      15.589889      162.20175    
   1034700   165.4885       31.407094      17.758433      49.165526      6.9062499      6.3852278      0              2.1975732      15.918043     -1019.5608    
   1034800   147.56146      33.291191      15.834696      49.125888      5.5052461      6.0315097      0              4.5960244      17.158411      56.196218    
   1034900   173.36111      30.978729      18.603236      49.581965      6.3943906      6.8747147      0              1.73221        15.977413      183.96578    
   1035000   154.62143      33.741223      16.592296      50.333519      6.2064607      9.977141       0              1.7609998      15.796622     -1283.7088    
   1035100   178.56725      32.241205      19.161902      51.403107      8.6277048      6.2022964      0              1.5339103      15.877293     -3032.1534    
   1035200   170.68041      34.265446      18.315571      52.581017      6.6424217      5.5611734      0              3.0677678      18.994083      1998.2774    
   1035300   196.7813       32.620053      21.116436      53.73649       7.6651252      4.8791295      0              2.4863803      17.589418     -440.54288    
   1035400   158.13468      37.702253      16.9693        54.671553      8.8409813      10.519278      0              2.0694881      16.272506     -383.48936    
   1035500   171.47006      37.056111      18.400309      55.45642       7.7876632      9.7197907      0              2.6581917      16.890466      51.231445    
   1035600   225.4791       31.960699      24.195973      56.156673      7.0022474      5.506609       0              2.3042206      17.147622      17.290739    
   1035700   196.64736      35.559117      21.102064      56.661181      7.4225991      8.9463177      0              2.5621991      16.628001     -270.8542     
   1035800   191.43973      36.561052      20.543237      57.104289      7.3136197      9.7529117      0              2.5795075      16.915013      4925.4341    
   1035900   198.20009      36.330349      21.268685      57.599035      7.8389005      9.4172826      0              2.7759648      16.298202      1208.002     
   1036000   214.05463      35.059164      22.970023      58.029187      7.2764123      8.7340416      0              2.9034806      16.145229     -1737.9858    
   1036100   224.04552      34.450543      24.042136      58.49268       8.1479917      6.9110431      0              3.0029638      16.388545      626.80407    
   1036200   225.32489      34.888542      24.179425      59.067967      6.6037229      8.4379056      0              3.616427       16.230487     -697.25465    
   1036300   192.49439      38.917532      20.656411      59.573943      9.0543352      10.961275      0              3.3753054      15.526616     -846.87699    
   1036400   230.59615      35.250868      24.74508       59.995948      9.4215238      7.3043661      0              2.0021109      16.522867     -1053.544     
   1036500   185.25862      40.489165      19.879948      60.369113      7.9060861      10.932017      0              3.7659965      17.885066      739.49011    
   1036600   216.68645      37.424737      23.252441      60.677178      8.9194246      10.323436      0              1.6810757      16.5008       -444.23858    
   1036700   197.59543      39.621923      21.203799      60.825722      8.3489351      11.047305      0              4.1838379      16.041845     -3227.3944    
   1036800   248.74597      34.068597      26.692721      60.761319      5.9167764      6.5750587      0              4.27257        17.304192      1126.3263    
   1036900   271.69689      31.262624      29.155566      60.41819       5.2314022      3.5613353      0              3.6710724      18.798814      1647.3876    
   1037000   209.40403      37.193623      22.470971      59.664595      7.2362624      9.504908       0              4.6159835      15.836469     -2050.7088    
   1037100   187.56651      38.296125      20.127605      58.42373       6.853404       9.972656       0              5.3394033      16.130661      1472.2437    
   1037200   197.19984      35.540338      21.161349      56.701688      6.8878609      7.4959119      0              4.0953342      17.061231      2356.2432    
   1037300   169.60761      36.91324       18.200451      55.11369       6.324674       8.0843886      0              6.3946926      16.109484     -292.47903    
   1037400   200.16573      32.253262      21.479617      53.732879      6.5764032      6.2552305      0              3.8258347      15.595794     -278.97423    
   1037500   181.04536      33.226674      19.427826      52.6545        5.6358269      7.4346896      0              5.0242906      15.131867      636.42618    
   1037600   169.58392      33.716836      18.197909      51.914745      5.9309481      7.5318833      0              2.7264378      17.527567     -1030.4914    
   1037700   181.90325      32.071992      19.519886      51.591878      5.3422922      6.3953077      0              3.4363772      16.898015      605.08653    
   1037800   182.49316      31.984574      19.583188      51.567763      4.7138158      7.7705971      0              2.9778645      16.522297      2319.0383    
   1037900   167.411        33.958082      17.964734      51.922816      9.1437994      6.2086899      0              2.9990533      15.60654      -3748.6567    
   1038000   173.56691      33.948139      18.62532       52.57346       7.2194589      7.3354793      0              3.3210688      16.072132     -1717.9525    
   1038100   168.73162      35.446892      18.106449      53.553341      6.9070612      8.0532615      0              3.5467071      16.939863      1254.5998    
   1038200   171.92872      36.603448      18.449527      55.052975      9.0064192      8.6729033      0              3.2413565      15.682769     -629.74737    
   1038300   214.85284      33.987243      23.055678      57.042921      4.9229627      8.1128657      0              4.353745       16.597669     -336.7807     
   1038400   208.51947      36.524532      22.376049      58.900581      5.8400116      9.6697251      0              3.3587893      17.656006      1804.3349    
   1038500   221.89144      36.549414      23.810984      60.360399      8.3873957      7.7624629      0              4.8135677      15.585988     -1674.1698    
   1038600   233.23734      36.119788      25.028504      61.148291      7.7174883      8.5489982      0              2.5436632      17.309638      698.11823    
   1038700   194.96211      40.460344      20.921221      61.381565      8.1988242      9.3931724      0              4.666055       18.202292      4295.4928    
   1038800   206.7982       39.049795      22.191341      61.241136      6.6237055      10.092987      0              5.476238       16.856864      97.832287    
   1038900   239.86788      35.042061      25.740021      60.782082      7.6690258      8.6074506      0              2.988747       15.776838      590.61019    
   1039000   225.09122      36.063005      24.15435       60.217356      5.9678188      9.2288311      0              4.6517613      16.214594     -660.24357    
   1039100   195.05734      38.544799      20.93144       59.476239      9.3307459      9.0148811      0              3.5200894      16.679083     -423.00978    
   1039200   195.828        37.504756      21.014139      58.518895      6.9325125      10.893215      0              4.0313109      15.647718     -37.972986    
   1039300   238.47761      31.985545      25.590833      57.576378      6.3292715      6.105618       0              3.5953739      15.955282      489.51798    
   1039400   181.09884      37.236642      19.433565      56.670208      10.403111      7.578225       0              3.64436        15.610946     -538.19398    
   1039500   175.46096      36.903593      18.828568      55.732161      7.6674738      7.9705651      0              4.3707105      16.894843      413.08912    
   1039600   196.89667      33.959402      21.128816      55.088218      7.1931508      6.962168       0              2.8027429      17.00134      -431.38522    
   1039700   188.54926      34.377232      20.233063      54.610296      6.5578135      9.2448392      0              2.9296151      15.644965     -1489.0824    
   1039800   193.29388      33.522104      20.742205      54.264309      6.8354268      7.8127752      0              2.236359       16.637543      1568.9727    
   1039900   193.77203      33.328333      20.793514      54.121847      6.4646642      7.2789821      0              3.5665149      16.018172     -580.05376    
   1040000   193.16801      33.338779      20.728698      54.067477      7.2604137      7.788403       0              2.5087518      15.781211     -844.83768    
   1040100   192.094        33.593905      20.613446      54.20735       6.9545601      8.012448       0              3.1390122      15.487884     -604.44735    
   1040200   184.91395      34.947         19.842961      54.789961      8.8866124      9.1523099      0              2.1942349      14.713842     -2695.3337    
   1040300   165.83359      38.17874       17.795464      55.974204      6.1639021      12.537495      0              3.2379397      16.239404      508.19981    
   1040400   208.92597      35.753137      22.419671      58.172808      4.5441455      11.278256      0              3.2497376      16.680997      234.60939    
   1040500   200.01033      39.714537      21.462941      61.177478      8.7938907      11.419724      0              3.1686427      16.33228      -938.9282     
   1040600   237.41813      38.225197      25.47714       63.702337      7.8810256      10.784045      0              2.598337       16.961789      2632.536     
   1040700   247.40726      38.613787      26.549066      65.162853      10.754375      8.9194733      0              3.93864        15.001299     -3474.5484    
   1040800   261.51848      37.500038      28.063329      65.563367      8.8315607      9.3376313      0              3.0450127      16.285833      2579.4584    
   1040900   223.61881      41.301889      23.996347      65.298236      9.4071149      11.411971      0              3.8688783      16.613924     -469.81568    
   1041000   234.77211      39.405551      25.193198      64.598749      8.9372949      10.715319      0              4.0348815      15.718056     -1221.646     
   1041100   240.76257      37.555055      25.83603       63.391085      6.8082025      9.4409946      0              5.4701811      15.835677      627.62798    
   1041200   225.37826      37.789087      24.185152      61.974239      7.9677046      10.346464      0              3.5018334      15.973085      167.4435     
   1041300   211.73885      37.628273      22.721519      60.349792      6.4046647      10.189737      0              3.246514       17.787357      1348.1288    
   1041400   151.42715      42.610468      16.249521      58.859989      9.0370502      8.9247879      0              6.4675177      18.181113      1655.9416    
   1041500   230.59423      32.73285       24.744874      57.477724      7.3291031      6.7676005      0              1.9743532      16.661794      581.76018    
   1041600   212.21158      33.519339      22.772246      56.291585      5.6321293      7.3769042      0              4.9495998      15.560705      80.04213     
   1041700   185.7516       35.506601      19.932849      55.43945       7.2023824      8.1803771      0              3.7973147      16.326527      1155.667     
   1041800   191.96704      34.260669      20.599822      54.860491      7.3635166      5.6790921      0              5.0121056      16.205954     -1326.601     
   1041900   231.96276      29.574424      24.891729      54.466153      4.0044699      6.3798533      0              3.1449329      16.045168      532.75405    
   1042000   173.44691      35.67492       18.612443      54.287363      7.459715       7.0979026      0              4.3001294      16.817173      2882.1351    
   1042100   155.16714      37.564002      16.650855      54.214858      11.877063      5.8412366      0              3.3421274      16.503575     -903.99407    
   1042200   176.45043      35.318435      18.934748      54.253182      6.8611963      4.3204072      0              6.4743669      17.662464      3247.3388    
   1042300   239.77717      28.681311      25.730287      54.411597      5.0766143      4.2093172      0              3.8014003      15.593979     -256.61288    
   1042400   162.55866      37.271032      17.444033      54.715065      7.141134       6.7191463      0              9.1766844      14.234067     -3609.5168    
   1042500   187.05128      35.102147      20.072316      55.174463      7.2366164      7.2262708      0              5.256332       15.382928      862.9749     
   1042600   216.60552      32.655698      23.243757      55.899455      6.7569806      7.1573286      0              3.0109888      15.7304       -1286.0515    
   1042700   212.04104      34.31772       22.753946      57.071666      4.384263       6.413758       0              6.5766557      16.943043      1199.1994    
   1042800   181.10375      39.661816      19.434091      59.095907      7.0126515      12.133603      0              4.4511284      16.064432      1677.3521    
   1042900   269.24449      32.752293      28.8924        61.644694      7.2742887      6.4012643      0              2.352107       16.724633      1345.6838    
   1043000   210.98405      41.346349      22.640521      63.98687       9.8237929      9.3934181      0              7.0032208      15.125917     -4191.0385    
   1043100   248.75074      38.807344      26.693234      65.500577      7.015663       9.5204626      0              5.7454981      16.52572      -80.885132    
   1043200   195.57396      45.228534      20.986878      66.215412      11.496366      12.049462      0              6.1578304      15.524875     -144.75674    
   1043300   245.74893      39.795474      26.371112      66.166586      6.1633782      12.815954      0              5.1922218      15.62392      -10.934532    
   1043400   214.66159      42.440184      23.035155      65.475339      6.2601076      9.8584238      0              8.3392353      17.982417      816.56213    
   1043500   230.75711      39.534689      24.762352      64.297041      10.433452      9.4887227      0              4.2666616      15.345853     -3198.9346    
   1043600   194.078        41.958686      20.826348      62.785034      11.405297      11.10846       0              4.5011721      14.943757     -3307.8617    
   1043700   234.88719      35.910706      25.205548      61.116254      5.9274424      9.583627       0              4.108071       16.291565     -531.55865    
   1043800   238.81915      33.865627      25.627483      59.49311       7.854001       5.3118715      0              4.7108567      15.988898      568.35562    
   1043900   214.20274      35.154732      22.985917      58.140649      6.9621907      8.456404       0              4.3666922      15.369445     -459.1435     
   1044000   156.48876      40.353959      16.792677      57.146637      8.3235375      7.6193267      0              8.4246828      15.986412     -48.885476    
   1044100   209.32058      33.983266      22.462016      56.445282      7.488437       5.3404         0              3.9762253      17.178204      1847.9204    
   1044200   196.4437       34.921864      21.080209      56.002073      5.2024611      8.2115711      0              4.7554138      16.752418      1460.8292    
   1044300   202.39392      33.961533      21.718722      55.680255      5.3454303      8.3487505      0              3.3967039      16.870649      3625.7302    
   1044400   153.87562      39.043841      16.512264      55.556105      8.8055626      9.9716963      0              4.699015       15.567567     -1123.0281    
   1044500   194.02854      34.820724      20.82104       55.641764      6.1941473      7.1171374      0              4.801972       16.707467      797.01844    
   1044600   209.37597      33.495163      22.46796       55.963123      4.1492848      7.8932747      0              4.4940505      16.958553      1624.8032    
   1044700   186.79943      36.395162      20.045291      56.440453      7.6714431      8.5232652      0              4.8591167      15.341337     -2529.8883    
   1044800   190.85599      36.505809      20.480596      56.986405      7.3021813      9.0845389      0              3.3921471      16.726942      176.10847    
   1044900   209.35756      35.095303      22.465985      57.561287      6.7703613      7.2540938      0              3.5575305      17.513317     -363.87692    
   1045000   212.3509       35.399042      22.787197      58.186239      7.216924       8.1208351      0              2.9861474      17.075135      869.84011    
   1045100   213.6598       35.994557      22.927654      58.922211      7.4827621      7.3309015      0              4.1109334      17.06996       673.39189    
   1045200   239.89577      34.044154      25.743014      59.787168      7.1893004      8.0785775      0              3.319849       15.456428     -1164.689     
   1045300   218.61339      37.298623      23.459219      60.757842      7.9427859      9.5933691      0              3.5013446      16.261123     -2140.3311    
   1045400   234.33055      36.732702      25.145814      61.878516      6.3858697      9.268329       0              3.5923992      17.486104      965.8207     
   1045500   207.55113      41.280473      22.272138      63.552611      10.046573      7.5855307      0              7.8154953      15.832874     -1323.5916    
   1045600   242.21133      39.494628      25.991494      65.486123      7.953968       11.628389      0              4.2466729      15.665598     -1585.6237    
   1045700   249.9334       40.197811      26.820144      67.017955      8.4739389      12.009204      0              4.8552007      14.859467     -2608.2332    
   1045800   255.73821      40.408634      27.443052      67.851686      7.4723958      10.071783      0              5.9136445      16.950811     -2624.0841    
   1045900   240.25158      42.168105      25.781195      67.9493        9.8911245      11.226357      0              3.9328166      17.117807      2360.5289    
   1046000   240.383        41.366224      25.795298      67.161522      5.1348588      16.643248      0              2.6219342      16.966183      1057.5932    
   1046100   233.32768      40.510957      25.038198      65.549155      6.6687139      12.875698      0              4.2982191      16.668326      893.68917    
   1046200   196.30938      42.343668      21.065795      63.409463      11.731883      10.494544      0              3.4106115      16.706629      10.827747    
   1046300   231.95599      36.12791       24.891003      61.018913      11.278677      7.1850763      0              1.707336       15.95682      -3367.1937    
   1046400   246.43891      32.35269       26.445153      58.797843      7.2752793      6.6646433      0              2.8194689      15.593299     -1177.0506    
   1046500   187.08477      37.111876      20.07591       57.187786      10.403461      5.4193797      0              4.4868463      16.802189     -161.53532    
   1046600   207.60543      33.831747      22.277964      56.109711      5.1835558      7.5097256      0              4.2449415      16.893524     -880.74577    
   1046700   164.47301      37.801579      17.649461      55.45104       7.4296108      8.9736612      0              5.4485678      15.949739      514.1233     
   1046800   181.30193      35.605596      19.455358      55.060954      7.2710699      8.0785126      0              4.3423551      15.913658     -748.23653    
   1046900   192.17137      34.22317       20.621749      54.844919      8.3077793      6.350527       0              2.8412673      16.723596      655.23227    
   1047000   160.2171       37.516938      17.192763      54.7097        7.3905298      10.496204      0              3.5635769      16.066627     -920.81109    
   1047100   145.19578      39.143497      15.580837      54.724334      6.5826853      10.651217      0              4.7017058      17.207889      1091.3899    
   1047200   144.43874      39.558849      15.4996        55.058449      9.2298361      8.0006464      0              5.2928408      17.035526      2536.4569    
   1047300   162.2675       38.46455       17.41279       55.87734       6.1852549      11.388448      0              3.5594216      17.331426      1016.3004    
   1047400   180.34614      37.772295      19.352793      57.125088      8.1259356      8.6973989      0              5.0642961      15.884664     -690.46095    
   1047500   194.67139      37.670704      20.890024      58.560728      6.5908341      9.2342608      0              5.061616       16.783994      2406.926     
   1047600   211.61848      37.336577      22.708602      60.045179      6.0365724      7.4797033      0              7.6021344      16.218167     -956.99674    
   1047700   156.14965      44.658188      16.756288      61.414475      11.004496      10.190966      0              6.0788979      17.383827     -106.68551    
   1047800   228.53437      37.926927      24.523832      62.450759      7.3700136      8.0303863      0              6.1201673      16.40636      -609.08872    
   1047900   247.73954      36.38027       26.584723      62.964993      10.176981      6.8417194      0              2.3035415      17.058029      278.38971    
   1048000   206.9386       40.692305      22.206408      62.898712      9.1700051      10.340796      0              5.2297321      15.951771     -2699.9367    
   1048100   249.69847      35.558815      26.794934      62.353748      5.0973612      9.9578753      0              2.4478032      18.055775      842.95033    
   1048200   226.00295      37.286368      24.252187      61.538555      8.3109289      7.5588023      0              5.2472568      16.16938      -3870.2838    
   1048300   215.48921      37.247645      23.123967      60.371612      6.986119       10.674125      0              3.1318519      16.455549      1222.7604    
   1048400   197.2823       37.741661      21.170198      58.911859      7.8257987      7.6412876      0              5.8837598      16.390815      174.601      
   1048500   196.90065      36.016425      21.129244      57.145669      6.9214976      7.6738145      0              4.8405542      16.580559     -345.975      
   1048600   171.65157      36.71991       18.419786      55.139696      8.2458703      7.9186297      0              4.6739597      15.88145       1139.7441    
   1048700   217.58916      29.687795      23.34931       53.037105      6.5773219      4.6022991      0              3.0783919      15.429783     -1619.6687    
   1048800   189.41826      30.98365       20.326315      51.309965      6.9320695      5.418254       0              2.9790114      15.654315     -231.086      
   1048900   176.2755       31.426109      18.915976      50.342085      5.6226026      8.1623285      0              1.7569207      15.884257     -1172.0531    
   1049000   183.24165      30.439989      19.663508      50.103497      4.571013       5.8949583      0              3.9510972      16.022921     -681.81369    
   1049100   194.38794      29.405165      20.859607      50.264772      4.4326606      4.7515118      0              3.7121827      16.50881      -269.87771    
   1049200   189.5054       30.326441      20.335666      50.662108      4.4963447      7.1809003      0              2.7784528      15.870744      709.66616    
   1049300   173.61648      32.589567      18.630639      51.220206      6.7757544      6.3957054      0              3.6239777      15.794129     -932.79806    
   1049400   180.06976      32.632719      19.323136      51.955854      6.2911932      6.374695       0              4.1500863      15.816744     -981.72287    
   1049500   173.77402      34.218369      18.647545      52.865914      5.7857152      5.6061119      0              6.1381789      16.688363      950.93668    
   1049600   183.23545      34.320644      19.662843      53.983486      6.961038       6.1738884      0              3.8420624      17.343655      2137.4572    
   1049700   165.83591      37.403234      17.795712      55.198946      8.4169639      10.036906      0              3.6879227      15.261441     -1693.4558    
   1049800   194.34475      35.697767      20.854972      56.552739      5.6374807      7.47696        0              5.5121245      17.071202     -1133.8026    
   1049900   195.28519      36.939019      20.95589       57.89491       6.6436148      7.2658834      0              7.0589029      15.970618     -108.8396     
   1050000   209.46512      36.67398       22.477527      59.151507      7.3560396      9.3648753      0              3.3093588      16.643707      2061.1401    
   1050100   200.3779       38.742022      21.502385      60.244407      9.5425898      6.9585219      0              6.1684609      16.07245       394.10228    
   1050200   236.82926      35.79109       25.41395       61.20504       6.533491       10.77251       0              3.0218429      15.463246     -945.1558     
   1050300   244.49387      35.612373      26.236432      61.848805      8.4657511      5.951659       0              4.451879       16.743083      3358.9918    
   1050400   196.32616      41.009485      21.067596      62.077081      9.8899273      9.0662293      0              6.0120739      16.041254      537.64735    
   1050500   227.94013      37.398311      24.460064      61.858375      9.8355899      7.8974099      0              4.308235       15.357076     -1384.0181    
   1050600   242.82085      35.122072      26.056902      61.178974      8.9079448      6.3865864      0              3.9238849      15.903656     -788.02223    
   1050700   205.16808      38.051358      22.016415      60.067773      6.5949923      7.5005322      0              5.9219346      18.033899      629.16569    
   1050800   227.42275      34.199145      24.404544      58.603689      6.9896122      5.6280356      0              5.2246006      16.356897     -908.33156    
   1050900   176.27312      38.060998      18.91572       56.976718      8.3895902      8.6433409      0              5.2638807      15.764186     -712.55679    
   1051000   179.70019      36.132041      19.283476      55.415517      10.547003      6.1501692      0              2.3761498      17.058718     -1052.9365    
   1051100   135.57126      39.643197      14.548038      54.191236      11.419277      10.340652      0              2.7322071      15.151061     -3091.1085    
   1051200   180.91856      33.942626      19.414219      53.356845      6.1703465      8.2267879      0              4.1641526      15.381339      342.74586    
   1051300   170.8788       34.554931      18.336861      52.891792      7.9642183      9.1724401      0              2.2166544      15.201618     -2848.9183    
   1051400   193.20077      32.017513      20.732213      52.749725      5.4849671      4.9306451      0              4.2175127      17.384388      733.59144    
   1051500   174.85217      34.152765      18.76324       52.916004      8.4927453      5.1735914      0              2.2387455      18.247682      5005.1684    
   1051600   152.24879      36.915309      16.33769       53.252999      7.7426252      8.3009907      0              3.3610392      17.510654      1786.9275    
   1051700   185.66235      33.741478      19.923271      53.664749      6.0002806      7.4159829      0              2.8438097      17.481404      242.27696    
   1051800   179.28908      34.875148      19.239361      54.11451       6.6447866      7.8384758      0              3.7212564      16.670629      755.34536    
   1051900   193.52079      33.788295      20.766553      54.554848      7.7454135      7.0752311      0              3.2981701      15.66948      -739.18249    
   1052000   170.84576      36.661814      18.333315      54.995129      9.4675813      8.6653435      0              2.440815       16.088074     -1599.6495    
   1052100   187.50512      35.298915      20.121017      55.419932      7.2538477      7.8787068      0              4.420002       15.746359     -441.87679    
