dataset,frame,time_ps,wall_radius_nm,lumen_length_nm,lumen_volume_nm3,lumen_water_count,lumen_number_density_nm-3,mean_normalized_radial_position,mean_normalized_axial_position,PYR1_waterO_within_35pm,PYR1_waterO_within_50pm,PYR2_waterO_within_35pm,PYR2_waterO_within_50pm,PYR3_waterO_within_35pm,PYR3_waterO_within_50pm,PYR4_waterO_within_35pm,PYR4_waterO_within_50pm,relative_time_ps
frozen,165,82.5,1.199110734397998,6.018000000000001,27.184455443068025,125,4.598216074689652,0.4813895102146575,0.6087191758059155,2,27,3,28,2,28,3,24,82.5
frozen,166,83.0,1.199110734397998,6.018000000000001,27.184455443068025,124,4.561430346092135,0.47451692221892977,0.625371198233257,3,23,3,26,8,25,8,29,83.0
frozen,167,83.5,1.199110734397998,6.018000000000001,27.184455443068025,121,4.451073160299583,0.48322369057775094,0.6242965318919274,3,25,7,25,1,28,5,25,83.5
frozen,168,84.0,1.199110734397998,6.018000000000001,27.184455443068025,116,4.267144517311997,0.4779461710367745,0.6356347623795281,3,25,5,24,3,23,3,20,84.0
frozen,169,84.5,1.199110734397998,6.018000000000001,27.184455443068025,109,4.009644417129377,0.4719790746181525,0.6351069116808595,5,25,5,26,5,22,3,26,84.5
frozen,170,85.0,1.199110734397998,6.018000000000001,27.184455443068025,105,3.862501502739308,0.46845434257505386,0.6521340739685706,4,28,6,21,3,24,6,24,85.0
frozen,171,85.5,1.199110734397998,6.018000000000001,27.184455443068025,106,3.899287231336825,0.4767949848705252,0.6266154367087416,4,28,6,27,1,22,8,30,85.5
frozen,172,86.0,1.199110734397998,6.018000000000001,27.184455443068025,107,3.936072959934342,0.47054942828221735,0.6335417423741238,7,28,6,29,7,23,2,28,86.0
frozen,173,86.5,1.199110734397998,6.018000000000001,27.184455443068025,100,3.6785728597517218,0.47758603106656167,0.6225706214689264,3,25,6,28,6,26,4,27,86.5
frozen,174,87.0,1.199110734397998,6.018000000000001,27.184455443068025,103,3.7889300455442734,0.48712131033484685,0.5884305013761305,3,26,4,27,4,26,3,28,87.0
frozen,175,87.5,1.199110734397998,6.018000000000001,27.184455443068025,94,3.4578584881666186,0.48186510204017613,0.6042775927536539,6,28,3,28,5,31,6,32,87.5
frozen,176,88.0,1.199110734397998,6.018000000000001,27.184455443068025,97,3.56821567395917,0.488423004640384,0.6089360783628495,5,23,4,23,5,30,4,31,88.0
frozen,177,88.5,1.199110734397998,6.018000000000001,27.184455443068025,91,3.3475013023740665,0.49696887984772203,0.628988492398263,5,25,6,24,3,30,3,29,88.5
frozen,178,89.0,1.199110734397998,6.018000000000001,27.184455443068025,92,3.384287030971584,0.4921405765140657,0.6322481829872699,4,28,6,24,8,24,5,32,89.0
frozen,179,89.5,1.199110734397998,6.018000000000001,27.184455443068025,89,3.2739298451790324,0.49183831881550205,0.6245663757790298,5,23,4,22,7,26,4,32,89.5
frozen,180,90.0,1.199110734397998,6.018000000000001,27.184455443068025,80,2.942858287801377,0.4803482252861664,0.6685568295114656,5,27,6,22,3,26,7,31,90.0
frozen,181,90.5,1.199110734397998,6.018000000000001,27.184455443068025,70,2.5750010018262053,0.49679921878729516,0.684024118121825,6,25,7,21,3,26,7,29,90.5
frozen,182,91.0,1.199110734397998,6.018000000000001,27.184455443068025,66,2.427858087436136,0.48705294514153785,0.6685927067282998,4,27,5,19,3,26,5,26,91.0
frozen,183,91.5,1.199110734397998,6.018000000000001,27.184455443068025,64,2.354286630241102,0.48297172381870623,0.6918748961448986,2,29,7,20,1,22,5,30,91.5
frozen,184,92.0,1.199110734397998,6.018000000000001,27.184455443068025,62,2.2807151730460675,0.47952814382939496,0.7290333301171752,4,30,5,21,2,24,5,27,92.0
frozen,185,92.5,1.199110734397998,6.018000000000001,27.184455443068025,56,2.0600008014609643,0.4937104980762709,0.769699829084176,6,27,4,20,7,25,6,26,92.5
frozen,186,93.0,1.199110734397998,6.018000000000001,27.184455443068025,50,1.8392864298758609,0.49259529015622433,0.7112163509471584,4,26,2,21,3,23,3,29,93.0
frozen,187,93.5,1.199110734397998,6.018000000000001,27.184455443068025,50,1.8392864298758609,0.49506969736073564,0.7138584247258224,4,27,3,22,3,20,5,32,93.5
frozen,188,94.0,1.199110734397998,6.018000000000001,27.184455443068025,47,1.7289292440833093,0.5101778342429375,0.8006724507329076,5,32,4,23,2,24,3,29,94.0
frozen,189,94.5,1.199110734397998,6.018000000000001,27.184455443068025,51,1.8760721584733782,0.5078252437039614,0.7598479072586163,7,31,7,23,5,26,4,25,94.5
frozen,190,95.0,1.199110734397998,6.018000000000001,27.184455443068025,44,1.6185720582907575,0.4963649412134812,0.8137594791383425,3,30,6,28,4,22,8,28,95.0
frozen,191,95.5,1.199110734397998,6.018000000000001,27.184455443068025,39,1.4346434153031715,0.4689756605619344,0.8185571490656235,4,27,6,27,6,26,3,25,95.5
frozen,192,96.0,1.199110734397998,6.018000000000001,27.184455443068025,37,1.361071958108137,0.4641300352713333,0.8378962212461712,4,31,7,29,5,28,7,33,96.0
frozen,193,96.5,1.199110734397998,6.018000000000001,27.184455443068025,37,1.361071958108137,0.456237489920592,0.8117045260614552,3,32,5,25,4,27,6,28,96.5
frozen,194,97.0,1.199110734397998,6.018000000000001,27.184455443068025,35,1.2875005009131026,0.47556911907448207,0.8336846603047998,3,25,4,27,7,26,5,28,97.0
frozen,195,97.5,1.199110734397998,6.018000000000001,27.184455443068025,29,1.0667861293279992,0.4781706695856531,0.7763261938322961,4,23,6,28,6,26,4,30,97.5
frozen,196,98.0,1.199110734397998,6.018000000000001,27.184455443068025,27,0.9932146721329649,0.47472504955427663,0.7262718018783156,6,26,5,29,4,22,6,30,98.0
frozen,197,98.5,1.199110734397998,6.018000000000001,27.184455443068025,27,0.9932146721329649,0.48488496249986973,0.6563703949878757,5,24,7,27,4,25,3,27,98.5
frozen,198,99.0,1.199110734397998,6.018000000000001,27.184455443068025,28,1.0300004007304822,0.4924197006657392,0.7005234297108673,5,22,6,28,5,30,5,29,99.0
frozen,199,99.5,1.199110734397998,6.018000000000001,27.184455443068025,29,1.0667861293279992,0.5028369005359361,0.6417414423396476,3,25,3,26,5,26,8,34,99.5
frozen,200,100.0,1.199110734397998,6.018000000000001,27.184455443068025,23,0.846071757742896,0.45468529518017436,0.6839192567225858,4,24,5,27,5,25,5,35,100.0
mobile,0,0.0,1.20705993110542,6.057966870920171,27.729014432832916,0,0.0,nan,nan,5,25,5,17,4,24,4,22,0.0
mobile,1,0.5,1.20915088907384,6.055171634743868,27.812327170497312,2,0.07191055921855956,0.5273228755582327,0.5036497381672612,6,22,2,17,4,24,4,22,0.5
mobile,2,1.0,1.2137624979187889,6.061680298146861,28.055003654141483,1,0.0356442655409307,0.7678927824985923,0.992863558273442,5,20,3,23,2,19,4,20,1.0
mobile,3,1.5,1.2149522062682387,6.060677948837405,28.105380409170596,0,0.0,nan,nan,2,21,4,18,3,26,5,22,1.5
mobile,4,2.0,1.21127845490177,6.060739183638066,27.935950513781652,0,0.0,nan,nan,4,21,4,13,2,24,5,24,2.0
mobile,5,2.5,1.2106288497751594,6.0586185901453335,27.896230574718036,3,0.10754141108651641,0.5896990311429393,0.005821863126227909,3,24,5,18,3,26,6,26,2.5
mobile,6,3.0,1.2110085121903205,6.059766050391103,27.91901692494538,2,0.07163576014788037,0.5188915723539608,0.013098254544303956,7,27,4,20,4,25,2,26,3.0
mobile,7,3.5,1.2097501749112092,6.060326944188885,27.86360559204092,0,0.0,nan,nan,5,25,5,20,5,22,6,27,3.5
mobile,8,4.0,1.2116954471708183,6.056215285708743,27.934321671511636,0,0.0,nan,nan,3,25,2,21,1,19,3,24,4.0
mobile,9,4.5,1.2094306958642587,6.058979987363228,27.842701072804793,3,0.1077481668231619,0.5413239048809332,0.33665472075223857,6,22,5,22,1,26,4,21,4.5
mobile,10,5.0,1.2134240542949886,6.061027001587617,28.03633827209254,0,0.0,nan,nan,4,22,5,18,3,22,7,25,5.0
mobile,11,5.5,1.2081225439413796,6.058026542396899,27.778130984289817,0,0.0,nan,nan,2,22,3,20,4,26,7,31,5.5
mobile,12,6.0,1.2104672705803665,6.056350240125738,27.87834303451193,0,0.0,nan,nan,2,23,5,24,2,29,4,25,6.0
mobile,13,6.5,1.2110381468051714,6.061149165487224,27.926756060748115,1,0.03580795412917756,0.7294633499241001,0.985796227932038,5,24,9,23,4,24,4,25,6.5
mobile,14,7.0,1.2092735959108853,6.0652392791391065,27.864223960994646,1,0.03588831332248249,0.5301336436573747,0.9942225876659556,2,27,6,25,2,24,7,22,7.0
mobile,15,7.5,1.2111246900894956,6.061031022435454,27.93020318843274,1,0.035803534734546755,0.32842171703719253,0.9980875722625565,5,26,9,21,2,27,7,23,7.5
mobile,16,8.0,1.2121874020768302,6.0626134600087465,27.986544825479623,0,0.0,nan,nan,5,27,7,25,4,28,3,21,8.0
mobile,17,8.5,1.2123362522739958,6.061092866709492,27.986397282444873,0,0.0,nan,nan,4,28,7,24,2,23,3,22,8.5
mobile,18,9.0,1.2088182767267364,6.055132888390327,27.796850215542875,0,0.0,nan,nan,4,24,4,24,5,27,5,25,9.0
mobile,19,9.5,1.210228930018634,6.061868345823191,27.892756360329404,0,0.0,nan,nan,5,25,4,21,4,26,7,23,9.5
mobile,20,10.0,1.211731162447113,6.052992453470621,27.921102244249965,0,0.0,nan,nan,6,23,3,21,3,29,5,27,10.0
mobile,21,10.5,1.210682855572168,6.057770892013545,27.894816036192317,1,0.03584895482739672,0.652545378305264,0.9897752723151088,2,23,6,25,4,25,9,24,10.5
mobile,22,11.0,1.2143183151185468,6.054883398805329,28.049217341333524,2,0.071303237293997,0.75355586792596,0.9817955839582274,5,28,4,23,5,23,2,27,11.0
mobile,23,11.5,1.211983660909091,6.050742751002183,27.922358059146994,2,0.07162718835434555,0.7869295470469426,0.9848703206180773,6,24,5,19,4,28,5,28,11.5
mobile,24,12.0,1.2109224247974157,6.052208978005677,27.880235116831553,2,0.07173540652074996,0.7066396441786961,0.986738901197403,5,25,2,22,6,26,6,30,12.0
mobile,25,12.5,1.2136519890090218,6.051032083966807,28.000621583567774,0,0.0,nan,nan,2,27,5,23,6,24,3,30,12.5
mobile,26,13.0,1.2126878570805988,6.052505514483476,27.96295889572866,2,0.07152318921104947,0.515360622469447,0.9981459645599202,6,25,5,22,5,25,3,26,13.0
mobile,27,13.5,1.2114204586608497,6.053736267704775,27.910214694898073,0,0.0,nan,nan,5,26,6,21,5,27,3,23,13.5
mobile,28,14.0,1.2138413627347642,6.049302456861268,28.001354294195487,0,0.0,nan,nan,4,22,6,24,5,28,7,21,14.0
mobile,29,14.5,1.2125367350754481,6.043750053229978,27.91554928310811,2,0.07164465867093697,0.447173214333956,0.0073179463076818285,6,24,3,25,8,24,5,22,14.5
mobile,30,15.0,1.211727351476648,6.063440244783202,27.969119641948257,1,0.03575371741412246,0.4695361750646384,0.9996163361898723,8,25,4,23,5,27,3,21,15.0
mobile,31,15.5,1.2121505029094197,6.055820163335184,27.95348336940276,1,0.03577371688476496,0.662539365325627,0.0025839809969541994,6,27,6,22,6,29,6,22,15.5
mobile,32,16.0,1.2098634132427946,6.048304400747902,27.813535689592136,0,0.0,nan,nan,3,26,4,20,7,31,4,22,16.0
mobile,33,16.5,1.2129025333257593,6.054989686221988,27.9843411604079,1,0.03573426990001089,0.5977064980757127,0.9985792404113957,4,25,5,19,3,29,3,26,16.5
mobile,34,17.0,1.2130723115766067,6.056480195901294,27.99906664349291,1,0.03571547625972039,0.707752408882858,0.01027012226395604,6,29,4,21,3,28,3,24,17.0
mobile,35,17.5,1.2129634945268517,6.054860558903526,27.9865574026672,2,0.07146288024011822,0.7006901411180922,0.00850311418238772,4,26,5,21,5,23,2,25,17.5
mobile,36,18.0,1.2105393302597722,6.048845253895145,27.847111596663634,2,0.07182073419203808,0.5961521286742824,0.010677498672401264,4,23,5,24,5,20,5,26,18.0
mobile,37,18.5,1.213273975820933,6.058599946363461,28.018179540642425,1,0.035691112570301955,0.5459167173776548,0.0023106936437840356,4,21,7,26,4,24,2,29,18.5
mobile,38,19.0,1.2142047206763902,6.061160833176251,28.07304455409373,1,0.035621359061113154,0.44404669018064735,0.008927504889357969,5,23,5,22,4,26,4,29,19.0
mobile,39,19.5,1.207391945294062,6.055106200669089,27.731169534370885,1,0.036060505805951264,0.861261031212958,0.9969874237071655,5,26,6,25,4,20,5,28,19.5
mobile,40,20.0,1.2128459945536454,6.0605424866564945,28.007393253414417,1,0.03570485803344403,0.7627607692494761,0.9833044530443197,5,20,3,25,2,23,3,29,20.0
mobile,41,20.5,1.2130296681382817,6.050253532164625,27.96831436132837,1,0.035754746856774974,0.7261833473076583,0.0014398069361753287,4,22,5,26,2,29,6,27,20.5
mobile,42,21.0,1.210085598648117,6.06459130670085,27.898676209594527,1,0.03584399462136823,0.6993095706394895,0.00584157256115401,6,24,5,25,4,23,5,27,21.0
mobile,43,21.5,1.2105176509071391,6.064646530555146,27.918856030173647,1,0.035818086490336055,0.5972342568758559,0.006994013917632627,6,22,4,27,5,26,5,25,21.5
mobile,44,22.0,1.2109692359177497,6.056621002284848,27.902716810332297,1,0.03583880404182373,0.21964447035405793,0.0024248415829124822,5,19,5,27,6,22,4,23,22.0
mobile,45,22.5,1.2114304701853853,6.058629999504861,27.93323850256537,1,0.03579964420910811,0.7165541724263403,0.0037827662846686557,5,19,5,26,4,21,7,19,22.5
mobile,46,23.0,1.2126541451229387,6.06235108719209,28.006888852717633,1,0.03570550107363909,0.6144229359753296,0.005278994992656975,4,21,5,25,3,19,2,22,23.0
mobile,47,23.5,1.2116928902931474,6.059682444575626,27.950195998756318,1,0.03577792442115599,0.30236170551905567,2.8433995340387612e-05,6,23,5,26,6,20,3,19,23.5
mobile,48,24.0,1.2102724961385647,6.055275425263063,27.864426081414102,0,0.0,nan,nan,5,23,2,24,3,20,5,20,24.0
mobile,49,24.5,1.2116529010273438,6.060530114683752,27.95226076720399,1,0.0357752815891474,0.7459289105161905,0.9814809440115934,5,22,3,26,4,22,4,21,24.5
mobile,50,25.0,1.2146109190325254,6.060244160710644,28.087582202992465,0,0.0,nan,nan,5,25,4,23,3,23,7,26,25.0
mobile,51,25.5,1.2123325402266456,6.059948351846588,27.980941266819666,0,0.0,nan,nan,3,24,5,23,2,20,3,21,25.5
mobile,52,26.0,1.210970231172773,6.060851418866278,27.922252141096703,1,0.03581373002961225,0.7804621892998136,0.9880445423618863,5,25,5,23,4,20,4,19,26.0
mobile,53,26.5,1.2113124359608354,6.066018728609,27.96185449285584,0,0.0,nan,nan,6,27,9,23,4,26,2,23,26.5
mobile,54,27.0,1.2116190310092474,6.0609534144637225,27.9526502843501,0,0.0,nan,nan,7,22,7,23,6,24,5,21,27.0
mobile,55,27.5,1.208634920320092,6.0545645377370985,27.78580997768944,1,0.03598959327811383,0.6661185199963545,0.9992579734156224,3,26,7,22,7,23,5,25,27.5
mobile,56,28.0,1.213621530774689,6.062466424975839,28.052124931372454,0,0.0,nan,nan,6,23,6,24,3,22,3,22,28.0
mobile,57,28.5,1.2095545136852306,6.056692147586274,27.837886852122246,0,0.0,nan,nan,3,28,5,25,6,25,6,24,28.5
mobile,58,29.0,1.208278869120302,6.0579088900920155,27.784780543545267,1,0.0359909267029396,0.37791920279357183,0.9978296841799564,8,27,6,25,6,23,5,18,29.0
mobile,59,29.5,1.2119607658779818,6.0629811010591155,27.977777303185782,0,0.0,nan,nan,3,26,3,23,4,25,3,19,29.5
mobile,60,30.0,1.2118275385938393,6.0571181109751455,27.944577645678777,1,0.035785117695440835,0.5998547339683065,0.9915926691726303,4,30,3,22,4,23,6,23,30.0
mobile,61,30.5,1.2112515099625636,6.050341251531404,27.886782280610714,3,0.10757784708943842,0.6679207700039845,0.9925922902427454,5,29,6,25,3,22,3,22,30.5
mobile,62,31.0,1.213727076260653,6.057367623487148,28.033407205808125,4,0.14268690104752077,0.4063124854331849,0.994108254658747,6,31,5,21,5,20,3,17,31.0
mobile,63,31.5,1.2106450552263563,6.06299437415604,27.917125763051285,1,0.035820306448721674,0.618902468581925,0.9976017073343051,3,26,3,21,6,25,4,19,31.5
mobile,64,32.0,1.2118277811154605,6.050074595335978,27.91209348476366,3,0.10748029350208384,0.5693037212932764,0.9943516714897517,6,26,4,23,6,27,6,19,32.0
mobile,65,32.5,1.2117812048489836,6.061090582525543,27.960766424411265,1,0.03576439875864582,0.6762466991604306,0.9984817936028786,5,24,5,24,5,21,5,19,32.5
mobile,66,33.0,1.2105267689138783,6.0673840598432935,27.931879140653802,2,0.07160277294373206,0.5486300321629961,0.9992153125590196,7,25,3,27,6,24,4,19,33.0
mobile,67,33.5,1.2113460011635657,6.065362675380868,27.96037984459167,1,0.035764893236721475,0.531287844196444,0.0035728355824372767,6,26,6,26,7,24,4,20,33.5
mobile,68,34.0,1.2103968690427502,6.050339918624245,27.847437037564305,3,0.10772984228147112,0.5824556190346258,0.33540942143176383,4,28,5,25,3,27,6,20,34.0
mobile,69,34.5,1.213662975330437,6.05228133552113,28.00690943190464,1,0.03570547483760667,0.5420657885387863,0.010982144261457466,5,28,7,22,9,27,6,22,34.5
mobile,70,35.0,1.2124394856350282,6.060146693224981,27.98679411305727,2,0.07146227581196582,0.7542957469177702,0.49882664609514227,5,23,7,24,4,30,3,22,35.0
mobile,71,35.5,1.2124741393068583,6.062056642792074,27.997214938434848,0,0.0,nan,nan,5,25,5,22,5,31,4,20,35.5
mobile,72,36.0,1.212613356639558,6.058690458593424,27.988094563114018,0,0.0,nan,nan,2,22,3,21,4,29,6,25,36.0
mobile,73,36.5,1.2106501935088274,6.061969867256847,27.91264534459807,1,0.035826056171115644,0.029776118647628122,0.9917653936153724,3,24,5,19,2,27,6,25,36.5
mobile,74,37.0,1.2116227306614538,6.056961867715508,27.934412171659837,1,0.035798140080947366,0.030876331593922036,0.986820816923782,4,28,6,20,3,22,4,23,37.0
mobile,75,37.5,1.2114860018339932,6.056068890899892,27.92399042357373,1,0.03581150060686847,0.03297227946205707,0.990199692119924,7,27,4,23,5,21,6,24,37.5
mobile,76,38.0,1.2124052297375472,6.061019337596142,27.989242467876835,0,0.0,nan,nan,5,28,3,24,4,26,9,24,38.0
mobile,77,38.5,1.2097560223369572,6.056267810120404,27.84521206651188,1,0.03591281681070954,0.2414093174899329,0.9993179344479497,4,26,3,26,4,23,6,27,38.5
mobile,78,39.0,1.212819368227435,6.061810059696953,28.012021079132513,3,0.10709687785558761,0.5902671545025125,0.9938761992216154,6,29,5,25,5,23,6,28,39.0
mobile,79,39.5,1.2113215613549286,6.065034381690419,27.957738291102498,5,0.1788413621995754,0.6352758972444049,0.7995619022744127,4,31,3,21,7,20,5,27,39.5
mobile,80,40.0,1.2108835679921115,6.060343786247141,27.91591744653388,1,0.03582185689993015,0.8043292289774234,0.002355032676182754,3,28,6,23,5,20,4,25,40.0
mobile,81,40.5,1.2114746175909694,6.057842944198121,27.93164547364717,1,0.03580168597455083,0.4835833578924099,0.9919266214353698,5,23,5,27,2,21,7,24,40.5
mobile,82,41.0,1.2129439461676568,6.065211074202306,28.033495571441637,0,0.0,nan,nan,4,26,3,26,5,26,3,22,41.0
mobile,83,41.5,1.2099187892603556,6.058171727889347,27.861461548222664,0,0.0,nan,nan,5,26,5,27,6,23,6,23,41.5
mobile,84,42.0,1.210803982835424,6.061290499883526,27.916608325576142,2,0.07164194076426095,0.4906292822417204,0.9980618771680404,7,27,2,27,3,30,4,23,42.0
mobile,85,42.5,1.2121767474111045,6.067611327559698,28.00912385048665,4,0.14281060776310223,0.5901966805501236,0.9887980285850857,4,22,2,21,3,25,3,20,42.5
mobile,86,43.0,1.2128910891204407,6.063533422162293,28.023298909361152,7,0.24979214697887184,0.5599486748134419,0.9883162160739761,9,24,5,24,5,22,4,20,43.0
mobile,87,43.5,1.2119284803902728,6.05921504849448,27.958909102547818,4,0.14306709840962611,0.5604971440980778,0.9964413039103778,4,21,5,23,5,27,2,22,43.5
mobile,88,44.0,1.2086149066246965,6.061918327266022,27.818636918082234,3,0.10784137299157123,0.5918505447568586,0.9989829626491235,4,26,3,27,6,29,6,24,44.0
mobile,89,44.5,1.2114342524326402,6.061136184169111,27.94496773089439,1,0.03578461816917598,0.808815409462888,0.9876443845944775,6,26,4,29,7,27,6,25,44.5
mobile,90,45.0,1.2128341436572996,6.05617217746807,27.986649950476988,1,0.035731321961346665,0.4489253596484271,0.9892641977689921,9,27,5,32,6,26,4,23,45.0
mobile,91,45.5,1.2100161219087053,6.056962335981563,27.860381518484964,1,0.03589326295968037,0.6167675213253665,0.9904601084513319,7,23,4,25,8,23,6,25,45.5
mobile,92,46.0,1.2109670971740985,6.062151108651489,27.92809523582541,1,0.03580623710840211,0.6231744087226274,0.9873818065397961,8,26,3,23,5,24,7,24,46.0
mobile,93,46.5,1.213352444611893,6.060594706064604,28.03102984318301,2,0.07134950129156203,0.5918371731829819,0.4989907726490049,6,28,6,23,5,20,4,22,46.5
mobile,94,47.0,1.2135414077960731,6.0652294095393025,28.06120420518714,1,0.03563638939682956,0.5154310435709718,0.9757761516801253,6,22,5,24,7,17,7,20,47.0
mobile,95,47.5,1.211043916924855,6.065014961351226,27.944834012733732,1,0.035784789401301365,0.515095809776792,0.9754362058666682,8,27,7,25,4,23,4,26,47.5
mobile,96,48.0,1.2110082123692387,6.051886427447784,27.882699517978963,2,0.07172906621578681,0.3747025897856931,0.9934781460063888,6,23,6,21,4,23,3,20,48.0
mobile,97,48.5,1.2141168475523623,6.053713809987317,28.03449450473675,3,0.10701102527434962,0.3377499092278285,0.9871367018565106,6,26,5,21,5,23,4,19,48.5
mobile,98,49.0,1.2138981873255947,6.061269789533393,28.05937631294158,1,0.035638710883918644,0.14703850957591982,0.9767042705574548,2,23,4,21,4,23,4,22,49.0
mobile,99,49.5,1.2106796207444632,6.058926166368976,27.899986749399652,1,0.0358423109294673,0.25930289389740613,0.9964618972881351,4,24,7,23,7,23,5,23,49.5
mobile,100,50.0,1.2122113857451415,6.05964951164364,27.97396941824699,3,0.10724255664779364,0.516443924078876,0.9962770216105366,2,26,6,22,6,24,6,20,50.0
mobile,101,50.5,1.2121444347836408,6.055990325077718,27.95398894881013,6,0.21463841926056823,0.534398908092654,0.982198646921038,3,27,5,21,5,24,6,19,50.5
mobile,102,51.0,1.20931725654011,6.054699838343502,27.817813482181002,10,0.3594818840239046,0.39240955132003824,0.9895477636185188,1,25,3,23,3,24,1,21,51.0
mobile,103,51.5,1.2130513586223848,6.055659382882423,27.994304934673615,6,0.21432930783605306,0.37748918655762204,0.9865378229393643,4,26,5,23,3,22,6,20,51.5
mobile,104,52.0,1.2100905606941923,6.060886288759113,27.88186083822517,11,0.3945217309498705,0.4256356823284662,0.9840762065339796,4,21,4,22,2,26,6,19,52.0
mobile,105,52.5,1.2080105873556968,6.054454213598204,27.75660551216662,10,0.3602746018642905,0.426010766074132,0.9736172659404622,6,22,6,27,5,23,4,18,52.5
mobile,106,53.0,1.210705801049047,6.049197086978422,27.856391256150246,9,0.3230856401046903,0.39563963361087445,0.9887944532968389,6,27,3,24,4,22,4,19,53.0
mobile,107,53.5,1.2117122281912758,6.0551811842702135,27.930325483351005,7,0.25062364576354945,0.38773530563607267,0.9838939513471215,4,27,8,23,10,22,5,18,53.5
mobile,108,54.0,1.2122946661440301,6.06030020935799,27.980817557361835,8,0.2859101591152463,0.36813078647086395,0.9808186312046515,3,21,5,22,5,22,4,16,54.0
mobile,109,54.5,1.2110348004365705,6.063280582389087,27.936422178315382,9,0.3221600798611183,0.39603679558559224,0.9856780523232465,5,22,6,25,4,23,7,19,54.5
mobile,110,55.0,1.214299879845925,6.052444261235675,28.037066735207897,3,0.10700120766316515,0.3553420412476511,0.9910602644674489,7,22,3,23,6,25,3,19,55.0
mobile,111,55.5,1.209770965401494,6.052033906433225,27.82643304986128,5,0.17968526512329708,0.32012587705151396,0.9922200154326661,7,21,6,24,2,24,3,18,55.5
mobile,112,56.0,1.210345129101181,6.058531024276297,27.88275369355839,7,0.2510512439672404,0.3978545467600671,0.9918552047525296,3,21,3,25,6,25,3,22,56.0
mobile,113,56.5,1.2098056709330547,6.060650812996476,27.86765126850294,3,0.10765169877774063,0.45257845920355183,0.9834136003399246,5,23,4,28,3,21,5,16,56.5
mobile,114,57.0,1.2132393533831993,6.055197264561761,28.000845581751193,6,0.2142792431922249,0.4958938981963102,0.9902044239327723,2,16,4,28,2,24,7,22,57.0
mobile,115,57.5,1.2106124613983757,6.04724338543938,27.843100875223513,4,0.14366215953911382,0.3163241677481946,0.9832517085272485,2,23,5,26,4,24,6,19,57.5
mobile,116,58.0,1.211435744817634,6.062535614669869,27.951488695791266,6,0.21465761860846563,0.4524591819285277,0.9888607423283301,4,21,4,30,6,25,4,20,58.0
mobile,117,58.5,1.2104508130300449,6.071091281515136,27.945438482073477,3,0.10735204609240427,0.42522482855315175,0.9878394530712563,3,27,4,24,3,25,4,24,58.5
mobile,118,59.0,1.2108002784481933,6.057180950165137,27.897510186732596,3,0.10753647834231206,0.4866768823769183,0.9977050754351001,4,27,4,28,8,21,5,22,59.0
mobile,119,59.5,1.2121722108219912,6.059769437631602,27.972714977675594,2,0.07149824397081785,0.4323177229160376,0.9957607010215475,4,24,4,26,4,23,3,19,59.5
mobile,120,60.0,1.2146394218207712,6.0559025145009375,28.068777165670113,1,0.03562677469337935,0.7399655723198704,0.9958363262149444,5,23,4,24,6,23,4,20,60.0
mobile,121,60.5,1.2119723838820875,6.055638871560571,27.944432152073713,0,0.0,nan,nan,5,24,7,22,6,22,2,21,60.5
mobile,122,61.0,1.2102292565486197,6.057739543863329,27.87377335326398,1,0.03587601819553797,0.7799426241058723,0.9955886412581796,5,22,3,24,3,27,2,21,61.0
mobile,123,61.5,1.2117124714919862,6.063712562162777,27.96968882634181,1,0.035752989824405966,0.397744174209971,0.9950979110318132,3,22,4,21,2,21,2,20,61.5
mobile,124,62.0,1.2116066224896458,6.0650020385080925,27.97074930570181,2,0.07150326858037737,0.5495835425395781,0.9933364075822284,5,18,4,29,2,20,5,19,62.0
mobile,125,62.5,1.2092793538556574,6.060590886485297,27.843133998411687,0,0.0,nan,nan,1,20,5,24,4,26,8,24,62.5
mobile,126,63.0,1.2121837025120294,6.051329825668647,27.934286228102938,0,0.0,nan,nan,4,21,6,27,3,24,1,26,63.0
mobile,127,63.5,1.213203987841215,6.061772201239847,28.02961566061833,1,0.03567655054953187,0.49239389100207587,0.0025154897894566156,3,19,5,23,3,25,7,21,63.5
mobile,128,64.0,1.2099249063258082,6.069048672931613,27.911766720926877,4,0.14330873570253064,0.4701464343330555,0.008768728801935187,6,19,2,23,7,22,4,25,64.0
mobile,129,64.5,1.2154384775880582,6.056204710308681,28.10712214911936,2,0.07115634213240374,0.7587029486859087,0.012047829513064193,4,23,3,25,6,21,4,24,64.5
mobile,130,65.0,1.2123886057922175,6.053131319237171,27.952049760980632,3,0.1073266549556526,0.5401498444113195,0.008341774009955063,4,22,4,26,5,22,6,26,65.0
mobile,131,65.5,1.209555472833908,6.061549222131741,27.860255218119917,4,0.14357370270601313,0.503027543347401,0.009926718459320099,4,22,8,26,8,19,1,27,65.5
mobile,132,66.0,1.2139407599579315,6.06168815733597,28.06328137042575,0,0.0,nan,nan,4,26,4,23,6,19,6,23,66.0
mobile,133,66.5,1.210348581682775,6.0634957658203295,27.90576178142469,3,0.10750468034156777,0.49698747854902076,0.0032967374669685807,5,26,6,25,5,23,5,26,66.5
mobile,134,67.0,1.2097829331521988,6.060236319875571,27.864697936146545,4,0.1435508114664015,0.4813031196536429,0.012853091208744347,6,30,4,22,4,23,3,24,67.0
mobile,135,67.5,1.216697701519239,6.057033265142156,28.16924497972111,3,0.10649912705007479,0.4902996954276855,0.002601384672808264,5,27,3,21,5,21,5,25,67.5
