file,line_number,text
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,862,853 B0   1 HBN B0853    853 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,863,854 N0   1 HBN N0854    854 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,864,855 B0   1 HBN B0855    855 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,865,856 N0   1 HBN N0856    856 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,866,857 B0   1 HBN B0857    857 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,867,858 N0   1 HBN N0858    858 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,868,859 B0   1 HBN B0859    859 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,869,860 N0   1 HBN N0860    860 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,870,861 B0   1 HBN B0861    861 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,871,862 N0   1 HBN N0862    862 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,872,863 B0   1 HBN B0863    863 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,873,864 N0   1 HBN N0864    864 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,874,865 B0   1 HBN B0865    865 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,875,866 N0   1 HBN N0866    866 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,876,867 B0   1 HBN B0867    867 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,877,868 N0   1 HBN N0868    868 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,878,869 B0   1 HBN B0869    869 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,879,870 N0   1 HBN N0870    870 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,880,871 B0   1 HBN B0871    871 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,881,872 N0   1 HBN N0872    872 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,882,873 B0   1 HBN B0873    873 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,883,874 N0   1 HBN N0874    874 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,884,875 B0   1 HBN B0875    875 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,885,876 N0   1 HBN N0876    876 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,886,877 B0   1 HBN B0877    877 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,887,878 N0   1 HBN N0878    878 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,888,879 B0   1 HBN B0879    879 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,889,880 N0   1 HBN N0880    880 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,890,881 B0   1 HBN B0881    881 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,891,882 N0   1 HBN N0882    882 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,892,883 B0   1 HBN B0883    883 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,893,884 N0   1 HBN N0884    884 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,894,885 B0   1 HBN B0885    885 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,895,886 N0   1 HBN N0886    886 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,896,887 B0   1 HBN B0887    887 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,897,888 N0   1 HBN N0888    888 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,898,889 B0   1 HBN B0889    889 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,899,890 N0   1 HBN N0890    890 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,900,891 B0   1 HBN B0891    891 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,901,892 N0   1 HBN N0892    892 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,902,893 B0   1 HBN B0893    893 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,903,894 N0   1 HBN N0894    894 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,904,895 B0   1 HBN B0895    895 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,905,896 N0   1 HBN N0896    896 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,906,897 B0   1 HBN B0897    897 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,907,898 N0   1 HBN N0898    898 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,908,899 B0   1 HBN B0899    899 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,909,900 N0   1 HBN N0900    900 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,910,901 B0   1 HBN B0901    901 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,911,902 N0   1 HBN N0902    902 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,912,903 B0   1 HBN B0903    903 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,913,904 N0   1 HBN N0904    904 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,914,905 B0   1 HBN B0905    905 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,915,906 N0   1 HBN N0906    906 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,916,907 B0   1 HBN B0907    907 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,917,908 N0   1 HBN N0908    908 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,918,909 B0   1 HBN B0909    909 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,919,910 N0   1 HBN N0910    910 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,920,911 B0   1 HBN B0911    911 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,921,912 N0   1 HBN N0912    912 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,922,913 B0   1 HBN B0913    913 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,923,914 N0   1 HBN N0914    914 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,924,915 B0   1 HBN B0915    915 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,925,916 N0   1 HBN N0916    916 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,926,917 B0   1 HBN B0917    917 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,927,918 N0   1 HBN N0918    918 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,928,919 B0   1 HBN B0919    919 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,929,920 N0   1 HBN N0920    920 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,930,921 B0   1 HBN B0921    921 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,931,922 N0   1 HBN N0922    922 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,932,923 B0   1 HBN B0923    923 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,933,924 N0   1 HBN N0924    924 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,934,925 B0   1 HBN B0925    925 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,935,926 N0   1 HBN N0926    926 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,936,927 B0   1 HBN B0927    927 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,937,928 N0   1 HBN N0928    928 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,938,929 B0   1 HBN B0929    929 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,939,930 N0   1 HBN N0930    930 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,940,931 B0   1 HBN B0931    931 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,941,932 N0   1 HBN N0932    932 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,942,933 B0   1 HBN B0933    933 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,943,934 N0   1 HBN N0934    934 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,944,935 B0   1 HBN B0935    935 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,945,936 N0   1 HBN N0936    936 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,946,937 B0   1 HBN B0937    937 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,947,938 N0   1 HBN N0938    938 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,948,939 B0   1 HBN B0939    939 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,949,940 N0   1 HBN N0940    940 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,950,941 B0   1 HBN B0941    941 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,951,942 N0   1 HBN N0942    942 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,952,943 B0   1 HBN B0943    943 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,953,944 N0   1 HBN N0944    944 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,954,945 B0   1 HBN B0945    945 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,955,946 N0   1 HBN N0946    946 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,956,947 B0   1 HBN B0947    947 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,957,948 N0   1 HBN N0948    948 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,958,949 B0   1 HBN B0949    949 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,959,950 N0   1 HBN N0950    950 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,960,951 B0   1 HBN B0951    951 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,961,952 N0   1 HBN N0952    952 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,962,953 B0   1 HBN B0953    953 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,963,954 N0   1 HBN N0954    954 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,964,955 B0   1 HBN B0955    955 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,965,956 N0   1 HBN N0956    956 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,966,957 B0   1 HBN B0957    957 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,967,958 N0   1 HBN N0958    958 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,968,959 B0   1 HBN B0959    959 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,969,960 N0   1 HBN N0960    960 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,970,961 B0   1 HBN B0961    961 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,971,962 N0   1 HBN N0962    962 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,972,963 B0   1 HBN B0963    963 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,973,964 N0   1 HBN N0964    964 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,974,965 B0   1 HBN B0965    965 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,975,966 N0   1 HBN N0966    966 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,976,967 B0   1 HBN B0967    967 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,977,968 N0   1 HBN N0968    968 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,978,969 B0   1 HBN B0969    969 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,979,970 N0   1 HBN N0970    970 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,980,971 B0   1 HBN B0971    971 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,981,972 N0   1 HBN N0972    972 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,982,973 B0   1 HBN B0973    973 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,983,974 N0   1 HBN N0974    974 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,984,975 B0   1 HBN B0975    975 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,985,976 N0   1 HBN N0976    976 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,986,977 B0   1 HBN B0977    977 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,987,978 N0   1 HBN N0978    978 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,988,979 B0   1 HBN B0979    979 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,989,980 N0   1 HBN N0980    980 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,990,981 B0   1 HBN B0981    981 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,991,982 N0   1 HBN N0982    982 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,992,983 B0   1 HBN B0983    983 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,993,984 N0   1 HBN N0984    984 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,994,985 B0   1 HBN B0985    985 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,995,986 N0   1 HBN N0986    986 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,996,987 B0   1 HBN B0987    987 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,997,988 N0   1 HBN N0988    988 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,998,989 B0   1 HBN B0989    989 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,999,990 N0   1 HBN N0990    990 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1000,991 B0   1 HBN B0991    991 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1001,992 N0   1 HBN N0992    992 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1002,993 B0   1 HBN B0993    993 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1003,994 N0   1 HBN N0994    994 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1004,995 B0   1 HBN B0995    995 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1005,996 N0   1 HBN N0996    996 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1006,997 B0   1 HBN B0997    997 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1007,998 N0   1 HBN N0998    998 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1008,999 B0   1 HBN B0999    999 0.000000 10.810000
