length_p98_nm,length_full_nm,radius_mean_nm,radius_std_nm,radius_min_nm,radius_max_nm,semi_axis_major_nm,semi_axis_minor_nm,ellipticity,dataset,frame,time_ps,HBN_rms_to_frozen_reference_nm
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,137,68.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,138,69.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,139,69.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,140,70.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,141,70.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,142,71.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,143,71.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,144,72.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,145,72.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,146,73.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,147,73.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,148,74.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,149,74.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,150,75.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,151,75.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,152,76.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,153,76.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,154,77.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,155,77.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,156,78.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,157,78.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,158,79.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,159,79.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,160,80.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,161,80.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,162,81.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,163,81.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,164,82.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,165,82.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,166,83.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,167,83.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,168,84.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,169,84.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,170,85.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,171,85.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,172,86.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,173,86.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,174,87.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,175,87.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,176,88.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,177,88.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,178,89.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,179,89.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,180,90.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,181,90.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,182,91.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,183,91.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,184,92.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,185,92.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,186,93.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,187,93.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,188,94.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,189,94.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,190,95.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,191,95.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,192,96.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,193,96.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,194,97.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,195,97.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,196,98.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,197,98.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,198,99.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,199,99.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,200,100.0,6.336196442267074e-16
6.057966870920171,6.103070846634797,1.2096990006890735,0.0407993454745733,1.078854260021881,1.3149169081879508,1.231480814518764,1.189824134625685,1.0350107874607737,mobile,0,0.0,0.054322902335556554
6.055171634743868,6.098798388149886,1.2102664946924782,0.033457200554132,1.1170441738360664,1.3091365762900506,1.228098024191859,1.194006874962463,1.0285518868812775,mobile,1,0.5,0.049614799298027513
6.061680298146861,6.105369679592769,1.2112048219291973,0.03005183088044248,1.099903027536573,1.297218347578246,1.2291232864084605,1.194656476189696,1.0288508126860827,mobile,2,1.0,0.04530671724268135
6.060677948837405,6.129792695855617,1.2101961950323212,0.03330990649836801,1.1146053111901968,1.301549004837068,1.2324906790994834,1.1893229777920253,1.0362960290127403,mobile,3,1.5,0.04739705654264713
6.060739183638066,6.0982483843367925,1.2104961286779683,0.030650420425989828,1.1222672393666298,1.2761628615873286,1.2336073931222606,1.1885468326567201,1.0379123137830573,mobile,4,2.0,0.04481103453493353
6.0586185901453335,6.091911235203479,1.2095212482769644,0.026838206121334987,1.10739223660568,1.307975168922227,1.227533439119888,1.192753274759485,1.029159563085179,mobile,5,2.5,0.04114176312083586
6.059766050391103,6.101407871589214,1.2111705551954306,0.02924659823948094,1.112241544755636,1.3146931782535616,1.233303560537343,1.1901663471819683,1.0362446925654665,mobile,6,3.0,0.04485853992355767
6.060326944188885,6.110200266655946,1.2110923544963579,0.03856701314097858,1.0918972653828374,1.3182153625361752,1.2450539230233073,1.1782930644198213,1.056658959149826,mobile,7,3.5,0.05286526663132707
6.056215285708743,6.109391372257525,1.2097159919523766,0.04372354122841541,1.1127742351426908,1.309022527439712,1.248689578333063,1.1719667084984045,1.06546505909964,mobile,8,4.0,0.056954854004984845
6.058979987363228,6.097266730074613,1.208694851500905,0.03961281392594351,1.0977353398100729,1.2974175247377855,1.2444549326751622,1.1741099061480418,1.0599134937528163,mobile,9,4.5,0.052440414886907816
6.061027001587617,6.115450237453059,1.2108853541251041,0.03541781507562013,1.1020649230128623,1.3023363304284017,1.246279851806393,1.1763936700868247,1.059407138525669,mobile,10,5.0,0.0515183908386556
6.058026542396899,6.103873425433563,1.2109850255206203,0.038105321683204206,1.116567089766616,1.3209455592907222,1.241650750034629,1.181608237103825,1.0508142301698664,mobile,11,5.5,0.05160295301557313
6.056350240125738,6.099680271123994,1.210977926808975,0.03172978871536666,1.1165057057816263,1.2825900217358732,1.2337787092727324,1.1894966619700036,1.0372275507098863,mobile,12,6.0,0.04836283812471538
6.061149165487224,6.102500786641538,1.2100328688361939,0.029461222041668147,1.1263401415655405,1.3033455520220714,1.2265431823341164,1.194864384090941,1.0265124633933054,mobile,13,6.5,0.04610773404705558
6.0652392791391065,6.10677880920413,1.2112969883783713,0.027036851685996344,1.1045926216719164,1.2941474269664412,1.2241248703934318,1.1998393380078212,1.0202406535744475,mobile,14,7.0,0.044667762095566776
6.061031022435454,6.098971164095444,1.210013810238663,0.02881646943801306,1.1290241498725762,1.2753994103452346,1.229093034147979,1.1922292957174803,1.030920007219177,mobile,15,7.5,0.04423701791613625
6.0626134600087465,6.1105620254720465,1.2093017716492884,0.03231947631047655,1.1108882605217945,1.2830570401518693,1.2275908493976917,1.1925038579147538,1.029422958466811,mobile,16,8.0,0.045611929676096
6.061092866709492,6.100836925431116,1.211078470172866,0.034020445268643805,1.105404409880776,1.2943640991092111,1.231351636215068,1.1923454184487312,1.0327138572118513,mobile,17,8.5,0.050690987517127764
6.055132888390327,6.107258731537378,1.2117207303167643,0.038703720060314216,1.1095912891039315,1.3282167915592789,1.2364645304689814,1.1886243875439413,1.04024832691166,mobile,18,9.0,0.05704630803467115
6.061868345823191,6.109704209155782,1.2111622793909451,0.040361945141790694,1.0841488444220813,1.3260364300897451,1.2350628800490384,1.1890716066141414,1.0386783042998196,mobile,19,9.5,0.05863208288182525
6.052992453470621,6.108099049201197,1.2093904770435042,0.03681157701231166,1.1042623963970064,1.2952901583784857,1.228659359069351,1.1918579860364822,1.0308773137941138,mobile,20,10.0,0.05239165412074911
6.057770892013545,6.0994993581623635,1.211690150431508,0.030083806892411885,1.0954783363473743,1.2888085518137022,1.2232606313703331,1.2016624416007402,1.017973591436229,mobile,21,10.5,0.04778857980349641
6.054883398805329,6.111893138713677,1.2127732722807434,0.03674707419180896,1.1123347289446253,1.3042156132562888,1.2342962796016304,1.1929079674469172,1.034695310354321,mobile,22,11.0,0.05448200600141052
6.050742751002183,6.110510155024005,1.2102300674988515,0.044237832895774376,1.062738315340854,1.3175770900746009,1.2367860201370044,1.185647179910561,1.043131583402662,mobile,23,11.5,0.06479251170150029
6.052208978005677,6.130564491192313,1.2099404129815468,0.048717949370414085,1.0706821564906477,1.3337839028569944,1.239651446554566,1.1824067865565304,1.04841367678948,mobile,24,12.0,0.06880650424636289
6.051032083966807,6.114721332849111,1.2105914858806235,0.04844632957317786,1.060170706494965,1.322952762448149,1.240210662949284,1.1831314231554715,1.0482442091188646,mobile,25,12.5,0.0677349864726457
6.052505514483476,6.109078142568276,1.210579304611971,0.04909519886864571,1.0494196811990077,1.3563600085812633,1.2408027266531232,1.182544090823489,1.0492655083913738,mobile,26,13.0,0.06786348458344102
6.053736267704775,6.105625639262644,1.2097539858328306,0.05111406644829913,1.0430182170601294,1.3563889689051405,1.2345665294075696,1.1875426973121495,1.0395975927449619,mobile,27,13.5,0.07236638991970146
6.049302456861268,6.116407505229395,1.21075748770475,0.051053758785372175,1.0519701755272082,1.3515842093001251,1.21828523659482,1.2062485948899564,1.0099785746950127,mobile,28,14.0,0.0740838365400014
6.043750053229978,6.116686727401428,1.211404411770811,0.048275275333457955,1.048476196790552,1.3420871245088701,1.2152438658413556,1.210372062113596,1.0040250464136227,mobile,29,14.5,0.07189242194809178
6.063440244783202,6.1267402747948125,1.21066238455832,0.04566323710111635,1.071394861565529,1.3434567605936436,1.2124615760477422,1.2114797614843573,1.00081042588956,mobile,30,15.0,0.06768241874274358
6.055820163335184,6.107116449175011,1.2102261089631714,0.036734584711676496,1.0994737066365528,1.3208112187899017,1.2132678000027646,1.2091966544438097,1.00336681841121,mobile,31,15.5,0.05535600601561826
6.048304400747902,6.101885797152043,1.209296147657237,0.03609943610991825,1.1008986321564258,1.3197674221886322,1.215807461886491,1.2047155686625926,1.0092070639015747,mobile,32,16.0,0.05352561513298829
6.054989686221988,6.115241533552178,1.2124047180852915,0.03723510688585626,1.0656783616158585,1.3229409229305822,1.2180644415896271,1.2087716188418822,1.0076878234092295,mobile,33,16.5,0.05736387191454078
6.056480195901294,6.112221287450353,1.2122144864724114,0.03981173651765172,1.1024272927468006,1.3213007776570385,1.2182204135764463,1.2083801497447952,1.0081433511082827,mobile,34,17.0,0.059110005371185756
6.054860558903526,6.115107615223019,1.211188083505006,0.03260072380814148,1.0950645829241383,1.2947357992821007,1.2168919338154343,1.2071882461539476,1.008038255584746,mobile,35,17.5,0.05174010881781117
6.048845253895145,6.106417666000772,1.210581173511635,0.030825231767153172,1.1163728120216623,1.3044207406071648,1.2196269220873972,1.203153448533718,1.0136919140062768,mobile,36,18.0,0.04780606572012773
6.058599946363461,6.122949519415367,1.212266486347048,0.028537129412777768,1.1131110376124913,1.2957969211735862,1.2216424930958012,1.2043828405980903,1.0143307027598798,mobile,37,18.5,0.04721639257125586
6.061160833176251,6.10871191314526,1.2124880625090673,0.03153372174632575,1.0981431204156638,1.2844365635052821,1.2207984411907338,1.2058042264803386,1.0124350324713676,mobile,38,19.0,0.04944815275080889
6.055106200669089,6.120262205073234,1.2103856572589884,0.03152386459976594,1.1142586757677473,1.3032367926059547,1.2264931199662115,1.1957901777509181,1.025675860854653,mobile,39,19.5,0.04886585345794034
6.0605424866564945,6.087538452113257,1.2106821078548289,0.033144813774679566,1.09700555957972,1.320026871148472,1.2303333425843377,1.192525311949889,1.0317041745408564,mobile,40,20.0,0.05020367373935428
6.050253532164625,6.105675795278753,1.2119348662081522,0.034734951866902695,1.0791073051488096,1.3159880114852154,1.2344342817046738,1.1909385378690023,1.0365222406132732,mobile,41,20.5,0.0513864515476659
6.06459130670085,6.1063639152198474,1.2117904119936855,0.031121527332539884,1.1301590058419648,1.3083523821008878,1.2283645485997976,1.1967097836259721,1.0264514967680076,mobile,42,21.0,0.04611278848111918
6.064646530555146,6.108147831353341,1.2108998719038513,0.026494756603575066,1.1186322220660734,1.2886317164570102,1.2268405218764826,1.196245447580315,1.0255759170143997,mobile,43,21.5,0.04273543220721874
6.056621002284848,6.093072302146049,1.2106621739076164,0.031115198003022634,1.131714796813078,1.3045670154850375,1.234409442632845,1.1881154938531695,1.0389641823704696,mobile,44,22.0,0.04373755903736208
6.058629999504861,6.114582319776522,1.2095604335258574,0.04479318331589007,1.1003557987081118,1.3088561352079264,1.2485527490919157,1.171877069498809,1.065429797705573,mobile,45,22.5,0.05440852879719298
6.06235108719209,6.109781679054592,1.2094768528060744,0.049834502299714874,1.0902632634086276,1.3367229661769424,1.2526153102826831,1.167805218198374,1.0726234912832036,mobile,46,23.0,0.06217649692927487
6.059682444575626,6.0993281086235545,1.2095681311303632,0.04883174204929634,1.0805334714473382,1.3272925624895395,1.249633200928063,1.1710712792934377,1.0670855165041921,mobile,47,23.5,0.061086400142420914
6.055275425263063,6.100349140485276,1.208700013805665,0.04501793292475066,1.091982858360555,1.3077845779660595,1.2475475835457575,1.1711870393690784,1.0651992735659153,mobile,48,24.0,0.05819422684555147
6.060530114683752,6.111372897188248,1.2089370126545975,0.04361404422853775,1.0939713534674944,1.3017049663879472,1.2469803882628718,1.172206583486149,1.0637889309189383,mobile,49,24.5,0.0549321221343115
6.060244160710644,6.1000384721127805,1.2094428982556198,0.03463041278320754,1.0865014699203863,1.2885852563539402,1.2330479278788777,1.187272518065648,1.0385550992857215,mobile,50,25.0,0.04516291676366195
6.059948351846588,6.10632255859119,1.211914998329756,0.02310833263220945,1.1388792154330993,1.2891927905380274,1.2315565636992072,1.193265408672649,1.0320893866094316,mobile,51,25.5,0.0378575264815082
6.060851418866278,6.10316617848563,1.2117019100299413,0.024594206607852984,1.1187732194916393,1.2723840649029312,1.22681907975532,1.1977448714072434,1.0242741246839295,mobile,52,26.0,0.03862843077621088
6.066018728609,6.097736246540574,1.2114039165713577,0.02212325240782319,1.149183175614428,1.261667105868254,1.2242881953650764,1.1996614206002518,1.0205281042983798,mobile,53,26.5,0.03699568319202926
6.0609534144637225,6.091045320019054,1.2088914068338308,0.025948749444672486,1.1292882809520488,1.2681408585389053,1.223140008757109,1.1959365880543458,1.02274654105785,mobile,54,27.0,0.04064722370238016
6.0545645377370985,6.108310884988178,1.2108261482200233,0.031373335814287584,1.1368185484841302,1.2923523765013532,1.234037987625488,1.1888166334213026,1.0380389649108817,mobile,55,27.5,0.04432528017588447
6.062466424975839,6.098422876807944,1.2109272698614046,0.03183298757405721,1.1039355221019875,1.2907323327421762,1.22946660007499,1.1938276457515935,1.0298526796981313,mobile,56,28.0,0.04511682836089273
6.056692147586274,6.102492163661994,1.2099130774176563,0.03033270925206766,1.1232765013517518,1.297968192807963,1.2342825015355023,1.1867024491796758,1.0400943407412,mobile,57,28.5,0.04537364215260782
6.0579088900920155,6.098958905978159,1.2099857810702321,0.03725886277675604,1.0681118592944765,1.3074255681501183,1.2376425943618,1.1837749886421558,1.0455049365263518,mobile,58,29.0,0.051831235173405224
6.0629811010591155,6.1102458061846505,1.210824873926972,0.036948088122218836,1.0988355082445156,1.3139369539046981,1.233529241366005,1.1897530456202368,1.0367943548511338,mobile,59,29.5,0.050839521809559356
6.0571181109751455,6.106676782416562,1.2108384174284061,0.03140653981984654,1.0871131726283783,1.3248133924797518,1.2253690760515992,1.197858050691227,1.0229668493228365,mobile,60,30.0,0.04797575304813196
6.050341251531404,6.100652530192189,1.2103860090798788,0.026261683379782564,1.1126471691416298,1.277882521105023,1.2209357433780021,1.2011958596735675,1.0164335262609039,mobile,61,30.5,0.04275678735394967
6.057367623487148,6.113579055542001,1.2109583382051874,0.02881317874281969,1.0811464570809188,1.2943725869193057,1.2269795436923068,1.196325108129341,1.0256238336507868,mobile,62,31.0,0.044748641377382936
6.06299437415604,6.109960661011391,1.2109352114303948,0.028161915596430838,1.1184329391619234,1.3067223199020637,1.224767706052963,1.198506051530202,1.0219119915908903,mobile,63,31.5,0.04306791236912274
6.050074595335978,6.092009548183776,1.2107269826116163,0.025072632352650837,1.120933270178272,1.2734682691446597,1.2216524654222274,1.201131629784596,1.017084585176823,mobile,64,32.0,0.04045141109753701
6.061090582525543,6.111388949779529,1.2121112249919423,0.02465637635783573,1.1302380815829016,1.284873593424984,1.2185575947344869,1.207025367849774,1.0095542539468385,mobile,65,32.5,0.04078997948017346
6.0673840598432935,6.112037937063871,1.2108543074590683,0.029365236443497252,1.1109833922145518,1.284757478939728,1.2167875360316411,1.2065114966262263,1.0085171500098837,mobile,66,33.0,0.046801716126556314
6.065362675380868,6.105312749705007,1.2103097956226685,0.031098559275203063,1.112888227100991,1.2879090966066336,1.2191014716677082,1.2031605856434349,1.013249175724742,mobile,67,33.5,0.04788789633084601
6.050339918624245,6.1067756239370805,1.2105914119549976,0.0321943723319765,1.1083059942480205,1.28577644098752,1.2249565328052827,1.19782594930329,1.0226498545283422,mobile,68,34.0,0.04886855432611689
6.05228133552113,6.102883577716684,1.2115676401082986,0.0279155302698359,1.1304073508288681,1.2921675598363116,1.2265656917680303,1.1979011334310505,1.0239289850698097,mobile,69,34.5,0.045296367734521524
6.060146693224981,6.103155612534422,1.2109675741624348,0.02808739224662923,1.107358748032584,1.285190604217773,1.226770505997126,1.1964856353429516,1.0253115204726162,mobile,70,35.0,0.04464853575417983
6.062056642792074,6.09583921094408,1.2106487633216754,0.027946282913524453,1.1055703441323974,1.2950151331152806,1.2263438162125597,1.1963051837896224,1.0251095061945497,mobile,71,35.5,0.042255816933491216
6.058690458593424,6.103880843387436,1.2098147233736032,0.03339474804474418,1.112773676306563,1.305804756243617,1.2270309304598492,1.1941697155993873,1.0275180440696137,mobile,72,36.0,0.0459789162019049
6.061969867256847,6.107140226651607,1.2101383105322077,0.029424516505339598,1.1303215556087454,1.2858264389938727,1.2249132625117114,1.1968068226661148,1.0234845250823221,mobile,73,36.5,0.043628768620671096
6.056961867715508,6.103183405025904,1.2106395089687594,0.024009249358583153,1.1062453710046747,1.2732488386641243,1.2230436189807494,1.1994844252181143,1.019641100182148,mobile,74,37.0,0.04176630820592366
6.056068890899892,6.101364090596627,1.2107949427321294,0.030059522241568715,1.1161176540013142,1.3151382666268978,1.2186551713449099,1.204526327871754,1.0117297921566561,mobile,75,37.5,0.045853210976227535
6.061019337596142,6.104685482571501,1.2119335372094673,0.02983826302187371,1.1328118604500532,1.2932653125404137,1.2164785751193028,1.208982577609897,1.006200252715159,mobile,76,38.0,0.04572875936298337
