
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     53700   324.06547      52.300747      34.775194      87.075941      14.451987      14.158579      0              6.1949129      17.495268     -1496.2724    
     53800   304.32987      56.314624      32.657383      88.972008      15.389416      18.760157      0              4.4223619      17.74269       2831.0452    
     53900   420.95681      45.06903       45.172523      90.241553      10.517213      11.765088      0              4.4427048      18.344024      2563.0699    
     54000   393.42287      48.467043      42.217878      90.684921      12.033349      14.010694      0              3.8646331      18.558367     -1991.5748    
     54100   357.05704      51.906671      38.315491      90.222162      13.921649      12.91447       0              6.904694       18.165859      14.151047    
     54200   267.54949      59.838153      28.710512      88.548665      13.171379      16.224693      0              10.574435      19.867646      2038.2203    
     54300   266.48816      57.34777       28.596622      85.944391      14.309696      14.11398       0              9.1412516      19.782842      2748.2031    
     54400   380.30595      41.47617       40.810313      82.286483      10.208563      9.1656363      0              4.5692013      17.532769     -379.27903    
     54500   248.7395       51.481361      26.692027      78.173388      14.318214      10.243435      0              10.318342      16.601369     -15.101123    
     54600   254.51441      47.870172      27.311728      75.1819        10.721197      10.407752      0              10.162065      16.579158     -831.84779    
     54700   263.36205      45.568319      28.261161      73.82948       10.171053      12.721942      0              5.9631376      16.712186     -1704.8746    
     54800   325.28941      38.537527      34.906533      73.44406       6.6443961      11.349053      0              4.5098835      16.034195     -550.58955    
     54900   272.24124      44.148489      29.213979      73.362468      9.964826       10.072437      0              8.5728782      15.538348     -1710.2352    
     55000   278.92712      43.478642      29.931435      73.410077      9.2083382      13.159919      0              4.9956567      16.114728      442.97898    
     55100   280.46931      43.49887       30.096927      73.595797      8.7752211      12.723378      0              4.5479589      17.452312      867.0884     
     55200   288.39022      43.00365       30.946913      73.950563      9.6059536      14.203676      0              2.7562673      16.437753     -6.9623433    
     55300   250.42955      47.778919      26.873386      74.652305      12.612201      10.704643      0              6.4950954      17.966979      940.07706    
     55400   300.11055      43.346047      32.204612      75.550658      10.207019      12.963426      0              3.1073741      17.068228     -645.17427    
     55500   317.59333      42.752832      34.080674      76.833505      10.065975      10.777306      0              3.8096965      18.099854      2027.0448    
     55600   297.19021      46.53737       31.891232      78.428602      9.3628332      12.229277      0              6.5164217      18.428838      287.62089    
     55700   255.60691      52.63608       27.428963      80.065043      13.397253      15.491596      0              6.088559       17.658672     -699.30535    
     55800   349.73645      44.333463      37.529925      81.863388      9.100928       11.756928      0              4.3831666      19.092441     -460.46312    
     55900   340.22462      47.333166      36.509219      83.842384      13.058067      13.062439      0              3.57865        17.634009     -331.72622    
     56000   283.07197      55.134867      30.376216      85.511083      11.511903      18.688181      0              6.971884       17.962899      1181.6124    
     56100   323.27698      52.224674      34.690582      86.915256      11.819379      17.000178      0              5.0860128      18.319104     -140.77586    
     56200   363.7304       48.57605       39.031605      87.607654      13.199954      13.264248      0              4.4002313      17.711616     -270.1838     
     56300   386.2519       46.717992      41.448367      88.166359      10.494322      13.018533      0              5.3815105      17.823627      379.48225    
     56400   308.20836      55.201616      33.073581      88.275197      13.79191       16.970561      0              7.189541       17.249603     -656.36681    
     56500   342.0364       51.091041      36.703639      87.79468       11.584687      14.005615      0              6.7645738      18.736166      2646.2566    
     56600   319.88625      51.875595      34.326726      86.202321      13.586168      15.376368      0              6.2839546      16.629104     -450.51107    
     56700   287.07941      52.471596      30.806251      83.277847      12.685448      17.268228      0              5.7147958      16.803125     -669.06414    
     56800   342.98559      42.308611      36.805497      79.114108      10.723558      7.9994786      0              6.156906       17.428668     -97.997794    
     56900   274.63999      45.942249      29.471387      75.413636      10.72612       15.086694      0              3.3053721      16.824063     -3971.6014    
     57000   285.26746      42.232707      30.611812      72.844519      10.528964      10.222922      0              3.8961435      17.584678      1092.6463    
     57100   242.27079      45.458558      25.997875      71.456433      12.260948      13.077162      0              5.0884247      15.032023     -4599.8603    
     57200   254.20797      43.489432      27.278845      70.768276      7.4278056      10.714453      0              6.6693726      18.677801     -1396.1792    
     57300   278.10405      40.916619      29.843113      70.759732      8.90622        8.5339609      0              6.5676501      16.908788     -74.825344    
     57400   249.83295      44.479681      26.809364      71.289045      11.41991       10.589316      0              6.6078582      15.862597     -1534.2671    
     57500   242.84843      46.227029      26.059861      72.28689       10.878884      11.079996      0              7.7432835      16.524865      608.69799    
     57600   295.92918      42.020984      31.755913      73.776896      9.1980373      11.470676      0              4.6055626      16.746708      870.42967    
     57700   278.10886      45.575139      29.843629      75.418768      10.900687      8.8651786      0              7.6527972      18.156476      3873.7772    
     57800   281.75594      47.079772      30.234993      77.314766      13.266193      10.051619      0              6.5233226      17.238637      1658.825     
     57900   326.33005      44.230023      35.018204      79.248227      11.482279      11.980595      0              3.8640453      16.903103     -853.85294    
     58000   305.6959       48.109815      32.803971      80.913786      11.3641        9.6375697      0              9.5059103      17.602235     -1818.9005    
     58100   310.11341      48.973236      33.27801       82.251246      10.883672      11.991961      0              9.7373863      16.360217     -2516.9244    
     58200   314.36121      49.363926      33.733838      83.097764      10.09107       13.208219      0              9.0187273      17.04591       2032.5472    
     58300   316.24568      49.677904      33.936059      83.613962      12.970335      11.366557      0              9.5207887      15.820223     -888.92419    
     58400   294.80075      52.37069       31.634821      84.00551       11.96239       17.126947      0              6.8973684      16.383983     -463.0799     
     58500   331.85069      48.447126      35.61062       84.057745      13.848604      12.786963      0              5.2148451      16.596714      4174.8145    
     58600   302.88672      51.045289      32.50252       83.547808      16.185044      11.434171      0              7.2847291      16.141344      1680.9468    
     58700   323.4693       47.56243       34.71122       82.27365       12.272913      14.331034      0              4.3185741      16.639908     -1278.1883    
     58800   311.92678      46.954429      33.472601      80.42703       10.963027      11.031997      0              6.1837488      18.775656      3304.6512    
     58900   295.42731      46.191968      31.702057      77.894025      11.968191      11.366471      0              6.3652785      16.492028     -1827.6355    
     59000   292.7825       42.593812      31.418245      74.012057      8.4066906      10.538833      0              7.7052829      15.943005     -369.0188     
     59100   263.30371      41.514073      28.2549        69.768973      7.3291059      11.809092      0              4.9986908      17.377184      493.267      
     59200   236.43814      41.954757      25.371979      67.326735      10.893618      10.435367      0              4.059593       16.566179     -2663.9437    
     59300   232.19737      41.369445      24.916905      66.28635       10.845255      8.4003345      0              5.0511831      17.072673     -722.34657    
     59400   251.06273      39.286075      26.941331      66.227406      8.3871693      7.5802905      0              5.6618677      17.656747     -2006.8056    
     59500   265.07438      38.327056      28.44491       66.771966      8.6118619      6.2991482      0              6.0066076      17.409438      1473.1703    
     59600   257.46621      40.093838      27.628483      67.722321      8.5693097      10.234035      0              5.0183875      16.272106     -1222.6338    
     59700   242.84776      43.076297      26.059789      69.136087      9.9513642      9.4411417      0              5.4624876      18.221304      1072.2744    
     59800   257.30259      43.252641      27.610925      70.863566      9.1852929      9.360747       0              7.6086222      17.097979      605.60763    
     59900   324.37746      38.111163      34.808673      72.919837      6.9447013      8.8307859      0              5.6153677      16.720308     -590.28915    
     60000   242.85703      48.935035      26.060784      74.99582       10.932016      10.266165      0              10.293903      17.442952      2098.818     
     60100   248.38445      50.299498      26.653928      76.953426      15.630076      7.852457       0              9.7749574      17.042007     -1388.6901    
     60200   286.36113      47.810216      30.729172      78.539388      11.845938      8.1413661      0              10.425046      17.397865      4751.585     
     60300   271.14448      50.722118      29.096287      79.818405      13.583774      12.898443      0              6.7555141      17.484386      1402.7472    
     60400   343.84661      43.991368      36.897892      80.88926       11.03881       8.9264824      0              7.3274457      16.69863       214.70519    
     60500   329.91766      46.132618      35.403187      81.535805      12.832054      9.8053428      0              5.0850257      18.410195     -1016.6085    
     60600   323.8006       47.025145      34.746771      81.771916      10.806099      16.312356      0              3.5640229      16.342667     -1734.3157    
     60700   283.73581      51.290798      30.447452      81.73825       12.314772      13.33924       0              6.5010974      19.135689      699.16592    
     60800   264.34658      53.04685       28.36681       81.41366       12.487773      16.745329      0              5.1738676      18.639881     -1490.8406    
     60900   304.45451      48.259818      32.670758      80.930576      10.965578      13.002758      0              6.1149327      18.176549      586.6493     
     61000   346.36467      43.0017        37.168103      80.169803      7.659263       12.887672      0              4.6368994      17.817866      1378.4663    
     61100   340.76329      42.319071      36.567023      78.886094      9.2122436      9.5016465      0              6.2981952      17.306986      1790.1208    
     61200   287.6315       45.994348      30.865495      76.859843      10.46621       12.294593      0              5.9235147      17.31003       3039.2248    
     61300   222.18705      50.332266      23.842706      74.174972      12.997485      14.041359      0              7.4938716      15.79955      -2223.1983    
     61400   252.05803      44.37815       27.048136      71.426286      8.6080253      10.629907      0              7.9359712      17.204246      2515.9641    
     61500   233.04656      43.874649      25.008031      68.88268       11.299738      10.662137      0              6.6910205      15.221755     -1336.3497    
     61600   245.74861      40.841557      26.371077      67.212634      8.5158505      10.740405      0              5.3682835      16.217018      1359.0442    
     61700   220.26071      42.725107      23.635992      66.361099      12.320313      9.0434575      0              4.7557078      16.605628     -2219.046     
     61800   208.41817      43.848557      22.365179      66.213736      13.850688      8.6942518      0              4.9820679      16.321549     -1721.9277    
     61900   249.2942       40.00678       26.751552      66.758331      10.040571      9.6351827      0              3.6134258      16.7176        793.6216     
     62000   240.58946      42.038791      25.817454      67.856245      10.788099      12.843044      0              3.7018683      14.705781     -2673.6097    
     62100   252.5738       42.392647      27.103483      69.496131      14.176904      7.6309069      0              4.1283284      16.456509      2201.4354    
     62200   257.82162      43.541746      27.666622      71.208367      12.310234      8.5849233      0              6.6974058      15.949183     -780.3905     
     62300   258.65648      45.074477      27.75621       72.830687      9.2652366      12.17895       0              8.2056178      15.424673     -1569.2341    
     62400   244.16974      48.007838      26.20165       74.209488      11.987594      14.93932       0              4.021931       17.058993      908.91148    
     62500   324.10895      40.46188       34.77986       75.24174       7.5856423      14.154149      0              2.5500909      16.171997     -82.000984    
     62600   313.14232      42.534793      33.60304       76.137833      11.2155        11.924075      0              1.8304472      17.56477      -750.72608    
     62700   270.8243       47.73457       29.061928      76.796498      14.944343      11.327021      0              3.9433761      17.51983       3102.5635    
     62800   280.9238       47.01728       30.145698      77.162978      12.182294      14.266828      0              2.8613706      17.706788      2396.5986    
     62900   314.03205      43.887159      33.698516      77.585675      8.0835354      14.442813      0              3.6439512      17.71686       1005.4841    
     63000   276.26455      48.42037       29.645717      78.066087      11.472735      14.369584      0              4.1574918      18.420559      5618.1793    
     63100   291.0138       47.282228      31.228447      78.510675      11.121381      13.123135      0              5.8829761      17.154736     -670.09691    
     63200   295.75067      47.186094      31.736757      78.922851      14.526768      11.274483      0              4.8982804      16.486562      403.73844    
     63300   313.86787      45.579703      33.680898      79.260602      9.9438942      13.318641      0              4.4332983      17.88387       3561.6237    
     63400   341.57855      42.973636      36.654508      79.628145      10.766944      10.973533      0              5.112296       16.120864     -2567.252     
     63500   333.37889      44.096324      35.774609      79.870933      8.6764122      16.586515      0              2.9037964      15.9296       -2280.9508    
     63600   296.01754      48.34336       31.765394      80.108754      13.662978      10.742068      0              5.4309182      18.507395      36.867826    
     63700   321.04702      45.942351      34.451286      80.393637      9.5606379      12.397075      0              7.57989        16.404748     -922.2499     
     63800   323.64577      45.799101      34.730157      80.529258      15.077046      6.2868163      0              8.8376419      15.597598     -4073.5701    
     63900   276.48115      50.648893      29.66896       80.317853      9.4734135      18.092866      0              5.7417329      17.340881      3045.7761    
     64000   321.6949       45.547681      34.52081       80.068491      12.002789      8.7672335      0              8.3686558      16.409003     -667.11861    
     64100   273.81384      50.220988      29.382733      79.603721      12.591737      11.69988       0              9.5057978      16.423573     -2710.1148    
     64200   299.19401      46.774115      32.106259      78.880374      13.916931      8.2734387      0              6.7303379      17.853407      2942.5828    
     64300   303.72441      45.336974      32.592412      77.929386      12.219101      11.875383      0              3.7501875      17.492302     -1283.5947    
     64400   281.24072      46.75634       30.179706      76.936046      14.585764      8.9740405      0              6.8647153      16.331821     -3907.4338    
     64500   278.6701       46.14823       29.903855      76.052085      8.9747602      13.203195      0              5.9407083      18.029567     -30.222372    
     64600   323.55056      40.358937      34.719939      75.078876      10.561793      9.2931471      0              3.8865148      16.617482     -858.11398    
     64700   238.318        48.485911      25.573705      74.059616      12.353124      11.377028      0              6.019133       18.736626      2223.3002    
     64800   256.40262      45.82322       27.51435       73.33757       9.8976844      8.9766672      0              10.461774      16.487094      516.83107    
     64900   259.33114      45.127359      27.828607      72.955966      8.8525192      10.026681      0              9.5234267      16.724732     -1711.9424    
     65000   327.34163      37.704154      35.126756      72.83091       10.002275      7.9388005      0              3.2194889      16.54359      -1871.3432    
     65100   274.09836      43.46821       29.413266      72.881476      8.8183224      12.089091      0              4.5891287      17.971668     -238.66054    
     65200   321.60837      38.673173      34.511525      73.184698      10.699344      7.2344703      0              4.0216917      16.717667     -2356.5404    
     65300   298.49934      41.716935      32.031714      73.74865       7.201826       13.305498      0              3.2266152      17.982996      1082.1667    
     65400   240.11503      49.041251      25.766543      74.807793      13.052578      11.087775      0              7.7972317      17.103666     -1569.4993    
     65500   300.89333      44.1329        32.288611      76.421511      12.54315       8.5054774      0              5.6943416      17.389931     -609.92547    
     65600   324.70962      43.720747      34.844317      78.565064      9.8357902      10.817199      0              6.3528255      16.714932      3321.5372    
     65700   281.84526      50.79537       30.244579      81.039949      14.45052       12.754052      0              7.7356495      15.855149      80.641799    
     65800   365.95488      43.858129      39.270311      83.12844       10.282762      12.419634      0              4.7714306      16.384303      3067.4277    
     65900   331.05464      49.232362      35.525196      84.757558      10.738991      14.789754      0              5.2564834      18.447133      1490.9597    
     66000   356.38798      47.650346      38.243696      85.894042      12.003829      15.096184      0              3.7659267      16.784406     -2305.9624    
     66100   333.21315      50.666931      35.756824      86.423755      9.65566        16.752121      0              6.6041495      17.655        -464.79399    
     66200   291.37553      54.936725      31.267264      86.203988      13.403484      11.771101      0              8.9599056      20.802234      445.59519    
     66300   306.50531      52.400865      32.890828      85.291693      9.7649691      15.150588      0              8.8912435      18.594064      340.38014    
     66400   340.44099      46.957495      36.532437      83.489932      10.239601      15.889688      0              5.1707663      15.657439     -3586.1009    
     66500   394.89259      38.379706      42.375593      80.755299      10.241545      9.844147       0              3.3213457      14.972668     -1573.468     
     66600   319.25421      42.554117      34.258901      76.813019      7.8822677      8.9994145      0              7.8806661      17.791769     -796.0236     
     66700   281.99306      43.175223      30.260439      73.435662      11.932258      9.1640778      0              5.3638773      16.71501      -2101.9069    
     66800   232.19508      46.337454      24.91666       71.254114      11.853328      12.300086      0              6.1338393      16.050201      1629.1926    
     66900   276.63736      40.253478      29.685723      69.939201      5.9946031      9.9177954      0              7.5261298      16.81495      -567.80667    
     67000   264.1275       41.082499      28.343301      69.4258        9.1822635      9.3362766      0              5.7833146      16.780644     -1060.5079    
     67100   255.9285       42.12987       27.463473      69.593343      9.6285307      9.9043998      0              6.6612027      15.935737     -515.32201    
     67200   251.73042      43.319353      27.01298       70.332333      9.8946599      11.177074      0              5.5637249      16.683894      130.97201    
     67300   258.10236      43.954701      27.696748      71.65145       10.525716      10.796663      0              6.1385383      16.493784     -2220.1416    
     67400   273.39669      43.574199      29.33797       72.912169      8.1640384      12.79938       0              4.2638973      18.346883      1650.0802    
     67500   319.55149      39.884901      34.290803      74.175704      8.1442643      10.351691      0              4.5946748      16.794271      2947.7655    
     67600   293.54793      44.054197      31.500382      75.55458       9.9247719      14.010499      0              4.5169395      15.601987     -2920.9847    
     67700   300.13427      44.654445      32.207157      76.861602      10.039545      10.24624       0              6.5706798      17.797981      3366.4407    
     67800   332.37733      42.375859      35.667133      78.042991      9.9916531      12.013502      0              3.6900828      16.680621      2165.1261    
     67900   306.20715      46.273603      32.858833      79.132436      10.058098      13.086136      0              6.9380174      16.191351      410.0345     
     68000   337.60147      43.919226      36.227731      80.146957      10.001188      9.7371963      0              5.9062991      18.274543      803.36149    
     68100   310.05016      47.578033      33.271223      80.849255      12.947357      13.129482      0              4.9962283      16.504966     -2456.3484    
     68200   357.01266      43.081497      38.310729      81.392226      11.987389      9.992355       0              4.7552881      16.346465      1960.5262    
     68300   341.61404      44.787097      36.658317      81.445414      13.70085       11.999279      0              3.8360045      15.250964     -2133.2838    
     68400   303.08277      48.180019      32.523558      80.703577      11.644515      16.012666      0              4.0205972      16.502241      200.1924     
     68500   316.37628      44.923849      33.950073      78.873922      10.280569      13.039048      0              5.0880482      16.516184     -456.65654    
     68600   251.91702      48.890935      27.033004      75.92394       15.793339      10.541716      0              6.3492696      16.206611      891.77354    
     68700   254.88622      45.20131       27.351626      72.552936      12.364969      10.730891      0              5.8570056      16.248444      106.43767    
     68800   193.40781      48.95053       20.75443       69.70496       13.345469      13.513127      0              5.1217734      16.97016       1397.0701    
     68900   244.18788      41.768449      26.203596      67.972045      10.635061      10.632003      0              4.1890161      16.312369     -1915.7459    
     69000   270.8055       37.85056       29.059912      66.910471      8.9956129      6.2604823      0              6.4207578      16.173707      181.46044    
     69100   236.95677      40.968198      25.427632      66.39583       10.825579      10.308878      0              3.4839476      16.349793      2899.9432    
     69200   184.23974      46.686663      19.770612      66.457275      7.9408408      16.645473      0              6.0051861      16.095164      1241.9101    
     69300   232.65962      42.246907      24.966509      67.213416      7.8941277      13.042777      0              5.1340555      16.175947      2041.5451    
     69400   231.19442      43.984948      24.80928       68.794228      9.2016961      13.085646      0              4.6989819      16.998624      2256.7619    
     69500   270.63189      41.995072      29.041282      71.036354      11.770975      12.317138      0              2.3728019      15.534157     -1614.7014    
     69600   242.91368      47.577304      26.066864      73.644168      14.031049      9.8961857      0              8.0518814      15.598188      243.44321    
     69700   285.2588       45.373155      30.610882      75.984037      12.371749      10.590405      0              5.1411038      17.269897      528.59133    
     69800   321.73427      43.000097      34.525035      77.525132      10.959222      10.659876      0              4.6166521      16.764347      762.66047    
     69900   320.72834      44.212958      34.417089      78.630047      11.617584      11.518669      0              5.1529239      15.923781     -501.48026    
     70000   318.1261       45.352029      34.137846      79.489874      11.750896      12.085969      0              5.2456402      16.269523      196.57677    
     70100   344.61058      43.112154      36.979872      80.092026      8.3466671      15.811281      0              3.3544405      15.599765     -1113.7662    
     70200   263.88466      52.278977      28.317241      80.596218      11.251148      21.351694      0              4.252254       15.42388      -2389.8756    
     70300   349.74791      43.523144      37.531155      81.054299      14.455061      10.555078      0              2.7526137      15.760392      906.89259    
     70400   345.75044      44.089642      37.10219       81.191832      12.428404      10.982472      0              4.5947166      16.08405       808.66583    
     70500   332.35095      45.334395      35.664301      80.998697      13.58099       10.930558      0              5.6599592      15.162888     -2979.0619    
     70600   316.95295      46.283121      34.011956      80.295077      11.429011      13.398209      0              5.3464645      16.109437      990.02192    
     70700   268.46647      50.29086       28.808912      79.099771      12.716885      15.488298      0              5.5160193      16.569657     -235.34885    
     70800   294.50265      46.015985      31.602833      77.618817      15.44634       8.9556366      0              5.5174645      16.096544     -658.40672    
     70900   320.68328      41.228296      34.412254      75.640549      11.679788      9.5487434      0              4.6911642      15.3086       -3858.1674    
     71000   264.5492       45.03602       28.388553      73.424573      13.738064      10.521208      0              4.3798184      16.39693       123.1322     
     71100   298.34542      39.186579      32.015197      71.201776      8.9359851      9.3766185      0              2.6767313      18.197245     -1051.8668    
     71200   268.36771      40.290757      28.798314      69.089071      11.96231       7.0270368      0              4.4527258      16.848684     -1812.8555    
     71300   267.07941      38.649394      28.660068      67.309462      8.5027047      7.7201906      0              5.5422643      16.884234      2001.2135    
     71400   237.16311      40.744061      25.449775      66.193836      9.7961812      10.544697      0              4.5451079      15.858074     -2669.1765    
     71500   231.91093      40.759236      24.886168      65.645403      8.4384213      11.213855      0              4.158483       16.948476      473.8031     
     71600   225.76448      41.495464      24.226597      65.722061      9.0549735      10.303662      0              5.0721499      17.064678      3644.5898    
     71700   225.20237      42.454627      24.166277      66.620904      10.52237       9.2206932      0              6.3007795      16.410784      2980.9698    
     71800   254.39961      41.558863      27.299409      68.858273      10.635395      10.197593      0              4.2277217      16.498153     -1419.665     
     71900   307.81854      39.690133      33.031749      72.721882      8.9589182      7.8570634      0              5.2841862      17.589966      1065.3179    
     72000   303.23034      44.526564      32.539394      77.065958      13.35389       10.49737       0              5.7340513      14.941252     -3666.7901    
     72100   372.2204       39.66725       39.94266       79.60991       13.140094      6.941847       0              4.0361238      15.549185     -3823.7768    
     72200   317.41949      46.545285      34.062019      80.607304      11.686579      15.393843      0              2.4236801      17.041183      282.27467    
     72300   291.04389      49.649057      31.231675      80.880733      16.317454      13.865047      0              2.8712014      16.595355     -1610.1605    
     72400   297.08397      49.060986      31.879832      80.940818      12.416551      15.351313      0              5.4593812      15.833741     -74.355643    
     72500   323.1702       46.195703      34.679123      80.874826      9.3222172      16.769439      0              4.0389287      16.065118     -1417.3342    
     72600   316.50632      46.659269      33.964028      80.623297      9.4518602      10.834872      0              9.4236344      16.948902     -318.29938    
     72700   265.59501      51.823656      28.500778      80.324434      14.837842      9.1116079      0              9.4611246      18.413082      2771.9493    
     72800   252.73848      52.78488       27.121155      79.906035      12.20843       11.213618      0              11.509673      17.853159      433.52827    
     72900   300.14551      47.035768      32.208363      79.24413       11.220689      10.604408      0              7.0104452      18.200225      1908.6068    
     73000   333.48607      42.499963      35.78611       78.286073      10.591563      6.7418622      0              8.7838541      16.382683     -2049.5942    
     73100   322.78498      42.287662      34.637786      76.925448      11.755009      9.1668803      0              4.3242917      17.041481      1326.0407    
     73200   331.69403      39.898225      35.593808      75.492033      8.1561224      10.677062      0              4.9717683      16.093273      178.95426    
     73300   281.45274      43.835712      30.202458      74.038169      12.732154      11.211201      0              4.2512714      15.641085     -3281.4997    
     73400   289.3399       41.711288      31.048822      72.76011       8.9357528      12.667218      0              3.2098164      16.898501     -699.15911    
     73500   288.90401      40.699026      31.002047      71.701073      7.7535601      11.817832      0              3.387916       17.739718      1372.364     
     73600   265.06325      42.341761      28.443715      70.785476      10.717883      10.343826      0              4.2821232      16.997928     -744.58988    
     73700   240.29865      44.305891      25.786247      70.092138      13.55123       9.7784917      0              4.1979275      16.778242     -3598.8859    
     73800   230.15257      44.886392      24.697479      69.583871      11.265895      9.5671121      0              4.5517082      19.501676      2250.3939    
     73900   275.15656      40.072837      29.52682       69.599657      10.476782      7.8319678      0              3.5963992      18.167688     -830.19989    
     74000   284.84457      39.879794      30.566432      70.446227      7.2007979      10.104728      0              5.4587663      17.115502     -1892.4154    
     74100   308.38205      39.591621      33.092219      72.68384       9.0723029      7.527912       0              4.4369767      18.554429      2091.5392    
     74200   247.87749      49.246833      26.599525      75.846359      11.479298      11.55191       0              7.1942032      19.021422      479.43044    
     74300   296.87611      47.647805      31.857527      79.505332      12.4972        12.817845      0              4.656922       17.675838      2622.9764    
     74400   311.05994      48.909877      33.379581      82.289459      11.107166      12.175479      0              7.9585845      17.668648      1932.7155    
     74500   347.36714      46.63417       37.275677      83.909847      13.165637      11.29976       0              3.3511769      18.817596      1157.3725    
     74600   340.5556       48.00946       36.544736      84.554196      7.811754       11.759335      0              7.323194       21.115177      2873.3029    
     74700   347.54006      47.51689       37.294233      84.811123      11.466333      15.743305      0              4.297377       16.009875     -3171.3328    
     74800   302.94353      52.133617      32.508616      84.642234      14.938118      14.623683      0              4.709081       17.862735      2416.276     
     74900   331.42808      48.508321      35.565269      84.07359       15.692097      11.575147      0              3.3164439      17.924633     -1049.3687    
     75000   347.35738      45.946236      37.274629      83.220865      14.293674      10.709565      0              3.6138003      17.329197      114.1561     
     75100   283.99844      51.324823      30.475634      81.800457      14.637896      12.857296      0              6.512696       17.316935     -983.97597    
     75200   331.85232      44.340182      35.610794      79.950976      11.976754      11.199167      0              5.6183911      15.545869     -1929.8802    
     75300   280.81839      47.606292      30.134386      77.740678      11.645677      14.800191      0              3.2367123      17.923712     -312.2388     
     75400   317.54697      41.530109      34.075699      75.605809      11.665769      8.9651904      0              3.6063594      17.29279       709.76805    
     75500   294.10239      41.898101      31.559881      73.457982      9.0838362      12.312808      0              4.2416348      16.259822     -218.22966    
     75600   258.22437      44.191798      27.709841      71.901639      14.515365      11.984269      0              2.5085732      15.183591     -5484.681     
     75700   256.44318      43.229379      27.518703      70.748082      13.663776      9.3799443      0              3.6250666      16.560592      1900.4284    
     75800   254.00935      42.79523       27.257531      70.05276       14.048575      8.9431031      0              2.4342318      17.36932      -1445.5424    
     75900   291.64186      38.409263      31.295843      69.705107      10.330231      8.9831381      0              2.8546466      16.241248     -2271.9698    
     76000   295.98765      37.893193      31.762186      69.655379      8.2330969      11.341368      0              2.3407775      15.977951      81.181233    
     76100   291.602        38.76348       31.291566      70.055047      10.318821      9.0449206      0              2.4994938      16.900245      1687.2354    
     76200   265.09838      42.014292      28.447485      70.461777      11.720384      8.1317398      0              2.9231674      19.239         3105.3275    
     76300   242.78791      44.96043       26.053367      71.013797      13.831066      9.7787685      0              4.3845244      16.966071     -1814.8756    
     76400   306.18866      38.832472      32.856849      71.689321      8.9889292      11.215342      0              2.0899905      16.53821       314.99852    
     76500   296.64003      40.688779      31.832193      72.520972      8.8653584      9.4224034      0              2.8926305      19.508387      741.112      
     76600   277.99696      43.661185      29.83162       73.492805      9.1607727      11.267982      0              4.3420578      18.890372     -431.97548    
     76700   303.36835      42.024337      32.554203      74.57854       9.4392621      12.594525      0              3.7554453      16.235105     -1367.5095    
     76800   318.95228      41.551502      34.226502      75.778005      12.872745      7.5687255      0              4.256121       16.853911      1628.3349    
     76900   294.47177      44.894426      31.599519      76.493945      11.854514      13.333305      0              3.4244166      16.28219      -296.76894    
     77000   321.53249      42.581673      34.503382      77.085055      10.058431      12.585176      0              4.1810139      15.757052     -263.23598    
     77100   257.46203      49.908403      27.628034      77.536438      16.817351      12.248899      0              4.198366       16.643787      3468.6861    
     77200   337.0255       41.783247      36.165924      77.949171      11.972276      10.353497      0              3.1896019      16.267872      353.85204    
     77300   309.72995      44.961904      33.236861      78.198766      10.690697      12.29275       0              5.1871769      16.791281      2452.151     
     77400   353.80102      40.421783      37.966091      78.387874      10.854939      10.366804      0              2.392723       16.807317      2747.8515    
     77500   333.6073       42.316725      35.79912       78.115844      11.436872      9.3893016      0              5.6700536      15.820497     -1388.9124    
     77600   341.309        40.60956       36.625583      77.235143      9.3272194      10.575276      0              3.7427754      16.964289      2659.5044    
     77700   271.21492      46.402054      29.103846      75.5059        10.810552      13.570771      0              4.2528571      17.767874      967.34925    
     77800   255.24616      45.953388      27.390252      73.34364       11.754026      11.303053      0              5.6246185      17.27169      -1283.791     
     77900   289.10578      40.392634      31.023699      71.416333      9.1369763      9.3397714      0              4.1194607      17.796426     -221.91153    
     78000   265.16122      41.58824       28.454229      70.042469      7.8619178      10.482933      0              3.4578831      19.785507      1682.45      
     78100   267.37973      40.56567       28.692295      69.257965      11.108159      8.8742501      0              3.2496944      17.333567     -2085.2153    
     78200   247.37874      42.292059      26.546005      68.838065      8.9727919      11.835355      0              4.0108714      17.473041     -2583.2447    
     78300   274.83247      39.400264      29.492042      68.892307      10.35783       8.6730691      0              1.9683397      18.401025      1151.1014    
     78400   262.0768       41.374226      28.123242      69.497468      11.174638      10.814619      0              2.8133153      16.571653     -4099.7604    
     78500   254.4012       43.672815      27.29958       70.972394      7.9805026      14.393898      0              3.6030577      17.695356      1379.2172    
