
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    537300   344.32621      51.590585      36.949357      88.539942      15.691862      14.425806      0              4.2849286      17.187989     -1420.7958    
    537400   335.57093      51.987757      36.009836      87.997592      13.90105       13.617391      0              7.6249117      16.844404     -1351.8753    
    537500   327.43052      51.751067      35.136295      86.887362      14.146436      14.984137      0              4.8721214      17.748373      2183.2963    
    537600   353.82038      47.573841      37.968169      85.54201       9.6122042      13.422199      0              7.1961669      17.343271      1876.7342    
    537700   353.29894      45.80922       37.912213      83.721433      10.050388      11.965137      0              6.4675025      17.326192     -1348.0819    
    537800   329.83605      46.25717       35.39443       81.6516        13.806968      11.442794      0              4.0670431      16.940365      566.83987    
    537900   359.4002       40.795231      38.566934      79.362165      12.760415      6.8183083      0              5.5950164      15.621491     -2963.9137    
    538000   284.52198      46.872952      30.531815      77.404767      15.537723      11.149345      0              3.636113       16.54977      -1046.5349    
    538100   313.49107      42.088507      33.640464      75.728971      11.382955      9.8875274      0              5.122563       15.695461     -646.49909    
    538200   258.12026      46.843698      27.698669      74.542367      12.299508      10.900854      0              7.2712762      16.37206       613.93696    
    538300   281.56768      43.613681      30.214792      73.828473      14.192755      7.422536       0              6.3891514      15.609238     -1641.0641    
    538400   278.80294      43.590153      29.91811       73.508263      11.96774       13.990022      0              2.6507654      14.981626     -2692.1864    
    538500   300.2099       41.380616      32.215273      73.595888      9.6370129      11.649019      0              4.59522        15.499364     -808.03813    
    538600   302.18381      41.469423      32.427091      73.896515      11.210551      10.797474      0              3.0853513      16.376047     -2489.0485    
    538700   323.75597      39.596817      34.741982      74.338798      11.103052      7.7229395      0              4.4310957      16.33973      -65.240812    
    538800   297.21875      43.16195       31.894295      75.056245      9.3268497      13.216393      0              3.5544956      17.064212      622.00934    
    538900   297.03031      43.971523      31.874073      75.845597      10.749173      10.956793      0              6.5835388      15.682018     -1019.6952    
    539000   276.45221      47.036153      29.665855      76.702009      15.552904      9.5711335      0              4.0361055      17.876011      2778.454     
    539100   308.70372      44.281727      33.126737      77.408465      9.4106584      11.373734      0              5.6691052      17.82823       3273.855     
    539200   258.25894      50.417581      27.71355       78.131131      16.087496      9.9840984      0              7.1093737      17.236613      765.40388    
    539300   315.6958       44.976148      33.877052      78.8532        12.6253        8.6840935      0              5.8288311      17.837924      308.45341    
    539400   348.10241      42.122792      37.354577      79.47737       10.754726      9.4489555      0              4.7789949      17.140116      2582.6683    
    539500   294.6673       48.281808      31.620501      79.902309      12.988282      13.377605      0              4.7256043      17.190316      2647.3517    
    539600   286.9256       49.428647      30.789745      80.218393      10.623865      15.229764      0              4.2228407      19.352178      1459.4009    
    539700   301.61896      48.079782      32.366478      80.44626       13.204957      13.686194      0              6.1313235      15.057307     -2743.8384    
    539800   262.6826       52.359967      28.188249      80.548216      15.195202      17.392197      0              4.6509817      15.121586     -1457.6548    
    539900   337.59101      44.235181      36.226608      80.461789      12.044297      10.207174      0              5.4655077      16.518202      962.5242     
    540000   311.43427      46.741896      33.419751      80.161646      15.460376      6.2523286      0              4.9654698      20.063721      1803.4556    
    540100   280.78832      49.546284      30.131159      79.677444      14.310672      14.757075      0              4.9682441      15.510293     -1756.7302    
    540200   300.7967       47.017836      32.278242      79.296077      12.177986      14.674666      0              4.4305423      15.734641     -1550.2407    
    540300   285.49893      48.36636       30.636651      79.003012      11.674548      12.924407      0              4.3151464      19.452259     -253.66876    
    540400   267.54695      50.16172       28.710239      78.87196       18.463811      9.0293699      0              5.606781       17.061758     -3252.1369    
    540500   348.33749      41.302824      37.379804      78.682628      11.965475      9.9068722      0              3.2815104      16.148966     -1331.2534    
    540600   294.97315      46.928631      31.653321      78.581952      13.195627      11.511649      0              5.5891889      16.632165      79.206118    
    540700   275.12221      48.895238      29.523134      78.418371      12.559052      12.041082      0              6.8244761      17.470627     -1088.7859    
    540800   262.95474      50.090283      28.217453      78.307736      14.600814      11.270225      0              7.3087609      16.910483     -1971.9804    
    540900   246.26457      51.788085      26.426445      78.21453       15.327755      14.267283      0              5.1827411      17.010306      771.27752    
    541000   273.6422       48.787489      29.364316      78.151805      17.882433      9.0356023      0              5.1055791      16.763875     -2747.0757    
    541100   324.77181      43.19226       34.85099       78.04325       11.417706      10.851821      0              3.4527216      17.470011      372.54384    
    541200   319.69247      43.670428      34.305931      77.976359      15.052043      8.348042       0              2.6271819      17.643161      252.53056    
    541300   306.12072      45.01899       32.849558      77.868548      14.107103      11.90717       0              3.0626707      15.942047     -97.090404    
    541400   328.38162      42.338502      35.238356      77.576858      9.9486418      11.292225      0              2.6350448      18.462591      684.73091    
    541500   310.78842      43.842661      33.350445      77.193105      11.352325      10.732558      0              2.6673993      19.090378     -496.86719    
    541600   323.19574      42.002098      34.681864      76.683962      12.346359      8.2980971      0              4.1520824      17.205559     -1256.0244    
    541700   297.01934      44.341406      31.872896      76.214302      11.892458      11.64392       0              3.4150073      17.39002      -97.740148    
    541800   308.37817      42.604223      33.091803      75.696026      13.074759      7.9511724      0              3.8136255      17.764666      1236.2456    
    541900   270.34461      46.122673      29.010453      75.133127      11.631106      12.826261      0              3.1832267      18.482079     -408.3358     
    542000   350.7067       36.945241      37.634042      74.579282      8.2214633      7.8675723      0              2.7057163      18.150489      4509.9785    
    542100   339.04399      37.871492      36.382526      74.254018      8.8290266      8.2560748      0              3.5437307      17.24266       1423.169     
    542200   315.13491      40.35253       33.816863      74.169393      10.761271      9.2290107      0              4.2379643      16.124284     -1103.3334    
    542300   304.37752      41.695192      32.662496      74.357689      12.087718      9.2649         0              3.8159157      16.526659      831.6582     
    542400   270.99045      45.764899      29.079758      74.844658      15.187076      8.1150293      0              5.8655015      16.597293      867.67352    
    542500   223.29759      51.781863      23.961877      75.74374       16.4503        14.90786       0              4.9277957      15.495908     -1464.6572    
    542600   327.43381      41.983528      35.136648      77.120176      9.8802302      12.084104      0              3.8956195      16.123575      305.92423    
    542700   303.60376      46.488504      32.579465      79.06797       12.031804      13.986931      0              3.3049956      17.164774      292.65605    
    542800   310.62503      48.009976      33.332911      81.342887      14.89287       11.884454      0              5.35833        15.874321     -1473.9619    
    542900   337.12685      47.478612      36.1768        83.655412      18.223536      8.4174116      0              5.0236951      15.813969     -2379.7385    
    543000   307.08427      52.730504      32.952955      85.68346       17.989959      14.631299      0              3.2273367      16.881909      670.14577    
    543100   335.33975      51.187876      35.985028      87.172903      18.892281      12.45909       0              2.4248788      17.411625     -4158.3334    
    543200   326.81428      53.014293      35.070166      88.08446       18.24011       10.619642      0              5.9193436      18.235198      2302.8463    
    543300   272.64351      59.158733      29.257147      88.41588       19.338627      12.657951      0              6.8974748      20.264681      887.04114    
    543400   320.01776      53.857676      34.340837      88.198514      15.674964      17.045685      0              3.4133494      17.723678      447.64266    
    543500   352.85963      49.480259      37.865071      87.34533       12.924325      12.706224      0              3.5841172      20.265592      87.446413    
    543600   335.17513      49.774904      35.967363      85.742267      11.939727      14.09758       0              4.5135455      19.224051      4150.6622    
    543700   310.37009      50.136217      33.305554      83.441771      14.440609      11.534271      0              4.958017       19.20332      -2648.3291    
    543800   293.30063      48.763518      31.473845      80.237363      14.18152       9.6068569      0              6.9928107      17.98233       2881.647     
    543900   190.30174      56.302245      20.42112       76.723365      18.146194      9.9362172      0              8.4059646      19.813869      4645.5647    
    544000   259.69214      46.086092      27.867346      73.953438      13.611814      6.3070845      0              7.8467863      18.320408      508.69916    
    544100   288.47724      41.422637      30.956251      72.378887      10.588931      7.1837904      0              5.6706189      17.979296     -1668.5981    
    544200   279.53785      41.752179      29.996972      71.749151      9.4921732      11.605326      0              3.9188656      16.735814      990.57694    
    544300   302.91695      39.267129      32.505764      71.772893      8.6270467      11.727446      0              2.3252056      16.587431     -1036.6091    
    544400   287.20852      41.307035      30.820105      72.12714       10.266562      11.013307      0              3.6245126      16.402653     -1914.2715    
    544500   332.25392      36.962163      35.653889      72.616053      8.124528       9.307877       0              2.4572776      17.072481      2275.409     
    544600   300.32968      41.078743      32.228127      73.30687       11.670941      12.070682      0              2.2559381      15.081182     -2026.0346    
    544700   303.79427      41.584682      32.599908      74.18459       12.164565      9.6610817      0              3.3963741      16.362661      984.36095    
    544800   281.04832      44.97913       30.15906       75.138189      12.907625      9.345632       0              5.0202433      17.70563       1854.9107    
    544900   281.12759      45.887357      30.167566      76.054924      11.79345       11.953271      0              5.7277702      16.412866     -583.93918    
    545000   296.15159      45.247205      31.779779      77.026984      14.978469      10.125122      0              3.8653948      16.278219     -2171.1765    
    545100   315.95844      44.091897      33.905236      77.997133      11.816106      11.073423      0              4.5819807      16.620386      702.54594    
    545200   314.54399      45.385765      33.753452      79.139217      14.742007      8.0922905      0              5.6160547      16.935413     -1027.8018    
    545300   307.44766      47.487397      32.991951      80.479348      12.239135      12.766207      0              3.9860849      18.495971      3249.3605    
    545400   302.41478      49.773617      32.451877      82.225494      20.57658       8.7561568      0              2.5208843      17.919996      1111.4089    
    545500   412.11387      40.486262      44.223594      84.709857      13.450107      6.841899       0              3.0684412      17.125815     -370.31406    
    545600   304.15208      55.321439      32.638305      87.959744      23.058234      11.13052       0              4.5958243      16.536861     -4912.9295    
    545700   345.72308      54.140091      37.099254      91.239345      11.278012      17.716616      0              7.3973128      17.74815       1182.2766    
    545800   367.54105      54.799023      39.440522      94.239544      23.188406      9.2414254      0              5.7641431      16.605048     -2521.5334    
    545900   319.05168      61.795579      34.237168      96.032748      21.46113       18.568234      0              5.8139402      15.952275     -3921.9776    
    546000   348.08698      58.835495      37.352923      96.188417      18.922895      19.915193      0              3.5675213      16.429886     -104.01822    
    546100   399.88412      51.434859      42.911229      94.346089      15.47578       16.037654      0              3.7436881      16.177737      312.22325    
    546200   318.86267      56.743657      34.216886      90.960543      24.481966      13.55522       0              2.5342638      16.172207      29.373282    
    546300   335.8654       50.580491      36.041435      86.621926      15.15672       14.580263      0              4.2474026      16.596106     -3897.4183    
    546400   324.85815      48.171377      34.860255      83.031632      14.331334      13.526153      0              3.2671733      17.046717      1682.5961    
    546500   294.89195      49.336679      31.644608      80.981287      14.761112      16.68225       0              1.6119615      16.281355      3960.9192    
    546600   296.71611      47.963458      31.840357      79.803816      11.47119       13.389348      0              4.6400193      18.462901      3181.3055    
    546700   252.74853      51.928108      27.122233      79.050342      17.513197      12.68838       0              3.0282086      18.698323      5750.266     
    546800   279.62529      48.471295      30.006355      78.47765       15.900795      13.747457      0              3.1405464      15.682497     -2063.3638    
    546900   287.9491       47.077274      30.899577      77.97685       15.920257      11.655843      0              4.3166696      15.184504      1372.3335    
    547000   277.3608       47.601323      29.763355      77.364678      14.406625      12.054513      0              3.8558057      17.284379     -98.932515    
    547100   305.37107      43.89406       32.769114      76.663173      13.190234      9.4784385      0              4.4160983      16.809289     -1569.453     
    547200   333.48882      40.165962      35.786406      75.952368      12.854344      5.8017808      0              4.3476737      17.162163      1014.2734    
    547300   302.74151      42.798675      32.486938      75.285613      10.683379      10.464586      0              4.3345431      17.316167      2267.2732    
    547400   289.19223      43.728302      31.032976      74.761279      12.334714      9.4375655      0              4.9408585      17.015164     -1694.8278    
    547500   264.47531      45.992665      28.380624      74.37329       12.798864      9.5617275      0              7.5239625      16.108111     -4047.0281    
    547600   287.33668      43.424725      30.833858      74.258583      11.700518      13.839075      0              1.5842865      16.300846      2448.8789    
    547700   271.36602      45.271431      29.12006       74.391492      13.990575      13.197498      0              2.8656033      15.217755     -3028.8299    
    547800   265.43501      46.451725      28.483608      74.935333      13.550953      10.716917      0              4.5166595      17.667196     -544.84635    
    547900   257.55264      48.302299      27.637758      75.940057      17.896872      11.421846      0              4.1087969      14.874785     -3153.4631    
    548000   296.94507      45.625339      31.864926      77.490265      18.136574      9.0082327      0              3.7189055      14.761626     -4479.0851    
    548100   331.51339      43.943984      35.574424      79.518408      15.238595      9.7267379      0              2.2397259      16.738925     -1955.2905    
    548200   331.65488      46.280991      35.589607      81.870599      15.210741      11.949067      0              2.2432844      16.877899     -884.50494    
    548300   330.88863      48.599598      35.507382      84.106979      11.033554      14.269066      0              4.8694772      18.4275        462.04956    
    548400   337.25655      49.90628       36.190718      86.096997      14.585462      10.65503       0              7.6540358      17.011752      353.97939    
    548500   396.49933      44.964591      42.548011      87.512602      16.343761      7.8052488      0              4.7639747      16.051607     -43.073949    
    548600   338.73276      51.807005      36.349129      88.156134      16.511814      15.603397      0              3.9766326      15.715162      909.05741    
    548700   343.33932      50.917626      36.843454      87.761081      15.165539      12.830669      0              6.4153667      16.506052      92.743281    
    548800   328.84507      50.884979      35.288089      86.173068      14.00828       14.173983      0              7.0010177      15.701699     -1375.151     
    548900   385.39795      41.733018      41.356731      83.089749      12.033916      8.5358071      0              5.1825956      15.980699      1836.3568    
    549000   274.42951      49.608117      29.448801      79.056918      16.425679      12.158123      0              4.4757919      16.548523      685.01348    
    549100   257.58191      47.861075      27.640899      75.501974      13.12614       11.586059      0              5.0774128      18.071463     -518.21616    
    549200   296.37547      41.711792      31.803803      73.515595      14.366388      7.8591921      0              3.3196425      16.16657      -1250.02      
    549300   295.98533      40.773896      31.761938      72.535834      11.021658      9.9141647      0              4.0328137      15.805259     -671.00613    
    549400   256.49134      44.767093      27.523871      72.290964      16.091167      7.8445922      0              4.051518       16.779816      2278.2074    
    549500   286.1939       41.597041      30.711227      72.308268      13.168982      8.001286       0              3.3803518      17.046422     -1.0191111    
    549600   270.10104      43.621484      28.984316      72.605801      12.367597      10.580519      0              4.4671821      16.206186      437.75337    
    549700   263.07328      44.926973      28.230173      73.157146      15.803552      8.5988751      0              4.756272       15.768274      664.3971     
    549800   293.68097      42.538157      31.514658      74.052815      13.441624      9.8565583      0              2.5476361      16.692339     -562.35004    
    549900   260.2976       47.402871      27.932318      75.335189      15.563979      12.581991      0              3.5906338      15.666267     -2608.1331    
    550000   263.25814      48.690254      28.25001       76.940265      16.629239      11.055355      0              3.7544739      17.251186      4839.1843    
    550100   341.19671      41.981439      36.613533      78.594971      13.997701      9.5701032      0              2.0832076      16.330426     -568.58178    
    550200   327.65741      44.961208      35.160642      80.12185       15.420779      11.506705      0              1.816679       16.217045     -246.72218    
    550300   329.59423      45.997813      35.368481      81.366293      16.723734      9.2157057      0              3.0331159      17.025257      1079.0174    
    550400   300.59333      50.135277      32.256419      82.391696      17.667812      13.789992      0              3.2257723      15.451701      267.84302    
    550500   326.61547      48.075425      35.048833      83.124257      11.532476      13.936926      0              4.2408484      18.365175     -1195.9594    
    550600   292.64694      52.386628      31.403697      83.790326      15.894817      14.3406        0              4.085325       18.065887     -743.49016    
    550700   346.76255      47.298843      37.210799      84.509641      10.757637      13.014086      0              4.0972209      19.429898     -218.28106    
    550800   339.17502      49.019623      36.396587      85.41621       14.435873      11.733456      0              4.1640926      18.686201     -2568.1849    
    550900   317.95065      52.710365      34.119018      86.829383      18.392352      14.419747      0              2.7843162      17.11395      -1217.8992    
    551000   339.02088      52.12532       36.380046      88.505366      15.335625      13.950743      0              3.7660619      19.07289      -2004.0092    
    551100   381.2667       49.247872      40.91341       90.161282      15.960725      13.08035       0              3.6025193      16.604278     -737.05713    
    551200   412.50545      47.373698      44.265614      91.639312      13.326221      13.081986      0              3.5056517      17.459839     -995.37302    
    551300   364.45446      53.363521      39.109303      92.472823      15.781425      10.98975       0              9.1617851      17.430561      31.637414    
    551400   353.57824      54.240811      37.942185      92.182996      19.054069      13.778937      0              3.9959054      17.4119       -864.07843    
    551500   418.78476      45.623005      44.939441      90.562446      18.210979      8.8362412      0              1.9446062      16.631178      1673.0324    
    551600   359.0526       48.882172      38.529634      87.411806      16.350204      10.425397      0              5.6087324      16.497839      1951.1338    
    551700   332.48177      47.729921      35.67834       83.408261      14.408198      11.323262      0              5.3793482      16.619113     -1793.9785    
    551800   355.97281      41.610533      38.199144      79.809676      10.655618      12.658126      0              3.5513577      14.745431     -1322.5433    
    551900   284.19516      46.931556      30.496744      77.4283        13.631916      13.890418      0              3.3011899      16.108033      2672.6561    
    552000   286.64243      45.16476       30.759359      75.924119      12.555556      11.667024      0              5.0613849      15.880796     -2078.9714    
    552100   258.19033      47.415684      27.706188      75.121872      13.461223      13.013192      0              4.4022526      16.539016     -831.67353    
    552200   277.62199      44.868494      29.791383      74.659877      11.76412       13.040231      0              3.6646241      16.399519     -422.93747    
    552300   303.71003      42.024422      32.590869      74.615291      9.8301087      12.059157      0              4.2212221      15.913935     -593.83713    
    552400   248.71655      48.184373      26.689565      74.873938      13.52822       13.501594      0              2.6015761      18.552983      2131.1124    
    552500   296.58503      43.490325      31.826291      75.316616      12.353753      10.339138      0              3.385307       17.412127      1454.6686    
    552600   263.04166      47.962361      28.22678       76.189141      13.110636      14.894368      0              3.6417776      16.31558      -873.03102    
    552700   290.13683      46.359286      31.13434       77.493626      13.19611       12.302664      0              2.9356306      17.92488       2411.2941    
    552800   305.09893      46.41039       32.739911      79.150301      15.273063      9.9997063      0              3.2511547      17.886466      140.37125    
    552900   306.47114      48.215452      32.887162      81.102614      12.96403       15.282417      0              4.9016538      15.067351     -2310.2074    
    553000   332.11909      47.445618      35.639421      83.085039      15.858024      9.2716219      0              5.1120801      17.203892      443.1209     
    553100   332.5694       49.13239       35.687744      84.820133      15.017448      9.2628804      0              7.504423       17.347638      4.1791233    
    553200   303.54545      53.690051      32.573208      86.263259      14.496866      18.01523       0              5.3201613      15.857794     -472.58032    
    553300   337.10873      51.13044       36.174855      87.305295      15.918119      13.841202      0              4.9469898      16.424129      2266.9889    
    553400   338.95684      51.364842      36.373175      87.738016      11.347403      14.465723      0              8.1038739      17.447842      105.59927    
    553500   317.94146      53.451107      34.118032      87.569139      18.56374       11.418001      0              5.2888416      18.180525     -333.91037    
    553600   346.51749      48.862171      37.184501      86.046672      13.977112      12.172089      0              6.5066272      16.206343     -768.16447    
    553700   355.66195      44.434132      38.165785      82.599917      9.8801271      10.431441      0              7.144699       16.977864      2328.6433    
    553800   325.59626      43.479817      34.939462      78.419279      13.96983       8.7829748      0              4.2777261      16.449286     -3609.0795    
    553900   297.27563      42.826382      31.900399      74.726781      12.089426      11.71524       0              3.6082683      15.413448     -1828.7761    
    554000   236.85622      47.046633      25.416843      72.463476      9.6599366      14.267566      0              6.3787431      16.740388      3320.9864    
    554100   292.11942      39.987598      31.34709       71.334688      12.778107      8.4308463      0              3.163788       15.614857     -2117.3426    
    554200   216.38813      47.488287      23.220429      70.708716      15.497961      9.0681653      0              4.6080724      18.314089     -828.09366    
    554300   269.46708      41.615941      28.916287      70.532228      11.175636      10.630018      0              3.5948596      16.215427     -53.924559    
    554400   254.27108      43.507618      27.285617      70.793234      13.895378      10.7209        0              2.6255795      16.265761      2109.5196    
    554500   276.42289      41.831076      29.662709      71.493785      10.599853      9.3975026      0              4.1821903      17.65153      -1204.9521    
    554600   266.73089      44.052319      28.622668      72.674987      11.571928      10.863259      0              4.6159297      17.001203     -127.92409    
    554700   255.00377      47.103005      27.36424       74.467245      14.256514      11.52982       0              5.6401945      15.676477     -1739.1004    
    554800   287.46859      45.818428      30.848014      76.666442      12.19009       14.433604      0              3.8779619      15.316773     -2015.6914    
    554900   346.82454      41.83087       37.217451      79.048321      10.791683      10.646244      0              3.6612423      16.7317        1709.297     
    555000   281.57319      50.884592      30.215383      81.099976      15.533811      14.354266      0              4.1868528      16.809662     -656.65552    
    555100   335.93724      46.460966      36.049143      82.510109      15.271333      8.629986       0              7.6622225      14.897424     -754.10545    
    555200   340.13269      46.800775      36.499354      83.300129      9.4930323      15.801094      0              5.9926249      15.514024      236.62453    
    555300   345.8337       46.418039      37.111125      83.529164      14.965882      10.677158      0              4.2578347      16.517164     -236.20495    
    555400   326.3477       48.052109      35.020098      83.072207      9.9713508      9.8407639      0              9.3904581      18.849536      768.69023    
    555500   306.0563       49.492836      32.842645      82.335481      11.46029       14.37126       0              6.5647875      17.096499      1793.7457    
    555600   371.38792      41.519672      39.853326      81.372998      10.007169      13.16821       0              2.7205734      15.623719      1508.5244    
    555700   340.10725      43.634667      36.496623      80.13129       12.409521      11.664315      0              3.4371116      16.123719     -1497.1484    
    555800   312.12471      45.351939      33.493841      78.84578       13.49071       9.1965572      0              4.4007884      18.263883      4795.93      
    555900   316.69489      43.661542      33.984264      77.645805      14.684824      8.0329593      0              4.1735774      16.770181      1719.9405    
    556000   323.12344      41.856427      34.674106      76.530533      11.655626      10.558395      0              3.4411993      16.201207      230.68274    
    556100   301.25202      43.449981      32.327102      75.777083      10.514028      11.107794      0              3.2570578      18.571101      1609.9462    
    556200   323.3936       40.665508      34.703096      75.368604      8.5383187      8.5979128      0              4.887863       18.641414      1996.9933    
    556300   298.41584      43.273761      32.022754      75.296515      11.266499      9.7445112      0              6.0187042      16.244047     -611.15877    
    556400   290.38839      44.284306      31.161335      75.445641      10.122645      11.32949       0              6.5043836      16.327787     -1576.498     
    556500   290.27357      44.458864      31.149013      75.607877      14.144951      7.0309125      0              7.6577758      15.625224     -1935.1915    
    556600   322.96372      40.968108      34.656966      75.625074      11.655524      10.292782      0              3.0942932      15.925509     -1780.1008    
    556700   327.3517       40.510145      35.127836      75.637981      12.167236      8.9859426      0              4.013566       15.343401     -886.03654    
    556800   285.50804      45.045505      30.637628      75.683133      13.065593      11.637611      0              4.9267219      15.415579     -896.70338    
    556900   291.50873      44.578836      31.281557      75.860394      14.204215      10.709462      0              3.934573       15.730587     -209.4692     
    557000   287.98806      45.319372      30.903757      76.223129      14.355397      10.196239      0              4.7683397      15.999396     -741.23178    
    557100   282.39784      46.350249      30.303876      76.654125      15.857883      9.4988222      0              4.4994493      16.494094      2339.3395    
    557200   269.63651      48.203452      28.934468      77.137921      13.607608      13.345929      0              4.558188       16.691727      1245.5486    
    557300   297.9484       45.726718      31.972593      77.699311      8.401778       16.286812      0              2.7079074      18.33022       1713.1979    
    557400   258.17591      50.831357      27.70464       78.535997      15.077633      10.411337      0              8.601073       16.741314     -2825.4525    
    557500   266.6339       51.201821      28.61226       79.81408       12.613272      17.461538      0              5.6153525      15.511658      6.0819024    
    557600   279.71432      51.179537      30.015909      81.195447      13.330893      16.735036      0              4.8979         16.215708     -962.4453     
    557700   368.36586      43.267771      39.529032      82.796803      12.279249      10.076678      0              4.6634152      16.248429      1210.16      
    557800   289.24274      53.575722      31.038396      84.614118      12.640596      18.871558      0              4.861453       17.202115     -332.75223    
    557900   345.5015       49.361493      37.075477      86.43697       13.565309      12.410333      0              6.5083773      16.877474      1629.4564    
    558000   302.40917      55.425197      32.451275      87.876471      22.663326      14.154477      0              3.4342046      15.173189     -5189.6522    
    558100   350.08954      51.2832        37.567815      88.851014      15.845147      11.336639      0              5.5092356      18.592178      923.40717    
    558200   368.60687      49.885576      39.554894      89.44047       16.643551      10.700722      0              4.3088905      18.232414     -1638.3338    
    558300   375.43178      48.831564      40.28727       89.118834      16.35152       11.65532       0              3.3307324      17.493991     -3334.3425    
    558400   380.73034      46.638661      40.855853      87.494514      11.581173      12.276357      0              5.2987188      17.482411     -332.18323    
    558500   362.83491      45.783344      38.93551       84.718854      11.972943      10.675242      0              4.8218756      18.313283     -174.82145    
    558600   319.12022      47.168592      34.244523      81.413116      13.118419      11.177371      0              5.5010256      17.371777     -1189.6623    
    558700   350.93523      40.499186      37.658566      78.157752      7.6358249      12.189298      0              3.3969108      17.277153     -495.69839    
    558800   297.17524      43.987961      31.889626      75.877587      11.434356      9.6177069      0              4.586258       18.34964       1062.6928    
    558900   301.8634       41.964829      32.392708      74.357538      9.7521058      8.5518147      0              6.2477636      17.413145     -847.27148    
    559000   283.01829      43.09928       30.370455      73.469735      11.586209      10.963062      0              3.5172256      17.032783      404.53754    
    559100   269.41519      44.101695      28.910718      73.012413      12.41501       9.7957294      0              4.7235728      17.167382      1281.5878    
    559200   277.2733       43.113201      29.753965      72.867166      10.643967      10.587348      0              3.6650064      18.216879     -22.733956    
    559300   300.71061      40.78556       32.269003      73.054563      8.9245832      8.140504       0              4.2490072      19.471465      1836.4052    
    559400   239.44136      48.035984      25.694252      73.730236      16.213947      10.564876      0              4.7793819      16.477779     -794.26809    
    559500   269.31288      45.712398      28.899739      74.612137      12.112169      13.955046      0              3.7221932      15.92299       106.26264    
    559600   279.05201      45.847139      29.944838      75.791977      14.010542      11.96346       0              3.3038225      16.569314     -2566.3859    
    559700   302.25755      44.903236      32.435004      77.338239      10.234722      12.125335      0              5.8507766      16.692401     -2317.9348    
    559800   280.70662      49.257968      30.122392      79.38036       13.286051      15.272565      0              3.3879413      17.31141       1678.7524    
    559900   324.73221      46.875042      34.846742      81.721783      15.598853      10.193673      0              4.939276       16.14324      -3839.7643    
    560000   373.12025      44.327298      40.039222      84.36652       13.009421      10.231871      0              5.3447115      15.741295     -726.22408    
    560100   332.62726      51.139333      35.693952      86.833286      13.965329      14.320206      0              4.5267995      18.326999      591.26628    
    560200   350.39107      51.094501      37.600172      88.694673      16.742651      13.538539      0              4.4391435      16.374168     -3219.074     
    560300   370.39763      50.216853      39.74706       89.963913      18.876943      11.641759      0              2.4513709      17.24678       1646.3133    
    560400   316.24138      56.348634      33.935598      90.284231      19.328109      16.096993      0              4.6620225      16.261509      607.82694    
    560500   358.87532      50.874384      38.51061       89.384994      17.353844      9.6310009      0              6.640851       17.248688     -1310.2916    
    560600   323.96817      52.228943      34.764753      86.993696      22.070872      8.0816984      0              5.5812625      16.49511      -364.42034    
    560700   329.99137      46.683576      35.411098      82.094674      12.733113      12.795311      0              4.5769905      16.578162      866.44437    
    560800   297.15316      44.618764      31.887257      76.50602       11.941144      11.528822      0              4.1090195      17.039779      1382.8132    
    560900   291.64417      41.819181      31.296092      73.115273      11.895288      10.160318      0              3.4388507      16.324724      1100.2287    
    561000   268.93295      42.88267       28.85897       71.74164       11.123859      12.278606      0              3.0423527      16.437852     -479.82979    
    561100   262.94043      42.953389      28.215917      71.169306      15.280224      9.4000765      0              3.4409924      14.832097     -3447.0574    
    561200   260.0193       43.058859      27.902454      70.961312      11.99448       8.4468203      0              4.7070108      17.910548      1201.1692    
    561300   259.51484      43.316427      27.84832       71.164747      11.922252      8.7091528      0              5.7707054      16.914318     -102.56326    
    561400   256.26073      44.343818      27.499124      71.842942      12.458421      9.8254672      0              4.9765696      17.083359      2012.8269    
    561500   317.2795       38.864205      34.046997      72.911201      9.0007514      8.6762328      0              4.0647425      17.122478      2110.1496    
    561600   247.53647      47.795818      26.562932      74.358749      13.893984      10.989865      0              6.0587002      16.853269     -824.91206    
    561700   322.17104      41.62651       34.571904      76.198414      11.201047      10.055177      0              2.5259099      17.844376     -452.85264    
    561800   332.63396      42.425508      35.694671      78.120179      10.302299      10.868457      0              5.0618479      16.192904      694.24804    
    561900   327.75886      45.025632      35.171529      80.197161      12.018599      10.574303      0              5.382319       17.050411     -940.58876    
    562000   324.40686      47.084235      34.811828      81.896063      14.899546      7.9123898      0              7.1181461      17.154153     -540.02546    
    562100   356.16098      44.90563       38.219336      83.124966      12.957023      10.661202      0              5.2960549      15.99135       1687.5257    
